root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,8lst9t1pyjhibrxh7xxl3wn9x,M. Ritchie,Midfielder,11,41.0,15.0,3.0,1.0,145.0,306.0,1.0,,171.0,37.0,40.0,194.0,25.0,22.0,33.0,2.0,12.0,37.0,6.0,63.0,49.0,104.0,5.0,105.0,786.0,12.0,18.0,74.0,1352.0,19.0,182.0,30.0,63.0,12.0,45.0,32.0,3.0,22.0,18.0,46.0,8.0,4.0,37.0,7.0,18.0,23.0,18.0,30.0,19.0,26.0,42.0,2.0,,437.0,10.0,2.0,4.0,104.0,2.0,72.0,7.0,416.0,14.0,1.0,55.0,5.0,2.0,316.0,12.0,15.0,21.0,224.0,10.0,6.0,7.0,126.0,2.0,332.0,0.0,,,2.0,,,,1.0,1.0,,,,,,0.0,0.0,1.0,,,14.0,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,Forward,10,1.0,10.0,6.0,1.0,74.0,329.0,13.0,,100.0,69.0,15.0,250.0,72.0,26.0,6.0,,4.0,115.0,10.0,75.0,163.0,128.0,,73.0,844.0,7.0,25.0,271.0,1568.0,45.0,96.0,16.0,67.0,10.0,52.0,14.0,9.0,38.0,25.0,5.0,96.0,7.0,156.0,49.0,9.0,26.0,,21.0,,15.0,6.0,,,417.0,63.0,,14.0,287.0,,15.0,7.0,409.0,6.0,2.0,124.0,20.0,4.0,336.0,101.0,19.0,25.0,252.0,16.0,15.0,5.0,121.0,4.0,344.0,1.0,,,12.0,,4.0,4.0,5.0,,3.0,,1.0,2.0,3.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,dxxc4dioaioidmvamkzqr4b85,F. Schär,Defender,5,51.0,7.0,5.0,4.0,98.0,385.0,5.0,,313.0,45.0,6.0,135.0,177.0,21.0,,3.0,27.0,45.0,3.0,87.0,51.0,28.0,7.0,133.0,794.0,16.0,18.0,80.0,1246.0,15.0,283.0,41.0,48.0,22.0,48.0,41.0,4.0,21.0,18.0,20.0,7.0,4.0,35.0,7.0,25.0,,33.0,13.0,2.0,63.0,85.0,2.0,,581.0,11.0,4.0,1.0,121.0,12.0,6.0,9.0,549.0,,1.0,70.0,9.0,,421.0,12.0,13.0,17.0,162.0,13.0,2.0,14.0,93.0,,448.0,0.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,b7eoho4q34nfispye73m8b00l,J. Shelvey,Midfielder,8,40.0,12.0,1.0,5.0,327.0,897.0,9.0,1.0,563.0,98.0,27.0,529.0,340.0,46.0,22.0,11.0,36.0,68.0,14.0,181.0,96.0,186.0,12.0,331.0,1785.0,28.0,30.0,136.0,2617.0,10.0,486.0,51.0,181.0,31.0,42.0,76.0,14.0,52.0,30.0,,20.0,19.0,68.0,6.0,23.0,34.0,41.0,33.0,,173.0,150.0,6.0,,1401.0,25.0,7.0,1.0,187.0,14.0,72.0,25.0,1313.0,5.0,3.0,91.0,28.0,3.0,997.0,11.0,29.0,41.0,437.0,39.0,9.0,21.0,389.0,2.0,1070.0,0.0,,,6.0,,,1.0,,,1.0,,,1.0,,1.0,0.0,,1.0,,12.0,,48.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,Midfielder,28,10.0,23.0,8.0,3.0,63.0,233.0,13.0,,89.0,52.0,16.0,157.0,91.0,18.0,3.0,,20.0,93.0,3.0,71.0,97.0,61.0,1.0,71.0,616.0,19.0,21.0,171.0,1215.0,20.0,103.0,41.0,61.0,15.0,58.0,24.0,16.0,27.0,21.0,1.0,26.0,7.0,78.0,23.0,22.0,10.0,5.0,31.0,,10.0,10.0,2.0,,314.0,56.0,1.0,5.0,212.0,4.0,16.0,16.0,314.0,3.0,1.0,115.0,20.0,,243.0,42.0,13.0,15.0,167.0,32.0,9.0,4.0,59.0,,243.0,3.0,1.0,,2.0,,,,,,8.0,2.0,3.0,3.0,8.0,5.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,Forward,13,14.0,7.0,3.0,4.0,101.0,234.0,20.0,3.0,71.0,110.0,12.0,166.0,78.0,37.0,,,7.0,105.0,9.0,55.0,122.0,107.0,,104.0,700.0,44.0,26.0,183.0,2085.0,41.0,70.0,137.0,99.0,40.0,55.0,15.0,5.0,52.0,26.0,5.0,26.0,20.0,78.0,17.0,93.0,12.0,3.0,24.0,1.0,3.0,5.0,3.0,,341.0,102.0,2.0,4.0,320.0,3.0,12.0,7.0,328.0,,3.0,198.0,40.0,5.0,224.0,56.0,23.0,33.0,253.0,12.0,20.0,18.0,86.0,2.0,237.0,6.0,4.0,4.0,20.0,,2.0,2.0,22.0,,12.0,1.0,3.0,8.0,12.0,5.0,7.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Newcastle United FC,Newcastle_United_FC,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,22,14.0,4.0,1.0,1.0,43.0,80.0,,,39.0,19.0,12.0,49.0,45.0,6.0,1.0,,7.0,11.0,1.0,16.0,18.0,27.0,5.0,48.0,239.0,4.0,6.0,25.0,437.0,4.0,60.0,6.0,34.0,4.0,100.0,17.0,4.0,10.0,6.0,25.0,1.0,1.0,14.0,1.0,2.0,3.0,9.0,9.0,6.0,7.0,14.0,1.0,,135.0,5.0,,2.0,31.0,1.0,12.0,5.0,134.0,1.0,1.0,13.0,1.0,,86.0,2.0,5.0,5.0,75.0,9.0,4.0,2.0,3.0,,87.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,Defender,22,83.0,21.0,2.0,10.0,127.0,772.0,2.0,,428.0,66.0,10.0,406.0,280.0,41.0,6.0,,49.0,57.0,1.0,114.0,147.0,95.0,6.0,178.0,1425.0,52.0,25.0,152.0,2090.0,25.0,395.0,81.0,120.0,25.0,62.0,64.0,36.0,40.0,25.0,36.0,13.0,4.0,95.0,2.0,29.0,11.0,26.0,35.0,24.0,56.0,58.0,2.0,,1006.0,6.0,3.0,4.0,233.0,19.0,13.0,21.0,988.0,4.0,2.0,86.0,6.0,,814.0,7.0,23.0,31.0,242.0,57.0,3.0,17.0,236.0,,828.0,0.0,,,5.0,,,,1.0,1.0,,,,,,0.0,0.0,,,1.0,2.0,,5.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,a5yoqh6zfi39647gx6w88gl,G. Baldock,Defender,2,62.0,19.0,,11.0,192.0,681.0,2.0,,265.0,85.0,51.0,447.0,272.0,51.0,10.0,,25.0,111.0,8.0,127.0,111.0,241.0,5.0,195.0,1502.0,26.0,32.0,196.0,2789.0,21.0,302.0,54.0,134.0,46.0,26.0,55.0,34.0,36.0,32.0,176.0,17.0,3.0,85.0,16.0,28.0,16.0,40.0,66.0,16.0,21.0,61.0,4.0,,897.0,48.0,7.0,2.0,250.0,7.0,52.0,13.0,893.0,10.0,1.0,139.0,5.0,2.0,698.0,36.0,32.0,40.0,339.0,47.0,21.0,23.0,82.0,,702.0,0.0,,,3.0,,,1.0,10.0,,,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,cc9trxq066cjx2kiiky43aa51,C. Basham,Defender,6,103.0,21.0,,12.0,147.0,837.0,1.0,1.0,473.0,96.0,19.0,408.0,369.0,51.0,6.0,,49.0,77.0,2.0,158.0,172.0,155.0,11.0,182.0,1603.0,55.0,31.0,194.0,2586.0,28.0,363.0,116.0,125.0,25.0,49.0,54.0,42.0,52.0,31.0,58.0,21.0,7.0,117.0,9.0,61.0,10.0,32.0,37.0,11.0,38.0,57.0,2.0,,1057.0,47.0,5.0,10.0,310.0,15.0,19.0,27.0,1046.0,6.0,2.0,138.0,8.0,1.0,868.0,28.0,31.0,39.0,274.0,69.0,8.0,17.0,170.0,,875.0,0.0,,,4.0,,,,6.0,,,,,,,0.0,0.0,1.0,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,6k66e9gxbu8s7zoxb7mrtwcmh,S. Berge,Midfielder,8,18.0,9.0,2.0,6.0,69.0,358.0,2.0,,128.0,31.0,17.0,247.0,127.0,23.0,2.0,,4.0,46.0,3.0,68.0,56.0,77.0,1.0,63.0,629.0,17.0,15.0,85.0,1120.0,4.0,108.0,32.0,51.0,14.0,95.0,15.0,7.0,16.0,15.0,3.0,20.0,5.0,39.0,12.0,15.0,12.0,10.0,18.0,,15.0,12.0,,,436.0,33.0,4.0,2.0,117.0,2.0,21.0,9.0,435.0,2.0,,61.0,7.0,1.0,372.0,25.0,13.0,17.0,136.0,16.0,8.0,5.0,124.0,,373.0,0.0,1.0,1.0,3.0,,,,2.0,,1.0,,,1.0,1.0,0.0,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,dwumn5qew7ae53givnx2p892h,J. Bogle,Defender,20,18.0,10.0,4.0,3.0,62.0,233.0,7.0,,90.0,29.0,11.0,148.0,91.0,20.0,1.0,,14.0,70.0,4.0,64.0,71.0,74.0,,75.0,607.0,18.0,16.0,123.0,1107.0,9.0,111.0,41.0,55.0,15.0,70.0,24.0,23.0,13.0,16.0,58.0,11.0,6.0,53.0,20.0,23.0,4.0,12.0,21.0,4.0,4.0,20.0,2.0,,312.0,37.0,2.0,3.0,164.0,4.0,11.0,10.0,312.0,1.0,3.0,93.0,13.0,,237.0,37.0,12.0,17.0,154.0,33.0,9.0,7.0,36.0,,237.0,0.0,,,,,1.0,,1.0,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,91mshvbc4rk9cf0chhgukakiy,H. Boyes,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,61ohk3t9vkn9hgvr8lurrtwix,R. Brewster,Forward,24,4.0,13.0,15.0,3.0,52.0,147.0,8.0,1.0,42.0,46.0,13.0,115.0,46.0,16.0,3.0,1.0,5.0,55.0,9.0,35.0,43.0,74.0,,53.0,374.0,14.0,27.0,84.0,1123.0,13.0,43.0,64.0,44.0,18.0,43.0,14.0,5.0,21.0,27.0,,8.0,7.0,29.0,7.0,50.0,11.0,6.0,19.0,,7.0,9.0,,,207.0,30.0,1.0,10.0,148.0,2.0,13.0,3.0,196.0,3.0,1.0,105.0,15.0,,143.0,25.0,12.0,13.0,114.0,8.0,6.0,8.0,44.0,,154.0,0.0,,,8.0,,1.0,2.0,4.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,acinc6y7rk63vfzk828332h62,Z. Brunt,Midfielder,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,6tddjo6uwnsk010042dovatw5,K. Bryan,Defender,29,35.0,6.0,1.0,4.0,106.0,288.0,1.0,,210.0,26.0,15.0,109.0,46.0,17.0,2.0,,13.0,26.0,,54.0,56.0,33.0,4.0,130.0,612.0,31.0,13.0,51.0,1007.0,2.0,236.0,50.0,69.0,13.0,32.0,39.0,10.0,10.0,13.0,14.0,3.0,2.0,25.0,2.0,19.0,4.0,30.0,18.0,7.0,29.0,61.0,2.0,,447.0,7.0,1.0,4.0,101.0,10.0,15.0,10.0,444.0,2.0,2.0,45.0,3.0,,314.0,3.0,12.0,13.0,167.0,20.0,2.0,7.0,132.0,,317.0,0.0,,,,,,,,1.0,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,Midfielder,14,4.0,24.0,11.0,6.0,68.0,174.0,6.0,,53.0,53.0,9.0,125.0,51.0,21.0,1.0,,2.0,81.0,9.0,29.0,68.0,91.0,,75.0,484.0,30.0,25.0,119.0,1270.0,6.0,36.0,78.0,75.0,23.0,16.0,16.0,8.0,25.0,25.0,,16.0,10.0,38.0,14.0,48.0,14.0,,32.0,,3.0,,,,252.0,67.0,2.0,14.0,197.0,,9.0,8.0,239.0,1.0,1.0,129.0,16.0,1.0,164.0,42.0,14.0,15.0,173.0,16.0,8.0,14.0,74.0,1.0,177.0,1.0,,,10.0,,6.0,1.0,3.0,,1.0,,,1.0,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,b2ak3yqqaexteldtl135erpx,J. Egan,Defender,12,130.0,12.0,1.0,10.0,134.0,826.0,3.0,,651.0,79.0,3.0,268.0,395.0,47.0,1.0,,41.0,44.0,2.0,129.0,131.0,79.0,19.0,205.0,1454.0,80.0,31.0,95.0,2630.0,10.0,403.0,138.0,102.0,29.0,36.0,74.0,21.0,45.0,31.0,4.0,,9.0,51.0,,58.0,2.0,41.0,17.0,,92.0,103.0,4.0,,1123.0,25.0,7.0,1.0,233.0,31.0,3.0,20.0,1105.0,1.0,2.0,102.0,12.0,1.0,906.0,1.0,30.0,37.0,218.0,41.0,2.0,11.0,246.0,1.0,918.0,0.0,,,1.0,,,,,,,,,,,0.0,0.0,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,9cvtvy4yukpfm17xetv1fc4id,J. Fleck,Midfielder,4,10.0,22.0,2.0,12.0,226.0,905.0,5.0,1.0,322.0,73.0,21.0,643.0,236.0,47.0,21.0,,28.0,137.0,6.0,156.0,121.0,227.0,5.0,195.0,1564.0,12.0,31.0,246.0,2577.0,28.0,418.0,32.0,151.0,33.0,34.0,44.0,33.0,31.0,31.0,6.0,30.0,6.0,109.0,24.0,20.0,31.0,15.0,51.0,,39.0,44.0,5.0,,1139.0,27.0,4.0,3.0,278.0,4.0,75.0,18.0,1095.0,6.0,2.0,157.0,11.0,2.0,903.0,48.0,29.0,35.0,354.0,51.0,9.0,25.0,258.0,2.0,944.0,0.0,,,9.0,,,2.0,,,,,,,,0.0,0.0,,,1.0,14.0,,61.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,1edp9euwcg0bg1ovgcdk9lxat,W. Foderingham,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,2pzqlkp7iznapa9hafjl79isq,K. Gordon,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,5hilj5ir3b0i6x9fblova7ywa,A. Hackford,Forward,32,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,,3.0,,1.0,,10.0,,,1.0,,,7.0,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,57qslvt6x1gbjth2zsy47je1h,P. Jagielka,Defender,15,26.0,6.0,4.0,3.0,38.0,125.0,,,115.0,16.0,1.0,31.0,55.0,12.0,,,10.0,12.0,,36.0,19.0,26.0,3.0,58.0,274.0,13.0,10.0,18.0,527.0,1.0,91.0,25.0,34.0,8.0,12.0,21.0,4.0,7.0,10.0,2.0,,,6.0,,12.0,,11.0,8.0,2.0,21.0,24.0,,,204.0,1.0,1.0,3.0,43.0,5.0,1.0,1.0,195.0,,,24.0,,,138.0,,6.0,9.0,64.0,5.0,,5.0,32.0,,146.0,0.0,,,,,,,,1.0,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,4vzixye912wmbbgju0gpz7sdm,D. Jebbison,Forward,38,,5.0,1.0,,11.0,23.0,2.0,,8.0,11.0,1.0,16.0,9.0,2.0,,,1.0,16.0,1.0,15.0,17.0,13.0,,11.0,83.0,5.0,4.0,28.0,284.0,4.0,3.0,26.0,11.0,6.0,83.0,1.0,2.0,4.0,4.0,,2.0,1.0,12.0,2.0,21.0,1.0,,6.0,,1.0,,1.0,,35.0,5.0,,1.0,54.0,1.0,1.0,4.0,35.0,,,37.0,3.0,,24.0,7.0,3.0,2.0,28.0,6.0,1.0,2.0,10.0,,24.0,1.0,,,3.0,,1.0,,1.0,,1.0,,,1.0,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,4ngzr9tvo1xt4vbjoiibe90id,M. Lowe,Defender,13,6.0,8.0,1.0,3.0,50.0,120.0,1.0,,42.0,17.0,21.0,84.0,8.0,10.0,1.0,,5.0,30.0,1.0,25.0,41.0,33.0,1.0,47.0,312.0,5.0,8.0,66.0,551.0,3.0,56.0,25.0,36.0,10.0,72.0,18.0,11.0,9.0,8.0,21.0,7.0,,36.0,4.0,20.0,2.0,5.0,15.0,4.0,5.0,11.0,,,172.0,11.0,1.0,3.0,91.0,4.0,21.0,15.0,172.0,1.0,1.0,50.0,1.0,,125.0,8.0,7.0,7.0,91.0,26.0,5.0,7.0,75.0,,125.0,0.0,,,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,90qai3k7otbuwrry224ki1f4l,J. Lundstram,Midfielder,7,23.0,18.0,5.0,4.0,182.0,791.0,5.0,,331.0,56.0,36.0,520.0,285.0,40.0,10.0,1.0,14.0,86.0,6.0,130.0,73.0,254.0,3.0,158.0,1329.0,14.0,28.0,145.0,2032.0,20.0,262.0,31.0,105.0,24.0,27.0,37.0,16.0,30.0,28.0,8.0,15.0,9.0,59.0,9.0,17.0,18.0,10.0,39.0,,50.0,53.0,2.0,,999.0,24.0,8.0,4.0,176.0,8.0,61.0,9.0,963.0,3.0,3.0,103.0,14.0,2.0,806.0,28.0,23.0,36.0,282.0,25.0,13.0,18.0,198.0,2.0,841.0,0.0,1.0,,14.0,,1.0,1.0,1.0,,,,,,,0.0,0.0,,,,6.0,,25.0,19.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,dn9gggwt53xpf0c5k0znukrje,F. Maguire,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,Forward,9,29.0,7.0,11.0,4.0,167.0,247.0,13.0,1.0,44.0,53.0,4.0,209.0,110.0,27.0,,,6.0,59.0,6.0,32.0,184.0,69.0,2.0,187.0,660.0,139.0,23.0,104.0,1319.0,26.0,161.0,262.0,184.0,24.0,30.0,24.0,7.0,28.0,23.0,,4.0,11.0,45.0,9.0,123.0,15.0,1.0,21.0,,6.0,3.0,,,440.0,58.0,2.0,3.0,366.0,3.0,4.0,8.0,438.0,,1.0,182.0,24.0,,251.0,26.0,12.0,23.0,243.0,15.0,10.0,10.0,100.0,,253.0,0.0,,,15.0,,6.0,1.0,4.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,Forward,17,23.0,16.0,7.0,9.0,201.0,655.0,24.0,1.0,158.0,106.0,16.0,526.0,194.0,37.0,5.0,1.0,2.0,139.0,20.0,78.0,201.0,238.0,,230.0,1421.0,88.0,35.0,252.0,2401.0,33.0,253.0,203.0,208.0,45.0,97.0,45.0,21.0,52.0,35.0,13.0,47.0,27.0,113.0,34.0,115.0,16.0,5.0,34.0,,24.0,22.0,3.0,,909.0,95.0,7.0,12.0,455.0,3.0,16.0,12.0,898.0,5.0,2.0,254.0,51.0,1.0,668.0,78.0,28.0,28.0,424.0,33.0,20.0,24.0,224.0,1.0,679.0,3.0,,,25.0,,1.0,1.0,17.0,,8.0,2.0,2.0,4.0,6.0,6.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,5hep0bzxshhmn2ihx8a5f3p3p,L. Mousset,Forward,11,1.0,1.0,9.0,3.0,8.0,32.0,2.0,,12.0,12.0,1.0,22.0,7.0,10.0,,,,26.0,,5.0,11.0,17.0,,10.0,101.0,4.0,11.0,33.0,289.0,2.0,9.0,15.0,10.0,7.0,17.0,3.0,,5.0,11.0,,4.0,2.0,7.0,9.0,11.0,3.0,,1.0,,2.0,,,,44.0,12.0,,2.0,48.0,,1.0,1.0,37.0,,,37.0,4.0,,27.0,18.0,2.0,7.0,42.0,1.0,1.0,3.0,11.0,,34.0,0.0,,,1.0,,1.0,,4.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,3dm2bfuoyips4rbj0vhvbp9be,I. Ndiaye,Midfielder,34,,,1.0,,,3.0,,,1.0,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,7.0,,1.0,1.0,11.0,,,,,,20.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,3.0,,,,1.0,,,,3.0,,,,,,3.0,,,1.0,1.0,1.0,,,,,3.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
