liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Brentford FC,9ambq7ttdc01voflh5qcd1gd0,Y. Konak,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,Forward,23,38,27,11,34,3,128,10,1,163,5,12,174,93,81,323,200,5,34,3,3,29,26,3,2,3,,136,66,70,9,15,50,3,498,1,97,29,10,85,1,125,18,9,9,20,11,14,21,20,15,4,8,18,386,240,172,373,8,13,,40,1789,42,6,3,33,15,34,242,503,18,391,21,72,112,894,43,42,27,29,49,125,30,63,1,1,2,1,6,2,,,1,2,1,1,2,1,,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,6z5pejhpzmtm686r1jrbrvc44,C. McManus,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,cec6shf8ln2n1dibq00ez84yc,A. Milambo,Midfielder,17,3,1,2,1,,2,,,2,,,6,1,5,4,5,,1,,,3,3,,,,,3,,3,,,4,,11,,2,2,2,2,,,,,,1,1,,,,,,1,,8,5,3,8,2,1,,,45,,,,,,,4,11,,8,3,,3,19,,,,,,2,1,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,bzummkjt2ya27kvolzmqn91wp,R. Nelson,Forward,11,,,,9,,20,,1,33,,1,24,13,11,54,13,,9,1,,2,2,,,,,24,13,11,,1,14,,70,1,16,3,2,16,,24,2,4,1,,,9,,,5,,2,2,65,50,16,64,1,3,,,117,11,,,2,,2,23,71,5,66,4,8,5,112,2,2,7,,1,7,,4,,,,0,,,,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,34b0oqo4725okjxxngin9piw9,F. Onyeka,Midfielder,15,2,1,1,6,1,2,,,11,,,16,8,8,11,13,3,6,1,,2,2,,,,,14,7,7,,,13,,36,1,4,,,5,,8,1,,,,,6,,,2,1,1,1,28,19,9,27,2,,,,88,2,1,,3,3,3,13,36,,28,2,2,8,55,,,2,,1,6,2,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,dg4782hj9xdqg46w225kzph5g,D. Ouattara,Forward,19,96,50,46,30,3,117,14,,214,1,27,304,175,129,519,141,17,30,3,5,32,30,2,4,5,,208,125,83,23,23,155,8,444,3,137,55,29,83,,43,26,17,17,23,13,7,19,11,23,4,16,18,276,224,83,270,11,12,4,2,2099,82,12,4,47,27,37,409,456,34,288,23,109,168,1000,84,66,55,12,20,219,33,148,5,3,2,3,,28,5,,,1,5,7,12,18,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,f1drfsmvwbck0ur6hr3gi4l5g,R. Owen,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,Midfielder,25,,,,1,,,,,1,,,1,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,Defender,5,23,10,13,4,,16,,5,26,1,1,34,14,20,12,55,,4,,,5,5,,,,,11,4,7,5,,33,,132,,8,3,2,11,,29,,,1,4,3,,,,1,4,,9,109,23,87,101,1,4,,,321,1,,,27,,2,27,133,1,110,5,9,23,196,,,,4,9,17,6,14,1,,,0,,,,,,,,,,,,,2,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,68n1ydedtlw2s6toghw9qiprd,M. Roerslev,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,1h3mduwlaf89ebwtqxuegsodm,K. Schade,Midfielder,7,164,81,83,33,2,120,10,3,209,5,23,409,226,183,432,170,18,33,3,7,33,30,3,5,7,,245,145,100,18,25,63,10,504,2,138,44,22,90,4,157,28,19,22,31,13,2,5,4,20,1,20,6,342,248,105,342,16,23,4,9,2640,93,7,6,30,46,42,368,510,41,348,39,131,162,1036,17,17,48,5,10,146,33,152,6,6,1,0,,1,2,,2,4,1,1,14,,3,10,2,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9p3kpxn3fv3s9tiwpsbh4yo0k,O. Shield,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,527eb62iroza8sd84ai3q893o,J. Stephenson,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,Goalkeeper,12,,,,1,,,,,4,,,,,,,21,,1,,,3,3,,,,,,,,,,10,,31,,1,,,7,,10,,,,1,,,,,,4,,12,26,7,23,18,,,,,90,,,,,,,11,41,,30,,,11,48,,,,8,11,8,3,,,,,0,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,3,,,,1,1,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9mrmzuytv82k3u2nco9tq9y0a,Y. Yarmoliuk,Midfielder,18,55,26,29,36,1,281,4,12,285,6,7,274,150,124,321,352,12,36,2,1,40,39,1,,1,,219,124,95,28,12,301,1,1262,3,126,61,41,178,1,341,14,8,4,29,14,7,8,8,15,7,20,61,1061,504,577,1012,24,44,2,6,2576,48,1,1,36,37,12,314,1275,12,1073,68,17,202,1692,21,21,26,33,70,175,48,132,7,1,0,0,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,Defender,4,199,64,135,30,1,118,3,22,262,8,4,253,87,166,91,429,3,30,1,,40,37,3,,,,54,23,31,29,5,395,,1341,3,158,16,9,106,,442,6,12,7,29,,1,,,1,6,,53,1181,319,905,1171,11,8,1,3,2663,4,4,,185,14,11,179,1384,19,1224,19,51,160,1754,,,,32,49,108,52,111,2,,,0,,,,1,,,,,4,,,,1,,,,29,29,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,192qpmicfd10d7mutv5y762qy,Y. Ayari,Midfielder,26,26,17,9,28,1,204,11,4,230,5,4,215,113,102,278,208,20,28,3,3,23,16,7,3,2,1,189,96,93,25,12,202,,937,4,88,25,11,123,3,343,15,20,10,20,5,8,5,1,18,6,26,40,804,360,469,784,23,24,1,3,1916,49,2,,24,24,28,237,957,30,824,47,37,133,1312,18,8,30,17,28,104,47,105,1,2,1,0,2,16,,1,,1,,2,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,Midfielder,17,40,18,22,29,,183,7,4,166,2,4,179,91,88,157,141,19,29,,,19,17,2,,,,139,73,66,28,6,209,,685,1,83,24,14,95,,159,6,10,1,22,19,7,,,12,1,22,33,591,240,358,565,16,19,2,,1549,26,1,,28,30,19,153,692,11,598,35,4,94,959,,,10,13,26,72,22,68,5,,,0,,,,,,1,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,d92v6n4pf20eepvli92lqau39,O. Boscagli,Defender,21,30,13,17,12,,56,,2,147,3,,72,26,46,66,263,5,12,1,,10,9,1,,,,42,13,29,18,3,129,,703,1,85,10,4,54,,306,4,1,,9,2,3,5,5,2,4,2,32,601,252,405,620,7,9,,11,800,1,,,42,7,11,121,754,1,652,16,5,102,902,10,7,,24,46,79,33,56,2,,,0,,4,,,,,,,,3,,,3,,,,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,Defender,42,18,8,10,5,,9,,2,27,1,,27,14,13,8,42,4,5,,,3,2,1,,,,9,6,3,1,,45,,110,,14,5,4,6,,18,,,,2,1,3,,,1,1,,2,98,37,64,99,,2,,,194,,,,13,4,,15,114,,101,2,1,13,142,,,,2,6,5,8,7,2,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,Defender,29,26,17,9,28,3,142,3,2,115,,11,116,59,57,268,191,3,28,3,2,20,13,7,1,2,,90,42,48,10,24,28,1,608,2,67,30,18,62,1,258,27,2,6,15,11,13,27,11,6,,4,12,514,264,285,510,10,12,1,41,1279,13,9,2,25,16,20,181,619,8,522,22,24,97,907,43,21,9,5,23,113,27,74,2,0,2,2,3,31,,,1,1,,14,1,17,2,1,14,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,jagvvzc7329tf2c64mnc251,L. Dunk,Defender,5,122,49,73,31,,183,5,26,441,7,2,204,85,119,96,673,4,31,,1,36,29,7,,1,,82,36,46,29,6,440,1,2101,4,192,18,10,126,,1023,6,15,3,29,,2,1,1,4,13,1,78,1926,569,1570,2060,12,21,1,7,2657,4,1,1,134,14,9,205,2319,18,2138,33,41,181,2665,4,4,,35,83,118,67,98,10,1,0,0,3,,1,1,1,,,,,,,,,1,,,140,141,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,Midfielder,30,28,15,13,17,2,195,5,4,215,5,13,124,64,60,412,266,9,17,3,1,13,11,2,1,1,,96,49,47,11,32,208,4,897,2,119,22,9,68,1,278,35,3,6,16,2,1,37,20,7,2,32,33,768,453,396,779,11,17,2,16,1456,17,4,,22,16,12,243,947,9,812,28,37,135,1237,69,29,9,17,35,176,28,100,2,1,0,0,,53,,,,,,14,1,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,90wsjxdc3ibvah5gm9tnsjwbu,B. Gruda,Midfielder,8,11,3,8,18,1,73,4,,124,,6,125,69,56,241,57,4,18,1,1,11,10,1,1,1,,114,66,48,2,15,92,2,238,1,74,9,5,40,1,26,16,6,6,8,8,10,3,2,20,,8,7,187,157,40,187,9,5,2,2,715,50,1,1,2,11,14,148,248,12,194,14,28,54,442,11,5,33,2,6,55,10,48,2,1,0,1,1,7,,,,,,1,2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bqbt9eix8zlp6rxzxofl6rjmc,D. Gómez,Midfielder,25,89,37,52,30,1,202,9,3,180,,7,314,158,156,382,165,29,30,1,5,25,23,2,5,5,,225,121,104,16,20,202,1,701,4,90,65,46,104,4,147,20,13,14,25,23,5,6,6,18,1,21,17,545,325,241,543,28,49,2,4,2052,46,4,3,27,48,10,282,716,27,560,77,68,156,1142,14,13,20,6,22,134,36,134,9,3,2,1,2,1,,1,,1,1,,6,1,6,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,eikpw8bl1se3sj6hnsndi7zmc,J. Hinshelwood,Midfielder,13,35,23,12,25,3,99,8,5,144,1,8,123,80,43,231,161,18,25,3,4,20,17,3,4,3,1,88,57,31,5,9,173,2,579,2,75,19,4,57,2,158,12,12,14,18,14,7,,,3,1,17,9,477,263,226,480,5,12,4,9,1594,15,2,3,23,33,11,153,591,26,489,17,57,102,789,7,7,6,5,15,83,26,87,,3,1,2,,1,,2,1,2,1,,6,,1,,3,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,6et9hjqnyz4dp4zngp6mfhq8k,H. Howell,Midfielder,53,6,4,2,3,,10,,,14,,1,14,9,5,29,6,,3,,,2,2,,,,,8,5,3,,,12,1,34,,3,3,3,3,,6,,,,1,1,2,,,2,,1,2,29,18,11,27,1,,,,93,3,,,3,,,14,34,,29,1,1,5,56,4,4,1,2,2,7,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,acg898oezqn7590ue8x8aik89,Igor Julio,Defender,3,1,1,,4,,2,,2,6,,,2,2,,1,10,1,4,,,3,3,,,,,1,1,,1,1,4,,21,1,4,,,3,,6,1,,,1,,3,,,,1,,2,15,5,11,14,,,,,103,,,,10,1,,9,22,,16,,,6,43,,,,4,4,5,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,1lbbxbar7u6t3rl463zd7jp49,F. Kadıoğlu,Defender,24,61,31,30,35,,277,6,7,350,10,16,245,113,132,616,407,9,35,,1,37,31,6,,1,,184,82,102,25,18,230,6,1280,5,204,39,16,126,1,379,18,8,12,32,4,3,22,16,12,15,16,44,1092,646,480,1060,18,38,2,135,2954,27,,1,76,21,35,378,1293,20,1104,56,51,189,1953,82,61,10,30,48,208,63,141,6,1,0,1,,25,,2,,2,,5,3,19,2,3,27,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,b4e02balad41f9vqo7hqaz504,J. Knight,Midfielder,49,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,f23e0mo62rmrrjso771t54jro,C. Kostoulas,Forward,19,39,22,17,19,,31,3,,47,,7,101,57,44,120,26,4,19,1,2,8,7,1,1,2,,62,35,27,1,6,13,4,107,,28,13,7,22,1,39,7,7,7,2,2,17,,,9,,10,1,79,58,23,80,4,7,,1,314,25,3,1,4,7,7,78,109,14,81,11,34,28,234,5,5,15,,3,24,9,25,2,1,1,0,,1,,,1,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,Midfielder,7,1,1,,2,,,,,,,,2,1,1,1,1,,2,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,6,,,,,,1,1,1,,,,,1,3,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,e23f2mp5xqkwgcfnhmaknh9ex,T. McGill,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3xqbru6q5dvtrhv6coe7retp1,J. Milner,Midfielder,20,16,10,6,19,1,87,2,1,66,1,2,56,32,24,100,143,8,19,1,1,14,11,3,,1,,40,22,18,6,7,103,1,422,2,36,9,5,38,1,109,8,4,2,6,5,13,6,3,1,1,15,18,363,210,178,364,5,9,1,7,719,4,1,1,18,11,3,80,442,6,382,14,8,60,543,8,6,1,11,27,57,11,33,2,1,0,0,,4,,,,,,2,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,50lnmkk33eoivv4ksly77hkpg,Y. Minteh,Forward,11,48,29,19,32,3,166,15,,379,2,37,319,163,156,747,127,17,32,4,3,32,26,6,2,3,,271,134,137,16,38,220,10,588,3,238,56,26,92,1,87,42,15,11,25,14,7,33,27,62,,25,14,394,337,102,392,18,35,2,15,2264,86,11,2,14,30,22,487,600,26,406,53,183,194,1236,109,90,54,10,16,271,32,178,3,2,1,1,,32,1,1,,,2,5,4,18,8,14,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,aititrd343hal6ount0dp5zze,K. Mitoma,Midfielder,22,36,21,15,25,1,176,8,1,261,1,20,205,123,82,510,122,14,25,1,3,20,16,4,3,2,1,169,102,67,9,29,38,4,573,3,167,42,16,62,1,238,30,11,13,19,10,6,8,8,28,1,17,12,472,362,119,461,6,12,,6,1721,58,4,1,17,31,21,249,574,24,473,18,91,101,925,38,38,35,5,7,114,25,94,5,0,3,0,,,,4,1,2,1,,8,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,Midfielder,33,7,5,2,6,,23,,1,13,,,20,12,8,38,16,,6,,1,3,1,2,,1,,13,7,6,,4,20,1,66,,10,5,3,2,,11,4,2,2,2,1,4,4,2,,,6,1,57,34,31,60,3,2,,,203,2,,1,2,2,1,22,70,4,61,5,7,9,108,3,2,1,2,2,8,4,7,,1,0,0,,2,,,,,1,2,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,eofrc8ta50kpgax1wzuwfpl3o,N. Oriola,Forward,58,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,7181a7pbvr76nktp4bajqp3x0,N. Ramming,Goalkeeper,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,e8ekkg0yayhhmmhinl0v9une,G. Rutter,Forward,10,49,30,19,30,3,77,13,1,209,1,20,276,166,110,413,159,18,30,3,3,19,13,6,2,3,,227,136,91,10,21,103,10,405,3,131,39,16,58,1,86,24,13,13,20,16,10,3,3,27,1,26,16,277,215,85,281,12,19,7,1,1749,93,8,2,26,29,33,344,425,26,297,31,96,128,900,18,18,34,,11,118,28,117,2,2,1,1,,,1,,,,2,,2,,6,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,38yuann9trg77mrnj74ygkyz8,F. Simmonds,Defender,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,31xsuz1icsj7zt1462swjpk2d,J. Steele,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,34spdpyb3k4jhiojqpwpffk0k,C. Tasker,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,clnqh13cxucxja1cymcyu9no4,S. Tzimas,Forward,9,2,2,,9,,9,1,1,13,,1,23,18,5,31,5,3,9,1,1,2,2,,1,1,,21,16,5,,5,4,1,22,,4,2,1,10,1,6,6,2,1,1,1,8,,,1,,1,,15,10,7,17,1,2,1,,133,10,,1,1,4,1,23,24,3,17,3,11,7,58,1,1,1,2,2,8,,5,,0,1,0,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,Defender,34,30,11,19,23,,67,1,6,94,1,2,104,32,72,174,181,5,23,,1,13,12,1,,1,,74,21,53,18,4,127,2,393,3,53,28,13,39,,30,4,1,1,8,2,15,2,2,2,4,1,13,318,166,164,315,12,17,1,79,985,5,,1,42,9,22,139,405,2,328,29,12,77,704,16,16,3,18,27,70,23,50,5,0,1,0,,,,,,,1,,,,,1,27,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,Goalkeeper,1,11,1,10,36,,,,,178,10,,19,4,15,,736,2,36,,,42,34,8,,,,8,3,5,,1,391,,1306,5,79,4,,311,,352,1,,,36,,,,,1,66,,189,1042,99,1027,937,,1,,,3240,,,,30,2,3,360,1479,,1126,1,,353,1778,,,,223,348,303,50,5,3,,,0,,,,,,,,,,,,,,1,,,180,101,,,1,19,,,22,,,45,6,6,14,100,73,23,2,31,,,,,1,1,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,36uqz2z07xk8jhwyg5g159gr8,T. Watson,Forward,14,1,1,,6,,5,,,9,,,6,5,1,15,7,2,6,,,2,2,,,,,5,4,1,,,1,,18,,6,3,2,4,,6,,,1,,,6,,,,,,2,13,11,3,12,,1,,1,57,1,,,,3,,11,19,1,14,1,,5,31,,,1,1,1,3,2,4,1,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,Forward,18,53,36,17,35,1,141,9,,114,1,6,167,107,60,356,70,17,35,1,13,25,20,5,10,11,2,114,71,43,9,19,131,4,455,4,45,27,14,48,8,118,20,18,27,24,17,11,,,11,1,46,5,358,216,147,358,9,14,5,,2139,34,4,10,28,27,9,182,460,45,363,23,109,97,741,2,2,15,1,4,85,14,93,5,8,5,4,3,,,1,2,1,3,,11,,3,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,1,1,,,,1,,
