liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Brentford FC,68n1ydedtlw2s6toghw9qiprd,M. Roerslev,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,1h3mduwlaf89ebwtqxuegsodm,K. Schade,Midfielder,7,139,68,71,28,99,8,3,187,4,22,353,195,158,380,147,17,28,3,7,26,23,3,5,7,,214,127,87,18,21,55,9,438,2,125,37,19,78,4,141,24,16,21,26,11,18,1,19,6,296,214,91,294,15,18,4,9,2217,82,6,26,39,36,319,442,37,300,33,116,142,902,12,12,42,5,9,124,30,133,6,6,1,0,2,,1,1,,2,3,1,2,1,5,4,7,11,,2,9,2,1,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9p3kpxn3fv3s9tiwpsbh4yo0k,O. Shield,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,527eb62iroza8sd84ai3q893o,J. Stephenson,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,Goalkeeper,12,,,,1,,,,4,,,,,,,21,,1,,,3,3,,,,,,,,,,10,,31,,1,,,7,,10,,,,1,,,4,,12,26,7,23,18,,,,,90,,,,,,11,41,,30,,,11,48,,,,8,11,8,3,,,,,0,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,3,,,,1,1,,,,,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,9mrmzuytv82k3u2nco9tq9y0a,Y. Yarmoliuk,Midfielder,18,39,19,20,31,231,4,10,233,4,6,225,131,94,257,277,11,31,2,1,34,33,1,,1,,186,112,74,25,11,246,1,1021,3,98,50,35,149,1,280,13,7,4,24,13,11,6,17,51,856,392,483,817,20,34,2,6,2137,40,1,27,35,9,258,1034,11,868,54,15,166,1376,17,17,23,27,54,140,43,112,7,1,0,0,1,,,,,,1,,7,,7,7,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brentford FC,58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,Defender,4,173,55,118,26,96,3,15,220,6,3,218,75,143,76,361,3,26,1,,36,33,3,,,,45,20,25,26,4,310,,1135,3,127,13,7,95,,409,5,11,6,25,,1,5,,47,1002,265,778,996,9,6,,3,2303,3,,167,13,9,148,1176,17,1043,15,45,133,1496,,,,27,41,89,44,92,1,,,0,1,,,,1,,,,1,,,,4,4,,,,1,,,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,192qpmicfd10d7mutv5y762qy,Y. Ayari,Midfielder,26,23,15,8,24,192,10,3,205,4,4,191,102,89,259,179,16,24,2,3,21,15,6,3,2,1,168,87,81,23,11,178,,850,4,78,23,11,112,3,321,13,20,10,18,4,14,5,24,38,733,330,428,715,21,22,1,3,1722,45,,21,20,24,215,870,30,753,43,33,117,1194,18,8,28,15,25,95,40,92,1,2,1,0,1,2,16,,1,,1,,6,2,5,1,2,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,Midfielder,17,33,16,17,25,150,6,3,129,1,4,146,76,70,130,111,17,25,,,17,15,2,,,,113,60,53,24,4,162,,545,1,68,23,13,74,,129,4,8,1,19,17,9,1,21,23,466,193,280,450,14,14,2,,1288,21,,23,26,16,127,552,9,473,28,3,79,773,,,8,11,19,60,19,60,5,,,0,,,,,,,,,6,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,d92v6n4pf20eepvli92lqau39,O. Boscagli,Defender,21,20,9,11,8,35,,1,85,1,,46,18,28,48,144,5,8,1,,5,5,,,,,26,9,17,7,1,68,,392,1,50,5,3,34,,171,2,1,,5,2,2,3,2,18,338,142,225,346,6,4,,11,440,1,,23,7,5,71,418,1,364,10,5,54,509,8,5,,11,19,42,20,35,2,,,0,,,4,,,,,,3,,3,3,,,3,,,3,,,15,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,Defender,42,18,8,10,5,9,,2,27,1,,27,14,13,8,42,4,5,,,3,2,1,,,,9,6,3,1,,45,,110,,14,5,4,6,,18,,,,2,1,1,1,,2,98,37,64,99,,2,,,194,,,13,4,,15,114,,101,2,1,13,142,,,,2,6,5,8,7,2,,,0,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,Defender,29,24,16,8,24,125,3,1,100,,10,103,54,49,236,170,3,24,,2,18,12,6,1,2,,79,38,41,10,19,22,1,534,2,61,27,17,57,1,228,19,2,6,14,10,4,,4,10,445,229,246,443,9,10,1,32,1154,12,2,22,15,18,164,545,8,453,19,20,92,795,39,20,8,5,23,105,26,69,2,0,2,2,,3,25,,,1,1,,10,11,22,10,6,1,14,2,1,10,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,jagvvzc7329tf2c64mnc251,L. Dunk,Defender,5,111,43,68,29,177,5,26,425,6,2,192,79,113,90,642,4,29,,,35,28,7,,,,81,36,45,29,6,412,1,2006,4,187,17,9,121,,985,6,12,2,28,,4,13,1,75,1838,545,1498,1967,12,21,1,7,2565,4,,132,14,8,198,2216,14,2042,33,36,174,2552,4,4,,34,80,112,66,94,10,,,0,,2,,1,1,,,,1,,1,1,1,,,,,,,,136,137,2,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,Midfielder,30,20,12,8,12,131,4,4,142,2,9,84,40,44,270,173,6,12,1,1,8,7,1,1,1,,64,28,36,8,20,139,4,583,2,78,17,6,47,1,173,21,3,4,11,2,6,2,23,24,487,276,264,492,8,11,1,10,1006,11,,19,10,11,173,616,7,516,19,25,100,822,48,22,8,12,22,125,23,78,2,1,0,0,,,38,,,,,,1,11,24,11,2,1,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,90wsjxdc3ibvah5gm9tnsjwbu,B. Gruda,Midfielder,8,11,3,8,18,73,4,,124,,6,125,69,56,241,57,4,18,1,1,11,10,1,1,1,,114,66,48,2,15,92,2,238,1,74,9,5,40,1,26,16,6,6,8,8,20,,8,7,187,157,40,187,9,5,2,2,715,50,1,2,11,14,148,248,12,194,14,28,54,442,11,5,33,2,6,55,10,48,2,1,0,1,1,1,7,,,,,,10,1,3,2,1,2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bqbt9eix8zlp6rxzxofl6rjmc,D. Gómez,Midfielder,25,86,37,49,28,195,9,3,170,,7,302,153,149,368,151,25,28,1,5,25,23,2,5,5,,216,116,100,15,20,191,1,669,4,85,62,43,95,4,147,20,12,14,23,21,18,1,20,17,522,312,230,520,26,48,2,4,1944,46,3,27,44,9,267,684,26,537,74,65,147,1092,14,13,20,5,18,125,36,129,9,3,2,1,1,2,1,,1,,1,1,5,,5,5,4,6,1,6,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,eikpw8bl1se3sj6hnsndi7zmc,J. Hinshelwood,Midfielder,13,25,16,9,20,77,7,5,122,1,5,95,62,33,159,125,16,20,3,1,17,14,3,1,,1,70,46,24,4,8,150,2,471,2,67,17,3,47,1,131,11,9,7,13,9,2,1,11,9,386,200,198,389,3,11,3,8,1179,12,,20,27,8,126,483,16,398,14,35,85,635,4,4,5,5,15,65,24,70,,1,0,1,3,,1,,2,,,,7,,,,2,3,,1,,3,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,6et9hjqnyz4dp4zngp6mfhq8k,H. Howell,Midfielder,53,6,4,2,3,10,,,14,,1,14,9,5,29,6,,3,,,2,2,,,,,8,5,3,,,12,1,34,,3,3,3,3,,6,,,,1,1,2,,1,2,29,18,11,27,1,,,,93,3,,3,,,14,34,,29,1,1,5,56,4,4,1,2,2,7,2,3,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,acg898oezqn7590ue8x8aik89,Igor Julio,Defender,3,1,1,,4,2,,2,6,,,2,2,,1,10,1,4,,,3,3,,,,,1,1,,1,1,4,,21,1,4,,,3,,6,1,,,1,,,1,,2,15,5,11,14,,,,,103,,,10,1,,9,22,,16,,,6,43,,,,4,4,5,1,2,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,1lbbxbar7u6t3rl463zd7jp49,F. Kadıoğlu,Defender,24,52,28,24,30,223,6,7,297,7,13,211,93,118,507,353,6,30,,,32,27,5,,,,159,65,94,19,16,177,6,1058,5,175,36,16,110,,317,16,6,9,27,4,11,14,13,38,901,541,392,874,16,35,2,105,2504,25,,63,15,33,325,1070,15,912,51,42,158,1633,74,53,9,28,46,178,54,112,6,,,0,,,25,,2,,2,,3,5,21,15,,2,19,2,3,24,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,b4e02balad41f9vqo7hqaz504,J. Knight,Midfielder,49,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,f23e0mo62rmrrjso771t54jro,C. Kostoulas,Forward,19,34,19,15,16,28,3,,44,,6,93,52,41,113,23,3,16,1,2,7,6,1,1,2,,59,33,26,1,5,13,2,95,,25,11,5,22,1,33,6,6,6,2,2,8,,9,1,69,50,21,70,4,7,,1,294,25,1,4,6,7,76,97,12,71,11,30,26,217,5,5,15,,3,23,8,23,2,1,1,0,,,1,,,1,,,14,,,,2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,Midfielder,7,,,,1,,,,,,,1,,1,1,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,2,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,e23f2mp5xqkwgcfnhmaknh9ex,T. McGill,Goalkeeper,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3xqbru6q5dvtrhv6coe7retp1,J. Milner,Midfielder,20,16,10,6,19,87,2,1,66,1,2,56,32,24,100,143,8,19,1,1,14,11,3,,1,,40,22,18,6,7,103,1,422,2,36,9,5,38,1,109,8,4,2,6,5,1,1,15,18,363,210,178,364,5,9,1,7,719,4,1,18,11,3,80,442,6,382,14,8,60,543,8,6,1,11,27,57,11,33,2,1,0,0,1,,4,,,,,,13,2,6,3,1,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,50lnmkk33eoivv4ksly77hkpg,Y. Minteh,Forward,11,39,25,14,27,120,12,,302,1,29,266,138,128,588,101,15,27,4,2,27,22,5,1,2,,227,113,114,13,31,188,10,463,3,193,46,21,79,1,63,35,13,10,20,12,56,,23,10,306,261,79,305,12,27,2,12,1837,74,1,13,22,19,389,472,23,315,39,152,157,989,77,63,47,8,14,209,25,143,2,1,1,1,3,,23,1,,,,1,7,4,25,21,8,3,13,8,11,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,aititrd343hal6ount0dp5zze,K. Mitoma,Midfielder,22,30,17,13,20,140,4,,204,1,15,167,103,64,393,95,11,20,1,2,16,12,4,2,1,1,137,86,51,9,25,26,4,460,3,134,37,14,47,1,200,26,8,11,16,7,23,1,15,10,372,280,101,363,5,7,,4,1426,52,1,13,24,16,205,461,19,373,12,72,88,741,28,28,30,4,5,92,24,83,3,0,2,0,1,,,,2,1,2,,4,,8,8,3,7,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,Midfielder,33,6,5,1,4,23,,1,10,,,18,12,6,38,14,,4,,1,2,1,1,,1,,12,7,5,,4,15,1,56,,8,5,3,2,,8,4,2,2,2,1,,,6,1,48,31,25,51,2,2,,,187,2,1,2,2,1,21,60,4,52,4,7,8,96,3,2,1,2,2,8,3,6,,1,0,0,,,2,,,,,1,2,2,4,2,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,eofrc8ta50kpgax1wzuwfpl3o,N. Oriola,Forward,58,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,7181a7pbvr76nktp4bajqp3x0,N. Ramming,Goalkeeper,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,e8ekkg0yayhhmmhinl0v9une,G. Rutter,Forward,10,43,26,17,25,70,11,1,189,1,18,249,148,101,365,151,16,25,2,2,17,12,5,1,2,,206,122,84,9,19,95,10,369,3,117,35,13,53,1,72,21,12,12,19,15,25,1,25,15,250,191,80,254,11,16,6,1,1612,83,2,25,27,32,315,388,24,269,27,82,119,820,13,13,30,,10,105,27,109,2,2,0,1,2,,,1,,,,1,6,,2,2,6,2,,5,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,38yuann9trg77mrnj74ygkyz8,F. Simmonds,Defender,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,31xsuz1icsj7zt1462swjpk2d,J. Steele,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,34spdpyb3k4jhiojqpwpffk0k,C. Tasker,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,clnqh13cxucxja1cymcyu9no4,S. Tzimas,Forward,9,2,2,,9,9,1,1,13,,1,23,18,5,31,5,3,9,1,1,2,2,,1,1,,21,16,5,,5,4,1,22,,4,2,1,10,1,6,6,2,1,1,1,1,,1,,15,10,7,17,1,2,1,,133,10,1,1,4,1,23,24,3,17,3,11,7,58,1,1,1,2,2,8,,5,,0,1,0,,,,,,,,,8,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,Defender,34,28,10,18,19,54,1,5,74,1,2,98,30,68,146,155,5,19,,1,12,11,1,,1,,70,20,50,17,4,102,2,324,3,44,25,12,34,,24,4,1,1,8,1,2,4,1,11,256,136,131,254,12,17,1,66,843,4,1,39,9,19,124,335,2,265,29,12,70,602,10,10,2,17,24,57,23,46,4,0,1,0,,,,,,,,1,11,,2,2,,,,,1,27,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,Goalkeeper,1,10,1,9,31,,,,151,7,,17,3,14,,612,2,31,,,37,30,7,,,,7,2,5,,1,338,,1106,5,61,3,,275,,303,1,,,31,,1,51,,159,891,78,879,798,,1,,,2790,,,26,2,3,301,1253,,957,1,,296,1512,,,,189,291,250,46,5,3,,,0,,,,,,,,,,,,,,,,,,,,,159,88,,1,1,,16,,,16,,,40,5,6,12,87,61,23,2,28,,,,,1,1,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,36uqz2z07xk8jhwyg5g159gr8,T. Watson,Forward,14,1,1,,6,5,,,9,,,6,5,1,15,7,2,6,,,2,2,,,,,5,4,1,,,1,,18,,6,3,2,4,,6,,,1,,,,,,2,13,11,3,12,,1,,1,57,1,,,3,,11,19,1,14,1,,5,31,,,1,1,1,3,2,4,1,,,0,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,Forward,18,47,30,17,30,124,7,,101,1,5,145,92,53,311,62,14,30,,12,22,17,5,9,10,2,98,62,36,8,18,115,4,405,4,40,25,12,41,7,107,18,16,20,20,13,8,1,41,5,320,191,132,318,9,11,5,,1826,29,9,21,23,8,163,408,36,323,20,88,85,642,2,2,12,1,4,75,12,81,5,7,5,4,,2,,,1,2,1,3,10,,,,3,8,,3,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,1,1,,,,1,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,672cwl9zj2d6lce6jda350vvu,M. Wieffer,Midfielder,27,78,39,39,21,145,5,5,186,4,6,248,127,121,307,244,17,21,3,,20,16,4,,,,170,88,82,24,16,335,2,735,1,94,28,15,91,,40,19,7,4,18,7,7,4,7,36,619,342,304,608,22,36,2,137,1575,30,,66,26,18,201,764,11,644,58,46,120,1238,7,7,11,16,31,84,43,89,7,,,0,2,,,,,,1,,3,,2,2,4,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,Defender,6,151,65,86,29,137,7,25,726,6,2,268,105,163,159,761,8,29,2,3,35,28,7,1,3,,117,40,77,32,8,802,3,1928,5,476,32,21,85,2,287,10,3,9,29,1,3,6,,107,1676,675,1066,1625,19,24,,3,2581,5,1,154,22,34,286,1987,12,1732,43,37,255,2404,10,10,2,41,115,208,57,140,7,2,1,0,2,,,,2,1,1,,,,9,9,2,2,,1,,1,,,10,10,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6es2qusg5h5q9ricqm51j1xck,E. Agyei,Forward,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,Forward,11,31,20,11,30,235,12,7,276,2,12,250,143,107,489,163,8,30,1,7,46,44,2,6,7,,219,123,96,13,30,101,7,620,4,156,48,22,119,2,168,31,16,18,25,15,27,1,25,25,481,335,205,503,16,18,3,13,2123,78,3,24,20,38,354,667,34,528,34,85,139,1182,47,30,44,7,18,143,43,121,4,4,3,0,1,,21,1,,,2,5,5,4,12,8,5,2,14,3,5,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,31v89l4k38v1wpisz7xhkq38,J. Banel,Forward,34,1,1,,1,1,,,2,,,4,3,1,3,1,1,1,,,,,,,,,3,2,1,,,,,4,,,,,,,2,,,,,,,,,,4,3,1,4,,,,,9,1,,,1,1,2,4,,4,,,,7,,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,bwgjvtqtuflgq4ov3xis75vbp,A. Barnes,Forward,35,14,7,7,6,2,1,,,,1,18,10,8,10,7,,6,,,3,2,1,,,,4,3,1,,,1,2,11,1,,,,2,,1,,,,,,1,,,,2,2,,2,,,,,35,2,,,2,,17,11,,2,,3,9,22,,,,,1,9,,8,1,,,0,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cjbvvgkjx0ume03o3mjgw3ox5,J. Beyer,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,2lhn6jnv4s2n2qwzzei2e036c,G. Brierley,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6e6ttu4unqctb2addbnp5cyga,A. Broja,Forward,27,107,74,33,20,40,8,,73,,4,185,125,60,142,29,3,20,1,1,25,21,4,,1,,78,51,27,3,3,29,5,132,2,38,12,7,25,,35,4,2,6,8,6,7,,8,1,91,70,22,91,3,3,,1,813,34,1,8,12,14,110,133,8,92,6,41,41,297,2,2,14,,,35,8,41,,0,1,0,1,,,,,1,,,12,,,,1,3,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
