liga,temporada,equipo,matches,xt_total,xt_per_match,moves
France_Ligue_1,2022-2023,Stade Brestois 29,38,20.9477,0.5513,12488
France_Ligue_1,2022-2023,FC Nantes,38,20.524,0.5401,13323
France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,38,19.4283,0.5113,12540
France_Ligue_1,2022-2023,Montpellier HSC,38,18.2487,0.4802,12408
France_Ligue_1,2022-2023,Angers Sporting Club de l'Ouest,38,18.2428,0.4801,14245
France_Ligue_1,2022-2023,FC Lorient,38,16.94,0.4458,14813
France_Ligue_1,2022-2023,Espérance Sportive Troyes Aube Champagne,38,16.7678,0.4413,12758
France_Ligue_1,2022-2023,AC Ajaccio,38,16.1842,0.4259,11257
France_Ligue_1,2023-2024,AS Monaco FC,34,25.6029,0.753,15017
France_Ligue_1,2023-2024,Paris Saint-Germain FC,34,25.3966,0.747,21751
France_Ligue_1,2023-2024,Racing Club de Lens,34,25.2892,0.7438,14732
France_Ligue_1,2023-2024,Olympique de Marseille,34,25.0704,0.7374,14777
France_Ligue_1,2023-2024,Olympique Lyonnais,34,25.0598,0.7371,14875
France_Ligue_1,2023-2024,Stade Brestois 29,34,23.085,0.679,14312
France_Ligue_1,2023-2024,Stade de Reims,34,21.8023,0.6412,13070
France_Ligue_1,2023-2024,Lille OSC,34,21.2634,0.6254,16227
France_Ligue_1,2023-2024,Stade Rennais FC,34,19.759,0.5811,14597
France_Ligue_1,2023-2024,Toulouse FC,34,19.4306,0.5715,12972
France_Ligue_1,2023-2024,FC Nantes,34,19.4237,0.5713,12165
France_Ligue_1,2023-2024,RC Strasbourg Alsace,34,18.6145,0.5475,11992
France_Ligue_1,2023-2024,OGC Nice Côte d'Azur,34,18.5489,0.5456,15694
France_Ligue_1,2023-2024,Montpellier HSC,34,18.5168,0.5446,11235
France_Ligue_1,2023-2024,FC Lorient,34,17.1033,0.503,13317
France_Ligue_1,2023-2024,Clermont Foot 63,34,16.6177,0.4888,13436
France_Ligue_1,2023-2024,Le Havre AC,34,14.2995,0.4206,11715
France_Ligue_1,2023-2024,FC Metz,34,11.84,0.3482,8869
France_Ligue_1,2024-2025,Paris Saint-Germain FC,34,31.564,0.9284,23016
France_Ligue_1,2024-2025,AS Monaco FC,34,27.6163,0.8122,14459
France_Ligue_1,2024-2025,Olympique Lyonnais,34,26.8797,0.7906,15785
France_Ligue_1,2024-2025,Racing Club de Lens,34,24.9814,0.7347,14652
France_Ligue_1,2024-2025,OGC Nice Côte d'Azur,34,24.1815,0.7112,12940
France_Ligue_1,2024-2025,Toulouse FC,34,23.1043,0.6795,11476
France_Ligue_1,2024-2025,Olympique de Marseille,34,22.2206,0.6535,20189
France_Ligue_1,2024-2025,Lille OSC,34,22.1642,0.6519,16544
France_Ligue_1,2024-2025,Stade Rennais FC,34,19.2963,0.5675,13641
France_Ligue_1,2024-2025,FC Nantes,34,18.5539,0.5457,10635
France_Ligue_1,2024-2025,Stade de Reims,34,18.2502,0.5368,11404
France_Ligue_1,2024-2025,RC Strasbourg Alsace,34,17.3556,0.5105,14391
France_Ligue_1,2024-2025,Association Jeunesse Auxerroise,34,16.4285,0.4832,10890
France_Ligue_1,2024-2025,Stade Brestois 29,34,16.3546,0.481,12498
France_Ligue_1,2024-2025,Le Havre AC,34,16.1089,0.4738,10872
France_Ligue_1,2024-2025,AS Saint-Étienne,34,15.5645,0.4578,12937
France_Ligue_1,2024-2025,Angers Sporting Club de l'Ouest,34,15.5288,0.4567,10866
France_Ligue_1,2024-2025,Montpellier HSC,34,14.8864,0.4378,11247
France_Ligue_1,2025-2026,Racing Club de Lens,33,28.0264,0.8493,13816
France_Ligue_1,2025-2026,Paris Saint-Germain FC,33,26.5655,0.805,22512
France_Ligue_1,2025-2026,AS Monaco FC,33,24.845,0.7529,13776
France_Ligue_1,2025-2026,Lille OSC,33,21.4693,0.6506,14356
France_Ligue_1,2025-2026,Olympique de Marseille,33,21.2793,0.6448,16388
France_Ligue_1,2025-2026,Olympique Lyonnais,33,21.2688,0.6445,13563
France_Ligue_1,2025-2026,Stade Rennais FC,33,20.588,0.6239,13796
France_Ligue_1,2025-2026,RC Strasbourg Alsace,33,20.4277,0.619,15712
France_Ligue_1,2025-2026,Toulouse FC,33,19.1625,0.5807,10628
France_Ligue_1,2025-2026,OGC Nice Côte d'Azur,33,18.9039,0.5728,11944
France_Ligue_1,2025-2026,Paris FC,33,18.574,0.5628,13645
France_Ligue_1,2025-2026,Le Havre AC,33,17.0723,0.5173,10619
France_Ligue_1,2025-2026,Stade Brestois 29,33,16.9454,0.5135,10281
France_Ligue_1,2025-2026,FC Lorient,33,15.788,0.4784,12318
France_Ligue_1,2025-2026,FC Metz,33,15.7494,0.4773,13249
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,33,15.0114,0.4549,11363
France_Ligue_1,2025-2026,FC Nantes,33,14.4006,0.4364,9531
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,33,13.4229,0.4068,10596
Germany_Bundesliga,2025-2026,FC Bayern München,34,34.0633,1.0019,22325
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,34,29.2345,0.8598,15313
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,34,28.1453,0.8278,14809
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,34,28.0324,0.8245,13658
Germany_Bundesliga,2025-2026,RasenBallsport Leipzig,34,26.9527,0.7927,15172
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,34,25.2943,0.7439,18843
Germany_Bundesliga,2025-2026,1. FSV Mainz 05,34,24.9796,0.7347,10115
Germany_Bundesliga,2025-2026,SV Werder Bremen,34,21.9175,0.6446,13997
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,34,21.8726,0.6433,10072
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,34,21.5515,0.6339,14765
Germany_Bundesliga,2025-2026,1. FC Köln,34,21.0112,0.618,11826
Germany_Bundesliga,2025-2026,1. FC Union Berlin,34,20.6544,0.6075,8933
Germany_Bundesliga,2025-2026,Hamburger SV,34,20.4899,0.6026,11093
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,34,20.2751,0.5963,12875
Germany_Bundesliga,2025-2026,SC Freiburg,34,20.021,0.5889,11749
Germany_Bundesliga,2025-2026,FC Augsburg,34,19.7842,0.5819,10986
Germany_Bundesliga,2025-2026,VfL Wolfsburg,34,19.39,0.5703,11371
Germany_Bundesliga,2025-2026,FC St. Pauli,34,16.3739,0.4816,11802
Italy_Serie_A,2020-2021,Atalanta Bergamasca Calcio,38,36.6064,0.9633,18165
Italy_Serie_A,2020-2021,FC Internazionale Milano,38,32.4676,0.8544,17998
Italy_Serie_A,2020-2021,SS Lazio,38,30.2512,0.7961,16835
Italy_Serie_A,2020-2021,AC Milan,38,28.1803,0.7416,15908
Italy_Serie_A,2020-2021,Juventus FC,38,28.1194,0.74,19683
Italy_Serie_A,2020-2021,AS Roma,38,26.6075,0.7002,16821
Italy_Serie_A,2020-2021,SSC Napoli,38,26.1036,0.6869,18505
Italy_Serie_A,2020-2021,Cagliari Calcio,38,23.8124,0.6266,12664
Italy_Serie_A,2020-2021,US Sassuolo Calcio,38,23.4066,0.616,20162
Italy_Serie_A,2020-2021,UC Sampdoria,38,22.3144,0.5872,13112
Italy_Serie_A,2020-2021,Torino FC,38,21.9606,0.5779,13148
Italy_Serie_A,2020-2021,Hellas Verona FC,38,21.9111,0.5766,13115
Italy_Serie_A,2020-2021,Parma Calcio 1913,38,21.1709,0.5571,14479
Italy_Serie_A,2020-2021,ACF Fiorentina,38,20.6297,0.5429,13110
Italy_Serie_A,2020-2021,Udinese Calcio,38,20.6224,0.5427,13540
Italy_Serie_A,2020-2021,Benevento Calcio,38,20.0363,0.5273,11171
Italy_Serie_A,2020-2021,Spezia Calcio,38,19.7838,0.5206,15219
Italy_Serie_A,2020-2021,Bologna FC 1909,38,19.6329,0.5167,14465
Italy_Serie_A,2020-2021,FC Crotone,38,18.9728,0.4993,13263
Italy_Serie_A,2020-2021,Genoa CFC,38,17.4796,0.46,13683
Italy_Serie_A,2021-2022,FC Internazionale Milano,38,36.0232,0.948,18144
Italy_Serie_A,2021-2022,AC Milan,38,30.8618,0.8122,15702
Italy_Serie_A,2021-2022,Atalanta Bergamasca Calcio,38,29.2186,0.7689,16931
Italy_Serie_A,2021-2022,ACF Fiorentina,38,28.8673,0.7597,16937
Italy_Serie_A,2021-2022,SSC Napoli,38,25.1816,0.6627,19145
Italy_Serie_A,2021-2022,AS Roma,38,25.0575,0.6594,14843
Italy_Serie_A,2021-2022,Juventus FC,38,24.8422,0.6537,16122
Italy_Serie_A,2021-2022,Hellas Verona FC,38,24.7437,0.6512,12905
Italy_Serie_A,2021-2022,SS Lazio,38,24.0989,0.6342,19449
Italy_Serie_A,2021-2022,Empoli FC,38,23.6489,0.6223,12408
Italy_Serie_A,2021-2022,US Sassuolo Calcio,38,23.4371,0.6168,16681
Italy_Serie_A,2021-2022,Torino FC,38,22.6892,0.5971,13875
Italy_Serie_A,2021-2022,Bologna FC 1909,38,22.446,0.5907,14083
Italy_Serie_A,2021-2022,Cagliari Calcio,38,21.4981,0.5657,11124
Italy_Serie_A,2021-2022,UC Sampdoria,38,20.8316,0.5482,12490
Italy_Serie_A,2021-2022,Venezia FC,38,20.2419,0.5327,11327
Italy_Serie_A,2021-2022,US Salernitana 1919,38,19.9755,0.5257,10384
Italy_Serie_A,2021-2022,Genoa CFC,38,19.2567,0.5068,10998
Italy_Serie_A,2021-2022,Udinese Calcio,38,18.68,0.4916,11477
Italy_Serie_A,2021-2022,Spezia Calcio,38,16.5087,0.4344,11384
Italy_Serie_A,2022-2023,FC Internazionale Milano,38,33.2909,0.8761,17369
Italy_Serie_A,2022-2023,AC Milan,38,29.8847,0.7864,15813
Italy_Serie_A,2022-2023,SSC Napoli,38,29.8131,0.7846,20772
Italy_Serie_A,2022-2023,Atalanta Bergamasca Calcio,38,29.4057,0.7738,15196
Italy_Serie_A,2022-2023,ACF Fiorentina,38,27.1345,0.7141,15084
Italy_Serie_A,2022-2023,US Sassuolo Calcio,38,25.802,0.679,14239
Italy_Serie_A,2022-2023,Udinese Calcio,38,23.6186,0.6215,13137
Italy_Serie_A,2022-2023,AC Monza,38,22.3712,0.5887,16820
Italy_Serie_A,2022-2023,Torino FC,38,22.3335,0.5877,15276
Italy_Serie_A,2022-2023,Empoli FC,38,21.6934,0.5709,12861
Italy_Serie_A,2022-2023,Juventus FC,38,21.6621,0.5701,14949
Italy_Serie_A,2022-2023,Hellas Verona FC,39,21.9625,0.5631,9682
Italy_Serie_A,2022-2023,Spezia Calcio,39,21.819,0.5595,12522
Italy_Serie_A,2022-2023,US Cremonese,38,20.5259,0.5402,10819
Italy_Serie_A,2022-2023,AS Roma,38,20.4903,0.5392,13844
Italy_Serie_A,2022-2023,SS Lazio,38,20.068,0.5281,17823
Italy_Serie_A,2022-2023,Bologna FC 1909,38,19.7894,0.5208,16481
Italy_Serie_A,2022-2023,US Lecce,38,19.3377,0.5089,9883
Italy_Serie_A,2022-2023,UC Sampdoria,38,19.2081,0.5055,12367
Italy_Serie_A,2022-2023,US Salernitana 1919,38,18.6459,0.4907,12394
Italy_Serie_A,2023-2024,FC Internazionale Milano,38,34.2824,0.9022,18726
Italy_Serie_A,2023-2024,Atalanta Bergamasca Calcio,38,30.9553,0.8146,15799
Italy_Serie_A,2023-2024,AC Milan,38,29.888,0.7865,17471
Italy_Serie_A,2023-2024,SSC Napoli,38,28.9845,0.7627,19091
Italy_Serie_A,2023-2024,ACF Fiorentina,38,27.8144,0.732,15899
Italy_Serie_A,2023-2024,Juventus FC,38,25.8595,0.6805,14422
Italy_Serie_A,2023-2024,AS Roma,38,24.0359,0.6325,16763
Italy_Serie_A,2023-2024,Torino FC,38,22.2672,0.586,14394
Italy_Serie_A,2023-2024,Cagliari Calcio,38,21.3997,0.5631,10429
Italy_Serie_A,2023-2024,SS Lazio,38,21.3255,0.5612,16994
Italy_Serie_A,2023-2024,US Lecce,38,20.506,0.5396,11396
Italy_Serie_A,2023-2024,Frosinone Calcio,38,20.4857,0.5391,13248
Italy_Serie_A,2023-2024,Hellas Verona FC,38,20.1039,0.529,10407
Italy_Serie_A,2023-2024,US Sassuolo Calcio,38,18.7982,0.4947,11549
Italy_Serie_A,2023-2024,AC Monza,38,18.6993,0.4921,16306
Italy_Serie_A,2023-2024,Bologna FC 1909,38,18.5605,0.4884,18798
Italy_Serie_A,2023-2024,Genoa CFC,38,18.4584,0.4857,11657
Italy_Serie_A,2023-2024,Empoli FC,38,18.3891,0.4839,11145
Italy_Serie_A,2023-2024,Udinese Calcio,38,17.5894,0.4629,9879
Italy_Serie_A,2023-2024,US Salernitana 1919,38,16.5709,0.4361,11778
Italy_Serie_A,2024-2025,Atalanta Bergamasca Calcio,38,34.2151,0.9004,17252
Italy_Serie_A,2024-2025,FC Internazionale Milano,38,30.0874,0.7918,19047
Italy_Serie_A,2024-2025,AC Milan,38,28.0152,0.7372,16068
Italy_Serie_A,2024-2025,SSC Napoli,38,25.2807,0.6653,16353
Italy_Serie_A,2024-2025,Bologna FC 1909,38,24.8437,0.6538,15204
Italy_Serie_A,2024-2025,SS Lazio,38,24.1028,0.6343,16018
Italy_Serie_A,2024-2025,Calcio Como 1907,38,22.3172,0.5873,15543
Italy_Serie_A,2024-2025,Cagliari Calcio,38,22.2542,0.5856,11690
Italy_Serie_A,2024-2025,Juventus FC,38,21.7483,0.5723,18031
Italy_Serie_A,2024-2025,ACF Fiorentina,38,21.4514,0.5645,13847
Italy_Serie_A,2024-2025,AS Roma,38,21.3835,0.5627,16592
Italy_Serie_A,2024-2025,Udinese Calcio,38,20.0464,0.5275,12599
Italy_Serie_A,2024-2025,Torino FC,38,19.2721,0.5072,13166
Italy_Serie_A,2024-2025,Parma Calcio 1913,38,17.9653,0.4728,12163
Italy_Serie_A,2024-2025,Venezia FC,38,17.7186,0.4663,11146
Italy_Serie_A,2024-2025,US Lecce,38,17.2229,0.4532,11175
Italy_Serie_A,2024-2025,Empoli FC,38,16.9574,0.4462,9581
Italy_Serie_A,2024-2025,Genoa CFC,38,16.8306,0.4429,11664
Italy_Serie_A,2024-2025,Hellas Verona FC,38,16.0645,0.4227,9752
Italy_Serie_A,2024-2025,AC Monza,38,15.0045,0.3949,13635
Italy_Serie_A,2025-2026,FC Internazionale Milano,36,32.4184,0.9005,17853
Italy_Serie_A,2025-2026,Juventus FC,37,31.6991,0.8567,17498
Italy_Serie_A,2025-2026,Atalanta Bergamasca Calcio,36,29.0429,0.8067,15834
Italy_Serie_A,2025-2026,Calcio Como 1907,37,26.126,0.7061,17649
Italy_Serie_A,2025-2026,AC Milan,37,25.823,0.6979,16246
Italy_Serie_A,2025-2026,AS Roma,37,25.5877,0.6916,15743
Italy_Serie_A,2025-2026,SSC Napoli,37,24.8947,0.6728,18310
Italy_Serie_A,2025-2026,Bologna FC 1909,36,21.8288,0.6064,13735
Italy_Serie_A,2025-2026,ACF Fiorentina,37,21.9394,0.593,13717
Italy_Serie_A,2025-2026,Torino FC,36,19.7546,0.5487,11223
Italy_Serie_A,2025-2026,US Sassuolo Calcio,36,18.7949,0.5221,12308
Italy_Serie_A,2025-2026,Pisa Sporting Club,37,18.5878,0.5024,9605
Italy_Serie_A,2025-2026,Cagliari Calcio,36,17.4207,0.4839,11715
Italy_Serie_A,2025-2026,Genoa CFC,37,17.4324,0.4711,11852
Italy_Serie_A,2025-2026,US Cremonese,36,16.4831,0.4579,11566
Italy_Serie_A,2025-2026,Udinese Calcio,36,16.3618,0.4545,11165
Italy_Serie_A,2025-2026,Hellas Verona FC,36,16.2982,0.4527,9692
Italy_Serie_A,2025-2026,SS Lazio,37,16.0545,0.4339,16029
Italy_Serie_A,2025-2026,US Lecce,36,14.5684,0.4047,9285
Italy_Serie_A,2025-2026,Parma Calcio 1913,37,14.4794,0.3913,11157
LaLiga,2024-2025,Athletic Club,28,19.6468,0.7017,10098
LaLiga,2024-2025,Rayo Vallecano,15,8.2497,0.55,5736
LaLiga,2024-2025,Espanyol,21,10.0772,0.4799,5780
Portugal_Primeira_Liga,2020-2021,SL Benfica,34,37.0206,1.0888,17074
Portugal_Primeira_Liga,2020-2021,FC Porto,34,26.0084,0.765,14916
Portugal_Primeira_Liga,2020-2021,Sporting Braga,34,24.6812,0.7259,14880
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,34,20.9884,0.6173,13688
Portugal_Primeira_Liga,2020-2021,Portimonense SC,34,18.3906,0.5409,11143
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,34,18.1307,0.5333,10088
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,34,16.3454,0.4807,11901
Portugal_Primeira_Liga,2020-2021,Rio Ave FC,34,16.0318,0.4715,12627
Portugal_Primeira_Liga,2020-2021,SC Farense,34,15.631,0.4597,7893
Portugal_Primeira_Liga,2020-2021,Gil Vicente FC,34,15.5053,0.456,11162
Portugal_Primeira_Liga,2020-2021,CD Tondela,34,15.2055,0.4472,11063
Portugal_Primeira_Liga,2020-2021,Os Belenenses SAD,34,14.9505,0.4397,9661
Portugal_Primeira_Liga,2020-2021,FC Famalicão,34,14.5219,0.4271,12074
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,34,14.1628,0.4166,10445
Portugal_Primeira_Liga,2020-2021,Moreirense FC,34,13.6339,0.401,10616
Portugal_Primeira_Liga,2020-2021,CD Nacional,34,13.5898,0.3997,9793
Portugal_Primeira_Liga,2020-2021,CS Marítimo Funchal,34,12.9535,0.381,9295
Portugal_Primeira_Liga,2020-2021,Boavista FC,34,12.5647,0.3695,9454
Portugal_Primeira_Liga,2021-2022,FC Porto,34,31.3525,0.9221,15995
Portugal_Primeira_Liga,2021-2022,SL Benfica,34,31.2252,0.9184,16251
Portugal_Primeira_Liga,2021-2022,Sporting Clube de Portugal,34,26.8761,0.7905,16337
Portugal_Primeira_Liga,2021-2022,FC Vizela,34,20.2575,0.5958,9835
Portugal_Primeira_Liga,2021-2022,FC Famalicão,34,19.8752,0.5846,10985
Portugal_Primeira_Liga,2021-2022,Vitória SC Guimarães,34,18.8883,0.5555,11187
Portugal_Primeira_Liga,2021-2022,Gil Vicente FC,34,18.6729,0.5492,13407
Portugal_Primeira_Liga,2021-2022,Sporting Braga,34,18.5431,0.5454,14375
Portugal_Primeira_Liga,2021-2022,FC Arouca,34,17.9725,0.5286,11215
Portugal_Primeira_Liga,2021-2022,FC Paços de Ferreira,34,16.765,0.4931,10928
Portugal_Primeira_Liga,2021-2022,Moreirense FC,34,15.9133,0.468,9129
Portugal_Primeira_Liga,2021-2022,GD Estoril Praia,34,14.9537,0.4398,11187
Portugal_Primeira_Liga,2021-2022,CD Santa Clara,34,14.6689,0.4314,10399
Portugal_Primeira_Liga,2021-2022,CD Tondela,34,13.5442,0.3984,10397
Portugal_Primeira_Liga,2021-2022,CS Marítimo Funchal,34,13.2123,0.3886,11233
Portugal_Primeira_Liga,2021-2022,Portimonense SC,34,12.8855,0.379,10914
Portugal_Primeira_Liga,2021-2022,Os Belenenses SAD,34,12.7347,0.3745,9487
Portugal_Primeira_Liga,2021-2022,Boavista FC,34,11.8708,0.3491,10247
Portugal_Primeira_Liga,2022-2023,SL Benfica,34,39.5137,1.1622,18366
Portugal_Primeira_Liga,2022-2023,FC Porto,34,28.5963,0.8411,14772
Portugal_Primeira_Liga,2022-2023,Sporting Clube de Portugal,34,28.1676,0.8285,17848
Portugal_Primeira_Liga,2022-2023,Sporting Braga,34,26.826,0.789,14362
Portugal_Primeira_Liga,2022-2023,Gil Vicente FC,34,21.5767,0.6346,13318
Portugal_Primeira_Liga,2022-2023,GD Chaves,34,19.8958,0.5852,10692
Portugal_Primeira_Liga,2022-2023,Boavista FC,34,19.189,0.5644,11672
Portugal_Primeira_Liga,2022-2023,Casa Pia AC,34,18.747,0.5514,10328
Portugal_Primeira_Liga,2022-2023,Portimonense SC,34,18.3512,0.5397,11095
Portugal_Primeira_Liga,2022-2023,FC Famalicão,34,18.2702,0.5374,11179
Portugal_Primeira_Liga,2022-2023,FC Vizela,34,18.1463,0.5337,10539
Portugal_Primeira_Liga,2022-2023,CS Marítimo Funchal,34,18.0936,0.5322,10595
Portugal_Primeira_Liga,2022-2023,FC Paços de Ferreira,34,17.41,0.5121,10764
Portugal_Primeira_Liga,2022-2023,Rio Ave FC,34,17.1205,0.5035,12260
Portugal_Primeira_Liga,2022-2023,Vitória SC Guimarães,34,16.7255,0.4919,11091
Portugal_Primeira_Liga,2022-2023,GD Estoril Praia,34,15.3215,0.4506,10520
Portugal_Primeira_Liga,2022-2023,CD Santa Clara,34,15.0507,0.4427,9111
Portugal_Primeira_Liga,2022-2023,FC Arouca,34,14.6917,0.4321,11763
Portugal_Primeira_Liga,2023-2024,SL Benfica,34,35.0271,1.0302,17016
Portugal_Primeira_Liga,2023-2024,FC Porto,34,32.0405,0.9424,15651
Portugal_Primeira_Liga,2023-2024,Sporting Clube de Portugal,34,30.0992,0.8853,16034
Portugal_Primeira_Liga,2023-2024,Sporting Braga,34,29.9285,0.8803,14974
Portugal_Primeira_Liga,2023-2024,Vitória SC Guimarães,34,21.6684,0.6373,10899
Portugal_Primeira_Liga,2023-2024,FC Vizela,34,20.0548,0.5898,11537
Portugal_Primeira_Liga,2023-2024,FC Famalicão,34,19.4537,0.5722,10815
Portugal_Primeira_Liga,2023-2024,Club Foot Estrela,34,18.6975,0.5499,10644
Portugal_Primeira_Liga,2023-2024,FC Arouca,34,18.2434,0.5366,13397
Portugal_Primeira_Liga,2023-2024,SC Farense,34,16.9998,0.5,8994
Portugal_Primeira_Liga,2023-2024,Portimonense SC,34,16.6972,0.4911,10042
Portugal_Primeira_Liga,2023-2024,GD Estoril Praia,34,16.4339,0.4833,11647
Portugal_Primeira_Liga,2023-2024,Boavista FC,34,16.3598,0.4812,11275
Portugal_Primeira_Liga,2023-2024,Moreirense FC,34,16.1254,0.4743,11231
Portugal_Primeira_Liga,2023-2024,Rio Ave FC,34,15.7913,0.4645,11788
Portugal_Primeira_Liga,2023-2024,Gil Vicente FC,34,15.4754,0.4552,12124
Portugal_Primeira_Liga,2023-2024,GD Chaves,34,15.4047,0.4531,9585
Portugal_Primeira_Liga,2023-2024,Casa Pia AC,34,15.0666,0.4431,10420
Portugal_Primeira_Liga,2024-2025,SL Benfica,34,31.1849,0.9172,15201
Portugal_Primeira_Liga,2024-2025,Sporting Clube de Portugal,34,28.302,0.8324,16137
Portugal_Primeira_Liga,2024-2025,FC Porto,34,26.2149,0.771,15614
Portugal_Primeira_Liga,2024-2025,Vitória SC Guimarães,34,21.1434,0.6219,13529
Portugal_Primeira_Liga,2024-2025,Sporting Braga,34,20.6115,0.6062,14830
Portugal_Primeira_Liga,2024-2025,FC Famalicão,34,18.0216,0.53,11157
Portugal_Primeira_Liga,2024-2025,FC Arouca,34,16.7406,0.4924,12033
Portugal_Primeira_Liga,2024-2025,SC Farense,34,16.6744,0.4904,7692
Portugal_Primeira_Liga,2024-2025,GD Estoril Praia,34,16.6081,0.4885,11537
Portugal_Primeira_Liga,2024-2025,CD Nacional,34,16.1703,0.4756,9476
Portugal_Primeira_Liga,2024-2025,Gil Vicente FC,34,15.9015,0.4677,12534
Portugal_Primeira_Liga,2024-2025,CD Santa Clara,34,15.7535,0.4633,9241
Portugal_Primeira_Liga,2024-2025,AVS Futebol,34,15.2361,0.4481,9866
Portugal_Primeira_Liga,2024-2025,Boavista FC,34,15.1948,0.4469,8306
Portugal_Primeira_Liga,2024-2025,Rio Ave FC,34,14.7969,0.4352,11100
Portugal_Primeira_Liga,2024-2025,Casa Pia AC,34,14.762,0.4342,10133
Portugal_Primeira_Liga,2024-2025,Club Foot Estrela,34,14.3058,0.4208,8765
Portugal_Primeira_Liga,2024-2025,Moreirense FC,34,14.2059,0.4178,10867
Portugal_Primeira_Liga,2025-2026,SL Benfica,34,28.6039,0.8413,14464
Portugal_Primeira_Liga,2025-2026,Sporting Clube de Portugal,34,27.9479,0.822,16892
Portugal_Primeira_Liga,2025-2026,FC Famalicão,34,25.5359,0.7511,11595
Portugal_Primeira_Liga,2025-2026,FC Porto,34,25.4426,0.7483,13642
Portugal_Primeira_Liga,2025-2026,Vitória SC Guimarães,34,20.2087,0.5944,11408
Portugal_Primeira_Liga,2025-2026,Gil Vicente FC,34,18.7958,0.5528,10741
Portugal_Primeira_Liga,2025-2026,GD Estoril Praia,34,18.7802,0.5524,12890
Portugal_Primeira_Liga,2025-2026,Sporting Braga,34,17.9328,0.5274,18453
Portugal_Primeira_Liga,2025-2026,Club Foot Estrela,34,16.9502,0.4985,10173
Portugal_Primeira_Liga,2025-2026,CD Tondela,34,16.6032,0.4883,9534
Portugal_Primeira_Liga,2025-2026,FC Alverca,34,16.2152,0.4769,10547
Portugal_Primeira_Liga,2025-2026,CD Santa Clara,34,15.8658,0.4666,10541
Portugal_Primeira_Liga,2025-2026,FC Arouca,34,15.2552,0.4487,12020
Portugal_Primeira_Liga,2025-2026,Moreirense FC,34,15.0477,0.4426,12533
Portugal_Primeira_Liga,2025-2026,CD Nacional,34,14.5947,0.4293,9295
Portugal_Primeira_Liga,2025-2026,Casa Pia AC,34,14.3197,0.4212,7905
Portugal_Primeira_Liga,2025-2026,Rio Ave FC,34,14.186,0.4172,11162
Portugal_Primeira_Liga,2025-2026,AVS Futebol,34,13.3964,0.394,8042
Spain_Primera_Division,2020-2021,FC Barcelona,38,35.3961,0.9315,24941
Spain_Primera_Division,2020-2021,Real Madrid CF,38,29.9314,0.7877,20312
Spain_Primera_Division,2020-2021,Sevilla FC,38,27.4227,0.7216,18954
Spain_Primera_Division,2020-2021,Villarreal CF,38,26.627,0.7007,17187
Spain_Primera_Division,2020-2021,Club Atlético de Madrid,38,25.8136,0.6793,16524
Spain_Primera_Division,2020-2021,Real Sociedad de Fútbol,38,24.8597,0.6542,14667
Spain_Primera_Division,2020-2021,Levante UD,38,23.2902,0.6129,13724
Spain_Primera_Division,2020-2021,CA Osasuna,38,22.2651,0.5859,10077
Spain_Primera_Division,2020-2021,Athletic Club,38,21.7775,0.5731,13069
Spain_Primera_Division,2020-2021,SD Eibar,38,20.8268,0.5481,11622
Spain_Primera_Division,2020-2021,SD Huesca,38,20.8085,0.5476,13127
Spain_Primera_Division,2020-2021,Getafe CF,38,20.1891,0.5313,8617
Spain_Primera_Division,2020-2021,Real Club Celta de Vigo,38,19.9737,0.5256,14826
Spain_Primera_Division,2020-2021,Real Valladolid CF,38,19.6806,0.5179,10867
Spain_Primera_Division,2020-2021,Real Betis Balompié,38,19.6494,0.5171,15518
Spain_Primera_Division,2020-2021,Valencia CF,38,18.209,0.4792,12295
Spain_Primera_Division,2020-2021,Granada CF,38,17.5757,0.4625,8749
Spain_Primera_Division,2020-2021,Deportivo Alavés,38,16.3015,0.429,9712
Spain_Primera_Division,2020-2021,Elche CF,38,14.7921,0.3893,13090
Spain_Primera_Division,2020-2021,Cádiz CF,38,13.8985,0.3658,7728
Spain_Primera_Division,2021-2022,FC Barcelona,38,32.9669,0.8675,21205
Spain_Primera_Division,2021-2022,Real Madrid CF,38,29.7712,0.7835,21100
Spain_Primera_Division,2021-2022,Villarreal CF,38,28.0601,0.7384,16393
Spain_Primera_Division,2021-2022,Athletic Club,38,25.027,0.6586,12440
Spain_Primera_Division,2021-2022,Sevilla FC,38,24.5565,0.6462,17917
Spain_Primera_Division,2021-2022,Club Atlético de Madrid,38,24.102,0.6343,14689
Spain_Primera_Division,2021-2022,Rayo Vallecano de Madrid,38,23.6683,0.6228,12368
Spain_Primera_Division,2021-2022,Real Club Celta de Vigo,38,23.6193,0.6216,15721
