id,temporada,sector,passes,avg_dist,completion
aqlakf0mo95rlktf6xdbaegh5,2025-2026,3,99,15.92,71.7
aqlakf0mo95rlktf6xdbaegh5,2025-2026,4,131,14.46,81.7
aqlakf0mo95rlktf6xdbaegh5,2025-2026,5,130,15.43,96.2
aqlakf0mo95rlktf6xdbaegh5,2025-2026,6,92,14.4,97.8
aqlakf0mo95rlktf6xdbaegh5,2025-2026,7,70,13.59,92.9
aqlakf0mo95rlktf6xdbaegh5,2025-2026,8,12,10.78,91.7
aqlakf0mo95rlktf6xdbaegh5,2025-2026,9,11,10.1,90.9
aqlakf0mo95rlktf6xdbaegh5,2025-2026,10,3,18.9,100.0
aqlakf0mo95rlktf6xdbaegh5,2025-2026,11,12,15.97,83.3
aqlakf0mo95rlktf6xdbaegh5,2025-2026,12,27,14.23,88.9
aqlakf0mo95rlktf6xdbaegh5,2025-2026,13,61,16.33,96.7
aqlakf0mo95rlktf6xdbaegh5,2025-2026,14,119,15.77,91.6
aqlakf0mo95rlktf6xdbaegh5,2025-2026,15,111,15.57,77.5
4fcjml5xkrwp4jykruzrzub1m,2025-2026,0,55,17.95,56.4
4fcjml5xkrwp4jykruzrzub1m,2025-2026,1,28,14.08,85.7
4fcjml5xkrwp4jykruzrzub1m,2025-2026,2,21,11.81,85.7
4fcjml5xkrwp4jykruzrzub1m,2025-2026,3,9,15.75,77.8
4fcjml5xkrwp4jykruzrzub1m,2025-2026,4,4,9.83,100.0
4fcjml5xkrwp4jykruzrzub1m,2025-2026,5,2,7.77,100.0
4fcjml5xkrwp4jykruzrzub1m,2025-2026,6,2,15.65,100.0
4fcjml5xkrwp4jykruzrzub1m,2025-2026,7,7,9.48,100.0
4fcjml5xkrwp4jykruzrzub1m,2025-2026,8,38,16.38,97.4
4fcjml5xkrwp4jykruzrzub1m,2025-2026,9,87,16.9,97.7
4fcjml5xkrwp4jykruzrzub1m,2025-2026,10,86,14.42,94.2
4fcjml5xkrwp4jykruzrzub1m,2025-2026,11,77,14.53,83.1
4fcjml5xkrwp4jykruzrzub1m,2025-2026,12,73,17.84,75.3
4fcjml5xkrwp4jykruzrzub1m,2025-2026,13,108,21.58,53.7
4fcjml5xkrwp4jykruzrzub1m,2025-2026,14,86,22.09,44.2
4fcjml5xkrwp4jykruzrzub1m,2025-2026,15,77,24.6,50.6
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,0,53,17.81,60.4
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,1,28,18.44,64.3
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,2,23,12.7,56.5
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,3,35,15.53,71.4
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,4,39,13.62,79.5
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,5,27,9.95,81.5
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,6,34,11.3,94.1
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,7,68,13.47,97.1
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,8,124,13.5,96.0
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,9,61,13.22,90.2
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,10,59,12.01,89.8
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,11,61,13.83,83.6
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,12,60,17.35,65.0
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,13,71,19.27,54.9
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,14,54,16.12,53.7
8cmkqkrjme3wb0gegzn1e6xre,2025-2026,15,56,14.74,51.8
3izhfm7i4afomephw07mp4nsa,2025-2026,0,140,19.04,60.7
3izhfm7i4afomephw07mp4nsa,2025-2026,1,117,16.14,89.7
3izhfm7i4afomephw07mp4nsa,2025-2026,2,180,16.0,93.9
3izhfm7i4afomephw07mp4nsa,2025-2026,3,117,14.91,100.0
3izhfm7i4afomephw07mp4nsa,2025-2026,4,22,14.03,100.0
3izhfm7i4afomephw07mp4nsa,2025-2026,5,11,12.87,100.0
3izhfm7i4afomephw07mp4nsa,2025-2026,6,14,16.57,71.4
3izhfm7i4afomephw07mp4nsa,2025-2026,7,18,19.32,94.4
3izhfm7i4afomephw07mp4nsa,2025-2026,8,19,18.56,100.0
3izhfm7i4afomephw07mp4nsa,2025-2026,9,62,19.74,98.4
3izhfm7i4afomephw07mp4nsa,2025-2026,10,94,18.45,98.9
3izhfm7i4afomephw07mp4nsa,2025-2026,11,138,18.27,97.1
3izhfm7i4afomephw07mp4nsa,2025-2026,12,100,18.38,94.0
3izhfm7i4afomephw07mp4nsa,2025-2026,13,75,19.52,80.0
3izhfm7i4afomephw07mp4nsa,2025-2026,14,73,19.27,72.6
3izhfm7i4afomephw07mp4nsa,2025-2026,15,116,22.43,60.3
50nv5gr7dsp0amdt59ous8vdh,2025-2026,0,89,18.85,55.1
50nv5gr7dsp0amdt59ous8vdh,2025-2026,1,68,18.81,55.9
50nv5gr7dsp0amdt59ous8vdh,2025-2026,2,58,17.52,74.1
50nv5gr7dsp0amdt59ous8vdh,2025-2026,3,60,16.97,78.3
50nv5gr7dsp0amdt59ous8vdh,2025-2026,4,68,13.91,88.2
50nv5gr7dsp0amdt59ous8vdh,2025-2026,5,43,14.71,88.4
50nv5gr7dsp0amdt59ous8vdh,2025-2026,6,41,14.32,92.7
50nv5gr7dsp0amdt59ous8vdh,2025-2026,7,28,13.9,92.9
50nv5gr7dsp0amdt59ous8vdh,2025-2026,8,12,13.5,83.3
50nv5gr7dsp0amdt59ous8vdh,2025-2026,9,11,11.53,100.0
50nv5gr7dsp0amdt59ous8vdh,2025-2026,10,16,13.64,93.8
50nv5gr7dsp0amdt59ous8vdh,2025-2026,11,12,13.93,100.0
50nv5gr7dsp0amdt59ous8vdh,2025-2026,12,34,15.47,94.1
50nv5gr7dsp0amdt59ous8vdh,2025-2026,13,30,13.89,86.7
50nv5gr7dsp0amdt59ous8vdh,2025-2026,14,37,15.14,73.0
50nv5gr7dsp0amdt59ous8vdh,2025-2026,15,42,18.06,64.3
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,0,118,41.99,40.7
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,1,72,36.67,58.3
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,2,85,22.74,95.3
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,3,113,18.83,100.0
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,4,6,16.79,100.0
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,10,2,16.73,100.0
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,11,26,18.75,96.2
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,12,120,18.88,100.0
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,13,86,22.41,95.3
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,14,105,39.88,61.0
7w4l5mrrrg66wvdd8ndb5zb9x,2025-2026,15,132,42.59,45.5
49vfeofafswzu1f6rekqjbjhm,2025-2026,0,59,14.84,52.5
49vfeofafswzu1f6rekqjbjhm,2025-2026,1,46,14.69,80.4
49vfeofafswzu1f6rekqjbjhm,2025-2026,2,47,13.07,85.1
49vfeofafswzu1f6rekqjbjhm,2025-2026,3,49,13.81,89.8
49vfeofafswzu1f6rekqjbjhm,2025-2026,4,45,15.53,91.1
49vfeofafswzu1f6rekqjbjhm,2025-2026,5,29,10.48,86.2
49vfeofafswzu1f6rekqjbjhm,2025-2026,6,36,11.07,97.2
49vfeofafswzu1f6rekqjbjhm,2025-2026,7,34,10.8,91.2
49vfeofafswzu1f6rekqjbjhm,2025-2026,8,24,12.95,95.8
49vfeofafswzu1f6rekqjbjhm,2025-2026,9,33,11.2,97.0
49vfeofafswzu1f6rekqjbjhm,2025-2026,10,45,11.96,91.1
49vfeofafswzu1f6rekqjbjhm,2025-2026,11,47,14.28,100.0
49vfeofafswzu1f6rekqjbjhm,2025-2026,12,53,15.87,90.6
49vfeofafswzu1f6rekqjbjhm,2025-2026,13,60,16.55,86.7
49vfeofafswzu1f6rekqjbjhm,2025-2026,14,53,15.08,73.6
49vfeofafswzu1f6rekqjbjhm,2025-2026,15,71,13.85,52.1
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,0,136,20.33,47.1
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,1,172,21.15,61.6
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,2,175,21.52,73.7
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,3,141,16.12,80.1
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,4,140,13.92,90.7
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,5,109,15.68,97.2
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,6,96,16.86,94.8
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,7,65,18.2,95.4
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,8,15,12.25,93.3
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,9,5,7.86,80.0
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,10,7,13.98,100.0
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,11,4,8.62,100.0
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,12,18,11.84,88.9
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,13,53,18.27,88.7
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,14,67,17.44,71.6
e9wu8dcamrtj3ftbx3nmhusid,2025-2026,15,95,21.1,50.5
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,0,51,17.82,49.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,1,64,12.43,43.8
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,2,69,19.26,50.7
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,3,98,16.88,60.2
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,4,121,14.93,78.5
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,5,96,13.12,87.5
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,6,88,12.19,92.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,7,63,13.56,95.2
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,8,30,9.81,90.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,9,20,9.25,80.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,10,9,10.98,100.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,11,7,13.39,85.7
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,12,12,12.6,75.0
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,13,12,11.11,91.7
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,14,26,13.92,73.1
8tc7dcuwdeqbjgt7vw5p38xgq,2025-2026,15,25,16.86,60.0
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,0,14,14.16,28.6
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,1,19,14.28,52.6
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,2,13,18.15,61.5
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,3,16,12.73,68.8
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,4,19,14.39,47.4
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,5,28,8.49,60.7
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,6,24,10.86,75.0
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,7,26,8.13,65.4
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,8,20,8.13,70.0
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,9,19,8.42,68.4
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,10,23,10.14,65.2
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,11,22,10.3,72.7
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,12,37,11.39,64.9
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,13,13,11.25,46.2
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,14,13,14.63,46.2
73xu8dfkmgivh8l71hkqfe6sp,2025-2026,15,11,11.28,63.6
atigcsq78g14w82lwvay26aj9,2025-2026,0,33,14.64,36.4
atigcsq78g14w82lwvay26aj9,2025-2026,1,41,15.32,63.4
atigcsq78g14w82lwvay26aj9,2025-2026,2,23,17.1,78.3
atigcsq78g14w82lwvay26aj9,2025-2026,3,27,12.21,85.2
atigcsq78g14w82lwvay26aj9,2025-2026,4,33,12.81,75.8
atigcsq78g14w82lwvay26aj9,2025-2026,5,22,11.16,90.9
atigcsq78g14w82lwvay26aj9,2025-2026,6,17,10.44,94.1
atigcsq78g14w82lwvay26aj9,2025-2026,7,13,10.48,100.0
atigcsq78g14w82lwvay26aj9,2025-2026,8,17,11.76,100.0
atigcsq78g14w82lwvay26aj9,2025-2026,9,13,11.68,100.0
atigcsq78g14w82lwvay26aj9,2025-2026,10,16,12.93,100.0
atigcsq78g14w82lwvay26aj9,2025-2026,11,10,12.74,90.0
atigcsq78g14w82lwvay26aj9,2025-2026,12,18,12.37,72.2
atigcsq78g14w82lwvay26aj9,2025-2026,13,22,14.63,72.7
atigcsq78g14w82lwvay26aj9,2025-2026,14,28,16.48,64.3
atigcsq78g14w82lwvay26aj9,2025-2026,15,22,16.39,59.1
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,0,23,16.72,56.5
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,1,18,14.11,38.9
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,2,29,17.08,55.2
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,3,41,20.12,65.9
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,4,25,12.32,80.0
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,5,18,10.78,72.2
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,6,27,12.1,92.6
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,7,26,10.15,100.0
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,8,31,12.17,90.3
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,9,10,11.71,90.0
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,10,10,12.26,100.0
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,11,20,13.61,65.0
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,12,12,18.8,66.7
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,13,12,16.59,66.7
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,14,7,12.91,42.9
97nqu0mjr4ulkoiqn3y6nsmzu,2025-2026,15,16,16.05,43.8
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,0,16,23.99,43.8
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,1,12,12.62,50.0
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,2,18,12.03,77.8
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,3,20,14.93,65.0
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,4,19,11.79,63.2
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,5,28,11.58,92.9
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,6,23,12.33,100.0
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,7,17,13.32,100.0
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,8,17,14.28,94.1
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,9,27,12.29,92.6
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,10,15,11.9,86.7
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,11,17,16.67,70.6
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,12,20,16.41,65.0
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,13,14,14.65,64.3
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,14,13,15.23,69.2
9dnrpl2c7n769i8nbfnboq2tx,2025-2026,15,25,13.13,68.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,0,12,15.0,58.3
2lt2tw1qypl9hmlz529bo0sus,2025-2026,1,16,18.19,56.2
2lt2tw1qypl9hmlz529bo0sus,2025-2026,2,22,18.37,72.7
2lt2tw1qypl9hmlz529bo0sus,2025-2026,3,26,20.09,96.2
2lt2tw1qypl9hmlz529bo0sus,2025-2026,4,16,12.77,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,5,19,13.31,84.2
2lt2tw1qypl9hmlz529bo0sus,2025-2026,6,4,10.29,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,7,16,16.58,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,8,12,16.16,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,9,7,11.11,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,10,10,10.05,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,11,12,13.05,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,12,9,14.28,88.9
2lt2tw1qypl9hmlz529bo0sus,2025-2026,13,13,16.79,100.0
2lt2tw1qypl9hmlz529bo0sus,2025-2026,14,12,18.51,91.7
2lt2tw1qypl9hmlz529bo0sus,2025-2026,15,13,17.72,76.9
6e6ttu4unqctb2addbnp5cyga,2025-2026,0,5,8.9,40.0
6e6ttu4unqctb2addbnp5cyga,2025-2026,1,8,13.65,50.0
6e6ttu4unqctb2addbnp5cyga,2025-2026,2,8,8.06,75.0
6e6ttu4unqctb2addbnp5cyga,2025-2026,3,7,7.34,14.3
6e6ttu4unqctb2addbnp5cyga,2025-2026,4,14,18.52,64.3
6e6ttu4unqctb2addbnp5cyga,2025-2026,5,9,10.8,77.8
6e6ttu4unqctb2addbnp5cyga,2025-2026,6,10,10.35,80.0
6e6ttu4unqctb2addbnp5cyga,2025-2026,7,14,13.61,78.6
6e6ttu4unqctb2addbnp5cyga,2025-2026,8,14,10.5,71.4
6e6ttu4unqctb2addbnp5cyga,2025-2026,9,11,10.94,90.9
6e6ttu4unqctb2addbnp5cyga,2025-2026,10,13,10.22,92.3
6e6ttu4unqctb2addbnp5cyga,2025-2026,11,10,10.31,70.0
6e6ttu4unqctb2addbnp5cyga,2025-2026,12,3,8.04,66.7
6e6ttu4unqctb2addbnp5cyga,2025-2026,13,8,10.97,62.5
6e6ttu4unqctb2addbnp5cyga,2025-2026,14,11,10.79,63.6
6e6ttu4unqctb2addbnp5cyga,2025-2026,15,6,6.43,66.7
artzh7xur73vi2kaso97fl756,2025-2026,0,47,15.24,55.3
artzh7xur73vi2kaso97fl756,2025-2026,1,26,19.95,61.5
artzh7xur73vi2kaso97fl756,2025-2026,2,48,17.16,83.3
artzh7xur73vi2kaso97fl756,2025-2026,3,38,20.32,78.9
artzh7xur73vi2kaso97fl756,2025-2026,4,26,13.69,88.5
artzh7xur73vi2kaso97fl756,2025-2026,5,19,8.06,78.9
artzh7xur73vi2kaso97fl756,2025-2026,6,22,12.26,90.9
artzh7xur73vi2kaso97fl756,2025-2026,7,21,14.36,90.5
artzh7xur73vi2kaso97fl756,2025-2026,8,27,14.47,85.2
artzh7xur73vi2kaso97fl756,2025-2026,9,15,12.72,93.3
artzh7xur73vi2kaso97fl756,2025-2026,10,13,10.46,100.0
artzh7xur73vi2kaso97fl756,2025-2026,11,16,12.26,93.8
artzh7xur73vi2kaso97fl756,2025-2026,12,28,16.25,96.4
artzh7xur73vi2kaso97fl756,2025-2026,13,36,20.3,86.1
artzh7xur73vi2kaso97fl756,2025-2026,14,33,20.96,57.6
artzh7xur73vi2kaso97fl756,2025-2026,15,45,21.93,40.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,0,2,11.6,50.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,1,1,16.36,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,3,2,11.58,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,5,2,14.96,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,6,1,8.01,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,8,1,10.85,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,9,3,19.5,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,10,2,16.17,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,11,3,16.37,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,12,1,10.22,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,14,2,19.65,100.0
8ju1opnca42o8i00wq3onzmqd,2025-2026,15,2,14.55,0.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,0,30,15.68,63.3
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,1,26,11.84,69.2
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,2,36,17.35,52.8
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,3,31,16.04,71.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,4,30,13.58,83.3
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,5,22,9.81,90.9
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,6,21,11.99,100.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,7,24,14.46,91.7
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,8,22,12.29,100.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,9,9,8.14,100.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,10,11,10.55,100.0
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,11,7,9.43,57.1
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,12,15,13.54,73.3
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,13,22,14.22,81.8
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,14,14,13.76,78.6
6x3qvqsp90kjsps3e4wx0oxqt,2025-2026,15,14,14.81,71.4
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,0,52,17.12,59.6
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,1,50,17.12,66.0
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,2,35,17.12,60.0
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,3,27,17.01,66.7
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,4,23,10.8,91.3
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,5,26,11.95,84.6
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,6,36,10.46,88.9
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,7,47,14.23,95.7
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,8,81,15.33,98.8
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,9,58,12.69,98.3
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,10,52,11.79,86.5
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,11,72,14.91,84.7
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,12,79,14.72,63.3
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,13,90,19.36,58.9
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,14,76,18.66,61.8
4eezya3lwcwur6c8s6rl0rzvu,2025-2026,15,72,17.61,44.4
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,0,165,48.32,31.5
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,1,50,36.76,72.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,2,74,23.12,98.6
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,3,79,18.85,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,4,12,15.12,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,5,1,10.63,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,10,1,5.23,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,11,16,16.71,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,12,102,18.24,100.0
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,13,79,23.96,94.9
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,14,66,40.59,43.9
5z8ycnd0smdkumi5fgtzf7c9h,2025-2026,15,206,48.44,33.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,0,66,22.18,53.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,1,51,14.61,76.5
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,2,31,13.03,74.2
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,3,46,19.25,91.3
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,4,72,18.92,98.6
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,5,49,18.12,98.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,6,22,17.96,100.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,7,12,14.24,91.7
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,8,11,14.8,100.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,9,20,15.1,90.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,10,15,16.53,93.3
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,11,28,15.47,85.7
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,12,47,16.88,95.7
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,13,62,17.51,79.0
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,14,40,17.17,67.5
32bvxwhceid2xdcfx6cd8a8d1,2025-2026,15,88,25.58,48.9
5nsag404623qznyyizl8yuwkq,2025-2026,0,165,25.61,49.1
5nsag404623qznyyizl8yuwkq,2025-2026,1,133,20.17,66.9
5nsag404623qznyyizl8yuwkq,2025-2026,2,114,19.65,78.1
5nsag404623qznyyizl8yuwkq,2025-2026,3,149,18.6,90.6
5nsag404623qznyyizl8yuwkq,2025-2026,4,204,18.17,99.0
5nsag404623qznyyizl8yuwkq,2025-2026,5,136,18.93,99.3
5nsag404623qznyyizl8yuwkq,2025-2026,6,59,21.76,100.0
5nsag404623qznyyizl8yuwkq,2025-2026,7,16,18.15,93.8
5nsag404623qznyyizl8yuwkq,2025-2026,8,11,15.16,100.0
5nsag404623qznyyizl8yuwkq,2025-2026,9,15,22.23,86.7
5nsag404623qznyyizl8yuwkq,2025-2026,10,16,16.41,93.8
5nsag404623qznyyizl8yuwkq,2025-2026,11,34,16.37,82.4
5nsag404623qznyyizl8yuwkq,2025-2026,12,78,18.1,92.3
5nsag404623qznyyizl8yuwkq,2025-2026,13,117,15.61,97.4
5nsag404623qznyyizl8yuwkq,2025-2026,14,97,16.16,90.7
5nsag404623qznyyizl8yuwkq,2025-2026,15,111,21.64,64.0
csinkvzxcphggdjeflmo173zd,2025-2026,0,164,24.1,57.3
csinkvzxcphggdjeflmo173zd,2025-2026,1,114,19.49,78.1
csinkvzxcphggdjeflmo173zd,2025-2026,2,149,15.97,93.3
csinkvzxcphggdjeflmo173zd,2025-2026,3,147,17.72,94.6
csinkvzxcphggdjeflmo173zd,2025-2026,4,109,17.37,99.1
csinkvzxcphggdjeflmo173zd,2025-2026,5,72,17.47,95.8
csinkvzxcphggdjeflmo173zd,2025-2026,6,36,17.58,97.2
csinkvzxcphggdjeflmo173zd,2025-2026,7,18,18.09,100.0
csinkvzxcphggdjeflmo173zd,2025-2026,8,15,15.3,93.3
csinkvzxcphggdjeflmo173zd,2025-2026,9,53,17.52,98.1
csinkvzxcphggdjeflmo173zd,2025-2026,10,69,19.52,100.0
csinkvzxcphggdjeflmo173zd,2025-2026,11,74,17.91,93.2
csinkvzxcphggdjeflmo173zd,2025-2026,12,122,18.29,91.8
