liga,temporada,equipo,zx,zy,xtp
England_Premier_League,2023-2024,Fulham FC,4,2,0.00972
England_Premier_League,2023-2024,Fulham FC,4,3,0.00673
England_Premier_League,2023-2024,Fulham FC,4,4,0.00489
England_Premier_League,2023-2024,Fulham FC,4,5,0.00963
England_Premier_League,2023-2024,Fulham FC,4,6,0.00758
England_Premier_League,2023-2024,Fulham FC,4,7,0.00891
England_Premier_League,2023-2024,Fulham FC,5,0,0.00343
England_Premier_League,2023-2024,Fulham FC,5,1,0.00374
England_Premier_League,2023-2024,Fulham FC,5,2,0.00371
England_Premier_League,2023-2024,Fulham FC,5,3,0.004
England_Premier_League,2023-2024,Fulham FC,5,4,0.00362
England_Premier_League,2023-2024,Fulham FC,5,5,0.00498
England_Premier_League,2023-2024,Fulham FC,5,6,0.00296
England_Premier_League,2023-2024,Fulham FC,5,7,0.00275
England_Premier_League,2023-2024,Fulham FC,6,0,0.00247
England_Premier_League,2023-2024,Fulham FC,6,1,0.00176
England_Premier_League,2023-2024,Fulham FC,6,2,0.00162
England_Premier_League,2023-2024,Fulham FC,6,3,0.0031
England_Premier_League,2023-2024,Fulham FC,6,4,0.00149
England_Premier_League,2023-2024,Fulham FC,6,5,0.00265
England_Premier_League,2023-2024,Fulham FC,6,6,0.00243
England_Premier_League,2023-2024,Fulham FC,6,7,0.00271
England_Premier_League,2023-2024,Fulham FC,7,0,0.00218
England_Premier_League,2023-2024,Fulham FC,7,1,0.00246
England_Premier_League,2023-2024,Fulham FC,7,2,0.00263
England_Premier_League,2023-2024,Fulham FC,7,3,0.00152
England_Premier_League,2023-2024,Fulham FC,7,4,0.00125
England_Premier_League,2023-2024,Fulham FC,7,5,0.00197
England_Premier_League,2023-2024,Fulham FC,7,6,0.00168
England_Premier_League,2023-2024,Fulham FC,7,7,0.0019
England_Premier_League,2023-2024,Fulham FC,8,0,0.00112
England_Premier_League,2023-2024,Fulham FC,8,1,0.00103
England_Premier_League,2023-2024,Fulham FC,8,2,0.00087
England_Premier_League,2023-2024,Fulham FC,8,3,0.00109
England_Premier_League,2023-2024,Fulham FC,8,4,0.00097
England_Premier_League,2023-2024,Fulham FC,8,5,0.00139
England_Premier_League,2023-2024,Fulham FC,8,6,0.00098
England_Premier_League,2023-2024,Fulham FC,8,7,0.00125
England_Premier_League,2023-2024,Fulham FC,9,0,0.0005
England_Premier_League,2023-2024,Fulham FC,9,1,0.00029
England_Premier_League,2023-2024,Fulham FC,9,2,0.00086
England_Premier_League,2023-2024,Fulham FC,9,3,0.00012
England_Premier_League,2023-2024,Fulham FC,9,4,6e-05
England_Premier_League,2023-2024,Fulham FC,9,5,0.00048
England_Premier_League,2023-2024,Fulham FC,9,6,0.0004
England_Premier_League,2023-2024,Fulham FC,9,7,0.00054
England_Premier_League,2023-2024,Fulham FC,10,0,0.00074
England_Premier_League,2023-2024,Fulham FC,10,1,6e-05
England_Premier_League,2023-2024,Fulham FC,10,2,0.00021
England_Premier_League,2023-2024,Fulham FC,10,4,0.00013
England_Premier_League,2023-2024,Fulham FC,10,5,0.00013
England_Premier_League,2023-2024,Fulham FC,10,6,0.00029
England_Premier_League,2023-2024,Fulham FC,10,7,0.00024
England_Premier_League,2023-2024,Fulham FC,11,0,7e-05
England_Premier_League,2023-2024,Fulham FC,11,1,8e-05
England_Premier_League,2023-2024,Fulham FC,11,2,0.00012
England_Premier_League,2023-2024,Fulham FC,11,3,0.0002
England_Premier_League,2023-2024,Fulham FC,11,5,6e-05
England_Premier_League,2023-2024,Fulham FC,11,6,8e-05
England_Premier_League,2023-2024,Fulham FC,11,7,9e-05
England_Premier_League,2023-2024,Chelsea FC,0,0,0.0084
England_Premier_League,2023-2024,Chelsea FC,0,1,0.02137
England_Premier_League,2023-2024,Chelsea FC,0,2,0.05446
England_Premier_League,2023-2024,Chelsea FC,0,3,0.67918
England_Premier_League,2023-2024,Chelsea FC,0,4,0.56577
England_Premier_League,2023-2024,Chelsea FC,0,5,0.04423
England_Premier_League,2023-2024,Chelsea FC,0,6,0.02267
England_Premier_League,2023-2024,Chelsea FC,0,7,0.0059
England_Premier_League,2023-2024,Chelsea FC,1,0,0.01228
England_Premier_League,2023-2024,Chelsea FC,1,1,0.02537
England_Premier_League,2023-2024,Chelsea FC,1,2,0.07793
England_Premier_League,2023-2024,Chelsea FC,1,3,0.33594
England_Premier_League,2023-2024,Chelsea FC,1,4,0.27415
England_Premier_League,2023-2024,Chelsea FC,1,5,0.07773
England_Premier_League,2023-2024,Chelsea FC,1,6,0.02571
England_Premier_League,2023-2024,Chelsea FC,1,7,0.01687
England_Premier_League,2023-2024,Chelsea FC,2,0,0.01324
England_Premier_League,2023-2024,Chelsea FC,2,1,0.00968
England_Premier_League,2023-2024,Chelsea FC,2,2,0.02396
England_Premier_League,2023-2024,Chelsea FC,2,3,0.04302
England_Premier_League,2023-2024,Chelsea FC,2,4,0.0314
England_Premier_League,2023-2024,Chelsea FC,2,5,0.03127
England_Premier_League,2023-2024,Chelsea FC,2,6,0.02327
England_Premier_League,2023-2024,Chelsea FC,2,7,0.0173
England_Premier_League,2023-2024,Chelsea FC,3,0,0.00986
England_Premier_League,2023-2024,Chelsea FC,3,1,0.01484
England_Premier_League,2023-2024,Chelsea FC,3,2,0.01725
England_Premier_League,2023-2024,Chelsea FC,3,3,0.01204
England_Premier_League,2023-2024,Chelsea FC,3,4,0.01367
England_Premier_League,2023-2024,Chelsea FC,3,5,0.01701
England_Premier_League,2023-2024,Chelsea FC,3,6,0.01589
England_Premier_League,2023-2024,Chelsea FC,3,7,0.0115
England_Premier_League,2023-2024,Chelsea FC,4,0,0.0059
England_Premier_League,2023-2024,Chelsea FC,4,1,0.00758
England_Premier_League,2023-2024,Chelsea FC,4,2,0.00956
England_Premier_League,2023-2024,Chelsea FC,4,3,0.00623
England_Premier_League,2023-2024,Chelsea FC,4,4,0.00421
England_Premier_League,2023-2024,Chelsea FC,4,5,0.00683
England_Premier_League,2023-2024,Chelsea FC,4,6,0.00715
England_Premier_League,2023-2024,Chelsea FC,4,7,0.00791
England_Premier_League,2023-2024,Chelsea FC,5,0,0.00368
England_Premier_League,2023-2024,Chelsea FC,5,1,0.00382
England_Premier_League,2023-2024,Chelsea FC,5,2,0.00371
England_Premier_League,2023-2024,Chelsea FC,5,3,0.00289
England_Premier_League,2023-2024,Chelsea FC,5,4,0.00306
England_Premier_League,2023-2024,Chelsea FC,5,5,0.00305
England_Premier_League,2023-2024,Chelsea FC,5,6,0.00297
England_Premier_League,2023-2024,Chelsea FC,5,7,0.00224
England_Premier_League,2023-2024,Chelsea FC,6,0,0.00162
England_Premier_League,2023-2024,Chelsea FC,6,1,0.00263
England_Premier_League,2023-2024,Chelsea FC,6,2,0.00187
England_Premier_League,2023-2024,Chelsea FC,6,3,0.00172
England_Premier_League,2023-2024,Chelsea FC,6,4,0.00223
England_Premier_League,2023-2024,Chelsea FC,6,5,0.00182
England_Premier_League,2023-2024,Chelsea FC,6,6,0.00172
England_Premier_League,2023-2024,Chelsea FC,6,7,0.00211
England_Premier_League,2023-2024,Chelsea FC,7,0,0.00244
England_Premier_League,2023-2024,Chelsea FC,7,1,0.00246
England_Premier_League,2023-2024,Chelsea FC,7,2,0.00216
England_Premier_League,2023-2024,Chelsea FC,7,3,0.00138
England_Premier_League,2023-2024,Chelsea FC,7,4,0.00118
England_Premier_League,2023-2024,Chelsea FC,7,5,0.00169
England_Premier_League,2023-2024,Chelsea FC,7,6,0.00237
England_Premier_League,2023-2024,Chelsea FC,7,7,0.00211
England_Premier_League,2023-2024,Chelsea FC,8,0,0.00188
England_Premier_League,2023-2024,Chelsea FC,8,1,0.00184
England_Premier_League,2023-2024,Chelsea FC,8,2,0.00226
England_Premier_League,2023-2024,Chelsea FC,8,3,0.00133
England_Premier_League,2023-2024,Chelsea FC,8,4,0.00104
England_Premier_League,2023-2024,Chelsea FC,8,5,0.00116
England_Premier_League,2023-2024,Chelsea FC,8,6,0.0017
England_Premier_League,2023-2024,Chelsea FC,8,7,0.00165
England_Premier_League,2023-2024,Chelsea FC,9,0,0.00092
England_Premier_League,2023-2024,Chelsea FC,9,1,0.00082
England_Premier_League,2023-2024,Chelsea FC,9,2,0.00049
England_Premier_League,2023-2024,Chelsea FC,9,3,0.00048
England_Premier_League,2023-2024,Chelsea FC,9,4,0.00018
England_Premier_League,2023-2024,Chelsea FC,9,5,0.0003
England_Premier_League,2023-2024,Chelsea FC,9,6,0.00051
England_Premier_League,2023-2024,Chelsea FC,9,7,0.00054
England_Premier_League,2023-2024,Chelsea FC,10,0,0.00035
England_Premier_League,2023-2024,Chelsea FC,10,1,0.00035
England_Premier_League,2023-2024,Chelsea FC,10,2,0.00026
England_Premier_League,2023-2024,Chelsea FC,10,3,0.00027
England_Premier_League,2023-2024,Chelsea FC,10,4,0.00013
England_Premier_League,2023-2024,Chelsea FC,10,5,0.00026
England_Premier_League,2023-2024,Chelsea FC,10,6,0.00023
England_Premier_League,2023-2024,Chelsea FC,10,7,0.00016
England_Premier_League,2023-2024,Chelsea FC,11,0,0.0001
England_Premier_League,2023-2024,Chelsea FC,11,1,0.00013
England_Premier_League,2023-2024,Chelsea FC,11,2,6e-05
England_Premier_League,2023-2024,Chelsea FC,11,5,6e-05
England_Premier_League,2023-2024,Chelsea FC,11,6,8e-05
England_Premier_League,2023-2024,Chelsea FC,11,7,9e-05
England_Premier_League,2023-2024,Brentford FC,0,0,0.00869
England_Premier_League,2023-2024,Brentford FC,0,1,0.01848
England_Premier_League,2023-2024,Brentford FC,0,2,0.05861
England_Premier_League,2023-2024,Brentford FC,0,3,0.69428
England_Premier_League,2023-2024,Brentford FC,0,4,0.66366
England_Premier_League,2023-2024,Brentford FC,0,5,0.04147
England_Premier_League,2023-2024,Brentford FC,0,6,0.02036
England_Premier_League,2023-2024,Brentford FC,0,7,0.00771
England_Premier_League,2023-2024,Brentford FC,1,0,0.01599
England_Premier_League,2023-2024,Brentford FC,1,1,0.03036
England_Premier_League,2023-2024,Brentford FC,1,2,0.0889
England_Premier_League,2023-2024,Brentford FC,1,3,0.39119
England_Premier_League,2023-2024,Brentford FC,1,4,0.39133
England_Premier_League,2023-2024,Brentford FC,1,5,0.08496
England_Premier_League,2023-2024,Brentford FC,1,6,0.02666
England_Premier_League,2023-2024,Brentford FC,1,7,0.01361
England_Premier_League,2023-2024,Brentford FC,2,0,0.00993
England_Premier_League,2023-2024,Brentford FC,2,1,0.0154
England_Premier_League,2023-2024,Brentford FC,2,2,0.03921
England_Premier_League,2023-2024,Brentford FC,2,3,0.04783
England_Premier_League,2023-2024,Brentford FC,2,4,0.04037
England_Premier_League,2023-2024,Brentford FC,2,5,0.04487
England_Premier_League,2023-2024,Brentford FC,2,6,0.0167
England_Premier_League,2023-2024,Brentford FC,2,7,0.01304
England_Premier_League,2023-2024,Brentford FC,3,0,0.01091
England_Premier_League,2023-2024,Brentford FC,3,1,0.01344
England_Premier_League,2023-2024,Brentford FC,3,2,0.02532
England_Premier_League,2023-2024,Brentford FC,3,3,0.01893
England_Premier_League,2023-2024,Brentford FC,3,4,0.02115
England_Premier_League,2023-2024,Brentford FC,3,5,0.02132
England_Premier_League,2023-2024,Brentford FC,3,6,0.01115
England_Premier_League,2023-2024,Brentford FC,3,7,0.00812
England_Premier_League,2023-2024,Brentford FC,4,0,0.0059
England_Premier_League,2023-2024,Brentford FC,4,1,0.00659
England_Premier_League,2023-2024,Brentford FC,4,2,0.00848
England_Premier_League,2023-2024,Brentford FC,4,3,0.00589
England_Premier_League,2023-2024,Brentford FC,4,4,0.00472
England_Premier_League,2023-2024,Brentford FC,4,5,0.00885
England_Premier_League,2023-2024,Brentford FC,4,6,0.00547
England_Premier_League,2023-2024,Brentford FC,4,7,0.00642
England_Premier_League,2023-2024,Brentford FC,5,0,0.0036
England_Premier_League,2023-2024,Brentford FC,5,1,0.00434
England_Premier_League,2023-2024,Brentford FC,5,2,0.00405
England_Premier_League,2023-2024,Brentford FC,5,3,0.00322
England_Premier_League,2023-2024,Brentford FC,5,4,0.00419
England_Premier_League,2023-2024,Brentford FC,5,5,0.00385
England_Premier_League,2023-2024,Brentford FC,5,6,0.00347
England_Premier_League,2023-2024,Brentford FC,5,7,0.00327
England_Premier_League,2023-2024,Brentford FC,6,0,0.00216
England_Premier_League,2023-2024,Brentford FC,6,1,0.00261
England_Premier_League,2023-2024,Brentford FC,6,2,0.00238
England_Premier_League,2023-2024,Brentford FC,6,3,0.00224
England_Premier_League,2023-2024,Brentford FC,6,4,0.00236
England_Premier_League,2023-2024,Brentford FC,6,5,0.00256
England_Premier_League,2023-2024,Brentford FC,6,6,0.00259
England_Premier_League,2023-2024,Brentford FC,6,7,0.00297
England_Premier_League,2023-2024,Brentford FC,7,0,0.00244
England_Premier_League,2023-2024,Brentford FC,7,1,0.00264
England_Premier_League,2023-2024,Brentford FC,7,2,0.00229
England_Premier_League,2023-2024,Brentford FC,7,3,0.00173
England_Premier_League,2023-2024,Brentford FC,7,4,0.00167
England_Premier_League,2023-2024,Brentford FC,7,5,0.00271
England_Premier_League,2023-2024,Brentford FC,7,6,0.00306
England_Premier_League,2023-2024,Brentford FC,7,7,0.00169
England_Premier_League,2023-2024,Brentford FC,8,0,0.00161
England_Premier_League,2023-2024,Brentford FC,8,1,0.00103
England_Premier_League,2023-2024,Brentford FC,8,2,0.00133
England_Premier_League,2023-2024,Brentford FC,8,3,0.00103
England_Premier_League,2023-2024,Brentford FC,8,4,0.00079
England_Premier_League,2023-2024,Brentford FC,8,5,0.00157
England_Premier_League,2023-2024,Brentford FC,8,6,0.00126
England_Premier_League,2023-2024,Brentford FC,8,7,0.00183
England_Premier_League,2023-2024,Brentford FC,9,0,0.00071
England_Premier_League,2023-2024,Brentford FC,9,1,0.00064
England_Premier_League,2023-2024,Brentford FC,9,2,0.00055
England_Premier_League,2023-2024,Brentford FC,9,3,0.00018
England_Premier_League,2023-2024,Brentford FC,9,4,0.00043
England_Premier_League,2023-2024,Brentford FC,9,5,0.00042
England_Premier_League,2023-2024,Brentford FC,9,6,0.0004
England_Premier_League,2023-2024,Brentford FC,9,7,0.00104
England_Premier_League,2023-2024,Brentford FC,10,0,0.00039
England_Premier_League,2023-2024,Brentford FC,10,1,0.00041
England_Premier_League,2023-2024,Brentford FC,10,2,0.00014
England_Premier_League,2023-2024,Brentford FC,10,3,0.0002
England_Premier_League,2023-2024,Brentford FC,10,4,0.00033
England_Premier_League,2023-2024,Brentford FC,10,5,0.00026
England_Premier_League,2023-2024,Brentford FC,10,6,0.00047
England_Premier_League,2023-2024,Brentford FC,10,7,9e-05
England_Premier_League,2023-2024,Brentford FC,11,0,0.00012
England_Premier_League,2023-2024,Brentford FC,11,1,0.00017
England_Premier_League,2023-2024,Brentford FC,11,3,0.00061
England_Premier_League,2023-2024,Brentford FC,11,4,0.00017
England_Premier_League,2023-2024,Brentford FC,11,5,0.00031
England_Premier_League,2023-2024,Brentford FC,11,6,0.00012
England_Premier_League,2023-2024,Brentford FC,11,7,7e-05
England_Premier_League,2023-2024,Crystal Palace FC,0,0,0.0058
England_Premier_League,2023-2024,Crystal Palace FC,0,1,0.01682
England_Premier_League,2023-2024,Crystal Palace FC,0,2,0.03877
England_Premier_League,2023-2024,Crystal Palace FC,0,3,0.63554
England_Premier_League,2023-2024,Crystal Palace FC,0,4,0.5193
England_Premier_League,2023-2024,Crystal Palace FC,0,5,0.05621
England_Premier_League,2023-2024,Crystal Palace FC,0,6,0.02128
England_Premier_League,2023-2024,Crystal Palace FC,0,7,0.01151
England_Premier_League,2023-2024,Crystal Palace FC,1,0,0.01456
England_Premier_League,2023-2024,Crystal Palace FC,1,1,0.02204
England_Premier_League,2023-2024,Crystal Palace FC,1,2,0.0871
England_Premier_League,2023-2024,Crystal Palace FC,1,3,0.34787
England_Premier_League,2023-2024,Crystal Palace FC,1,4,0.32943
England_Premier_League,2023-2024,Crystal Palace FC,1,5,0.08135
England_Premier_League,2023-2024,Crystal Palace FC,1,6,0.02956
England_Premier_League,2023-2024,Crystal Palace FC,1,7,0.02364
England_Premier_League,2023-2024,Crystal Palace FC,2,0,0.0104
England_Premier_League,2023-2024,Crystal Palace FC,2,1,0.01637
England_Premier_League,2023-2024,Crystal Palace FC,2,2,0.02629
England_Premier_League,2023-2024,Crystal Palace FC,2,3,0.02998
England_Premier_League,2023-2024,Crystal Palace FC,2,4,0.0299
England_Premier_League,2023-2024,Crystal Palace FC,2,5,0.0333
England_Premier_League,2023-2024,Crystal Palace FC,2,6,0.02258
England_Premier_League,2023-2024,Crystal Palace FC,2,7,0.01689
England_Premier_League,2023-2024,Crystal Palace FC,3,0,0.01099
England_Premier_League,2023-2024,Crystal Palace FC,3,1,0.01869
England_Premier_League,2023-2024,Crystal Palace FC,3,2,0.02495
England_Premier_League,2023-2024,Crystal Palace FC,3,3,0.0162
England_Premier_League,2023-2024,Crystal Palace FC,3,4,0.02126
England_Premier_League,2023-2024,Crystal Palace FC,3,5,0.0231
England_Premier_League,2023-2024,Crystal Palace FC,3,6,0.01876
England_Premier_League,2023-2024,Crystal Palace FC,3,7,0.01735
England_Premier_League,2023-2024,Crystal Palace FC,4,0,0.00724
England_Premier_League,2023-2024,Crystal Palace FC,4,1,0.00854
England_Premier_League,2023-2024,Crystal Palace FC,4,2,0.00865
England_Premier_League,2023-2024,Crystal Palace FC,4,3,0.00589
England_Premier_League,2023-2024,Crystal Palace FC,4,4,0.00539
England_Premier_League,2023-2024,Crystal Palace FC,4,5,0.01273
England_Premier_League,2023-2024,Crystal Palace FC,4,6,0.00911
England_Premier_League,2023-2024,Crystal Palace FC,4,7,0.00971
England_Premier_League,2023-2024,Crystal Palace FC,5,0,0.00301
England_Premier_League,2023-2024,Crystal Palace FC,5,1,0.0033
England_Premier_League,2023-2024,Crystal Palace FC,5,2,0.00359
England_Premier_League,2023-2024,Crystal Palace FC,5,3,0.00333
England_Premier_League,2023-2024,Crystal Palace FC,5,4,0.00306
England_Premier_League,2023-2024,Crystal Palace FC,5,5,0.00328
England_Premier_League,2023-2024,Crystal Palace FC,5,6,0.00337
England_Premier_League,2023-2024,Crystal Palace FC,5,7,0.00336
England_Premier_League,2023-2024,Crystal Palace FC,6,0,0.00182
England_Premier_League,2023-2024,Crystal Palace FC,6,1,0.00254
England_Premier_League,2023-2024,Crystal Palace FC,6,2,0.00247
England_Premier_League,2023-2024,Crystal Palace FC,6,3,0.00224
England_Premier_League,2023-2024,Crystal Palace FC,6,4,0.00175
England_Premier_League,2023-2024,Crystal Palace FC,6,5,0.00367
England_Premier_League,2023-2024,Crystal Palace FC,6,6,0.00243
England_Premier_League,2023-2024,Crystal Palace FC,6,7,0.00244
England_Premier_League,2023-2024,Crystal Palace FC,7,0,0.00212
England_Premier_League,2023-2024,Crystal Palace FC,7,1,0.00245
England_Premier_League,2023-2024,Crystal Palace FC,7,2,0.00202
England_Premier_League,2023-2024,Crystal Palace FC,7,3,0.00131
England_Premier_League,2023-2024,Crystal Palace FC,7,4,0.00118
England_Premier_League,2023-2024,Crystal Palace FC,7,5,0.0023
England_Premier_League,2023-2024,Crystal Palace FC,7,6,0.00226
England_Premier_League,2023-2024,Crystal Palace FC,7,7,0.00309
England_Premier_League,2023-2024,Crystal Palace FC,8,0,0.00134
England_Premier_League,2023-2024,Crystal Palace FC,8,1,0.00136
England_Premier_League,2023-2024,Crystal Palace FC,8,2,0.00081
England_Premier_League,2023-2024,Crystal Palace FC,8,3,0.00091
England_Premier_League,2023-2024,Crystal Palace FC,8,4,0.00116
England_Premier_League,2023-2024,Crystal Palace FC,8,5,0.00198
England_Premier_League,2023-2024,Crystal Palace FC,8,6,0.00164
England_Premier_League,2023-2024,Crystal Palace FC,8,7,0.00196
England_Premier_League,2023-2024,Crystal Palace FC,9,0,0.00063
England_Premier_League,2023-2024,Crystal Palace FC,9,1,0.00064
England_Premier_League,2023-2024,Crystal Palace FC,9,2,0.00037
England_Premier_League,2023-2024,Crystal Palace FC,9,3,0.00024
England_Premier_League,2023-2024,Crystal Palace FC,9,4,0.00018
England_Premier_League,2023-2024,Crystal Palace FC,9,5,0.00042
England_Premier_League,2023-2024,Crystal Palace FC,9,6,0.00051
England_Premier_League,2023-2024,Crystal Palace FC,9,7,0.00083
England_Premier_League,2023-2024,Crystal Palace FC,10,0,0.00046
England_Premier_League,2023-2024,Crystal Palace FC,10,1,0.00018
England_Premier_League,2023-2024,Crystal Palace FC,10,2,0.00048
England_Premier_League,2023-2024,Crystal Palace FC,10,3,0.00027
England_Premier_League,2023-2024,Crystal Palace FC,10,4,0.00033
England_Premier_League,2023-2024,Crystal Palace FC,10,5,0.00026
England_Premier_League,2023-2024,Crystal Palace FC,10,6,0.00041
England_Premier_League,2023-2024,Crystal Palace FC,10,7,0.00068
England_Premier_League,2023-2024,Crystal Palace FC,11,0,0.00019
England_Premier_League,2023-2024,Crystal Palace FC,11,1,0.00046
England_Premier_League,2023-2024,Crystal Palace FC,11,2,6e-05
England_Premier_League,2023-2024,Crystal Palace FC,11,3,0.0002
England_Premier_League,2023-2024,Crystal Palace FC,11,4,0.00035
England_Premier_League,2023-2024,Crystal Palace FC,11,5,0.00012
England_Premier_League,2023-2024,Crystal Palace FC,11,6,4e-05
England_Premier_League,2023-2024,Crystal Palace FC,11,7,0.00021
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,0,0.00696
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,1,0.01773
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,2,0.05538
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,3,0.57679
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,4,0.57091
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,5,0.04147
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,6,0.02127
England_Premier_League,2023-2024,Tottenham Hotspur FC,0,7,0.00902
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,0,0.01228
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,1,0.0237
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,2,0.06216
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,3,0.22056
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,4,0.27858
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,5,0.08898
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,6,0.02056
England_Premier_League,2023-2024,Tottenham Hotspur FC,1,7,0.01878
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,0,0.01158
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,1,0.01508
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,2,0.02713
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,3,0.02499
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,4,0.0456
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,5,0.02868
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,6,0.01838
England_Premier_League,2023-2024,Tottenham Hotspur FC,2,7,0.01322
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,0,0.00792
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,1,0.01618
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,2,0.0155
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,3,0.01402
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,4,0.01528
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,5,0.01548
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,6,0.01589
England_Premier_League,2023-2024,Tottenham Hotspur FC,3,7,0.01164
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,0,0.00813
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,1,0.00673
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,2,0.00865
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,3,0.00387
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,4,0.00421
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,5,0.00807
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,6,0.00785
England_Premier_League,2023-2024,Tottenham Hotspur FC,4,7,0.00916
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,0,0.00376
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,1,0.00313
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,2,0.0027
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,3,0.00278
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,4,0.00295
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,5,0.00294
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,6,0.00286
England_Premier_League,2023-2024,Tottenham Hotspur FC,5,7,0.00353
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,0,0.00227
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,1,0.00263
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,2,0.00323
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,3,0.00267
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,4,0.00227
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,5,0.00239
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,6,0.00306
England_Premier_League,2023-2024,Tottenham Hotspur FC,6,7,0.00324
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,0,0.00347
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,1,0.00289
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,2,0.00324
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,3,0.00111
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,4,0.00153
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,5,0.0023
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,6,0.00263
England_Premier_League,2023-2024,Tottenham Hotspur FC,7,7,0.00322
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,0,0.00201
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,1,0.00179
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,2,0.00186
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,3,0.00151
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,4,0.0014
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,5,0.00186
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,6,0.00192
England_Premier_League,2023-2024,Tottenham Hotspur FC,8,7,0.0025
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,0,0.00113
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,1,0.00064
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,2,0.00067
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,3,0.0003
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,4,0.00024
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,5,0.00085
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,6,0.00051
England_Premier_League,2023-2024,Tottenham Hotspur FC,9,7,0.00083
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,0,0.0006
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,1,0.00094
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,2,0.00048
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,3,7e-05
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,4,0.0002
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,5,0.00052
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,6,0.00047
England_Premier_League,2023-2024,Tottenham Hotspur FC,10,7,0.00049
England_Premier_League,2023-2024,Tottenham Hotspur FC,11,0,0.0001
England_Premier_League,2023-2024,Tottenham Hotspur FC,11,1,0.00029
