id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,Clermont Foot 63,France_Ligue_1,2021-2022,Midfielder,1770.0,8.59322033898305,27.30508474576271,0.770949720670391,28.2560706401766,0.053974576271186445,0.002202282157676349,0.3559322033898305,0.0,0.2737430167597765,0.4082125603864734,16.45077720207254,9.32642487046632,22.797927461139896,50.64766839378238,72.40932642487047,2.849740932642487,9.00259067357513,31.606217616580313,40.67357512953368,20.854922279792746,16.819948186528496,39.37176165803109,40.67357512953368,25.733849131065337,639
9txq841gqsyu9i9ckjr7rrso9,H. Mbock,Stade Brestois 29,France_Ligue_1,2021-2022,Midfielder,798.0,12.969924812030074,30.902255639097742,0.8941605839416058,13.586956521739129,0.00982330827067669,0.0003311787072243346,1.3533834586466165,0.0,0.2591240875912409,0.46938775510204084,40.932642487046635,17.746113989637305,93.39378238341969,3.6269430051813467,5.051813471502591,31.21761658031088,9.00259067357513,22.797927461139896,61.917098445595855,91.32124352331606,55.7059585492228,11.884715025906736,61.917098445595855,25.730321463255876,640
5cjx2i2perp5vr62en4cyer1m,K. Askildsen,UC Sampdoria,Italy_Serie_A,2021-2022,Midfielder,749.0,8.29105473965287,26.3150867823765,0.6621004566210046,27.089337175792505,0.05430040053404539,0.002915483870967742,0.9612817089452603,0.0,0.4429223744292237,0.47586206896551725,14.896373056994818,7.772020725388601,1.8134715025906734,51.42487046632125,85.23316062176166,18.134715025906736,9.00259067357513,99.09326424870466,63.98963730569949,25.388601036269435,12.597150259067359,52.053108808290155,63.98963730569949,25.60704655186954,641
3zxt2hg5as1xi3jd7b8acaswl,Fábio Pacheco,Moreirense FC,Portugal_Primeira_Liga,2021-2022,Midfielder,1877.0,10.932338838572191,29.057005860415558,0.7491749174917491,20.443925233644862,0.013464038359083644,0.0005813664596273292,1.1507725093233885,0.14384656366542356,0.36468646864686466,0.5022026431718062,28.886010362694304,13.082901554404144,14.378238341968913,6.217616580310881,12.823834196891193,23.704663212435236,52.331606217616574,88.73056994818653,73.83419689119171,55.82901554404145,27.422279792746117,23.898963730569946,73.83419689119171,25.600079495509004,642
64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,Valencia CF,Spain_Primera_Division,2021-2022,Midfielder,817.0,8.041615667074664,30.624235006119953,0.7697841726618705,23.931623931623932,0.03458996328029376,0.0012265625,1.3219094247246022,0.22031823745410037,0.37050359712230213,0.3411214953271028,14.119170984455959,16.968911917098445,22.020725388601036,29.015544041450774,43.523316062176164,29.404145077720205,67.87564766839378,90.02590673575129,20.012953367875646,39.637305699481864,21.515544041450777,41.98186528497409,20.012953367875646,25.549099150744475,643
dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,Juventus FC,Italy_Serie_A,2021-2022,Midfielder,758.0,6.530343007915567,27.427440633245382,0.8181818181818182,30.275229357798167,0.18257651715039577,0.002312330827067669,0.5936675461741424,0.11873350923482849,0.1645021645021645,0.291005291005291,8.419689119170984,10.103626943005182,51.554404145077726,98.70466321243524,75.8419689119171,7.642487046632124,45.46632124352332,0.7772020725388601,7.383419689119171,15.025906735751292,18.788860103626945,60.80310880829017,7.383419689119171,25.53148575684221,644
6r4adhp9hu4ux7egwgd8j2thx,N. Redmond,Southampton FC,England_Premier_League,2021-2022,Midfielder,1833.0,7.070376432078559,32.89689034369886,0.7313432835820896,30.01027749229188,0.11906710310965629,0.004441391941391941,1.1292962356792144,0.3436988543371522,0.36268656716417913,0.2938775510204082,10.492227979274611,22.927461139896373,10.362694300518134,90.5440414507772,95.59585492227978,23.186528497409327,86.52849740932642,87.95336787564767,7.512953367875648,15.803108808290162,14.637305699481868,77.42227979274611,7.512953367875648,25.461543314095152,645
arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,FC Famalicão,Portugal_Primeira_Liga,2021-2022,Midfielder,1271.0,7.859952793076318,28.53658536585366,0.8337468982630273,27.860026917900406,0.039370574350904804,0.0015149863760217984,0.8497246262785209,0.6372934697088907,0.24317617866004962,0.33035714285714285,13.471502590673575,12.305699481865284,62.17616580310881,34.84455958549223,55.181347150259064,14.637305699481864,98.05699481865285,13.860103626943005,15.932642487046634,21.373056994818654,24.501295336787567,39.09326424870466,15.932642487046634,25.362479104561903,646
288nn7pbq5ewriiyb9o7da86h,W. McKennie,Juventus FC,Italy_Serie_A,2021-2022,Midfielder,1371.0,11.422319474835886,34.07002188183807,0.7726396917148363,24.42455242966752,0.021472647702407005,0.0007383747178329571,1.2472647702407003,0.1312910284463895,0.2543352601156069,0.4339152119700748,31.994818652849744,26.683937823834196,23.316062176165804,12.305699481865284,20.077720207253886,26.94300518134715,49.09326424870466,19.818652849740932,50.388601036269435,38.082901554404145,30.148963730569946,21.21761658031088,50.388601036269435,25.29207687654243,647
448wxnlqhqqf2hcecwut90n6y,K. Sulemana,Stade Rennais FC,France_Ligue_1,2021-2022,Midfielder,1016.0,6.289370078740157,28.346456692913385,0.803125,31.319554848966614,0.1355492125984252,0.004665243902439024,2.2145669291338583,0.08858267716535433,0.16875,0.27626459143968873,7.642487046632124,11.78756476683938,41.45077720207254,93.78238341968913,96.24352331606218,54.66321243523316,34.84455958549223,0.9067357512953367,5.699481865284974,11.52849740932642,16.217616580310878,71.26943005181347,5.699481865284974,25.25140487950951,648
1o58ja394rj5bas3iq0ll1ze2,O. Heil,Go Ahead Eagles,Eredivisie,2021-2022,Midfielder,690.0,8.608695652173912,27.130434782608695,0.7644230769230769,33.25358851674641,0.06289565217391305,0.0026064864864864864,0.6521739130434783,0.13043478260869565,0.21634615384615385,0.41509433962264153,16.580310880829018,8.808290155440414,20.33678756476684,59.4559585492228,81.0880829015544,8.678756476683938,48.639896373057,6.865284974093264,43.134715025906736,6.347150259067362,13.3419689119171,47.28626943005182,43.134715025906736,25.117562315963053,649
czpaltuhh1gskg7zh7k7qyqui,A. Azhil,RKC Waalwijk,Eredivisie,2021-2022,Midfielder,1695.0,11.893805309734514,32.389380530973455,0.7557377049180328,25.46948356807512,0.013746902654867258,0.0005116600790513834,1.3274336283185841,0.05309734513274337,0.3901639344262295,0.48590021691973967,34.715025906735754,21.373056994818654,16.191709844559586,6.476683937823833,10.233160621761659,29.7279792746114,23.186528497409327,94.81865284974094,67.74611398963731,32.38341968911918,27.20854922279793,22.383419689119172,67.74611398963731,24.678338201466147,650
7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,Newcastle United FC,England_Premier_League,2021-2022,Midfielder,1470.0,6.367346938775511,23.63265306122449,0.7746113989637305,29.160063391442154,0.12494081632653063,0.005949562682215744,0.7959183673469389,0.06122448979591837,0.2823834196891192,0.34782608695652173,7.901554404145078,4.922279792746114,24.22279792746114,91.70984455958549,98.70466321243524,12.176165803108809,26.03626943005181,38.98963730569948,22.150259067357513,17.875647668393782,12.41580310880829,65.36269430051814,22.150259067357513,24.67368011494891,651
2l87vg4m0glbbdvnrg4zud51x,L. Henderson,Empoli FC,Italy_Serie_A,2021-2022,Midfielder,2019.0,7.488855869242199,33.298662704309066,0.7469879518072289,29.45590994371482,0.09102526002971767,0.003409015025041736,0.9806835066864784,0.04457652303120357,0.3172690763052209,0.3010752688172043,12.046632124352332,24.61139896373057,13.989637305699482,79.66321243523316,89.63730569948186,18.65284974093264,21.1139896373057,63.730569948186535,8.808290155440414,17.098445595854926,16.58678756476684,62.00777202072539,8.808290155440414,24.56791068910432,652
ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,SC Cambuur Leeuwarden,Eredivisie,2021-2022,Midfielder,1397.0,7.086614173228346,23.579098067287045,0.7103825136612022,29.562594268476623,0.066478883321403,0.003204658385093168,1.3528990694345024,0.25769506084466715,0.34972677595628415,0.4230769230769231,10.621761658031089,4.792746113989637,6.152849740932642,62.43523316062176,88.3419689119171,31.088082901554404,74.22279792746113,81.73575129533678,46.17875647668394,16.06217616580311,9.35880829015544,64.4559585492228,46.17875647668394,24.56076055867126,653
9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,Real Club Deportivo Mallorca,Spain_Primera_Division,2021-2022,Midfielder,2838.0,7.579281183932347,28.097251585623678,0.7855530474040632,29.10495814552479,0.0466553911205074,0.0018552332912988652,0.919661733615222,0.3488372093023256,0.3182844243792325,0.34339080459770116,12.435233160621761,11.26943005181347,29.922279792746114,43.78238341968912,65.67357512953367,16.709844559585495,86.91709844559585,64.76683937823834,20.595854922279795,18.264248704663217,16.80699481865285,49.15803108808291,20.595854922279795,24.560575531789624,654
4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,Arsenal FC,England_Premier_League,2021-2022,Midfielder,1920.0,9.375,35.953125,0.8735332464146024,20.951509606587372,0.0309,0.0009142857142857143,0.609375,0.1875,0.2138200782268579,0.29850746268656714,19.818652849740932,31.994818652849744,85.75129533678756,24.093264248704664,28.886010362694304,7.772020725388601,61.917098445595855,6.217616580310881,8.678756476683938,52.59067357512953,42.60362694300518,23.78238341968912,8.678756476683938,24.353640049053315,655
bxudrqx99a3zv5gajdzxz38id,F. Melegoni,Genoa CFC,Italy_Serie_A,2021-2022,Midfielder,971.0,7.600411946446961,28.547888774459317,0.7175324675324676,32.95454545454545,0.09755406797116374,0.004095330739299611,0.1853759011328527,0.27806385169927905,0.31493506493506496,0.37104072398190047,12.823834196891193,12.435233160621761,7.642487046632124,83.41968911917098,94.81865284974094,0.6476683937823834,78.62694300518135,62.04663212435233,28.367875647668395,7.642487046632127,10.654145077720207,66.52849740932642,28.367875647668395,24.30072979439482,656
anc5rcl1x70y0xsy905j0ln85,J. Obi,US Salernitana 1919,Italy_Serie_A,2021-2022,Midfielder,1146.0,11.073298429319372,26.30890052356021,0.7910447761194029,24.67289719626168,0.026458115183246072,0.0011617241379310345,0.549738219895288,0.0,0.2955223880597015,0.5320754716981132,30.05181347150259,7.642487046632124,32.512953367875646,17.487046632124354,41.19170984455959,6.994818652849741,9.00259067357513,48.704663212435236,82.64248704663213,36.6580310880829,26.26295336787565,22.402849740932645,82.64248704663213,24.256236271392954,657
723av2redj2ej6livx0g81wwl,A. Verschueren,Sparta Rotterdam,Eredivisie,2021-2022,Midfielder,968.0,8.646694214876032,29.380165289256198,0.629746835443038,30.57199211045365,0.03930061983471074,0.0019389908256880735,1.7665289256198347,0.0,0.41455696202531644,0.46733668341708545,16.968911917098445,14.119170984455959,1.0362694300518136,34.715025906735754,67.35751295336787,43.9119170984456,9.00259067357513,97.66839378238342,61.13989637305699,13.860103626943015,12.448186528497413,46.80699481865285,61.13989637305699,24.13839684695325,658
2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,Paris Saint-Germain FC,France_Ligue_1,2021-2022,Midfielder,1650.0,14.127272727272729,40.14545454545455,0.9021739130434783,15.196599362380447,0.010881818181818183,0.00028622668579626976,0.7636363636363637,0.1090909090909091,0.21467391304347827,0.39006024096385544,45.33678756476684,45.72538860103627,95.46632124352331,5.181347150259067,4.015544041450777,11.010362694300518,43.26424870466321,6.60621761658031,33.80829015544041,84.71502590673575,63.33549222797927,10.06476683937824,33.80829015544041,24.075452051652416,659
33ba9gzkz30b5m4049ze1rw7p,J. Cork,Burnley FC,England_Premier_League,2021-2022,Midfielder,1676.0,9.558472553699284,30.34009546539379,0.7415929203539823,25.906735751295333,0.023337708830548923,0.0009509846827133479,1.3424821002386633,0.0,0.4,0.42482100238663484,20.854922279792746,16.580310880829018,11.917098445595855,14.248704663212436,30.958549222797927,30.569948186528496,9.00259067357513,96.37305699481865,46.76165803108808,30.181347150259057,19.863989637305696,28.542746113989644,46.76165803108808,23.811190919996793,660
dt8fn83chgvokyo98mlvguuax,M. Coulibaly,US Salernitana 1919,Italy_Serie_A,2021-2022,Midfielder,809.0,9.789864029666255,35.71075401730531,0.7694704049844237,25.523012552301257,0.02784548825710754,0.0008631034482758621,1.1124845488257107,0.0,0.3582554517133956,0.3562753036437247,22.797927461139896,31.34715025906736,21.761658031088082,20.207253886010363,26.55440414507772,22.53886010362694,9.00259067357513,85.62176165803109,24.093264248704664,31.476683937823836,26.463730569948186,27.363989637305703,24.093264248704664,23.699707315346323,661
6kih58n0fzlod6c792xpey57t,J. Harrison,Leeds United FC,England_Premier_League,2021-2022,Midfielder,2648.0,7.919184290030212,29.56948640483384,0.7045977011494253,38.11912225705329,0.08831419939577038,0.003535238095238095,0.6797583081570997,0.2379154078549849,0.3252873563218391,0.3800978792822186,13.730569948186528,14.766839378238341,5.310880829015544,77.59067357512953,90.80310880829016,9.196891191709843,71.11398963730569,68.65284974093264,31.21761658031088,1.4248704663212521,9.844559585492227,65.01295336787565,31.21761658031088,23.632322310837214,662
8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,Torino FC,Italy_Serie_A,2021-2022,Midfielder,1543.0,6.066104990278678,30.622164614387554,0.7752380952380953,28.57142857142857,0.10726506804925469,0.004086666666666666,0.8165910563836681,0.23331173039533376,0.29523809523809524,0.25552825552825553,6.865284974093264,16.83937823834197,24.481865284974095,87.69430051813471,94.68911917098445,12.823834196891193,69.94818652849742,48.44559585492228,3.6269430051813467,19.55958549222798,15.42098445595855,68.41968911917098,3.6269430051813467,23.621186355985643,663
2j8v4lkqeg1bcqp77ezseo8vd,Galeno,Sporting Braga,Portugal_Primeira_Liga,2021-2022,Midfielder,1260.0,6.642857142857143,32.07142857142857,0.7616926503340757,30.413625304136254,0.10683571428571428,0.003815561224489796,1.5,0.35714285714285715,0.17371937639198218,0.2719298245614035,8.678756476683938,20.466321243523318,18.264248704663213,87.43523316062176,93.00518134715026,36.72279792746114,87.8238341968912,1.5544041450777202,4.792746113989637,14.119170984455948,14.630829015544041,69.85751295336787,4.792746113989637,23.528093539972275,664
c39nv7jn5c3qzglosgzigif2t,S. Verdi,US Salernitana 1919,Italy_Serie_A,2021-2022,Midfielder,878.0,6.8678815489749425,28.18906605922551,0.7672727272727272,32.42258652094718,0.07634624145785876,0.0031559322033898308,1.6400911161731206,0.3075170842824601,0.34545454545454546,0.3175355450236967,9.71502590673575,11.398963730569948,20.984455958549223,70.07772020725389,87.62953367875647,40.932642487046635,82.12435233160622,79.40414507772022,11.917098445595855,9.326424870466326,12.31217616580311,69.89637305699482,11.917098445595855,23.15687121243263,665
9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,SC Cambuur Leeuwarden,Eredivisie,2021-2022,Midfielder,1920.0,7.40625,27.421875,0.6461538461538462,32.92433537832311,0.07378593750000001,0.003677803738317757,1.265625,0.09375,0.358974358974359,0.41798941798941797,11.78756476683938,9.974093264248705,1.2953367875647668,68.65284974093264,91.58031088082902,27.33160621761658,37.04663212435233,86.01036269430051,44.43005181347151,7.7720207253886,8.432642487046632,63.54922279792746,44.43005181347151,23.14925217333371,666
3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,AC Milan,Italy_Serie_A,2021-2022,Midfielder,1411.0,11.736357193479803,34.762579730687456,0.8477064220183487,17.60104302477184,0.005963855421686747,0.00018514851485148514,0.8291991495393338,0.1913536498936924,0.24403669724770644,0.39826839826839827,33.93782383419689,28.497409326424872,70.20725388601036,2.33160621761658,2.461139896373057,13.601036269430052,62.95336787564767,14.766839378238341,36.26943005181347,72.66839378238342,47.57772020725388,11.917098445595856,36.26943005181347,23.14528871448997,667
1i47csjlvcikfs4wixzserend,S. Żurkowski,Empoli FC,Italy_Serie_A,2021-2022,Midfielder,2319.0,9.663648124191463,33.80336351875809,0.799081515499426,22.62825017568517,0.023840879689521345,0.0007766118836915296,0.6985769728331177,0.1552393272962484,0.29161882893226176,0.3577586206896552,21.761658031088082,26.295336787564764,38.082901554404145,15.025906735751295,22.020725388601036,9.455958549222798,54.79274611398963,45.72538860103627,24.61139896373057,44.04145077720207,30.615284974093264,22.357512953367877,24.61139896373057,23.143056257284172,668
c39nv7jn5c3qzglosgzigif2t,S. Verdi,Torino FC,Italy_Serie_A,2021-2022,Midfielder,815.0,6.846625766871166,27.828220858895705,0.7619047619047619,33.203125,0.0822478527607362,0.0031559322033898308,1.656441717791411,0.33128834355828224,0.35714285714285715,0.3229166666666667,9.455958549222798,11.139896373056994,18.523316062176164,74.09326424870466,87.62953367875647,41.45077720207254,85.36269430051814,84.97409326424871,13.471502590673575,6.6062176165803095,11.120466321243521,72.48704663212436,13.471502590673575,22.742797418468506,669
atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,Fortuna Sittard,Eredivisie,2021-2022,Midfielder,2855.0,7.597197898423818,26.889667250437828,0.6799531066822978,37.014188772362736,0.06694045534150612,0.0031788922155688622,2.0490367775831873,0.18914185639229422,0.3388042203985932,0.41551724137931034,12.694300518134716,8.419689119170984,3.4974093264248705,62.95336787564767,88.08290155440415,51.554404145077726,62.82383419689119,76.42487046632125,43.523316062176164,2.3316062176165815,7.7137305699481855,67.03367875647669,43.523316062176164,22.739387349704927,670
45k3dwlmmi6e4dab34n6ivb9x,J. Jønsson,Cádiz CF,Spain_Primera_Division,2021-2022,Midfielder,1312.0,9.535060975609756,22.63719512195122,0.7606060606060606,20.114942528735632,0.024798018292682928,0.0012254237288135592,0.41158536585365857,0.0,0.29393939393939394,0.5537848605577689,20.595854922279795,4.274611398963731,18.134715025906736,16.06217616580311,43.39378238341969,4.015544041450777,9.00259067357513,46.76165803108808,87.43523316062176,58.80829015544041,23.66580310880829,21.48316062176166,87.43523316062176,22.548087489397297,671
4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,Villarreal CF,Spain_Primera_Division,2021-2022,Midfielder,1685.0,7.050445103857567,27.34718100890208,0.7890625,27.835051546391753,0.06790326409495549,0.002710660980810235,0.427299703264095,0.053412462908011875,0.189453125,0.32673267326732675,10.362694300518134,9.585492227979273,31.73575129533679,63.86010362694301,82.51295336787565,4.922279792746114,23.704663212435236,2.7202072538860103,14.766839378238341,21.76165803108809,16.72279792746114,45.67357512953369,14.766839378238341,22.406531110071406,672
72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,AS Monaco FC,France_Ligue_1,2021-2022,Midfielder,1917.0,6.713615023474178,29.154929577464788,0.8035426731078905,29.201101928374655,0.07376995305164319,0.0026101328903654483,0.4694835680751174,0.046948356807511735,0.1996779388083736,0.2865731462925852,8.937823834196891,13.471502590673575,41.839378238341965,68.52331606217616,81.21761658031087,5.310880829015544,21.89119170984456,4.145077720207254,6.7357512953367875,17.74611398963731,18.41321243523316,47.318652849740936,6.7357512953367875,22.15349024516421,673
baakmd4ndnulbl9npvmq90mvp,D. Klaassen,AFC Ajax,Eredivisie,2021-2022,Midfielder,1795.0,9.075208913649027,31.93871866295265,0.8210361067503925,18.80141010575793,0.014725905292479111,0.0005388990825688074,1.3036211699164346,0.10027855153203344,0.2794348508634223,0.34608030592734224,19.041450777202073,19.818652849740932,53.626943005181346,7.124352331606218,11.139896373056994,28.62694300518135,39.766839378238345,36.917098445595855,21.373056994818654,66.06217616580311,35.55699481865285,18.471502590673577,21.373056994818654,22.047660532879867,674
adn8qqete65r3lmhizek01vkk,Braima Sambú,Os Belenenses SAD,Portugal_Primeira_Liga,2021-2022,Midfielder,722.0,14.085872576177286,29.418282548476455,0.8305084745762712,18.233618233618234,0.0077409972299168975,0.00030000000000000003,1.4958448753462603,0.0,0.19491525423728814,0.576530612244898,45.07772020725388,14.248704663212436,59.715025906735754,2.849740932642487,4.145077720207254,36.139896373057,9.00259067357513,3.4974093264248705,91.96891191709845,69.68911917098445,45.22020725388601,10.446891191709845,91.96891191709845,21.735008278073312,675
5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,Newcastle United FC,England_Premier_League,2021-2022,Midfielder,2042.0,7.977473065621939,23.976493633692456,0.8161764705882353,24.20185375901133,0.02150391772771792,0.0009418918918918919,0.7492654260528893,0.04407443682664055,0.28860294117647056,0.40765765765765766,13.989637305699482,5.310880829015544,50.259067357512954,12.564766839378239,30.310880829015545,10.621761658031089,20.984455958549223,43.39378238341969,40.41450777202073,38.730569948186535,24.022020725388604,19.650259067357513,40.41450777202073,21.726456926413878,676
34f7qo18vadmtj5qq0w3x5xat,A. Townsend,Everton FC,England_Premier_League,2021-2022,Midfielder,1458.0,5.987654320987654,24.25925925925926,0.7811704834605598,30.62261753494282,0.10001234567901235,0.004538375350140057,0.4320987654320988,0.0617283950617284,0.3333333333333333,0.31596091205211724,6.217616580310881,5.569948186528497,27.979274611398964,84.84455958549223,95.85492227979275,5.051813471502591,26.683937823834196,72.99222797927462,11.26943005181347,13.601036269430054,11.884715025906736,64.08678756476685,11.26943005181347,21.651254191848572,677
7q8urr40blud747zzb3io8w5x,R. van der Venne,RKC Waalwijk,Eredivisie,2021-2022,Midfielder,1354.0,6.514032496307238,26.056129985228953,0.6964285714285714,31.545741324921135,0.10029615952732643,0.004744968553459119,1.1964549483013294,0.19940915805022158,0.375,0.358974358974359,8.290155440414509,7.383419689119171,4.922279792746114,84.97409326424871,96.6321243523316,24.352331606217618,64.63730569948186,91.32124352331607,25.259067357512954,10.880829015544052,7.908031088082904,73.78238341968911,25.259067357512954,21.484668059638913,678
4aqkgskbra4wsoo7a8uw7xl9l,Éderson,US Salernitana 1919,Italy_Serie_A,2021-2022,Midfielder,1152.0,8.75,28.4375,0.8159340659340659,22.512234910277325,0.021453125,0.0008296072507552871,1.25,0.078125,0.21978021978021978,0.3771043771043771,17.2279792746114,12.046632124352332,50.129533678756474,12.176165803108809,24.61139896373057,27.072538860103627,32.38341968911917,8.290155440414509,29.66321243523316,44.43005181347151,27.953367875647672,19.27461139896373,29.66321243523316,21.4123366934895,679
72im0m7d8rqpsclo4f5crqmsp,E. Elmas,SSC Napoli,Italy_Serie_A,2021-2022,Midfielder,1598.0,11.038798498122652,44.774718397997496,0.8779874213836478,16.290018832391713,0.015138923654568209,0.0003667121418826739,0.9574468085106382,0.16896120150187735,0.16226415094339622,0.2808022922636103,29.792746113989637,59.715025906735754,87.95336787564767,7.772020725388601,5.958549222797927,17.875647668393782,58.41968911917098,0.6476683937823834,6.0880829015544045,80.05181347150258,58.95725388601036,13.78238341968912,6.0880829015544045,21.25553280952257,680
pgyt3j19g11v27qx998bgmi1,D. Saddiki,Willem II,Eredivisie,2021-2022,Midfielder,2697.0,7.6751946607341495,29.13236929922136,0.6689576174112256,27.28592162554427,0.028131256952169077,0.0012909647779479325,1.4015572858731926,0.06674082313681869,0.41695303550973656,0.3938356164383562,13.082901554404144,13.341968911917098,2.461139896373057,20.595854922279795,46.76165803108808,33.160621761658035,28.62694300518135,97.92746113989638,35.10362694300518,23.963730569948183,13.199481865284973,36.87823834196892,35.10362694300518,21.252734027955057,681
1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,GD Estoril Praia,Portugal_Primeira_Liga,2021-2022,Midfielder,2216.0,6.1732851985559565,23.231046931407942,0.798951048951049,29.9412915851272,0.057529332129963896,0.002687855787476281,0.4467509025270758,0.12184115523465704,0.24825174825174826,0.33260393873085337,7.383419689119171,4.404145077720207,37.95336787564767,55.31088082901554,82.25388601036269,5.181347150259067,46.1139896373057,16.45077720207254,16.580310880829018,15.932642487046635,14.462435233160623,45.8678756476684,16.580310880829018,21.231852937365602,682
1i9mqbswolg91evnmsrf5katx,Tete Morente,Elche CF,Spain_Primera_Division,2021-2022,Midfielder,1634.0,6.664626682986536,27.319461444308445,0.7439516129032258,32.687927107061505,0.12442472460220318,0.005229166666666667,0.8261933904528764,0.11015911872705018,0.3125,0.32791327913279134,8.808290155440414,9.455958549222798,12.564766839378239,91.45077720207254,97.92746113989638,13.341968911917098,43.78238341968912,60.62176165803109,15.544041450777202,8.549222797927456,9.669689119170982,69.27461139896373,15.544041450777202,21.134511260254424,683
18paf5a7rfe4kutxjl4cwd695,H. Barnes,Leicester City FC,England_Premier_League,2021-2022,Midfielder,2105.0,6.798099762470309,30.09976247030879,0.7642045454545454,31.53310104529617,0.07753681710213776,0.0030225,0.47030878859857483,0.2992874109263658,0.25426136363636365,0.2955390334572491,9.196891191709843,16.06217616580311,20.207253886010363,71.11398963730569,86.13989637305698,5.4404145077720205,81.34715025906736,19.689119170984455,8.290155440414509,11.010362694300511,13.477979274611398,56.86528497409326,8.290155440414509,21.10043291612057,684
7atmb373dynu9s9gnl613ox5h,A. Januzaj,Real Sociedad de Fútbol,Spain_Primera_Division,2021-2022,Midfielder,1625.0,6.147692307692307,32.51076923076923,0.7563884156729132,37.19931271477663,0.10267753846153846,0.003678373015873016,1.9384615384615382,0.2769230769230769,0.26405451448040884,0.25,7.253886010362693,21.89119170984456,16.580310880829018,85.88082901554405,91.70984455958549,48.18652849740933,78.10880829015544,25.0,2.7849740932642484,1.9430051813471465,11.716321243523316,72.64248704663213,2.7849740932642484,21.03092456938814,685
3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,Villarreal CF,Spain_Primera_Division,2021-2022,Midfielder,1329.0,6.975169300225733,29.796839729119636,0.7522727272727273,34.183673469387756,0.09908126410835215,0.003666917293233083,0.6772009029345372,0.6094808126410834,0.17954545454545454,0.311178247734139,10.233160621761659,15.414507772020725,15.414507772020725,84.19689119170984,91.32124352331607,9.067357512953368,97.53886010362694,2.072538860103627,10.233160621761659,4.792746113989637,11.476683937823834,63.717616580310874,10.233160621761659,21.004798010612557,686
6a1zelushoj9ooalthnr1lgph,S. Sturaro,Genoa CFC,Italy_Serie_A,2021-2022,Midfielder,1775.0,7.301408450704225,28.292957746478873,0.6559139784946236,32.924107142857146,0.05761521126760564,0.0027850490196078435,1.0140845070422535,0.0,0.4444444444444444,0.39344262295081966,11.528497409326425,11.528497409326425,1.6839378238341969,55.69948186528497,83.41968911917098,19.170984455958546,9.00259067357513,99.22279792746113,34.97409326424871,7.901554404145074,8.83419689119171,53.62046632124351,34.97409326424871,20.94410895402652,687
2up6hmpgok15ge6cqkb8j444p,E. Mwepu,Brighton & Hove Albion FC,England_Premier_League,2021-2022,Midfielder,994.0,11.408450704225352,34.859154929577464,0.7454545454545455,25.380710659898476,-0.0033048289738430584,-0.00011300309597523219,0.5432595573440644,0.36217303822937624,0.2987012987012987,0.43902439024390244,31.73575129533679,29.015544041450774,13.27720207253886,0.5181347150259068,0.5181347150259068,6.865284974093264,88.21243523316062,51.16580310880829,52.26683937823834,33.16062176165802,27.648963730569946,15.621761658031089,52.26683937823834,20.782817939117635,688
8zke93n0uca6gf2jihqby28d1,Hernani,Genoa CFC,Italy_Serie_A,2021-2022,Midfielder,679.0,10.471281296023564,29.293078055964653,0.755656108597285,26.737967914438503,0.02147275405007364,0.0008901098901098901,1.3254786450662739,0.0,0.2669683257918552,0.47305389221556887,26.55440414507772,13.989637305699482,16.06217616580311,12.435233160621761,27.979274611398964,29.533678756476682,9.00259067357513,26.55440414507772,63.212435233160626,26.16580310880829,21.23704663212435,20.032383419689122,63.212435233160626,20.625922060274846,689
6rwteibqpbrkuzzq75o42y5zp,Antonio Puertas,Granada CF,Spain_Primera_Division,2021-2022,Midfielder,2270.0,7.136563876651983,24.34361233480176,0.7247557003257329,30.783410138248847,0.045079295154185024,0.0021865384615384616,0.8325991189427313,0.11894273127753305,0.2785016286644951,0.4044943820224719,11.139896373056994,6.0880829015544045,9.067357512953368,42.487046632124354,71.89119170984456,13.989637305699482,45.59585492227979,35.880829015544045,39.248704663212436,13.212435233160619,9.876943005181346,42.31865284974094,39.248704663212436,20.329333704326775,690
