id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
7usl4495egoptlrd762f0arbp,2021-2022,England_Premier_League,Chelsea FC,0.1646,1.3232,225,60
7gcvzjdbqxe5jw1zn07ie4dsl,2021-2022,England_Premier_League,Newcastle United FC,2.0407,1.3848,343,96
22s7hpp9k5ihtc2pwiaytdp05,2021-2022,England_Premier_League,Chelsea FC,-0.8157,2.7954,649,55
e6jaaazxqeczj6ziaj0qnqpxx,2021-2022,England_Premier_League,Chelsea FC,1.1274,2.5632,924,156
dxeju5zcb6j8etdgwq0kweor9,2021-2022,England_Premier_League,Chelsea FC,0.0585,0.0771,112,19
bijr1ghojrxc61se7ebt72f9x,2021-2022,England_Premier_League,Newcastle United FC,0.2945,1.6955,455,171
b7eoho4q34nfispye73m8b00l,2021-2022,England_Premier_League,Newcastle United FC,1.0204,4.4656,778,234
40h47dhimsmeiury61w1ourx1,2021-2022,England_Premier_League,Chelsea FC,0.3102,1.5547,382,78
5tbabvk43ljv3z3wd9mh0y8r9,2021-2022,England_Premier_League,Newcastle United FC,0.4879,2.1189,518,220
8jb026oewf17pg61vdstcgj4l,2021-2022,England_Premier_League,Norwich City FC,1.1833,0.7898,440,114
6eeqjr5cqfksw9mgx1b3vvnpx,2021-2022,England_Premier_League,Norwich City FC,0.8883,8.4012,834,281
99d29g8af71vt1hrur06qvy7d,2021-2022,England_Premier_League,Leeds United FC,0.712,4.2079,814,275
4hmivvhmplqof776e9tbqg251,2021-2022,England_Premier_League,Leeds United FC,1.7209,3.4248,701,162
8szyip8c62bier901hmpqc7vt,2021-2022,England_Premier_League,Leeds United FC,-0.7113,4.9683,798,53
9ao7l82r1xd2rjnvv5u6plcr9,2021-2022,England_Premier_League,Leeds United FC,0.8113,10.7114,1153,337
8wp415u3d2culxpmg7vzk33kl,2021-2022,England_Premier_League,Norwich City FC,-0.318,2.5835,547,30
2zjxatr9s9esind5qke4wd3v9,2021-2022,England_Premier_League,Norwich City FC,0.5149,22.4634,1078,389
6ki6rv564ybctrajr2xtgyeax,2021-2022,England_Premier_League,Norwich City FC,0.3073,3.5732,362,105
dkwkmrmpb7rq4e660efcu5hat,2021-2022,England_Premier_League,Manchester United FC,0.8797,1.953,394,141
8kbc4k8711uqmwlt1h0eeqi8l,2021-2022,England_Premier_League,Leeds United FC,2.1315,8.8431,1146,425
70ursnnskhuf7zkltyrudquax,2021-2022,England_Premier_League,Norwich City FC,2.3295,9.3398,920,342
b275i2lg3anqae5lv9gmrzmqx,2021-2022,England_Premier_League,Leeds United FC,0.4768,7.6141,1070,305
6clj9dk6hdeaomo6yi7vcsv6d,2021-2022,England_Premier_League,Leeds United FC,0.3932,8.3637,1000,267
4xvg49ogu1sz6yuiuc79k13ze,2021-2022,England_Premier_League,Leeds United FC,0.1714,1.6958,322,90
2wl6h1rlrfnn2mr65vuo3t815,2021-2022,England_Premier_League,Leeds United FC,4.3937,5.0914,854,295
6kih58n0fzlod6c792xpey57t,2021-2022,England_Premier_League,Leeds United FC,2.5984,3.2338,735,281
ew2z151h1qotdycgfi3no4gkp,2021-2022,England_Premier_League,Norwich City FC,0.5179,0.5418,232,64
1c9edgqsq6j7jlzku2qamu8k5,2021-2022,England_Premier_League,Norwich City FC,1.4448,2.3625,388,186
7s0cxkx51fbrl8o6a88okd9ed,2021-2022,England_Premier_League,Norwich City FC,1.271,4.7195,565,198
70hdfmna3nvwjlufm9rs92uzu,2021-2022,England_Premier_League,Norwich City FC,0.0908,1.555,195,53
3yz0kut1bzvlb00jl6qx9awo9,2021-2022,England_Premier_League,Norwich City FC,0.0528,2.0694,328,140
ab2502dhe0p0fr35nf7urjxbe,2021-2022,England_Premier_League,Leeds United FC,0.0734,0.1923,42,10
ao2tl1brzen40y5leuuc3b5qt,2021-2022,England_Premier_League,Leeds United FC,0.5856,3.0657,724,189
b4w5c354q8kv59sbav5g0vfmx,2021-2022,England_Premier_League,Norwich City FC,0.1321,1.0691,115,47
acffs01m2p3b4uemzjrp51d9m,2021-2022,England_Premier_League,Norwich City FC,0.376,0.2077,83,21
9ccfl5n9m3t2jmv2n39wv7ufp,2021-2022,England_Premier_League,Leeds United FC,0.7458,1.7772,233,80
6xydddp1yp1hamdxbvbv8veuh,2021-2022,England_Premier_League,Norwich City FC,0.2634,0.4859,111,37
3vtjjrqof5z2tjj84ehadqc45,2021-2022,England_Premier_League,Manchester United FC,4.744,6.6183,1556,303
3dph74ixutmbpscaon0b25sl,2021-2022,England_Premier_League,Manchester United FC,0.6474,9.5428,1013,206
a3ms8havadt1y9x381l325txx,2021-2022,England_Premier_League,Manchester United FC,0.7773,13.5747,1248,302
e1t5rgvs2hwnldts6vn8agzc9,2021-2022,England_Premier_League,Manchester United FC,1.0602,5.7619,833,247
9bamtyvun46xn9e64lqn9ogyx,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.9824,2.5513,770,130
4zxrdmwphkxvkvo6bt30uanrp,2021-2022,England_Premier_League,Tottenham Hotspur FC,2.7484,8.8146,2329,476
dhtb9gizk25k1u3h0b7xgy4tl,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.1489,0.8797,588,106
9fvo9v5e9r0ptibied6ejv3zd,2021-2022,England_Premier_League,Manchester United FC,1.3522,9.3015,1108,330
7uxt9a7t22ij4reg1uire5uqd,2021-2022,England_Premier_League,Manchester United FC,1.5983,2.9681,821,150
1vz038uyzmq8saskeeo0qhm8l,2021-2022,England_Premier_League,Manchester United FC,0.7869,13.1503,1374,309
dubi41xs74u89icfnn80vxx3p,2021-2022,England_Premier_League,Manchester United FC,1.4961,4.8451,1161,307
2w7i4jfw5wgh3j2wuworoumeh,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.9272,11.6385,1198,319
anxby26pfxpu4u5bfy9nbuvah,2021-2022,England_Premier_League,Tottenham Hotspur FC,2.8095,9.1885,1056,345
h17s3qts1dz1zqjw19jazzkl,2021-2022,England_Premier_League,Manchester United FC,-0.1262,4.768,750,99
12ekwo6gbza410blv4b4r7ydx,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.9092,1.6976,920,192
7qy1hiitksyuaa9l0irxg240l,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.5707,10.7178,1365,245
b9g4qurpll4wizajo95c406hh,2021-2022,England_Premier_League,Tottenham Hotspur FC,3.2445,6.7387,683,157
8c1r97aweyfc0woefvlfy2l05,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.9481,3.4125,627,161
az7wa6km1zhvsb8y4mndlogyd,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.1751,18.2938,2050,314
e00004wkpfc8jawioejmpu1n9,2021-2022,England_Premier_League,Manchester United FC,-0.6565,2.3268,452,41
ombvyo6p3p5khkn91vubvpat,2021-2022,England_Premier_League,Tottenham Hotspur FC,-0.7888,3.9707,521,54
afyga3n1mliw0btcuixt6xolx,2021-2022,England_Premier_League,Manchester United FC,-0.4137,0.7677,183,39
6hrp4zuxh40i3tccmk5s0j5xx,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.5135,0.5304,154,36
bcqutyzafpahp2ni41u2xt4gl,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.9699,1.9534,716,110
604osk9a3lxpfpkavuziqmn6x,2021-2022,England_Premier_League,Manchester United FC,0.6717,0.7514,329,68
c5a7z6vphv9tp9ddid5jnrnx1,2021-2022,England_Premier_League,Manchester United FC,0.8154,3.718,930,209
48hur5fmszaqltysykkb4js2d,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.3737,3.0959,311,134
5f72vvw62zdlyrj3mwux2udat,2021-2022,England_Premier_League,Manchester United FC,0.0458,0.2361,141,31
dusjrdiyxfadenwx4pjr7catx,2021-2022,England_Premier_League,Southampton FC,0.3776,0.868,253,61
1tbc8iokapjgu8zjrc1knq28l,2021-2022,England_Premier_League,Southampton FC,0.6945,18.1916,1195,426
6l046k4t48abc079efzg2oic5,2021-2022,England_Premier_League,Watford FC,0.291,11.3849,486,182
2uiza5b6fbum38chxtvmnkzqh,2021-2022,England_Premier_League,Southampton FC,2.2834,5.7565,1002,331
59ujnkvl7rlffomi2bqpsmbpx,2021-2022,England_Premier_League,Southampton FC,0.6525,2.8524,338,118
6r4adhp9hu4ux7egwgd8j2thx,2021-2022,England_Premier_League,Southampton FC,2.425,1.9976,546,159
earki4hdejtjz2fmlmt2z60ut,2021-2022,England_Premier_League,Watford FC,0.9533,6.7225,538,291
8aao79b1g77c5jhp1n0w60xrd,2021-2022,England_Premier_League,Watford FC,1.2158,1.7291,259,96
d3p7p18i2ybzlwz5p5gjdd239,2021-2022,England_Premier_League,Southampton FC,-0.113,1.1377,248,13
2r1u01vlym0nwcwx86bwbuusq,2021-2022,England_Premier_League,Southampton FC,1.7206,22.3665,1430,550
8jtgnwat07bjub57femcqjmxh,2021-2022,England_Premier_League,Watford FC,1.0547,4.3928,430,148
cuqawmfekh86mgo758udxw7v9,2021-2022,England_Premier_League,Southampton FC,1.5896,7.4527,1464,423
6tckvu2rw7ns18dq7dim0sout,2021-2022,England_Premier_League,Southampton FC,1.3477,3.2961,468,160
7r6vds5j65fohi1k28cnqjqvp,2021-2022,England_Premier_League,Southampton FC,2.3594,7.6323,1625,396
bdmomasg7lrn5pwihecvgpuga,2021-2022,England_Premier_League,Southampton FC,2.0276,6.4524,815,315
oc04nz0mrmzeqpcbql3rbhlh,2021-2022,England_Premier_League,Watford FC,1.6051,11.0954,1015,391
36oeunwev16uv98qh0id4qaqx,2021-2022,England_Premier_League,Watford FC,0.7559,3.5248,273,125
44s112hd02w1i2ucvai9jy7e1,2021-2022,England_Premier_League,Watford FC,1.0651,1.7889,376,123
eaqqezw2ed1u0tt3zc128mr1m,2021-2022,England_Premier_League,Watford FC,0.6859,2.4305,446,144
6gzi8qf8szxn99dnwh3h6gkb9,2021-2022,England_Premier_League,Watford FC,1.1491,4.3681,330,158
7ws6w5ad1qkd8wffyb74m28l,2021-2022,England_Premier_League,Watford FC,0.6673,15.722,774,312
3fzhzvsdd41o4b1lq4ozydgwl,2021-2022,England_Premier_League,Watford FC,0.1915,3.6532,335,63
6sv29rmngsiyx4pv6zto3mklx,2021-2022,England_Premier_League,Watford FC,0.2419,1.794,154,85
8f0y825dozn5a9tm74br43d1x,2021-2022,England_Premier_League,Watford FC,0.5384,3.36,479,155
axnmil0bg1giwhoa31tks7ljp,2021-2022,England_Premier_League,Southampton FC,1.1607,1.9695,645,145
6xdgasd4dvfgg4n23jw38473d,2021-2022,England_Premier_League,Southampton FC,0.3516,1.4901,392,114
4042kk7ylrs378rh26b7mh42x,2021-2022,England_Premier_League,Southampton FC,0.3336,7.3027,312,156
npyr018r8w1ubvvdy1k6f3dh,2021-2022,England_Premier_League,Everton FC,1.0396,6.2706,838,328
9jxhgh1vhc531ho0ez5alfazu,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.8544,4.2353,664,247
71rob1lsnmdviy1siakkzpqdx,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,-0.4996,6.6499,569,79
2nz313c0ot91untg011l3pc6h,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.0856,13.5982,1379,354
ed4w2l6hglrrxu2a75bn0tt5h,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.4562,21.382,1538,350
ev2w2huskuta9v2bgjm4573yt,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.5666,16.3733,1443,420
3fhoof7n4sjaizvotcmypb9at,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.2153,7.6106,799,298
5wa8lzp50ccfhxg3j4f65gt79,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.9548,4.2997,599,167
8kw1y8mzxtwl4fv8qkc8hoc7p,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,2.0561,8.0245,1687,404
dr2upvki95vzd9pclkjpsjs2d,2021-2022,England_Premier_League,Everton FC,0.0026,0.1266,16,7
4n782p6eaok71ai7ecj1jo1jp,2021-2022,England_Premier_League,Everton FC,1.7357,1.63,581,183
4njl5iqybub0cxbhjh2xbft9l,2021-2022,England_Premier_League,Everton FC,0.7041,11.2968,577,252
6og6s61vrg51rfqxk9cipylzp,2021-2022,England_Premier_League,Everton FC,1.0276,17.2497,977,369
9nq9bocnqq6bu8ho4m26qmkt1,2021-2022,England_Premier_League,Everton FC,2.1505,9.2645,826,355
83ekq1r2omnsazmp41pio8s89,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.6327,0.5763,399,117
9l7ph5603tbb7xwyxpvjg22fp,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.115,5.7586,1703,403
c5zmr0m17riujelm4up44etih,2021-2022,England_Premier_League,Everton FC,0.5021,5.654,390,221
e8dina16u5kt5ho4u5igtmimt,2021-2022,England_Premier_League,Everton FC,0.4278,2.4094,440,35
8ro3lpzufz8ea9pa2j1jivqad,2021-2022,England_Premier_League,Everton FC,1.2603,11.6401,574,263
8kb5h8df97ju107n9ibigo1cl,2021-2022,England_Premier_League,Everton FC,2.289,3.6175,621,230
34f7qo18vadmtj5qq0w3x5xat,2021-2022,England_Premier_League,Everton FC,1.6202,1.2838,357,143
9q6c7nbjhgwp2yrelznmk1gb9,2021-2022,England_Premier_League,Everton FC,0.196,1.7081,274,107
8mjj0wgufggpc1ai2dk21h90p,2021-2022,England_Premier_League,Everton FC,1.7845,2.3893,527,233
50y6nq2eok9lnmldevkamkkwl,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,2.5266,0.6377,483,108
1emj0rlthc8syfleox4c39kut,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.0069,4.8388,744,198
6h9nv8wfblox17wkudac1knh1,2021-2022,England_Premier_League,Watford FC,0.0907,0.481,91,23
dzsd79k6345s9105mb2r4fqol,2021-2022,England_Premier_League,Arsenal FC,0.8273,1.3959,311,105
3ztcz2dgfniqv141w7xsky7zd,2021-2022,England_Premier_League,Watford FC,1.3525,3.1848,482,222
6wpnjdlg2p8f19y3gjpz1su6t,2021-2022,England_Premier_League,Watford FC,2.2605,7.6633,696,261
d73maq8id4xflzaj6jfxlduj9,2021-2022,England_Premier_League,Watford FC,0.0196,0.9489,51,20
bxxb6qww6x0pddd08kj0ydhx,2021-2022,England_Premier_League,Watford FC,0.5873,1.5314,167,79
3imsbq3n9zgkzp668lsbklg45,2021-2022,England_Premier_League,Arsenal FC,0.1338,2.0006,534,92
7ocm7nugzwos59il1pm4eub8q,2021-2022,England_Premier_League,Arsenal FC,1.3771,2.0487,489,165
6rp92ygg80tsb2jo1tqlrhoet,2021-2022,England_Premier_League,Norwich City FC,0.8333,16.3946,1105,296
6q0c4aylpwtjwb0fonmlyjaax,2021-2022,England_Premier_League,Norwich City FC,1.4727,7.8645,832,309
dl4e5ojyhccj6w0vgksfzvmxh,2021-2022,England_Premier_League,Norwich City FC,2.0265,4.9902,889,291
v78uhwxgzojcec8lsdvucusp,2021-2022,England_Premier_League,Brentford FC,1.6659,2.1686,574,192
6272debmua73jpg30up9gp04p,2021-2022,England_Premier_League,Brentford FC,0.5469,1.0487,164,47
8sms9gmdoqxv60nckpyqxflqt,2021-2022,England_Premier_League,Norwich City FC,0.9839,5.7136,477,202
37d7oej48pb143o5eilue1hhx,2021-2022,England_Premier_League,Newcastle United FC,1.677,2.48,347,182
xu7mykgl15kaib3olilmsez9,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.2154,0.8423,514,109
6o9mxqdmxip6ik6w6zgd7k8ut,2021-2022,England_Premier_League,Brighton & Hove Albion FC,1.084,8.4205,952,188
c589fk8pfqvbukvtdqu1yhjv9,2021-2022,England_Premier_League,Newcastle United FC,0.7818,8.3218,812,338
blczo3w34ik1wuu9r042gfvf9,2021-2022,England_Premier_League,Burnley FC,0.0935,1.6656,209,83
8nh6qf9i1d0qw7nx4wk25qzth,2021-2022,England_Premier_League,Chelsea FC,3.4184,1.8469,1016,165
93soe2rjn0z874cc9ofcesgkp,2021-2022,England_Premier_League,Chelsea FC,0.2408,0.8287,399,87
a5jevih0cosa0398dvl3bz3rp,2021-2022,England_Premier_League,Burnley FC,0.2056,4.4104,198,127
e83zd56y74k8uecxqyo5xw7v9,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,2.5564,0.739,443,89
e8gz0tmmdh1ql8qrn1ncrvnpx,2021-2022,England_Premier_League,Aston Villa FC,2.8481,7.8313,935,314
b6gclblu9lz3sstpla966ik7p,2021-2022,England_Premier_League,Tottenham Hotspur FC,3.3414,5.3995,663,211
cpd8prwzxf0rzevtk33fpryt,2021-2022,England_Premier_League,Everton FC,0.0192,0.5492,65,22
31wf775s975qy3il33oora8k5,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.1632,3.3389,410,102
33p3p5buydosugm9alv57o0r9,2021-2022,England_Premier_League,Leicester City FC,1.1479,3.1616,465,152
6tma6gvgf6xphc5gm2el35vbp,2021-2022,England_Premier_League,Leicester City FC,0.1288,8.1402,794,321
2bkp1lcaxmvwoanxwo0775cdl,2021-2022,England_Premier_League,Leicester City FC,1.8217,3.9668,1020,255
aarmpoi343teu4medudpl49ka,2021-2022,England_Premier_League,Leeds United FC,0.0292,0.8046,77,16
9wbf00lybk9fqablaqwg5cn2t,2021-2022,England_Premier_League,Manchester City FC,0.7428,2.2302,1203,154
6kicom9a3lzp49urle78bevl6,2021-2022,England_Premier_League,Manchester United FC,0.8818,0.884,438,76
9jw0h4escxh3eqz8oh860r3yt,2021-2022,England_Premier_League,Manchester United FC,0.0239,1.6834,68,30
cv8egyrq9dlfgeamk6b7fdgq1,2021-2022,England_Premier_League,Manchester United FC,2.2998,1.2377,851,159
asweknp9d99safr6p9va75h3p,2021-2022,England_Premier_League,Manchester United FC,1.611,5.7864,811,210
6gruusc463fdln5uz1uzhne8l,2021-2022,England_Premier_League,Manchester United FC,0.1148,1.2893,245,74
cr74l0rwvkf4yck0go4esw44p,2021-2022,England_Premier_League,Aston Villa FC,0.0898,1.8283,221,51
7gaf68yeu28zp80kkb0tqgpd6,2021-2022,England_Premier_League,Aston Villa FC,0.0105,0.0064,5,1
6e6ttu4unqctb2addbnp5cyga,2021-2022,England_Premier_League,Southampton FC,0.2843,1.957,302,116
bdg3xeth77c0nw61hvj5fct0p,2021-2022,England_Premier_League,Aston Villa FC,0.0029,0.0,3,0
7mms3tmwizhtvzakotl4hv0et,2021-2022,England_Premier_League,Liverpool FC,0.8684,3.5723,1404,306
kvchpptoxgvcyiv358w9gtzp,2021-2022,England_Premier_League,Liverpool FC,1.983,12.0347,2089,368
2unorlgh6lxy19g0pgydg65ed,2021-2022,England_Premier_League,West Ham United FC,1.0029,18.8877,1059,305
dbvpo938uwe0s420lospkethx,2021-2022,England_Premier_League,Liverpool FC,1.9693,2.4195,1411,214
1dwwsz1i6v8zwh802ujwf7emt,2021-2022,England_Premier_League,Liverpool FC,-0.0646,0.2211,31,11
55bgi895g03zhc7vdh7e7yvv9,2021-2022,England_Premier_League,West Ham United FC,0.4008,3.2598,280,107
ashza2qkgnak7wb3vuz5bnzyt,2021-2022,England_Premier_League,Aston Villa FC,0.2539,2.3811,279,120
31xsuz1icsj7zt1462swjpk2d,2021-2022,England_Premier_League,Brighton & Hove Albion FC,-0.0364,0.0351,31,1
3xthf6r5hvlx8oje4rqcs3it,2021-2022,England_Premier_League,Crystal Palace FC,0.7385,1.8384,391,98
5e2zgfe3ltc6qbnoqdfshqsph,2021-2022,England_Premier_League,Chelsea FC,0.9833,4.8457,1155,172
xm50j2dki5ml1gzx3y0i0zbp,2021-2022,England_Premier_League,Leicester City FC,0.7422,1.8549,326,130
3kwkd3b95n8qzqtq4idxav45x,2021-2022,England_Premier_League,Liverpool FC,1.4296,2.8276,451,110
j0b21u0klyu8taaxmooycdpm,2021-2022,England_Premier_League,Liverpool FC,0.0164,0.0274,31,8
dl10343h8yopcgerzur5samwa,2021-2022,England_Premier_League,Manchester City FC,0.0826,0.0197,48,8
20wvh9al53baedfzbzykpvkyd,2021-2022,England_Premier_League,Everton FC,0.0541,1.6002,127,36
7jn9kl5wq29d41ekc2fz2rs2d,2021-2022,England_Premier_League,Manchester City FC,0.5141,2.7036,771,85
6zjzpbshmem98ecmuc852di0a,2021-2022,England_Premier_League,Manchester City FC,-0.0069,0.0023,9,1
dxxc4dioaioidmvamkzqr4b85,2021-2022,England_Premier_League,Newcastle United FC,1.3337,10.0146,714,278
84xefpsrml48n7czpnruzxkru,2021-2022,England_Premier_League,Brentford FC,0.4493,1.463,285,99
5okl8s3e8ad2add75m46ojo4p,2021-2022,England_Premier_League,Norwich City FC,1.0727,3.9671,999,208
bzvr1umoce37zyxq8hvwu1lgp,2021-2022,England_Premier_League,Norwich City FC,0.0064,0.4781,143,42
2oijcg6e36mwy3ie1num5wclx,2021-2022,England_Premier_League,Southampton FC,0.0318,0.3391,65,24
ahdrszmsp39t7c7awbydpuuvp,2021-2022,England_Premier_League,Norwich City FC,0.2917,1.6654,347,85
5qfa3h4gut5jlnfkexq5m1djp,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.5304,1.4312,588,94
5gb7v3m0qisn24c7h49xn250p,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.4136,3.498,294,80
3ojnucluy7h8fgk2myyo0zx4a,2021-2022,England_Premier_League,Leeds United FC,1.0137,0.4911,125,45
1r5zkfhxkrrgzhd0k0huxtas5,2021-2022,England_Premier_League,Leeds United FC,1.296,2.8905,853,245
9rfwfsz5cmckyjripqgtbc7op,2021-2022,England_Premier_League,Leeds United FC,1.6113,5.5585,692,195
4k0ni039sbjs4sqipk4v7k79x,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.1062,7.3092,1017,217
cag3gzjcv8erx3zpp2lidzcvd,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.6829,2.5794,274,107
4vnpdi15nazck2sywdgkve2cq,2021-2022,England_Premier_League,Leeds United FC,-0.0015,0.0052,2,1
8xphxxo2xonjv7t3g16rj0zfu,2021-2022,England_Premier_League,Watford FC,0.6053,3.0551,550,234
3ikhefktnj44ys7rqjzr5q09h,2021-2022,England_Premier_League,Manchester United FC,0.3315,0.7038,208,22
3f3jcsa7gk6in9fskp9w5a5t5,2021-2022,England_Premier_League,Manchester United FC,1.6604,8.0099,847,291
8x50e0dyse2qecpv7gtku66l1,2021-2022,England_Premier_League,West Ham United FC,0.3017,0.1813,83,11
7w4l5mrrrg66wvdd8ndb5zb9x,2021-2022,England_Premier_League,Newcastle United FC,-0.0369,2.6073,384,28
8g7clz1z04oqjxhg8xnqc7105,2021-2022,England_Premier_League,Everton FC,0.6015,6.1463,963,341
bxjc2heo4ve54cyvw98qcck45,2021-2022,England_Premier_League,Brentford FC,0.5045,1.2034,205,85
8ok0giwhuu7ax85ngr8tunpey,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.007,0.0225,15,6
dlf31m2lrfl0biop1demgvh7t,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.5377,1.8076,665,202
3wp8fuk07m1ph1fpmbqe7tf55,2021-2022,England_Premier_League,Tottenham Hotspur FC,1.0558,7.6928,1648,334
33ba9gzkz30b5m4049ze1rw7p,2021-2022,England_Premier_League,Burnley FC,0.4346,3.3094,457,161
9k0kubwlwu9axyiuwjp3zg2qx,2021-2022,England_Premier_League,Burnley FC,1.1403,5.3071,500,199
z0b91n9uq42fn1lx6p4t1g45,2021-2022,England_Premier_League,Burnley FC,0.1767,1.4725,286,135
bwgjvtqtuflgq4ov3xis75vbp,2021-2022,England_Premier_League,Burnley FC,0.4167,0.6519,139,50
2pjr6yz65f4uqvwniy4vphn85,2021-2022,England_Premier_League,Chelsea FC,0.1297,0.3661,313,56
9i7lb16qty1t21bnc5h7skclx,2021-2022,England_Premier_League,Chelsea FC,2.5571,6.4595,986,288
8qgbxff7xlg0zjtyees7ljljp,2021-2022,England_Premier_League,Chelsea FC,-0.4059,2.8594,253,64
z0btpgav68n4lqoht3ax3845,2021-2022,England_Premier_League,Crystal Palace FC,0.1624,2.1011,273,58
4wic6z72nwmhkheme209fcmp5,2021-2022,England_Premier_League,Crystal Palace FC,0.5407,0.4442,244,53
7j84ozqdpgupzxevbxemi5tyh,2021-2022,England_Premier_League,Aston Villa FC,0.8471,5.2223,1239,307
2tjqsh6m3neu2afie2u7yj6c5,2021-2022,England_Premier_League,Watford FC,-0.054,1.156,163,16
b1w59l02v6sg991j7xuw21f4l,2021-2022,England_Premier_League,Watford FC,0.0045,0.0119,5,3
67qku7vyvbw76086eu05nowd1,2021-2022,England_Premier_League,Southampton FC,0.6248,3.4375,416,176
dt8k9pwcj3zktd8xk3ai98vyt,2021-2022,England_Premier_League,Southampton FC,0.4185,1.1391,136,91
3xqbru6q5dvtrhv6coe7retp1,2021-2022,England_Premier_League,Liverpool FC,1.2573,2.5754,620,139
c3wkdzkvjk3yuffgnnw42wrf9,2021-2022,England_Premier_League,Manchester City FC,1.0231,2.7112,782,122
6w1s9fojh50ecti3rz8jv6jca,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.1912,0.9482,86,39
3l7amac6wdv9yztupg7ur3kl,2021-2022,England_Premier_League,Manchester City FC,1.91,1.8286,908,116
5ql70wwevaoqpxabylew5f696,2021-2022,England_Premier_League,Aston Villa FC,0.1423,0.2662,106,24
d394go61g90f1u6bddu1narit,2021-2022,England_Premier_League,Aston Villa FC,0.1404,0.6215,143,66
3uryxh0ztshuidtv7urv251hx,2021-2022,England_Premier_League,Everton FC,-0.0026,0.0026,1,1
dbebh5mvzowjrp7h4qvzxvaol,2021-2022,England_Premier_League,Watford FC,0.3818,1.4695,462,122
2im16cd31tgg3yac3c8c18jbp,2021-2022,England_Premier_League,Arsenal FC,0.1539,0.5954,192,47
96yg5g3b9o4gqbo2p299h4gdl,2021-2022,England_Premier_League,Newcastle United FC,0.0337,0.4547,66,31
f54pd3cld0qkc8ol15bk9ye39,2021-2022,England_Premier_League,Newcastle United FC,0.0833,3.2287,186,56
drwacyyicuhy3heg4j0ipqj85,2021-2022,England_Premier_League,Leicester City FC,0.4184,0.5974,137,40
bvw1jgmhfyc896gfi6uj0skwl,2021-2022,England_Premier_League,Chelsea FC,2.3545,6.2818,1403,249
csinkvzxcphggdjeflmo173zd,2021-2022,England_Premier_League,Burnley FC,0.6484,11.4188,492,263
6264xjr1y00yu7b9j2pknalzp,2021-2022,England_Premier_League,Arsenal FC,2.065,5.4548,1366,231
d4vdrtte9kb9qmlkrx1rvgk45,2021-2022,England_Premier_League,Everton FC,0.0348,5.9141,297,108
8i5ee4fmkqhl1rcuo31qomxud,2021-2022,England_Premier_League,Arsenal FC,1.9609,5.0621,802,186
bfdco9clf3dwltaogfhv5v0et,2021-2022,England_Premier_League,Everton FC,0.0784,1.1374,247,71
983mn5yig2f4upkq9e97hx87p,2021-2022,England_Premier_League,Leeds United FC,1.7181,9.4998,1159,330
6q6i9x4w4vcdwwmiwq8k6sixh,2021-2022,England_Premier_League,Leeds United FC,0.2737,0.8642,94,28
ezrn62nekq3wpw1qs1yu1ezmd,2021-2022,England_Premier_League,Crystal Palace FC,0.5223,2.6485,454,135
5wengf05apke7rv3kms186j56,2021-2022,England_Premier_League,Manchester United FC,0.4856,0.9778,352,102
6f1ljb0an6d0g4nbap6xgxsyd,2021-2022,England_Premier_League,Newcastle United FC,0.9857,16.762,1015,360
ctpm8dcmrebv2ygrdweo1kt0p,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.0322,0.0334,15,9
boik3ru9i1aghjgmiu0chqfah,2021-2022,England_Premier_League,Norwich City FC,0.2889,2.4754,272,92
chn2v9j6dqmuz2haoiuulbd91,2021-2022,England_Premier_League,West Ham United FC,0.1775,5.4827,411,115
