liga,temporada,equipo,matches,xtp_total,xtp_per_match
France_Ligue_1,2022-2023,Angers Sporting Club de l'Ouest,38,93.4657,2.4596
France_Ligue_1,2022-2023,RC Strasbourg Alsace,38,104.2429,2.7432
France_Ligue_1,2022-2023,Stade Brestois 29,38,101.3606,2.6674
France_Ligue_1,2022-2023,FC Lorient,38,123.5401,3.2511
France_Ligue_1,2022-2023,Clermont Foot 63,38,89.9152,2.3662
France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,38,114.3409,3.009
France_Ligue_1,2022-2023,Lille OSC,38,80.6716,2.1229
France_Ligue_1,2022-2023,Racing Club de Lens,38,80.989,2.1313
France_Ligue_1,2022-2023,Olympique Lyonnais,38,85.5971,2.2526
France_Ligue_1,2022-2023,Toulouse FC,38,101.6182,2.6742
France_Ligue_1,2022-2023,Olympique de Marseille,38,86.7369,2.2825
France_Ligue_1,2022-2023,AC Ajaccio,38,96.02,2.5268
France_Ligue_1,2022-2023,Montpellier HSC,38,106.4561,2.8015
France_Ligue_1,2022-2023,AS Monaco FC,38,88.1497,2.3197
France_Ligue_1,2022-2023,OGC Nice Côte d'Azur,38,101.3112,2.6661
France_Ligue_1,2022-2023,Espérance Sportive Troyes Aube Champagne,38,125.0047,3.2896
France_Ligue_1,2022-2023,Stade de Reims,38,97.7785,2.5731
France_Ligue_1,2022-2023,Paris Saint-Germain FC,38,81.9857,2.1575
France_Ligue_1,2022-2023,Stade Rennais FC,38,84.057,2.212
France_Ligue_1,2022-2023,FC Nantes,38,106.8703,2.8124
France_Ligue_1,2023-2024,Stade Brestois 29,34,86.9342,2.5569
France_Ligue_1,2023-2024,Paris Saint-Germain FC,34,76.0277,2.2361
France_Ligue_1,2023-2024,Clermont Foot 63,34,88.3953,2.5999
France_Ligue_1,2023-2024,OGC Nice Côte d'Azur,34,70.2863,2.0672
France_Ligue_1,2023-2024,Racing Club de Lens,34,72.6293,2.1362
France_Ligue_1,2023-2024,FC Nantes,34,87.8047,2.5825
France_Ligue_1,2023-2024,Lille OSC,34,78.3726,2.3051
France_Ligue_1,2023-2024,AS Monaco FC,34,87.6062,2.5767
France_Ligue_1,2023-2024,Olympique de Marseille,34,84.8555,2.4957
France_Ligue_1,2023-2024,Olympique Lyonnais,34,84.601,2.4883
France_Ligue_1,2023-2024,FC Metz,34,100.2195,2.9476
France_Ligue_1,2023-2024,Le Havre AC,34,97.1286,2.8567
France_Ligue_1,2023-2024,Montpellier HSC,34,101.8267,2.9949
France_Ligue_1,2023-2024,Toulouse FC,34,98.1675,2.8873
France_Ligue_1,2023-2024,Stade de Reims,34,90.6739,2.6669
France_Ligue_1,2023-2024,FC Lorient,34,109.4888,3.2203
France_Ligue_1,2023-2024,Stade Rennais FC,34,85.7447,2.5219
France_Ligue_1,2023-2024,RC Strasbourg Alsace,34,93.3793,2.7464
France_Ligue_1,2024-2025,Association Jeunesse Auxerroise,34,93.8511,2.7603
France_Ligue_1,2024-2025,Stade Rennais FC,34,72.3592,2.1282
France_Ligue_1,2024-2025,Stade Brestois 29,34,86.8208,2.5536
France_Ligue_1,2024-2025,OGC Nice Côte d'Azur,34,84.8336,2.4951
France_Ligue_1,2024-2025,Le Havre AC,34,93.8816,2.7612
France_Ligue_1,2024-2025,Montpellier HSC,34,79.7565,2.3458
France_Ligue_1,2024-2025,Lille OSC,34,67.9808,1.9994
France_Ligue_1,2024-2025,Olympique Lyonnais,34,71.3796,2.0994
France_Ligue_1,2024-2025,AS Monaco FC,34,74.8196,2.2006
France_Ligue_1,2024-2025,Angers Sporting Club de l'Ouest,34,87.609,2.5767
France_Ligue_1,2024-2025,FC Nantes,34,91.827,2.7008
France_Ligue_1,2024-2025,Olympique de Marseille,34,54.0846,1.5907
France_Ligue_1,2024-2025,Paris Saint-Germain FC,34,61.919,1.8211
France_Ligue_1,2024-2025,Racing Club de Lens,34,75.0395,2.207
France_Ligue_1,2024-2025,AS Saint-Étienne,34,96.9066,2.8502
France_Ligue_1,2024-2025,RC Strasbourg Alsace,34,90.8629,2.6724
France_Ligue_1,2024-2025,Toulouse FC,34,78.7783,2.317
France_Ligue_1,2024-2025,Stade de Reims,34,99.9724,2.9404
France_Ligue_1,2025-2026,Le Havre AC,33,81.5701,2.4718
France_Ligue_1,2025-2026,Stade Brestois 29,33,94.0212,2.8491
France_Ligue_1,2025-2026,FC Lorient,33,90.4218,2.7401
France_Ligue_1,2025-2026,Paris Saint-Germain FC,33,56.0211,1.6976
France_Ligue_1,2025-2026,Olympique de Marseille,33,57.6276,1.7463
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,33,80.9691,2.4536
France_Ligue_1,2025-2026,FC Metz,33,84.0714,2.5476
France_Ligue_1,2025-2026,Racing Club de Lens,33,66.4826,2.0146
France_Ligue_1,2025-2026,FC Nantes,33,87.4032,2.6486
France_Ligue_1,2025-2026,AS Monaco FC,33,74.0255,2.2432
France_Ligue_1,2025-2026,OGC Nice Côte d'Azur,33,86.8902,2.633
France_Ligue_1,2025-2026,Lille OSC,33,65.1314,1.9737
France_Ligue_1,2025-2026,Paris FC,33,88.0467,2.6681
France_Ligue_1,2025-2026,Olympique Lyonnais,33,76.2868,2.3117
France_Ligue_1,2025-2026,RC Strasbourg Alsace,33,77.2478,2.3408
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,33,73.1842,2.2177
France_Ligue_1,2025-2026,Toulouse FC,33,78.7015,2.3849
France_Ligue_1,2025-2026,Stade Rennais FC,33,78.638,2.383
Portugal_Primeira_Liga,2020-2021,Sporting Braga,34,66.9801,1.97
Portugal_Primeira_Liga,2020-2021,Rio Ave FC,34,68.3106,2.0091
Portugal_Primeira_Liga,2020-2021,Gil Vicente FC,34,80.2697,2.3609
Portugal_Primeira_Liga,2020-2021,SL Benfica,34,59.2261,1.7419
Portugal_Primeira_Liga,2020-2021,CS Marítimo Funchal,34,82.254,2.4192
Portugal_Primeira_Liga,2020-2021,Os Belenenses SAD,34,84.8754,2.4963
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,34,83.3365,2.4511
Portugal_Primeira_Liga,2020-2021,Boavista FC,34,93.6167,2.7534
Portugal_Primeira_Liga,2020-2021,Portimonense SC,34,87.205,2.5649
Portugal_Primeira_Liga,2020-2021,FC Famalicão,34,76.0039,2.2354
Portugal_Primeira_Liga,2020-2021,FC Porto,34,61.3538,1.8045
Portugal_Primeira_Liga,2020-2021,CD Nacional,34,90.4616,2.6606
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,34,83.5129,2.4563
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,34,77.058,2.2664
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,34,59.7843,1.7584
Portugal_Primeira_Liga,2020-2021,SC Farense,34,75.959,2.2341
Portugal_Primeira_Liga,2020-2021,CD Tondela,34,80.2781,2.3611
Portugal_Primeira_Liga,2020-2021,Moreirense FC,34,82.1428,2.416
Portugal_Primeira_Liga,2021-2022,FC Arouca,34,75.5727,2.2227
Portugal_Primeira_Liga,2021-2022,CD Tondela,34,82.7761,2.4346
Portugal_Primeira_Liga,2021-2022,Os Belenenses SAD,34,87.9894,2.5879
Portugal_Primeira_Liga,2021-2022,CD Santa Clara,34,78.5697,2.3109
Portugal_Primeira_Liga,2021-2022,Sporting Braga,34,67.7428,1.9924
Portugal_Primeira_Liga,2021-2022,Portimonense SC,34,90.5154,2.6622
Portugal_Primeira_Liga,2021-2022,GD Estoril Praia,34,84.4834,2.4848
Portugal_Primeira_Liga,2021-2022,SL Benfica,34,62.3759,1.8346
Portugal_Primeira_Liga,2021-2022,FC Famalicão,34,84.3553,2.481
Portugal_Primeira_Liga,2021-2022,FC Vizela,34,91.4049,2.6884
Portugal_Primeira_Liga,2021-2022,CS Marítimo Funchal,34,85.3482,2.5102
Portugal_Primeira_Liga,2021-2022,Gil Vicente FC,34,76.6697,2.255
Portugal_Primeira_Liga,2021-2022,Moreirense FC,34,81.4021,2.3942
Portugal_Primeira_Liga,2021-2022,FC Paços de Ferreira,34,81.778,2.4052
Portugal_Primeira_Liga,2021-2022,FC Porto,34,50.3671,1.4814
Portugal_Primeira_Liga,2021-2022,Boavista FC,34,77.9996,2.2941
Portugal_Primeira_Liga,2021-2022,Sporting Clube de Portugal,34,59.5849,1.7525
Portugal_Primeira_Liga,2021-2022,Vitória SC Guimarães,34,70.1217,2.0624
Portugal_Primeira_Liga,2022-2023,GD Chaves,34,98.8089,2.9061
Portugal_Primeira_Liga,2022-2023,Gil Vicente FC,34,81.1831,2.3877
Portugal_Primeira_Liga,2022-2023,GD Estoril Praia,34,82.8911,2.438
Portugal_Primeira_Liga,2022-2023,Sporting Braga,34,76.2591,2.2429
Portugal_Primeira_Liga,2022-2023,FC Famalicão,34,79.5612,2.34
Portugal_Primeira_Liga,2022-2023,FC Paços de Ferreira,34,80.4825,2.3671
Portugal_Primeira_Liga,2022-2023,CS Marítimo Funchal,34,77.9048,2.2913
Portugal_Primeira_Liga,2022-2023,FC Arouca,34,95.842,2.8189
Portugal_Primeira_Liga,2022-2023,FC Porto,34,62.2429,1.8307
Portugal_Primeira_Liga,2022-2023,SL Benfica,34,57.7586,1.6988
Portugal_Primeira_Liga,2022-2023,Rio Ave FC,34,85.1059,2.5031
Portugal_Primeira_Liga,2022-2023,Portimonense SC,34,98.1781,2.8876
Portugal_Primeira_Liga,2022-2023,Sporting Clube de Portugal,34,49.0752,1.4434
Portugal_Primeira_Liga,2022-2023,Casa Pia AC,34,86.7827,2.5524
Portugal_Primeira_Liga,2022-2023,Vitória SC Guimarães,34,82.2055,2.4178
Portugal_Primeira_Liga,2022-2023,Boavista FC,34,79.0649,2.3254
Portugal_Primeira_Liga,2022-2023,FC Vizela,34,100.3584,2.9517
Portugal_Primeira_Liga,2022-2023,CD Santa Clara,34,90.5678,2.6638
Portugal_Primeira_Liga,2023-2024,Sporting Braga,34,67.8985,1.997
Portugal_Primeira_Liga,2023-2024,Portimonense SC,34,95.0557,2.7958
Portugal_Primeira_Liga,2023-2024,Casa Pia AC,34,82.6307,2.4303
Portugal_Primeira_Liga,2023-2024,FC Vizela,34,89.7928,2.641
Portugal_Primeira_Liga,2023-2024,GD Chaves,34,86.7264,2.5508
Portugal_Primeira_Liga,2023-2024,SL Benfica,34,67.0511,1.9721
Portugal_Primeira_Liga,2023-2024,FC Famalicão,34,74.707,2.1973
Portugal_Primeira_Liga,2023-2024,Gil Vicente FC,34,79.6185,2.3417
Portugal_Primeira_Liga,2023-2024,SC Farense,34,113.9041,3.3501
Portugal_Primeira_Liga,2023-2024,FC Arouca,34,72.098,2.1205
Portugal_Primeira_Liga,2023-2024,Moreirense FC,34,83.7502,2.4632
Portugal_Primeira_Liga,2023-2024,Vitória SC Guimarães,34,68.8927,2.0263
Portugal_Primeira_Liga,2023-2024,FC Porto,34,53.52,1.5741
Portugal_Primeira_Liga,2023-2024,GD Estoril Praia,34,77.7417,2.2865
Portugal_Primeira_Liga,2023-2024,Rio Ave FC,34,78.5233,2.3095
Portugal_Primeira_Liga,2023-2024,Boavista FC,34,81.6602,2.4018
Portugal_Primeira_Liga,2023-2024,Sporting Clube de Portugal,34,53.9668,1.5873
Portugal_Primeira_Liga,2023-2024,Club Foot Estrela,34,78.459,2.3076
Portugal_Primeira_Liga,2024-2025,AVS Futebol,34,91.235,2.6834
Portugal_Primeira_Liga,2024-2025,FC Famalicão,34,74.0063,2.1767
Portugal_Primeira_Liga,2024-2025,FC Arouca,34,79.6999,2.3441
Portugal_Primeira_Liga,2024-2025,Sporting Braga,34,65.1303,1.9156
Portugal_Primeira_Liga,2024-2025,SC Farense,34,93.9842,2.7642
Portugal_Primeira_Liga,2024-2025,SL Benfica,34,51.5415,1.5159
Portugal_Primeira_Liga,2024-2025,Gil Vicente FC,34,75.9496,2.2338
Portugal_Primeira_Liga,2024-2025,Boavista FC,34,79.8831,2.3495
Portugal_Primeira_Liga,2024-2025,CD Nacional,34,86.1059,2.5325
Portugal_Primeira_Liga,2024-2025,CD Santa Clara,34,74.7212,2.1977
Portugal_Primeira_Liga,2024-2025,FC Porto,34,52.1864,1.5349
Portugal_Primeira_Liga,2024-2025,GD Estoril Praia,34,79.3253,2.3331
Portugal_Primeira_Liga,2024-2025,Rio Ave FC,34,87.6323,2.5774
Portugal_Primeira_Liga,2024-2025,Casa Pia AC,34,86.8338,2.5539
Portugal_Primeira_Liga,2024-2025,Sporting Clube de Portugal,34,60.5313,1.7803
Portugal_Primeira_Liga,2024-2025,Club Foot Estrela,34,86.501,2.5441
Portugal_Primeira_Liga,2024-2025,Vitória SC Guimarães,34,65.4446,1.9248
Portugal_Primeira_Liga,2024-2025,Moreirense FC,34,87.3033,2.5677
Portugal_Primeira_Liga,2025-2026,AVS Futebol,34,112.2056,3.3002
Portugal_Primeira_Liga,2025-2026,CD Tondela,34,92.1186,2.7094
Portugal_Primeira_Liga,2025-2026,FC Arouca,34,80.3801,2.3641
Portugal_Primeira_Liga,2025-2026,Moreirense FC,34,89.2957,2.6263
Portugal_Primeira_Liga,2025-2026,Casa Pia AC,34,96.1237,2.8272
Portugal_Primeira_Liga,2025-2026,Club Foot Estrela,34,91.1471,2.6808
Portugal_Primeira_Liga,2025-2026,Gil Vicente FC,34,74.1745,2.1816
Portugal_Primeira_Liga,2025-2026,CD Santa Clara,34,76.4509,2.2486
Portugal_Primeira_Liga,2025-2026,CD Nacional,34,95.6237,2.8125
Portugal_Primeira_Liga,2025-2026,FC Famalicão,34,76.026,2.2361
Portugal_Primeira_Liga,2025-2026,FC Porto,34,63.1006,1.8559
Portugal_Primeira_Liga,2025-2026,Sporting Braga,34,60.0332,1.7657
Portugal_Primeira_Liga,2025-2026,Rio Ave FC,34,106.5536,3.1339
Portugal_Primeira_Liga,2025-2026,GD Estoril Praia,34,87.907,2.5855
Portugal_Primeira_Liga,2025-2026,Sporting Clube de Portugal,34,59.4396,1.7482
Portugal_Primeira_Liga,2025-2026,FC Alverca,34,93.5972,2.7529
Portugal_Primeira_Liga,2025-2026,Vitória SC Guimarães,34,63.4425,1.866
Portugal_Primeira_Liga,2025-2026,SL Benfica,34,54.1339,1.5922
Italy_Serie_A,2020-2021,FC Crotone,38,112.1349,2.9509
Italy_Serie_A,2020-2021,SSC Napoli,38,74.0538,1.9488
Italy_Serie_A,2020-2021,ACF Fiorentina,38,85.4815,2.2495
Italy_Serie_A,2020-2021,Genoa CFC,38,108.905,2.8659
Italy_Serie_A,2020-2021,FC Internazionale Milano,38,79.9837,2.1048
Italy_Serie_A,2020-2021,Bologna FC 1909,38,99.5217,2.619
Italy_Serie_A,2020-2021,Juventus FC,38,89.114,2.3451
Italy_Serie_A,2020-2021,Torino FC,38,101.327,2.6665
Italy_Serie_A,2020-2021,Parma Calcio 1913,38,108.9083,2.866
Italy_Serie_A,2020-2021,Benevento Calcio,38,101.2607,2.6648
Italy_Serie_A,2020-2021,AS Roma,38,76.8643,2.0227
Italy_Serie_A,2020-2021,US Sassuolo Calcio,38,92.2265,2.427
Italy_Serie_A,2020-2021,UC Sampdoria,38,106.6173,2.8057
Italy_Serie_A,2020-2021,AC Milan,38,99.6545,2.6225
Italy_Serie_A,2020-2021,Spezia Calcio,38,81.8725,2.1545
Italy_Serie_A,2020-2021,SS Lazio,38,87.4049,2.3001
Italy_Serie_A,2020-2021,Udinese Calcio,38,91.7808,2.4153
Italy_Serie_A,2020-2021,Atalanta Bergamasca Calcio,38,74.0478,1.9486
Italy_Serie_A,2020-2021,Hellas Verona FC,38,103.3911,2.7208
Italy_Serie_A,2020-2021,Cagliari Calcio,38,105.9603,2.7884
Italy_Serie_A,2021-2022,Cagliari Calcio,38,93.3147,2.4556
Italy_Serie_A,2021-2022,AS Roma,38,75.5509,1.9882
Italy_Serie_A,2021-2022,Empoli FC,38,109.6937,2.8867
Italy_Serie_A,2021-2022,FC Internazionale Milano,38,77.2113,2.0319
Italy_Serie_A,2021-2022,Juventus FC,38,97.14,2.5563
Italy_Serie_A,2021-2022,US Sassuolo Calcio,38,93.5636,2.4622
Italy_Serie_A,2021-2022,SS Lazio,38,78.1936,2.0577
Italy_Serie_A,2021-2022,ACF Fiorentina,38,58.32,1.5347
Italy_Serie_A,2021-2022,AC Milan,38,71.7219,1.8874
Italy_Serie_A,2021-2022,Torino FC,38,86.6905,2.2813
Italy_Serie_A,2021-2022,SSC Napoli,38,73.3051,1.9291
Italy_Serie_A,2021-2022,Bologna FC 1909,38,93.1066,2.4502
Italy_Serie_A,2021-2022,UC Sampdoria,38,100.1604,2.6358
Italy_Serie_A,2021-2022,Atalanta Bergamasca Calcio,38,71.4716,1.8808
Italy_Serie_A,2021-2022,Spezia Calcio,38,100.1169,2.6347
Italy_Serie_A,2021-2022,Genoa CFC,38,98.9612,2.6042
Italy_Serie_A,2021-2022,Udinese Calcio,38,91.9339,2.4193
Italy_Serie_A,2021-2022,Hellas Verona FC,38,98.5954,2.5946
Italy_Serie_A,2021-2022,Venezia FC,38,118.8408,3.1274
Italy_Serie_A,2021-2022,US Salernitana 1919,38,103.4103,2.7213
Italy_Serie_A,2022-2023,Atalanta Bergamasca Calcio,38,81.5499,2.146
Italy_Serie_A,2022-2023,US Sassuolo Calcio,38,82.4653,2.1701
Italy_Serie_A,2022-2023,Empoli FC,38,112.3927,2.9577
Italy_Serie_A,2022-2023,AC Monza,38,91.5049,2.408
Italy_Serie_A,2022-2023,FC Internazionale Milano,38,75.4949,1.9867
Italy_Serie_A,2022-2023,US Salernitana 1919,38,100.6321,2.6482
Italy_Serie_A,2022-2023,SS Lazio,38,81.6078,2.1476
Italy_Serie_A,2022-2023,Udinese Calcio,38,96.0924,2.5287
Italy_Serie_A,2022-2023,US Lecce,38,96.0913,2.5287
Italy_Serie_A,2022-2023,ACF Fiorentina,38,64.5676,1.6991
Italy_Serie_A,2022-2023,SSC Napoli,38,74.133,1.9509
Italy_Serie_A,2022-2023,Bologna FC 1909,38,86.2674,2.2702
Italy_Serie_A,2022-2023,UC Sampdoria,38,97.8274,2.5744
Italy_Serie_A,2022-2023,AS Roma,38,81.7854,2.1522
Italy_Serie_A,2022-2023,Spezia Calcio,39,113.2055,2.9027
Italy_Serie_A,2022-2023,US Cremonese,38,95.9446,2.5249
Italy_Serie_A,2022-2023,Torino FC,38,75.0674,1.9755
Italy_Serie_A,2022-2023,Juventus FC,38,95.3056,2.508
Italy_Serie_A,2022-2023,Hellas Verona FC,39,108.3645,2.7786
Italy_Serie_A,2022-2023,AC Milan,38,71.1893,1.8734
Italy_Serie_A,2023-2024,Cagliari Calcio,38,95.3312,2.5087
Italy_Serie_A,2023-2024,Frosinone Calcio,38,94.0531,2.4751
Italy_Serie_A,2023-2024,Empoli FC,38,100.0932,2.634
Italy_Serie_A,2023-2024,Atalanta Bergamasca Calcio,38,79.7911,2.0998
Italy_Serie_A,2023-2024,Genoa CFC,38,96.1432,2.5301
Italy_Serie_A,2023-2024,US Salernitana 1919,38,103.672,2.7282
Italy_Serie_A,2023-2024,FC Internazionale Milano,38,74.323,1.9559
Italy_Serie_A,2023-2024,AS Roma,38,79.2811,2.0863
Italy_Serie_A,2023-2024,Juventus FC,38,91.1612,2.399
Italy_Serie_A,2023-2024,Hellas Verona FC,38,89.2304,2.3482
Italy_Serie_A,2023-2024,SS Lazio,38,79.9746,2.1046
Italy_Serie_A,2023-2024,ACF Fiorentina,38,64.4907,1.6971
Italy_Serie_A,2023-2024,US Lecce,38,87.5453,2.3038
Italy_Serie_A,2023-2024,Torino FC,38,72.4438,1.9064
Italy_Serie_A,2023-2024,AC Monza,38,83.687,2.2023
Italy_Serie_A,2023-2024,Udinese Calcio,38,109.6777,2.8863
Italy_Serie_A,2023-2024,SSC Napoli,38,67.7784,1.7836
Italy_Serie_A,2023-2024,AC Milan,38,72.3572,1.9041
Italy_Serie_A,2023-2024,US Sassuolo Calcio,38,93.0394,2.4484
Italy_Serie_A,2023-2024,Bologna FC 1909,38,88.1508,2.3198
Italy_Serie_A,2024-2025,Atalanta Bergamasca Calcio,38,74.4509,1.9592
Italy_Serie_A,2024-2025,AC Monza,38,93.1378,2.451
Italy_Serie_A,2024-2025,Cagliari Calcio,38,88.8271,2.3376
Italy_Serie_A,2024-2025,Bologna FC 1909,38,62.7618,1.6516
Italy_Serie_A,2024-2025,Calcio Como 1907,38,82.5006,2.1711
Italy_Serie_A,2024-2025,SS Lazio,38,74.5429,1.9617
Italy_Serie_A,2024-2025,Empoli FC,38,94.9864,2.4996
Italy_Serie_A,2024-2025,FC Internazionale Milano,38,72.2423,1.9011
Italy_Serie_A,2024-2025,Genoa CFC,38,92.0829,2.4232
Italy_Serie_A,2024-2025,ACF Fiorentina,38,89.6393,2.3589
Italy_Serie_A,2024-2025,Juventus FC,38,82.3576,2.1673
Italy_Serie_A,2024-2025,Parma Calcio 1913,38,96.6177,2.5426
Italy_Serie_A,2024-2025,US Lecce,38,101.5928,2.6735
Italy_Serie_A,2024-2025,Hellas Verona FC,38,91.6138,2.4109
Italy_Serie_A,2024-2025,AC Milan,38,73.7068,1.9397
Italy_Serie_A,2024-2025,SSC Napoli,38,77.1009,2.029
Italy_Serie_A,2024-2025,AS Roma,38,77.7902,2.0471
Italy_Serie_A,2024-2025,Torino FC,38,86.2439,2.2696
Italy_Serie_A,2024-2025,Venezia FC,38,95.6192,2.5163
Italy_Serie_A,2024-2025,Udinese Calcio,38,93.8437,2.4696
Italy_Serie_A,2025-2026,US Cremonese,36,97.4273,2.7063
Italy_Serie_A,2025-2026,Juventus FC,37,69.9026,1.8893
Italy_Serie_A,2025-2026,ACF Fiorentina,37,86.2536,2.3312
Italy_Serie_A,2025-2026,US Lecce,36,94.6276,2.6285
Italy_Serie_A,2025-2026,SS Lazio,37,80.6895,2.1808
Italy_Serie_A,2025-2026,Cagliari Calcio,36,84.6472,2.3513
Italy_Serie_A,2025-2026,AC Milan,37,87.8241,2.3736
Italy_Serie_A,2025-2026,AS Roma,37,73.2137,1.9787
Italy_Serie_A,2025-2026,SSC Napoli,37,63.0915,1.7052
Italy_Serie_A,2025-2026,Calcio Como 1907,37,66.2357,1.7902
Italy_Serie_A,2025-2026,Parma Calcio 1913,37,96.464,2.6071
Italy_Serie_A,2025-2026,Bologna FC 1909,36,71.7272,1.9924
Italy_Serie_A,2025-2026,US Sassuolo Calcio,36,89.0066,2.4724
Italy_Serie_A,2025-2026,Genoa CFC,37,92.2989,2.4946
Italy_Serie_A,2025-2026,Torino FC,36,84.4388,2.3455
Italy_Serie_A,2025-2026,Pisa Sporting Club,37,99.8213,2.6979
Italy_Serie_A,2025-2026,Udinese Calcio,36,93.6145,2.6004
Italy_Serie_A,2025-2026,Atalanta Bergamasca Calcio,36,74.8031,2.0779
Italy_Serie_A,2025-2026,Hellas Verona FC,36,93.2857,2.5913
Italy_Serie_A,2025-2026,FC Internazionale Milano,36,69.0013,1.9167
Eredivisie,2020-2021,HFC ADO Den Haag,34,112.1583,3.2988
Eredivisie,2020-2021,SC Heerenveen,34,115.2998,3.3912
Eredivisie,2020-2021,FC Emmen,34,98.8887,2.9085
Eredivisie,2020-2021,AFC Ajax,34,64.9526,1.9104
Eredivisie,2020-2021,Feyenoord Rotterdam,36,88.2999,2.4528
Eredivisie,2020-2021,FC Utrecht,36,81.6447,2.2679
Eredivisie,2020-2021,FC Groningen,35,90.4209,2.5835
Eredivisie,2020-2021,Willem II,34,84.5869,2.4878
Eredivisie,2020-2021,Heracles Almelo,34,83.8991,2.4676
Eredivisie,2020-2021,Alkmaar Zaanstreek,34,76.8728,2.261
Eredivisie,2020-2021,PSV Eindhoven,34,72.2178,2.1241
Eredivisie,2020-2021,Sparta Rotterdam,35,94.3336,2.6952
Eredivisie,2020-2021,FC Twente,34,84.5121,2.4856
Eredivisie,2020-2021,RKC Waalwijk,34,88.2271,2.5949
Eredivisie,2020-2021,VVV Venlo,34,103.0356,3.0305
Eredivisie,2020-2021,PEC Zwolle,34,92.6412,2.7247
Eredivisie,2020-2021,SBV Vitesse,34,73.05,2.1485
Eredivisie,2020-2021,Fortuna Sittard,34,103.0283,3.0302
Eredivisie,2021-2022,AFC Ajax,34,60.5628,1.7813
Eredivisie,2021-2022,PSV Eindhoven,34,68.0066,2.0002
Eredivisie,2021-2022,SC Cambuur Leeuwarden,34,108.0716,3.1786
Eredivisie,2021-2022,Feyenoord Rotterdam,34,68.7535,2.0222
Eredivisie,2021-2022,FC Groningen,34,85.7742,2.5228
Eredivisie,2021-2022,Alkmaar Zaanstreek,38,84.5787,2.2258
Eredivisie,2021-2022,FC Twente,34,82.6575,2.4311
Eredivisie,2021-2022,Nijmegen Eendracht Combinatie,34,100.6114,2.9592
Eredivisie,2021-2022,FC Utrecht,36,97.3165,2.7032
Eredivisie,2021-2022,SC Heerenveen,36,103.4701,2.8742
Eredivisie,2021-2022,SBV Vitesse,38,91.2015,2.4
Eredivisie,2021-2022,Go Ahead Eagles,34,106.1371,3.1217
Eredivisie,2021-2022,RKC Waalwijk,34,105.0711,3.0903
Eredivisie,2021-2022,Sparta Rotterdam,34,103.228,3.0361
Eredivisie,2021-2022,Willem II,34,90.2293,2.6538
Eredivisie,2021-2022,Fortuna Sittard,34,113.6216,3.3418
Eredivisie,2021-2022,PEC Zwolle,34,88.0815,2.5906
Eredivisie,2021-2022,Heracles Almelo,34,82.5533,2.428
Eredivisie,2022-2023,Alkmaar Zaanstreek,34,79.2129,2.3298
Eredivisie,2022-2023,Feyenoord Rotterdam,34,67.15,1.975
Eredivisie,2022-2023,AFC Ajax,34,64.2809,1.8906
Eredivisie,2022-2023,SBV Excelsior,34,119.5665,3.5167
Eredivisie,2022-2023,SC Cambuur Leeuwarden,34,102.391,3.0115
Eredivisie,2022-2023,SBV Vitesse,34,91.5431,2.6924
Eredivisie,2022-2023,FC Emmen,34,104.6582,3.0782
Eredivisie,2022-2023,FC Volendam,34,105.425,3.1007
Eredivisie,2022-2023,Fortuna Sittard,34,114.6641,3.3725
Eredivisie,2022-2023,RKC Waalwijk,34,95.7934,2.8175
Eredivisie,2022-2023,Go Ahead Eagles,34,95.2693,2.802
Eredivisie,2022-2023,SC Heerenveen,36,101.331,2.8148
Eredivisie,2022-2023,PSV Eindhoven,34,79.7536,2.3457
Eredivisie,2022-2023,FC Utrecht,36,99.4661,2.7629
Eredivisie,2022-2023,Sparta Rotterdam,38,114.7391,3.0194
Eredivisie,2022-2023,Nijmegen Eendracht Combinatie,34,88.1616,2.593
Eredivisie,2022-2023,FC Twente,38,79.1074,2.0818
Eredivisie,2022-2023,FC Groningen,34,101.2506,2.978
Eredivisie,2023-2024,Alkmaar Zaanstreek,34,71.5044,2.1031
Eredivisie,2023-2024,Nijmegen Eendracht Combinatie,35,109.4381,3.1268
Eredivisie,2023-2024,Almere City FC,34,95.9915,2.8233
Eredivisie,2023-2024,Go Ahead Eagles,36,108.9738,3.027
Eredivisie,2023-2024,Fortuna Sittard,34,77.0337,2.2657
Eredivisie,2023-2024,FC Utrecht,36,90.3118,2.5087
Eredivisie,2023-2024,SC Heerenveen,34,86.8889,2.5556
Eredivisie,2023-2024,Heracles Almelo,34,97.4437,2.866
Eredivisie,2023-2024,PSV Eindhoven,34,67.2565,1.9781
Eredivisie,2023-2024,AFC Ajax,34,75.9329,2.2333
Eredivisie,2023-2024,Sparta Rotterdam,35,106.7428,3.0498
Eredivisie,2023-2024,RKC Waalwijk,34,109.2723,3.2139
Eredivisie,2023-2024,FC Twente,34,61.6091,1.812
Eredivisie,2023-2024,Feyenoord Rotterdam,34,57.603,1.6942
Eredivisie,2023-2024,SBV Vitesse,34,93.7908,2.7586
Eredivisie,2023-2024,PEC Zwolle,34,95.3883,2.8055
