liga,temporada,equipo,matches,xtc_total,xtc_per_match
France_Ligue_1,2022-2023,Angers Sporting Club de l'Ouest,38,24.3795,0.6416
France_Ligue_1,2022-2023,RC Strasbourg Alsace,38,22.1704,0.5834
France_Ligue_1,2022-2023,Stade Brestois 29,38,28.271,0.744
France_Ligue_1,2022-2023,FC Lorient,38,32.7924,0.863
France_Ligue_1,2022-2023,Clermont Foot 63,38,23.4102,0.6161
France_Ligue_1,2022-2023,Association Jeunesse Auxerroise,38,26.6321,0.7008
France_Ligue_1,2022-2023,Lille OSC,38,15.7894,0.4155
France_Ligue_1,2022-2023,Racing Club de Lens,38,18.9824,0.4995
France_Ligue_1,2022-2023,Olympique Lyonnais,38,18.6913,0.4919
France_Ligue_1,2022-2023,Toulouse FC,38,26.5135,0.6977
France_Ligue_1,2022-2023,Olympique de Marseille,38,19.7057,0.5186
France_Ligue_1,2022-2023,AC Ajaccio,38,24.0315,0.6324
France_Ligue_1,2022-2023,Montpellier HSC,38,24.8993,0.6552
France_Ligue_1,2022-2023,AS Monaco FC,38,22.5584,0.5936
France_Ligue_1,2022-2023,OGC Nice Côte d'Azur,38,21.7063,0.5712
France_Ligue_1,2022-2023,Espérance Sportive Troyes Aube Champagne,38,35.1293,0.9245
France_Ligue_1,2022-2023,Stade de Reims,38,26.0098,0.6845
France_Ligue_1,2022-2023,Paris Saint-Germain FC,38,19.2587,0.5068
France_Ligue_1,2022-2023,Stade Rennais FC,38,19.4666,0.5123
France_Ligue_1,2022-2023,FC Nantes,38,24.4545,0.6435
France_Ligue_1,2023-2024,Stade Brestois 29,34,18.2388,0.5364
France_Ligue_1,2023-2024,Paris Saint-Germain FC,34,14.0212,0.4124
France_Ligue_1,2023-2024,Clermont Foot 63,34,29.4056,0.8649
France_Ligue_1,2023-2024,OGC Nice Côte d'Azur,34,16.4315,0.4833
France_Ligue_1,2023-2024,Racing Club de Lens,34,16.6152,0.4887
France_Ligue_1,2023-2024,FC Nantes,34,23.4167,0.6887
France_Ligue_1,2023-2024,Lille OSC,34,15.6967,0.4617
France_Ligue_1,2023-2024,AS Monaco FC,34,17.5634,0.5166
France_Ligue_1,2023-2024,Olympique de Marseille,34,15.5667,0.4578
France_Ligue_1,2023-2024,Olympique Lyonnais,34,19.3362,0.5687
France_Ligue_1,2023-2024,FC Metz,34,27.7658,0.8166
France_Ligue_1,2023-2024,Le Havre AC,34,22.4865,0.6614
France_Ligue_1,2023-2024,Montpellier HSC,34,23.6834,0.6966
France_Ligue_1,2023-2024,Toulouse FC,34,18.4727,0.5433
France_Ligue_1,2023-2024,Stade de Reims,34,22.6654,0.6666
France_Ligue_1,2023-2024,FC Lorient,34,25.9209,0.7624
France_Ligue_1,2023-2024,Stade Rennais FC,34,19.0145,0.5592
France_Ligue_1,2023-2024,RC Strasbourg Alsace,34,20.4218,0.6006
France_Ligue_1,2024-2025,Association Jeunesse Auxerroise,34,25.5349,0.751
France_Ligue_1,2024-2025,Stade Rennais FC,34,19.0015,0.5589
France_Ligue_1,2024-2025,Stade Brestois 29,34,22.059,0.6488
France_Ligue_1,2024-2025,OGC Nice Côte d'Azur,34,19.1442,0.5631
France_Ligue_1,2024-2025,Le Havre AC,34,23.8557,0.7016
France_Ligue_1,2024-2025,Montpellier HSC,34,24.5234,0.7213
France_Ligue_1,2024-2025,Lille OSC,34,16.5123,0.4857
France_Ligue_1,2024-2025,Olympique Lyonnais,34,16.8268,0.4949
France_Ligue_1,2024-2025,AS Monaco FC,34,15.5773,0.4582
France_Ligue_1,2024-2025,Angers Sporting Club de l'Ouest,34,24.518,0.7211
France_Ligue_1,2024-2025,FC Nantes,34,25.2188,0.7417
France_Ligue_1,2024-2025,Olympique de Marseille,34,13.3834,0.3936
France_Ligue_1,2024-2025,Paris Saint-Germain FC,34,12.4526,0.3663
France_Ligue_1,2024-2025,Racing Club de Lens,34,18.8769,0.5552
France_Ligue_1,2024-2025,AS Saint-Étienne,34,25.7339,0.7569
France_Ligue_1,2024-2025,RC Strasbourg Alsace,34,24.4736,0.7198
France_Ligue_1,2024-2025,Toulouse FC,34,18.949,0.5573
France_Ligue_1,2024-2025,Stade de Reims,34,24.3983,0.7176
France_Ligue_1,2025-2026,Le Havre AC,33,22.7997,0.6909
France_Ligue_1,2025-2026,Stade Brestois 29,33,22.6259,0.6856
France_Ligue_1,2025-2026,FC Lorient,33,20.5591,0.623
France_Ligue_1,2025-2026,Paris Saint-Germain FC,33,12.8535,0.3895
France_Ligue_1,2025-2026,Olympique de Marseille,33,15.5335,0.4707
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,33,22.5336,0.6828
France_Ligue_1,2025-2026,FC Metz,33,24.0722,0.7295
France_Ligue_1,2025-2026,Racing Club de Lens,33,17.3112,0.5246
France_Ligue_1,2025-2026,FC Nantes,33,22.3148,0.6762
France_Ligue_1,2025-2026,AS Monaco FC,33,18.4976,0.5605
France_Ligue_1,2025-2026,OGC Nice Côte d'Azur,33,22.9119,0.6943
France_Ligue_1,2025-2026,Lille OSC,33,13.0641,0.3959
France_Ligue_1,2025-2026,Paris FC,33,20.02,0.6067
France_Ligue_1,2025-2026,Olympique Lyonnais,33,17.4779,0.5296
France_Ligue_1,2025-2026,RC Strasbourg Alsace,33,17.9696,0.5445
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,33,20.4749,0.6205
France_Ligue_1,2025-2026,Toulouse FC,33,19.6385,0.5951
France_Ligue_1,2025-2026,Stade Rennais FC,33,18.8425,0.571
Portugal_Primeira_Liga,2020-2021,Sporting Braga,34,14.0156,0.4122
Portugal_Primeira_Liga,2020-2021,Rio Ave FC,34,15.7013,0.4618
Portugal_Primeira_Liga,2020-2021,Gil Vicente FC,34,16.7567,0.4928
Portugal_Primeira_Liga,2020-2021,SL Benfica,34,9.4231,0.2771
Portugal_Primeira_Liga,2020-2021,CS Marítimo Funchal,34,22.1092,0.6503
Portugal_Primeira_Liga,2020-2021,Os Belenenses SAD,34,19.2726,0.5668
Portugal_Primeira_Liga,2020-2021,FC Paços de Ferreira,34,20.8302,0.6127
Portugal_Primeira_Liga,2020-2021,Boavista FC,34,21.8091,0.6414
Portugal_Primeira_Liga,2020-2021,Portimonense SC,34,17.4296,0.5126
Portugal_Primeira_Liga,2020-2021,FC Famalicão,34,17.5637,0.5166
Portugal_Primeira_Liga,2020-2021,FC Porto,34,11.5778,0.3405
Portugal_Primeira_Liga,2020-2021,CD Nacional,34,20.0912,0.5909
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,34,18.5859,0.5466
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,34,19.1709,0.5638
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,34,10.5305,0.3097
Portugal_Primeira_Liga,2020-2021,SC Farense,34,21.1773,0.6229
Portugal_Primeira_Liga,2020-2021,CD Tondela,34,23.4935,0.691
Portugal_Primeira_Liga,2020-2021,Moreirense FC,34,20.778,0.6111
Portugal_Primeira_Liga,2021-2022,FC Arouca,34,18.2143,0.5357
Portugal_Primeira_Liga,2021-2022,CD Tondela,34,23.7325,0.698
Portugal_Primeira_Liga,2021-2022,Os Belenenses SAD,34,25.0186,0.7358
Portugal_Primeira_Liga,2021-2022,CD Santa Clara,34,19.994,0.5881
Portugal_Primeira_Liga,2021-2022,Sporting Braga,34,13.4705,0.3962
Portugal_Primeira_Liga,2021-2022,Portimonense SC,34,21.6428,0.6366
Portugal_Primeira_Liga,2021-2022,GD Estoril Praia,34,21.8324,0.6421
Portugal_Primeira_Liga,2021-2022,SL Benfica,34,13.4838,0.3966
Portugal_Primeira_Liga,2021-2022,FC Famalicão,34,15.7001,0.4618
Portugal_Primeira_Liga,2021-2022,FC Vizela,34,22.234,0.6539
Portugal_Primeira_Liga,2021-2022,CS Marítimo Funchal,34,22.4487,0.6603
Portugal_Primeira_Liga,2021-2022,Gil Vicente FC,34,17.8299,0.5244
Portugal_Primeira_Liga,2021-2022,Moreirense FC,34,17.2693,0.5079
Portugal_Primeira_Liga,2021-2022,FC Paços de Ferreira,34,21.1132,0.621
Portugal_Primeira_Liga,2021-2022,FC Porto,34,9.3111,0.2739
Portugal_Primeira_Liga,2021-2022,Boavista FC,34,19.5799,0.5759
Portugal_Primeira_Liga,2021-2022,Sporting Clube de Portugal,34,9.8037,0.2883
Portugal_Primeira_Liga,2021-2022,Vitória SC Guimarães,34,17.5328,0.5157
Portugal_Primeira_Liga,2022-2023,GD Chaves,34,26.4773,0.7787
Portugal_Primeira_Liga,2022-2023,Gil Vicente FC,34,22.7313,0.6686
Portugal_Primeira_Liga,2022-2023,GD Estoril Praia,34,23.4148,0.6887
Portugal_Primeira_Liga,2022-2023,Sporting Braga,34,17.5234,0.5154
Portugal_Primeira_Liga,2022-2023,FC Famalicão,34,22.7479,0.6691
Portugal_Primeira_Liga,2022-2023,FC Paços de Ferreira,34,23.886,0.7025
Portugal_Primeira_Liga,2022-2023,CS Marítimo Funchal,34,21.9477,0.6455
Portugal_Primeira_Liga,2022-2023,FC Arouca,34,24.5864,0.7231
Portugal_Primeira_Liga,2022-2023,FC Porto,34,13.1161,0.3858
Portugal_Primeira_Liga,2022-2023,SL Benfica,34,10.6163,0.3122
Portugal_Primeira_Liga,2022-2023,Rio Ave FC,34,23.4416,0.6895
Portugal_Primeira_Liga,2022-2023,Portimonense SC,34,23.211,0.6827
Portugal_Primeira_Liga,2022-2023,Sporting Clube de Portugal,34,10.9096,0.3209
Portugal_Primeira_Liga,2022-2023,Casa Pia AC,34,23.1167,0.6799
Portugal_Primeira_Liga,2022-2023,Vitória SC Guimarães,34,19.0947,0.5616
Portugal_Primeira_Liga,2022-2023,Boavista FC,34,21.7088,0.6385
Portugal_Primeira_Liga,2022-2023,FC Vizela,34,21.8649,0.6431
Portugal_Primeira_Liga,2022-2023,CD Santa Clara,34,21.2988,0.6264
Portugal_Primeira_Liga,2023-2024,Sporting Braga,34,17.5271,0.5155
Portugal_Primeira_Liga,2023-2024,Portimonense SC,34,26.4527,0.778
Portugal_Primeira_Liga,2023-2024,Casa Pia AC,34,23.2498,0.6838
Portugal_Primeira_Liga,2023-2024,FC Vizela,34,24.4038,0.7178
Portugal_Primeira_Liga,2023-2024,GD Chaves,34,25.1354,0.7393
Portugal_Primeira_Liga,2023-2024,SL Benfica,34,15.692,0.4615
Portugal_Primeira_Liga,2023-2024,FC Famalicão,34,18.8323,0.5539
Portugal_Primeira_Liga,2023-2024,Gil Vicente FC,34,22.1976,0.6529
Portugal_Primeira_Liga,2023-2024,SC Farense,34,27.9257,0.8213
Portugal_Primeira_Liga,2023-2024,FC Arouca,34,20.1499,0.5926
Portugal_Primeira_Liga,2023-2024,Moreirense FC,34,18.3213,0.5389
Portugal_Primeira_Liga,2023-2024,Vitória SC Guimarães,34,16.5828,0.4877
Portugal_Primeira_Liga,2023-2024,FC Porto,34,12.2221,0.3595
Portugal_Primeira_Liga,2023-2024,GD Estoril Praia,34,23.81,0.7003
Portugal_Primeira_Liga,2023-2024,Rio Ave FC,34,20.1965,0.594
Portugal_Primeira_Liga,2023-2024,Boavista FC,34,22.9789,0.6759
Portugal_Primeira_Liga,2023-2024,Sporting Clube de Portugal,34,11.9788,0.3523
Portugal_Primeira_Liga,2023-2024,Club Foot Estrela,34,21.9103,0.6444
Portugal_Primeira_Liga,2024-2025,AVS Futebol,34,23.7259,0.6978
Portugal_Primeira_Liga,2024-2025,FC Famalicão,34,16.6897,0.4909
Portugal_Primeira_Liga,2024-2025,FC Arouca,34,18.8663,0.5549
Portugal_Primeira_Liga,2024-2025,Sporting Braga,34,14.0012,0.4118
Portugal_Primeira_Liga,2024-2025,SC Farense,34,19.6255,0.5772
Portugal_Primeira_Liga,2024-2025,SL Benfica,34,12.5685,0.3697
Portugal_Primeira_Liga,2024-2025,Gil Vicente FC,34,19.2469,0.5661
Portugal_Primeira_Liga,2024-2025,Boavista FC,34,25.4872,0.7496
Portugal_Primeira_Liga,2024-2025,CD Nacional,34,21.6991,0.6382
Portugal_Primeira_Liga,2024-2025,CD Santa Clara,34,16.7701,0.4932
Portugal_Primeira_Liga,2024-2025,FC Porto,34,11.7095,0.3444
Portugal_Primeira_Liga,2024-2025,GD Estoril Praia,34,21.0429,0.6189
Portugal_Primeira_Liga,2024-2025,Rio Ave FC,34,23.7862,0.6996
Portugal_Primeira_Liga,2024-2025,Casa Pia AC,34,20.2508,0.5956
Portugal_Primeira_Liga,2024-2025,Sporting Clube de Portugal,34,11.8097,0.3473
Portugal_Primeira_Liga,2024-2025,Club Foot Estrela,34,20.5877,0.6055
Portugal_Primeira_Liga,2024-2025,Vitória SC Guimarães,34,13.9949,0.4116
Portugal_Primeira_Liga,2024-2025,Moreirense FC,34,19.9665,0.5872
Portugal_Primeira_Liga,2025-2026,AVS Futebol,34,29.5674,0.8696
Portugal_Primeira_Liga,2025-2026,CD Tondela,34,20.3819,0.5995
Portugal_Primeira_Liga,2025-2026,FC Arouca,34,20.0478,0.5896
Portugal_Primeira_Liga,2025-2026,Moreirense FC,34,20.4214,0.6006
Portugal_Primeira_Liga,2025-2026,Casa Pia AC,34,20.1925,0.5939
Portugal_Primeira_Liga,2025-2026,Club Foot Estrela,34,22.4893,0.6615
Portugal_Primeira_Liga,2025-2026,Gil Vicente FC,34,16.1419,0.4748
Portugal_Primeira_Liga,2025-2026,CD Santa Clara,34,17.9937,0.5292
Portugal_Primeira_Liga,2025-2026,CD Nacional,34,22.1804,0.6524
Portugal_Primeira_Liga,2025-2026,FC Famalicão,34,14.9012,0.4383
Portugal_Primeira_Liga,2025-2026,FC Porto,34,10.9647,0.3225
Portugal_Primeira_Liga,2025-2026,Sporting Braga,34,13.0226,0.383
Portugal_Primeira_Liga,2025-2026,Rio Ave FC,34,24.1341,0.7098
Portugal_Primeira_Liga,2025-2026,GD Estoril Praia,34,21.7634,0.6401
Portugal_Primeira_Liga,2025-2026,Sporting Clube de Portugal,34,12.1249,0.3566
Portugal_Primeira_Liga,2025-2026,FC Alverca,34,21.0491,0.6191
Portugal_Primeira_Liga,2025-2026,Vitória SC Guimarães,34,16.2217,0.4771
Portugal_Primeira_Liga,2025-2026,SL Benfica,34,12.0837,0.3554
Italy_Serie_A,2020-2021,FC Crotone,38,26.958,0.7094
Italy_Serie_A,2020-2021,SSC Napoli,38,19.4444,0.5117
Italy_Serie_A,2020-2021,ACF Fiorentina,38,25.1809,0.6627
Italy_Serie_A,2020-2021,Genoa CFC,38,27.9403,0.7353
Italy_Serie_A,2020-2021,FC Internazionale Milano,38,18.9637,0.499
Italy_Serie_A,2020-2021,Bologna FC 1909,38,25.4618,0.67
Italy_Serie_A,2020-2021,Juventus FC,38,19.0401,0.5011
Italy_Serie_A,2020-2021,Torino FC,38,27.1434,0.7143
Italy_Serie_A,2020-2021,Parma Calcio 1913,38,27.5006,0.7237
Italy_Serie_A,2020-2021,Benevento Calcio,38,28.5534,0.7514
Italy_Serie_A,2020-2021,AS Roma,38,20.7274,0.5455
Italy_Serie_A,2020-2021,US Sassuolo Calcio,38,26.0125,0.6845
Italy_Serie_A,2020-2021,UC Sampdoria,38,26.4432,0.6959
Italy_Serie_A,2020-2021,AC Milan,38,22.2588,0.5858
Italy_Serie_A,2020-2021,Spezia Calcio,38,25.4094,0.6687
Italy_Serie_A,2020-2021,SS Lazio,38,19.3248,0.5085
Italy_Serie_A,2020-2021,Udinese Calcio,38,24.0214,0.6321
Italy_Serie_A,2020-2021,Atalanta Bergamasca Calcio,38,15.9137,0.4188
Italy_Serie_A,2020-2021,Hellas Verona FC,38,24.3609,0.6411
Italy_Serie_A,2020-2021,Cagliari Calcio,38,29.4107,0.774
Italy_Serie_A,2021-2022,Cagliari Calcio,38,29.4698,0.7755
Italy_Serie_A,2021-2022,AS Roma,38,18.024,0.4743
Italy_Serie_A,2021-2022,Empoli FC,38,31.0713,0.8177
Italy_Serie_A,2021-2022,FC Internazionale Milano,38,19.2118,0.5056
Italy_Serie_A,2021-2022,Juventus FC,38,20.5421,0.5406
Italy_Serie_A,2021-2022,US Sassuolo Calcio,38,30.5731,0.8046
Italy_Serie_A,2021-2022,SS Lazio,38,21.7044,0.5712
Italy_Serie_A,2021-2022,ACF Fiorentina,38,16.9724,0.4466
Italy_Serie_A,2021-2022,AC Milan,38,18.2075,0.4791
Italy_Serie_A,2021-2022,Torino FC,38,18.2715,0.4808
Italy_Serie_A,2021-2022,SSC Napoli,38,18.4765,0.4862
Italy_Serie_A,2021-2022,Bologna FC 1909,38,25.1781,0.6626
Italy_Serie_A,2021-2022,UC Sampdoria,38,26.7555,0.7041
Italy_Serie_A,2021-2022,Atalanta Bergamasca Calcio,38,19.9254,0.5244
Italy_Serie_A,2021-2022,Spezia Calcio,38,29.3913,0.7735
Italy_Serie_A,2021-2022,Genoa CFC,38,27.2311,0.7166
Italy_Serie_A,2021-2022,Udinese Calcio,38,22.9011,0.6027
Italy_Serie_A,2021-2022,Hellas Verona FC,38,23.2185,0.611
Italy_Serie_A,2021-2022,Venezia FC,38,31.067,0.8176
Italy_Serie_A,2021-2022,US Salernitana 1919,38,29.9156,0.7873
Italy_Serie_A,2022-2023,Atalanta Bergamasca Calcio,38,19.8622,0.5227
Italy_Serie_A,2022-2023,US Sassuolo Calcio,38,25.2589,0.6647
Italy_Serie_A,2022-2023,Empoli FC,38,30.1459,0.7933
Italy_Serie_A,2022-2023,AC Monza,38,24.0473,0.6328
Italy_Serie_A,2022-2023,FC Internazionale Milano,38,20.4162,0.5373
Italy_Serie_A,2022-2023,US Salernitana 1919,38,28.3903,0.7471
Italy_Serie_A,2022-2023,SS Lazio,38,21.3882,0.5628
Italy_Serie_A,2022-2023,Udinese Calcio,38,22.9806,0.6048
Italy_Serie_A,2022-2023,US Lecce,38,24.2525,0.6382
Italy_Serie_A,2022-2023,ACF Fiorentina,38,19.2159,0.5057
Italy_Serie_A,2022-2023,SSC Napoli,38,19.4132,0.5109
Italy_Serie_A,2022-2023,Bologna FC 1909,38,22.454,0.5909
Italy_Serie_A,2022-2023,UC Sampdoria,38,30.1321,0.793
Italy_Serie_A,2022-2023,AS Roma,38,17.1117,0.4503
Italy_Serie_A,2022-2023,Spezia Calcio,39,26.8492,0.6884
Italy_Serie_A,2022-2023,US Cremonese,38,30.3674,0.7991
Italy_Serie_A,2022-2023,Torino FC,38,19.9682,0.5255
Italy_Serie_A,2022-2023,Juventus FC,38,21.2611,0.5595
Italy_Serie_A,2022-2023,Hellas Verona FC,39,26.7659,0.6863
Italy_Serie_A,2022-2023,AC Milan,38,18.5749,0.4888
Italy_Serie_A,2023-2024,Cagliari Calcio,38,27.8331,0.7325
Italy_Serie_A,2023-2024,Frosinone Calcio,38,24.0682,0.6334
Italy_Serie_A,2023-2024,Empoli FC,38,27.4191,0.7216
Italy_Serie_A,2023-2024,Atalanta Bergamasca Calcio,38,18.6898,0.4918
Italy_Serie_A,2023-2024,Genoa CFC,38,23.5823,0.6206
Italy_Serie_A,2023-2024,US Salernitana 1919,38,29.1714,0.7677
Italy_Serie_A,2023-2024,FC Internazionale Milano,38,17.5507,0.4619
Italy_Serie_A,2023-2024,AS Roma,38,20.8814,0.5495
Italy_Serie_A,2023-2024,Juventus FC,38,19.0968,0.5025
Italy_Serie_A,2023-2024,Hellas Verona FC,38,22.798,0.5999
Italy_Serie_A,2023-2024,SS Lazio,38,19.4635,0.5122
Italy_Serie_A,2023-2024,ACF Fiorentina,38,19.9332,0.5246
Italy_Serie_A,2023-2024,US Lecce,38,27.1594,0.7147
Italy_Serie_A,2023-2024,Torino FC,38,20.6771,0.5441
Italy_Serie_A,2023-2024,AC Monza,38,24.3653,0.6412
Italy_Serie_A,2023-2024,Udinese Calcio,38,27.1557,0.7146
Italy_Serie_A,2023-2024,SSC Napoli,38,19.0372,0.501
Italy_Serie_A,2023-2024,AC Milan,38,19.8175,0.5215
Italy_Serie_A,2023-2024,US Sassuolo Calcio,38,27.3968,0.721
Italy_Serie_A,2023-2024,Bologna FC 1909,38,18.8766,0.4968
Italy_Serie_A,2024-2025,Atalanta Bergamasca Calcio,38,18.8361,0.4957
Italy_Serie_A,2024-2025,AC Monza,38,25.6952,0.6762
Italy_Serie_A,2024-2025,Cagliari Calcio,38,25.4597,0.67
Italy_Serie_A,2024-2025,Bologna FC 1909,38,13.4936,0.3551
Italy_Serie_A,2024-2025,Calcio Como 1907,38,19.0807,0.5021
Italy_Serie_A,2024-2025,SS Lazio,38,20.253,0.533
Italy_Serie_A,2024-2025,Empoli FC,38,24.0636,0.6333
Italy_Serie_A,2024-2025,FC Internazionale Milano,38,17.2951,0.4551
Italy_Serie_A,2024-2025,Genoa CFC,38,24.0172,0.632
Italy_Serie_A,2024-2025,ACF Fiorentina,38,22.0817,0.5811
Italy_Serie_A,2024-2025,Juventus FC,38,17.7197,0.4663
Italy_Serie_A,2024-2025,Parma Calcio 1913,38,27.9936,0.7367
Italy_Serie_A,2024-2025,US Lecce,38,28.5382,0.751
Italy_Serie_A,2024-2025,Hellas Verona FC,38,22.4744,0.5914
Italy_Serie_A,2024-2025,AC Milan,38,20.1604,0.5305
Italy_Serie_A,2024-2025,SSC Napoli,38,15.5268,0.4086
Italy_Serie_A,2024-2025,AS Roma,38,20.1475,0.5302
Italy_Serie_A,2024-2025,Torino FC,38,24.7468,0.6512
Italy_Serie_A,2024-2025,Venezia FC,38,24.197,0.6368
Italy_Serie_A,2024-2025,Udinese Calcio,38,21.0008,0.5527
Italy_Serie_A,2025-2026,US Cremonese,36,25.3786,0.705
Italy_Serie_A,2025-2026,Juventus FC,37,16.2308,0.4387
Italy_Serie_A,2025-2026,ACF Fiorentina,37,23.8099,0.6435
Italy_Serie_A,2025-2026,US Lecce,36,22.7838,0.6329
Italy_Serie_A,2025-2026,SS Lazio,37,22.9607,0.6206
Italy_Serie_A,2025-2026,Cagliari Calcio,36,23.3257,0.6479
Italy_Serie_A,2025-2026,AC Milan,37,21.4637,0.5801
Italy_Serie_A,2025-2026,AS Roma,37,15.3731,0.4155
Italy_Serie_A,2025-2026,SSC Napoli,37,17.4395,0.4713
Italy_Serie_A,2025-2026,Calcio Como 1907,37,13.7391,0.3713
Italy_Serie_A,2025-2026,Parma Calcio 1913,37,29.7342,0.8036
Italy_Serie_A,2025-2026,Bologna FC 1909,36,15.4738,0.4298
Italy_Serie_A,2025-2026,US Sassuolo Calcio,36,24.326,0.6757
Italy_Serie_A,2025-2026,Genoa CFC,37,23.969,0.6478
Italy_Serie_A,2025-2026,Torino FC,36,25.7663,0.7157
Italy_Serie_A,2025-2026,Pisa Sporting Club,37,27.1467,0.7337
Italy_Serie_A,2025-2026,Udinese Calcio,36,20.3771,0.566
Italy_Serie_A,2025-2026,Atalanta Bergamasca Calcio,36,21.5955,0.5999
Italy_Serie_A,2025-2026,Hellas Verona FC,36,21.6331,0.6009
Italy_Serie_A,2025-2026,FC Internazionale Milano,36,13.0693,0.363
Eredivisie,2020-2021,HFC ADO Den Haag,34,31.8945,0.9381
Eredivisie,2020-2021,SC Heerenveen,34,27.1414,0.7983
Eredivisie,2020-2021,FC Emmen,34,25.3001,0.7441
Eredivisie,2020-2021,AFC Ajax,34,14.1085,0.415
Eredivisie,2020-2021,Feyenoord Rotterdam,36,18.2822,0.5078
Eredivisie,2020-2021,FC Utrecht,36,17.908,0.4974
Eredivisie,2020-2021,FC Groningen,35,20.2215,0.5778
Eredivisie,2020-2021,Willem II,34,25.8709,0.7609
Eredivisie,2020-2021,Heracles Almelo,34,21.3604,0.6282
Eredivisie,2020-2021,Alkmaar Zaanstreek,34,17.4126,0.5121
Eredivisie,2020-2021,PSV Eindhoven,34,14.3082,0.4208
Eredivisie,2020-2021,Sparta Rotterdam,35,24.4143,0.6976
Eredivisie,2020-2021,FC Twente,34,21.8065,0.6414
Eredivisie,2020-2021,RKC Waalwijk,34,27.8609,0.8194
Eredivisie,2020-2021,VVV Venlo,34,30.3501,0.8926
Eredivisie,2020-2021,PEC Zwolle,34,24.2126,0.7121
Eredivisie,2020-2021,SBV Vitesse,34,17.5266,0.5155
Eredivisie,2020-2021,Fortuna Sittard,34,27.778,0.817
Eredivisie,2021-2022,AFC Ajax,34,14.5355,0.4275
Eredivisie,2021-2022,PSV Eindhoven,34,16.9175,0.4976
Eredivisie,2021-2022,SC Cambuur Leeuwarden,34,29.7904,0.8762
Eredivisie,2021-2022,Feyenoord Rotterdam,34,15.6689,0.4608
Eredivisie,2021-2022,FC Groningen,34,22.4297,0.6597
Eredivisie,2021-2022,Alkmaar Zaanstreek,38,17.257,0.4541
Eredivisie,2021-2022,FC Twente,34,19.7092,0.5797
Eredivisie,2021-2022,Nijmegen Eendracht Combinatie,34,26.078,0.767
Eredivisie,2021-2022,FC Utrecht,36,22.4615,0.6239
Eredivisie,2021-2022,SC Heerenveen,36,27.2972,0.7583
Eredivisie,2021-2022,SBV Vitesse,38,23.6348,0.622
Eredivisie,2021-2022,Go Ahead Eagles,34,28.9829,0.8524
Eredivisie,2021-2022,RKC Waalwijk,34,25.8841,0.7613
Eredivisie,2021-2022,Sparta Rotterdam,34,23.2985,0.6852
Eredivisie,2021-2022,Willem II,34,25.2828,0.7436
Eredivisie,2021-2022,Fortuna Sittard,34,33.0516,0.9721
Eredivisie,2021-2022,PEC Zwolle,34,22.312,0.6562
Eredivisie,2021-2022,Heracles Almelo,34,22.9177,0.6741
Eredivisie,2022-2023,Alkmaar Zaanstreek,34,19.7688,0.5814
Eredivisie,2022-2023,Feyenoord Rotterdam,34,14.3986,0.4235
Eredivisie,2022-2023,AFC Ajax,34,13.4145,0.3945
Eredivisie,2022-2023,SBV Excelsior,34,32.0132,0.9416
Eredivisie,2022-2023,SC Cambuur Leeuwarden,34,28.2427,0.8307
Eredivisie,2022-2023,SBV Vitesse,34,19.5236,0.5742
Eredivisie,2022-2023,FC Emmen,34,26.4194,0.777
Eredivisie,2022-2023,FC Volendam,34,30.0116,0.8827
Eredivisie,2022-2023,Fortuna Sittard,34,30.9254,0.9096
Eredivisie,2022-2023,RKC Waalwijk,34,27.7333,0.8157
Eredivisie,2022-2023,Go Ahead Eagles,34,25.4279,0.7479
Eredivisie,2022-2023,SC Heerenveen,36,27.1664,0.7546
Eredivisie,2022-2023,PSV Eindhoven,34,16.7092,0.4914
Eredivisie,2022-2023,FC Utrecht,36,25.9372,0.7205
Eredivisie,2022-2023,Sparta Rotterdam,38,30.3038,0.7975
Eredivisie,2022-2023,Nijmegen Eendracht Combinatie,34,23.9173,0.7034
Eredivisie,2022-2023,FC Twente,38,18.9608,0.499
Eredivisie,2022-2023,FC Groningen,34,29.4027,0.8648
Eredivisie,2023-2024,Alkmaar Zaanstreek,34,20.0804,0.5906
Eredivisie,2023-2024,Nijmegen Eendracht Combinatie,35,29.9928,0.8569
Eredivisie,2023-2024,Almere City FC,34,25.2358,0.7422
Eredivisie,2023-2024,Go Ahead Eagles,36,31.0554,0.8626
Eredivisie,2023-2024,Fortuna Sittard,34,19.9233,0.586
Eredivisie,2023-2024,FC Utrecht,36,23.0141,0.6393
Eredivisie,2023-2024,SC Heerenveen,34,23.1128,0.6798
Eredivisie,2023-2024,Heracles Almelo,34,30.4432,0.8954
Eredivisie,2023-2024,PSV Eindhoven,34,12.2851,0.3613
Eredivisie,2023-2024,AFC Ajax,34,22.2277,0.6538
Eredivisie,2023-2024,Sparta Rotterdam,35,29.0735,0.8307
Eredivisie,2023-2024,RKC Waalwijk,34,28.5912,0.8409
Eredivisie,2023-2024,FC Twente,34,16.3746,0.4816
Eredivisie,2023-2024,Feyenoord Rotterdam,34,10.8343,0.3187
Eredivisie,2023-2024,SBV Vitesse,34,27.8222,0.8183
Eredivisie,2023-2024,PEC Zwolle,34,26.5454,0.7807
