liga,temporada,equipo,zx,zy,xtc
England_Premier_League,2025-2026,Sunderland AFC,2,1,0.0209
England_Premier_League,2025-2026,Sunderland AFC,2,2,0.00969
England_Premier_League,2025-2026,Sunderland AFC,2,3,-0.00444
England_Premier_League,2025-2026,Sunderland AFC,2,4,0.0054
England_Premier_League,2025-2026,Sunderland AFC,2,5,-0.00254
England_Premier_League,2025-2026,Sunderland AFC,2,6,0.01303
England_Premier_League,2025-2026,Sunderland AFC,2,7,0.01439
England_Premier_League,2025-2026,Sunderland AFC,3,0,0.01763
England_Premier_League,2025-2026,Sunderland AFC,3,1,0.01683
England_Premier_League,2025-2026,Sunderland AFC,3,2,0.01501
England_Premier_League,2025-2026,Sunderland AFC,3,3,0.00489
England_Premier_League,2025-2026,Sunderland AFC,3,4,0.01196
England_Premier_League,2025-2026,Sunderland AFC,3,5,0.02139
England_Premier_League,2025-2026,Sunderland AFC,3,6,0.03342
England_Premier_League,2025-2026,Sunderland AFC,3,7,0.01024
England_Premier_League,2025-2026,Sunderland AFC,4,0,0.01008
England_Premier_League,2025-2026,Sunderland AFC,4,1,0.00864
England_Premier_League,2025-2026,Sunderland AFC,4,2,0.00994
England_Premier_League,2025-2026,Sunderland AFC,4,3,0.00509
England_Premier_League,2025-2026,Sunderland AFC,4,4,0.00895
England_Premier_League,2025-2026,Sunderland AFC,4,5,0.01585
England_Premier_League,2025-2026,Sunderland AFC,4,6,0.01071
England_Premier_League,2025-2026,Sunderland AFC,4,7,0.00913
England_Premier_League,2025-2026,Sunderland AFC,5,0,0.00474
England_Premier_League,2025-2026,Sunderland AFC,5,1,0.00672
England_Premier_League,2025-2026,Sunderland AFC,5,2,0.00553
England_Premier_League,2025-2026,Sunderland AFC,5,3,0.00299
England_Premier_League,2025-2026,Sunderland AFC,5,4,0.00464
England_Premier_League,2025-2026,Sunderland AFC,5,5,0.00554
England_Premier_League,2025-2026,Sunderland AFC,5,6,0.00399
England_Premier_League,2025-2026,Sunderland AFC,5,7,0.0037
England_Premier_League,2025-2026,Sunderland AFC,6,0,0.00286
England_Premier_League,2025-2026,Sunderland AFC,6,1,0.00149
England_Premier_League,2025-2026,Sunderland AFC,6,2,0.00409
England_Premier_League,2025-2026,Sunderland AFC,6,3,0.00267
England_Premier_League,2025-2026,Sunderland AFC,6,4,0.00373
England_Premier_League,2025-2026,Sunderland AFC,6,5,0.00354
England_Premier_League,2025-2026,Sunderland AFC,6,6,0.00344
England_Premier_League,2025-2026,Sunderland AFC,6,7,0.00291
England_Premier_League,2025-2026,Sunderland AFC,7,0,0.00416
England_Premier_League,2025-2026,Sunderland AFC,7,1,0.00384
England_Premier_League,2025-2026,Sunderland AFC,7,2,0.00232
England_Premier_League,2025-2026,Sunderland AFC,7,3,0.00182
England_Premier_League,2025-2026,Sunderland AFC,7,4,0.00168
England_Premier_League,2025-2026,Sunderland AFC,7,5,0.00374
England_Premier_League,2025-2026,Sunderland AFC,7,6,0.00273
England_Premier_League,2025-2026,Sunderland AFC,7,7,0.00407
England_Premier_League,2025-2026,Sunderland AFC,8,0,0.00371
England_Premier_League,2025-2026,Sunderland AFC,8,1,0.00205
England_Premier_League,2025-2026,Sunderland AFC,8,2,0.00229
England_Premier_League,2025-2026,Sunderland AFC,8,3,0.00317
England_Premier_League,2025-2026,Sunderland AFC,8,4,0.00325
England_Premier_League,2025-2026,Sunderland AFC,8,5,0.00291
England_Premier_League,2025-2026,Sunderland AFC,8,6,0.00241
England_Premier_League,2025-2026,Sunderland AFC,8,7,0.0035
England_Premier_League,2025-2026,Sunderland AFC,9,0,0.00201
England_Premier_League,2025-2026,Sunderland AFC,9,1,0.00171
England_Premier_League,2025-2026,Sunderland AFC,9,2,0.00099
England_Premier_League,2025-2026,Sunderland AFC,9,3,0.00203
England_Premier_League,2025-2026,Sunderland AFC,9,4,0.00122
England_Premier_League,2025-2026,Sunderland AFC,9,5,0.00246
England_Premier_League,2025-2026,Sunderland AFC,9,6,0.00189
England_Premier_League,2025-2026,Sunderland AFC,9,7,0.00236
England_Premier_League,2025-2026,Sunderland AFC,10,0,0.0017
England_Premier_League,2025-2026,Sunderland AFC,10,1,0.002
England_Premier_League,2025-2026,Sunderland AFC,10,2,0.002
England_Premier_League,2025-2026,Sunderland AFC,10,3,-0.0004
England_Premier_League,2025-2026,Sunderland AFC,10,4,0.00116
England_Premier_League,2025-2026,Sunderland AFC,10,5,0.00113
England_Premier_League,2025-2026,Sunderland AFC,10,6,0.00127
England_Premier_League,2025-2026,Sunderland AFC,10,7,0.00177
England_Premier_League,2025-2026,Sunderland AFC,11,0,0.0004
England_Premier_League,2025-2026,Sunderland AFC,11,1,0.00058
England_Premier_League,2025-2026,Sunderland AFC,11,2,-4e-05
England_Premier_League,2025-2026,Sunderland AFC,11,3,-0.01525
England_Premier_League,2025-2026,Sunderland AFC,11,4,-0.00999
England_Premier_League,2025-2026,Sunderland AFC,11,5,0.00066
England_Premier_League,2025-2026,Sunderland AFC,11,6,0.00022
England_Premier_League,2025-2026,Sunderland AFC,11,7,0.00039
England_Premier_League,2025-2026,Everton FC,0,0,0.01307
England_Premier_League,2025-2026,Everton FC,0,1,0.00874
England_Premier_League,2025-2026,Everton FC,0,2,0.03227
England_Premier_League,2025-2026,Everton FC,0,4,-0.00734
England_Premier_League,2025-2026,Everton FC,0,5,0.0281
England_Premier_League,2025-2026,Everton FC,0,6,0.03149
England_Premier_League,2025-2026,Everton FC,0,7,0.00659
England_Premier_League,2025-2026,Everton FC,1,0,0.02163
England_Premier_League,2025-2026,Everton FC,1,1,0.02588
England_Premier_League,2025-2026,Everton FC,1,2,0.00777
England_Premier_League,2025-2026,Everton FC,1,3,0.0034
England_Premier_League,2025-2026,Everton FC,1,4,-0.01602
England_Premier_League,2025-2026,Everton FC,1,5,0.01076
England_Premier_League,2025-2026,Everton FC,1,6,0.01531
England_Premier_League,2025-2026,Everton FC,1,7,0.03283
England_Premier_League,2025-2026,Everton FC,2,0,0.0153
England_Premier_League,2025-2026,Everton FC,2,1,0.03002
England_Premier_League,2025-2026,Everton FC,2,2,0.0072
England_Premier_League,2025-2026,Everton FC,2,3,0.00916
England_Premier_League,2025-2026,Everton FC,2,4,-0.00428
England_Premier_League,2025-2026,Everton FC,2,5,0.02959
England_Premier_League,2025-2026,Everton FC,2,6,0.02383
England_Premier_League,2025-2026,Everton FC,2,7,0.02098
England_Premier_League,2025-2026,Everton FC,3,0,0.02065
England_Premier_League,2025-2026,Everton FC,3,1,0.02101
England_Premier_League,2025-2026,Everton FC,3,2,0.03157
England_Premier_League,2025-2026,Everton FC,3,3,0.00825
England_Premier_League,2025-2026,Everton FC,3,4,0.01303
England_Premier_League,2025-2026,Everton FC,3,5,0.0185
England_Premier_League,2025-2026,Everton FC,3,6,0.01482
England_Premier_League,2025-2026,Everton FC,3,7,0.00644
England_Premier_League,2025-2026,Everton FC,4,0,0.00751
England_Premier_League,2025-2026,Everton FC,4,1,0.01614
England_Premier_League,2025-2026,Everton FC,4,2,0.01138
England_Premier_League,2025-2026,Everton FC,4,3,0.00397
England_Premier_League,2025-2026,Everton FC,4,4,0.01317
England_Premier_League,2025-2026,Everton FC,4,5,0.01636
England_Premier_League,2025-2026,Everton FC,4,6,0.0128
England_Premier_League,2025-2026,Everton FC,4,7,0.00834
England_Premier_League,2025-2026,Everton FC,5,0,0.0059
England_Premier_League,2025-2026,Everton FC,5,1,0.00605
England_Premier_League,2025-2026,Everton FC,5,2,0.006
England_Premier_League,2025-2026,Everton FC,5,3,0.00336
England_Premier_League,2025-2026,Everton FC,5,4,0.00376
England_Premier_League,2025-2026,Everton FC,5,5,0.00643
England_Premier_League,2025-2026,Everton FC,5,6,0.00436
England_Premier_League,2025-2026,Everton FC,5,7,0.00298
England_Premier_League,2025-2026,Everton FC,6,0,0.00414
England_Premier_League,2025-2026,Everton FC,6,1,0.00313
England_Premier_League,2025-2026,Everton FC,6,2,0.00625
England_Premier_League,2025-2026,Everton FC,6,3,0.00307
England_Premier_League,2025-2026,Everton FC,6,4,0.00357
England_Premier_League,2025-2026,Everton FC,6,5,0.00248
England_Premier_League,2025-2026,Everton FC,6,6,0.00576
England_Premier_League,2025-2026,Everton FC,6,7,0.00344
England_Premier_League,2025-2026,Everton FC,7,0,0.00309
England_Premier_League,2025-2026,Everton FC,7,1,0.00476
England_Premier_League,2025-2026,Everton FC,7,2,0.00372
England_Premier_League,2025-2026,Everton FC,7,3,0.00199
England_Premier_League,2025-2026,Everton FC,7,4,0.00194
England_Premier_League,2025-2026,Everton FC,7,5,0.00487
England_Premier_League,2025-2026,Everton FC,7,6,0.00239
England_Premier_League,2025-2026,Everton FC,7,7,0.00428
England_Premier_League,2025-2026,Everton FC,8,0,0.00253
England_Premier_League,2025-2026,Everton FC,8,1,0.00276
England_Premier_League,2025-2026,Everton FC,8,2,0.00308
England_Premier_League,2025-2026,Everton FC,8,3,0.00276
England_Premier_League,2025-2026,Everton FC,8,4,0.00387
England_Premier_League,2025-2026,Everton FC,8,5,0.00334
England_Premier_League,2025-2026,Everton FC,8,6,0.00279
England_Premier_League,2025-2026,Everton FC,8,7,0.00269
England_Premier_League,2025-2026,Everton FC,9,0,0.00227
England_Premier_League,2025-2026,Everton FC,9,1,0.00118
England_Premier_League,2025-2026,Everton FC,9,2,0.00085
England_Premier_League,2025-2026,Everton FC,9,3,0.00277
England_Premier_League,2025-2026,Everton FC,9,4,0.00379
England_Premier_League,2025-2026,Everton FC,9,5,0.0013
England_Premier_League,2025-2026,Everton FC,9,6,0.00133
England_Premier_League,2025-2026,Everton FC,9,7,0.00165
England_Premier_League,2025-2026,Everton FC,10,0,0.00144
England_Premier_League,2025-2026,Everton FC,10,1,0.00152
England_Premier_League,2025-2026,Everton FC,10,2,0.00046
England_Premier_League,2025-2026,Everton FC,10,3,0.00033
England_Premier_League,2025-2026,Everton FC,10,4,0.00086
England_Premier_League,2025-2026,Everton FC,10,5,0.00115
England_Premier_League,2025-2026,Everton FC,10,6,0.00137
England_Premier_League,2025-2026,Everton FC,10,7,0.00117
England_Premier_League,2025-2026,Everton FC,11,0,0.00038
England_Premier_League,2025-2026,Everton FC,11,1,0.00046
England_Premier_League,2025-2026,Everton FC,11,2,0.00035
England_Premier_League,2025-2026,Everton FC,11,3,-0.01301
England_Premier_League,2025-2026,Everton FC,11,4,-0.00893
England_Premier_League,2025-2026,Everton FC,11,5,0.00063
England_Premier_League,2025-2026,Everton FC,11,6,0.00041
England_Premier_League,2025-2026,Everton FC,11,7,0.00062
England_Premier_League,2025-2026,West Ham United FC,0,0,0.00358
England_Premier_League,2025-2026,West Ham United FC,0,1,0.0232
England_Premier_League,2025-2026,West Ham United FC,0,2,0.02842
England_Premier_League,2025-2026,West Ham United FC,0,3,-0.00991
England_Premier_League,2025-2026,West Ham United FC,0,4,-0.00384
England_Premier_League,2025-2026,West Ham United FC,0,5,0.03358
England_Premier_League,2025-2026,West Ham United FC,0,6,0.02607
England_Premier_League,2025-2026,West Ham United FC,0,7,0.01336
England_Premier_League,2025-2026,West Ham United FC,1,0,0.02303
England_Premier_League,2025-2026,West Ham United FC,1,1,0.03401
England_Premier_League,2025-2026,West Ham United FC,1,2,0.01002
England_Premier_League,2025-2026,West Ham United FC,1,3,-0.008
England_Premier_League,2025-2026,West Ham United FC,1,4,-0.01142
England_Premier_League,2025-2026,West Ham United FC,1,5,0.00745
England_Premier_League,2025-2026,West Ham United FC,1,6,0.03974
England_Premier_League,2025-2026,West Ham United FC,1,7,0.02284
England_Premier_League,2025-2026,West Ham United FC,2,0,0.03002
England_Premier_League,2025-2026,West Ham United FC,2,1,0.01598
England_Premier_League,2025-2026,West Ham United FC,2,2,0.01001
England_Premier_League,2025-2026,West Ham United FC,2,3,0.00075
England_Premier_League,2025-2026,West Ham United FC,2,4,0.00042
England_Premier_League,2025-2026,West Ham United FC,2,5,0.0221
England_Premier_League,2025-2026,West Ham United FC,2,6,0.03315
England_Premier_League,2025-2026,West Ham United FC,2,7,0.02691
England_Premier_League,2025-2026,West Ham United FC,3,0,0.02748
England_Premier_League,2025-2026,West Ham United FC,3,1,0.01378
England_Premier_League,2025-2026,West Ham United FC,3,2,0.01535
England_Premier_League,2025-2026,West Ham United FC,3,3,0.01179
England_Premier_League,2025-2026,West Ham United FC,3,4,0.00915
England_Premier_League,2025-2026,West Ham United FC,3,5,0.01803
England_Premier_League,2025-2026,West Ham United FC,3,6,0.01858
England_Premier_League,2025-2026,West Ham United FC,3,7,0.01617
England_Premier_League,2025-2026,West Ham United FC,4,0,0.01021
England_Premier_League,2025-2026,West Ham United FC,4,1,0.0122
England_Premier_League,2025-2026,West Ham United FC,4,2,0.01384
England_Premier_League,2025-2026,West Ham United FC,4,3,0.00662
England_Premier_League,2025-2026,West Ham United FC,4,4,0.00472
England_Premier_League,2025-2026,West Ham United FC,4,5,0.01422
England_Premier_League,2025-2026,West Ham United FC,4,6,0.02066
England_Premier_League,2025-2026,West Ham United FC,4,7,0.01162
England_Premier_League,2025-2026,West Ham United FC,5,0,0.00535
England_Premier_League,2025-2026,West Ham United FC,5,1,0.00575
England_Premier_League,2025-2026,West Ham United FC,5,2,0.00588
England_Premier_League,2025-2026,West Ham United FC,5,3,0.00757
England_Premier_League,2025-2026,West Ham United FC,5,4,0.00528
England_Premier_League,2025-2026,West Ham United FC,5,5,0.00892
England_Premier_League,2025-2026,West Ham United FC,5,6,0.00622
England_Premier_League,2025-2026,West Ham United FC,5,7,0.0039
England_Premier_League,2025-2026,West Ham United FC,6,0,0.00373
England_Premier_League,2025-2026,West Ham United FC,6,1,0.00622
England_Premier_League,2025-2026,West Ham United FC,6,2,0.006
England_Premier_League,2025-2026,West Ham United FC,6,3,0.00302
England_Premier_League,2025-2026,West Ham United FC,6,4,0.00354
England_Premier_League,2025-2026,West Ham United FC,6,5,0.00479
England_Premier_League,2025-2026,West Ham United FC,6,6,0.0032
England_Premier_League,2025-2026,West Ham United FC,6,7,0.00236
England_Premier_League,2025-2026,West Ham United FC,7,0,0.00571
England_Premier_League,2025-2026,West Ham United FC,7,1,0.003
England_Premier_League,2025-2026,West Ham United FC,7,2,0.00367
England_Premier_League,2025-2026,West Ham United FC,7,3,0.00242
England_Premier_League,2025-2026,West Ham United FC,7,4,0.00384
England_Premier_League,2025-2026,West Ham United FC,7,5,0.00525
England_Premier_League,2025-2026,West Ham United FC,7,6,0.00823
England_Premier_League,2025-2026,West Ham United FC,7,7,0.00377
England_Premier_League,2025-2026,West Ham United FC,8,0,0.00301
England_Premier_League,2025-2026,West Ham United FC,8,1,0.00298
England_Premier_League,2025-2026,West Ham United FC,8,2,0.00264
England_Premier_League,2025-2026,West Ham United FC,8,3,0.00414
England_Premier_League,2025-2026,West Ham United FC,8,4,0.00404
England_Premier_League,2025-2026,West Ham United FC,8,5,0.00301
England_Premier_League,2025-2026,West Ham United FC,8,6,0.0023
England_Premier_League,2025-2026,West Ham United FC,8,7,0.00367
England_Premier_League,2025-2026,West Ham United FC,9,0,0.00183
England_Premier_League,2025-2026,West Ham United FC,9,1,0.00181
England_Premier_League,2025-2026,West Ham United FC,9,2,0.00152
England_Premier_League,2025-2026,West Ham United FC,9,3,0.00098
England_Premier_League,2025-2026,West Ham United FC,9,4,0.00088
England_Premier_League,2025-2026,West Ham United FC,9,5,0.00144
England_Premier_League,2025-2026,West Ham United FC,9,6,0.00147
England_Premier_League,2025-2026,West Ham United FC,9,7,0.00123
England_Premier_League,2025-2026,West Ham United FC,10,0,0.00129
England_Premier_League,2025-2026,West Ham United FC,10,1,0.00146
England_Premier_League,2025-2026,West Ham United FC,10,2,-2e-05
England_Premier_League,2025-2026,West Ham United FC,10,3,-0.00045
England_Premier_League,2025-2026,West Ham United FC,10,4,0.00031
England_Premier_League,2025-2026,West Ham United FC,10,5,0.00066
England_Premier_League,2025-2026,West Ham United FC,10,6,0.00156
England_Premier_League,2025-2026,West Ham United FC,10,7,0.00125
England_Premier_League,2025-2026,West Ham United FC,11,0,0.00072
England_Premier_League,2025-2026,West Ham United FC,11,1,0.00072
England_Premier_League,2025-2026,West Ham United FC,11,2,0.00017
England_Premier_League,2025-2026,West Ham United FC,11,3,-0.01006
England_Premier_League,2025-2026,West Ham United FC,11,4,-0.01051
England_Premier_League,2025-2026,West Ham United FC,11,5,0.00012
England_Premier_League,2025-2026,West Ham United FC,11,6,0.00022
England_Premier_League,2025-2026,West Ham United FC,11,7,0.0004
England_Premier_League,2025-2026,Newcastle United FC,0,0,0.01111
England_Premier_League,2025-2026,Newcastle United FC,0,1,0.00449
England_Premier_League,2025-2026,Newcastle United FC,0,2,0.03357
England_Premier_League,2025-2026,Newcastle United FC,0,3,-0.01311
England_Premier_League,2025-2026,Newcastle United FC,0,4,0.00021
England_Premier_League,2025-2026,Newcastle United FC,0,5,0.03182
England_Premier_League,2025-2026,Newcastle United FC,0,6,0.02922
England_Premier_League,2025-2026,Newcastle United FC,0,7,0.01232
England_Premier_League,2025-2026,Newcastle United FC,1,0,0.01569
England_Premier_League,2025-2026,Newcastle United FC,1,1,0.02864
England_Premier_League,2025-2026,Newcastle United FC,1,2,0.00193
England_Premier_League,2025-2026,Newcastle United FC,1,3,-0.00596
England_Premier_League,2025-2026,Newcastle United FC,1,4,-0.00595
England_Premier_League,2025-2026,Newcastle United FC,1,5,0.01261
England_Premier_League,2025-2026,Newcastle United FC,1,6,0.03169
England_Premier_League,2025-2026,Newcastle United FC,1,7,0.01758
England_Premier_League,2025-2026,Newcastle United FC,2,0,0.0081
England_Premier_League,2025-2026,Newcastle United FC,2,1,0.0083
England_Premier_League,2025-2026,Newcastle United FC,2,2,0.03426
England_Premier_League,2025-2026,Newcastle United FC,2,3,0.00289
England_Premier_League,2025-2026,Newcastle United FC,2,4,-0.00598
England_Premier_League,2025-2026,Newcastle United FC,2,5,0.01066
England_Premier_League,2025-2026,Newcastle United FC,2,6,0.0043
England_Premier_League,2025-2026,Newcastle United FC,2,7,0.01611
England_Premier_League,2025-2026,Newcastle United FC,3,0,0.01135
England_Premier_League,2025-2026,Newcastle United FC,3,1,0.00863
England_Premier_League,2025-2026,Newcastle United FC,3,2,0.01075
England_Premier_League,2025-2026,Newcastle United FC,3,3,0.01493
England_Premier_League,2025-2026,Newcastle United FC,3,4,0.00926
England_Premier_League,2025-2026,Newcastle United FC,3,5,0.0235
England_Premier_League,2025-2026,Newcastle United FC,3,6,0.02145
England_Premier_League,2025-2026,Newcastle United FC,3,7,0.01083
England_Premier_League,2025-2026,Newcastle United FC,4,0,0.0107
England_Premier_League,2025-2026,Newcastle United FC,4,1,0.01044
England_Premier_League,2025-2026,Newcastle United FC,4,2,0.00711
England_Premier_League,2025-2026,Newcastle United FC,4,3,0.00341
England_Premier_League,2025-2026,Newcastle United FC,4,4,0.00712
England_Premier_League,2025-2026,Newcastle United FC,4,5,0.01038
England_Premier_League,2025-2026,Newcastle United FC,4,6,0.0074
England_Premier_League,2025-2026,Newcastle United FC,4,7,0.0056
England_Premier_League,2025-2026,Newcastle United FC,5,0,0.00341
England_Premier_League,2025-2026,Newcastle United FC,5,1,0.00431
England_Premier_League,2025-2026,Newcastle United FC,5,2,0.00538
England_Premier_League,2025-2026,Newcastle United FC,5,3,0.00935
England_Premier_League,2025-2026,Newcastle United FC,5,4,0.00319
England_Premier_League,2025-2026,Newcastle United FC,5,5,0.00819
England_Premier_League,2025-2026,Newcastle United FC,5,6,0.00808
England_Premier_League,2025-2026,Newcastle United FC,5,7,0.00293
England_Premier_League,2025-2026,Newcastle United FC,6,0,0.0025
England_Premier_League,2025-2026,Newcastle United FC,6,1,0.00144
England_Premier_League,2025-2026,Newcastle United FC,6,2,0.00374
England_Premier_League,2025-2026,Newcastle United FC,6,3,0.00149
England_Premier_League,2025-2026,Newcastle United FC,6,4,0.0041
England_Premier_League,2025-2026,Newcastle United FC,6,5,0.0041
England_Premier_League,2025-2026,Newcastle United FC,6,6,0.00285
England_Premier_League,2025-2026,Newcastle United FC,6,7,0.00176
England_Premier_League,2025-2026,Newcastle United FC,7,0,0.00277
England_Premier_League,2025-2026,Newcastle United FC,7,1,0.00598
England_Premier_League,2025-2026,Newcastle United FC,7,2,0.00272
England_Premier_League,2025-2026,Newcastle United FC,7,3,0.00194
England_Premier_League,2025-2026,Newcastle United FC,7,4,0.00205
England_Premier_League,2025-2026,Newcastle United FC,7,5,0.00419
England_Premier_League,2025-2026,Newcastle United FC,7,6,0.00489
England_Premier_League,2025-2026,Newcastle United FC,7,7,0.00263
England_Premier_League,2025-2026,Newcastle United FC,8,0,0.00274
England_Premier_League,2025-2026,Newcastle United FC,8,1,0.00237
England_Premier_League,2025-2026,Newcastle United FC,8,2,0.00422
England_Premier_League,2025-2026,Newcastle United FC,8,3,0.00415
England_Premier_League,2025-2026,Newcastle United FC,8,4,0.00274
England_Premier_League,2025-2026,Newcastle United FC,8,5,0.00244
England_Premier_League,2025-2026,Newcastle United FC,8,6,0.00198
England_Premier_League,2025-2026,Newcastle United FC,8,7,0.00305
England_Premier_League,2025-2026,Newcastle United FC,9,0,0.00267
England_Premier_League,2025-2026,Newcastle United FC,9,1,0.00135
England_Premier_League,2025-2026,Newcastle United FC,9,2,0.00179
England_Premier_League,2025-2026,Newcastle United FC,9,3,0.0027
England_Premier_League,2025-2026,Newcastle United FC,9,4,0.0017
England_Premier_League,2025-2026,Newcastle United FC,9,5,0.00132
England_Premier_League,2025-2026,Newcastle United FC,9,6,0.00111
England_Premier_League,2025-2026,Newcastle United FC,9,7,0.00143
England_Premier_League,2025-2026,Newcastle United FC,10,0,0.00159
England_Premier_League,2025-2026,Newcastle United FC,10,1,0.00175
England_Premier_League,2025-2026,Newcastle United FC,10,2,0.00119
England_Premier_League,2025-2026,Newcastle United FC,10,3,0.00055
England_Premier_League,2025-2026,Newcastle United FC,10,4,0.00139
England_Premier_League,2025-2026,Newcastle United FC,10,5,0.00089
England_Premier_League,2025-2026,Newcastle United FC,10,6,0.00156
England_Premier_League,2025-2026,Newcastle United FC,10,7,0.00186
England_Premier_League,2025-2026,Newcastle United FC,11,0,0.00036
England_Premier_League,2025-2026,Newcastle United FC,11,1,0.00016
England_Premier_League,2025-2026,Newcastle United FC,11,2,0.00019
England_Premier_League,2025-2026,Newcastle United FC,11,3,-0.00909
England_Premier_League,2025-2026,Newcastle United FC,11,4,-0.00779
England_Premier_League,2025-2026,Newcastle United FC,11,5,5e-05
England_Premier_League,2025-2026,Newcastle United FC,11,6,0.00048
England_Premier_League,2025-2026,Newcastle United FC,11,7,0.00043
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,0,0.00836
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,1,0.03848
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,2,0.02391
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,5,0.0061
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,6,0.03796
Spain_Primera_Division,2020-2021,Deportivo Alavés,0,7,0.02325
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,0,0.02994
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,1,0.0285
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,2,0.00574
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,3,-0.00639
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,4,-0.00394
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,5,0.00606
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,6,0.02075
Spain_Primera_Division,2020-2021,Deportivo Alavés,1,7,0.03579
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,0,0.01318
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,1,0.00801
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,2,-0.00169
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,3,0.00591
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,4,0.00661
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,5,0.01176
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,6,0.01582
Spain_Primera_Division,2020-2021,Deportivo Alavés,2,7,0.03292
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,0,0.01655
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,1,0.00779
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,2,0.00992
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,3,0.00545
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,4,0.00799
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,5,0.02122
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,6,0.01707
Spain_Primera_Division,2020-2021,Deportivo Alavés,3,7,0.01504
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,0,0.00915
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,1,0.00377
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,2,0.01116
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,3,0.00434
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,4,0.00543
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,5,0.00938
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,6,0.00688
Spain_Primera_Division,2020-2021,Deportivo Alavés,4,7,0.00757
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,0,0.00549
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,1,0.00484
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,2,0.00827
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,3,0.0049
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,4,0.00543
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,5,0.00771
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,6,0.0053
Spain_Primera_Division,2020-2021,Deportivo Alavés,5,7,0.00626
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,0,0.00561
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,1,0.00307
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,2,0.00363
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,3,0.00281
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,4,0.00409
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,5,0.0044
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,6,0.00329
Spain_Primera_Division,2020-2021,Deportivo Alavés,6,7,0.00475
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,0,0.00364
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,1,0.00257
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,2,0.00325
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,3,0.00214
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,4,0.00228
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,5,0.00303
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,6,0.00155
Spain_Primera_Division,2020-2021,Deportivo Alavés,7,7,0.00342
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,0,0.00278
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,1,0.00288
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,2,0.00415
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,3,0.00228
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,4,0.00251
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,5,0.002
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,6,0.00253
Spain_Primera_Division,2020-2021,Deportivo Alavés,8,7,0.0052
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,0,0.00299
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,1,0.00278
