short_name,team,market_value,salary,age
M. van de Ven,Tottenham Hotspur FC,€80.00m,€6.75M,24
N. Aguerd,West Ham United FC,€15.00m,€6.14M,30
A. Areola,West Ham United FC,€4.00m,€9.01M,33
J. Bowen,West Ham United FC,€30.00m,€11.26M,29
V. Castellanos,West Ham United FC,€28.00m,€5.63M,27
E. Diouf,West Ham United FC,€28.00m,,21
A. Disasi,West Ham United FC,€15.00m,€3.00M,28
G. Earthy,West Ham United FC,€1.80m,€563K,21
N. Füllkrug,West Ham United FC,€3.50m,€3.01M,33
M. Hermansen,West Ham United FC,€15.00m,€3.38M,25
A. Irving,West Ham United FC,€3.50m,,30
M. Kanté,West Ham United FC,€4.00m,,35
M. Kilman,West Ham United FC,€13.00m,€7.51M,29
Lucas Paquetá,West Ham United FC,€32.00m,,28
Luis Guilherme,West Ham United FC,€12.00m,€2.50M,20
S. Magassa,West Ham United FC,€17.00m,€2.63M,22
C. Marshall,West Ham United FC,€15.00m,,29
Mateus Fernandes,West Ham United FC,€50.00m,€4.50M,21
K. Mavropanos,West Ham United FC,€18.00m,€3.75M,28
E. Mayers,West Ham United FC,€2.00m,,19
Pablo,West Ham United FC,€30.00m,,21
F. Potts,West Ham United FC,€10.00m,€1.13M,22
G. Rodríguez,West Ham United FC,€1.50m,,34
O. Scarles,West Ham United FC,€10.00m,€1.50M,20
T. Souček,West Ham United FC,€10.00m,€6.75M,31
C. Summerville,West Ham United FC,€35.00m,€3.38M,24
J. Todibo,West Ham United FC,€22.00m,€6.00M,26
K. Walker-Peters,West Ham United FC,€12.00m,€4.13M,29
A. Wan-Bissaka,West Ham United FC,€15.00m,€6.75M,28
C. Wilson,West Ham United FC,€18.00m,€3.75M,21
E. Agbadou,Wolverhampton Wanderers FC,€16.00m,€2.35M,28
André,Wolverhampton Wanderers FC,€7.00m,,32
J. Arias,Wolverhampton Wanderers FC,€15.00m,,28
A. Armstrong,Wolverhampton Wanderers FC,€6.00m,€4.88M,29
T. Arokodare,Wolverhampton Wanderers FC,€20.00m,€5.63M,25
J. Bellegarde,Wolverhampton Wanderers FC,€16.00m,€5.63M,27
D. Bentley,Wolverhampton Wanderers FC,€800k,€1.50M,32
T. Chirewa,Wolverhampton Wanderers FC,€450k,,22
M. Doherty,Wolverhampton Wanderers FC,€1.00m,€3.75M,34
T. Edozie,Wolverhampton Wanderers FC,€4.00m,,29
A. Gomes,Wolverhampton Wanderers FC,€1.50m,€5.69M,33
K. Hoever,Wolverhampton Wanderers FC,€3.50m,€1.50M,24
Hugo Bueno,Wolverhampton Wanderers FC,€12.00m,,23
Hwang Hee-Chan,Wolverhampton Wanderers FC,€6.00m,,30
S. Johnstone,Wolverhampton Wanderers FC,€2.00m,€3.75M,33
José Sá,Wolverhampton Wanderers FC,€3.50m,€4.50M,33
João Gomes,Wolverhampton Wanderers FC,€40.00m,,25
S. Kalajdžić,Wolverhampton Wanderers FC,€4.00m,,28
L. Krejčí,Wolverhampton Wanderers FC,€22.00m,,27
Fer López,Wolverhampton Wanderers FC,€16.00m,€940K,22
Mateus Mané,Wolverhampton Wanderers FC,€20.00m,€525K,18
Y. Mosquera,Wolverhampton Wanderers FC,€40.00m,,21
M. Munetsi,Wolverhampton Wanderers FC,€15.00m,€2.61M,29
D. Møller Wolfe,Wolverhampton Wanderers FC,€8.00m,€2.25M,24
Pedro Lima,Wolverhampton Wanderers FC,€4.00m,€60K,19
Rodrigo Gomes,Wolverhampton Wanderers FC,€15.00m,€1.88M,22
S. Bueno,Wolverhampton Wanderers FC,€17.00m,€3.00M,24
J. Tchatchoua,Wolverhampton Wanderers FC,€12.00m,€4.88M,24
Toti Gomes,Wolverhampton Wanderers FC,€18.00m,€6.00M,27
Jesús Areso,Athletic Club,€5.00m,€2.60M,26
Yuri,Athletic Club,€23.00m,,25
Alex Berenguer,Athletic Club,€4.00m,€3.90M,30
Adama Boiro,Athletic Club,€2.50m,€520K,23
Eder García,Athletic Club,€1.00m,,22
Andoni Gorosabel,Athletic Club,€3.00m,€1.96M,29
Gorka Guruzeta,Athletic Club,€5.00m,€2.60M,29
Unai Gómez,Athletic Club,€5.00m,€480K,23
Asier Hierro,Athletic Club,€1.00m,,21
I. Williams,Athletic Club,€40.00m,€14.25M,23
Mikel Jauregizar,Athletic Club,€30.00m,€2.60M,22
Aymeric Laporte,Athletic Club,€8.00m,€13.02M,32
Íñigo Lekue,Athletic Club,€1.00m,€1.25M,33
Robert Navarro,Athletic Club,€6.00m,€1.29M,24
Nico Williams,Athletic Club,€40.00m,€20.84M,23
Aitor Paredes,Athletic Club,€7.50m,€2.60M,26
Beñat Prados,Athletic Club,€15.00m,€1.84M,25
Alejandro Rego,Athletic Club,€5.00m,€390K,23
Íñigo Ruíz de Galarreta,Athletic Club,€2.00m,€1.84M,32
Oihan Sancet,Athletic Club,€25.00m,€5.21M,26
M. Sannadi,Athletic Club,€3.00m,€1.04M,25
Selton Sánchez,Athletic Club,€2.80m,€313K,19
Nico Serrano,Athletic Club,€1.50m,€390K,23
Unai Simón,Athletic Club,€22.00m,€10.41M,29
Urko Izeta,Athletic Club,€1.40m,€520K,26
Unai Vencedor,Athletic Club,€1.60m,€1.96M,25
Mikel Vesga,Athletic Club,€1.20m,€2.60M,33
Dani Vivian,Athletic Club,€20.00m,€4.57M,26
Yeray,Athletic Club,€900k,,31
Íñigo Arguibide,CA Osasuna,€800k,€420K,21
Kike Barja,CA Osasuna,€1.50m,€1.04M,29
S. Becker,CA Osasuna,€15.00m,€940K,33
Iker Benito,CA Osasuna,€1.40m,€480K,23
E. Boyomo,CA Osasuna,€15.00m,€1.56M,24
Abel Bretones,CA Osasuna,€3.50m,€1.29M,25
A. Budimir,CA Osasuna,€2.80m,€3.90M,34
Alejandro Catena,CA Osasuna,€2.60m,€2.09M,31
Aitor Fernández,CA Osasuna,€500k,,35
Javi Galán,CA Osasuna,€1.80m,€3.92M,31
Moi Gómez,CA Osasuna,€1.50m,€1.84M,31
Jorge Herrando,CA Osasuna,€3.50m,€1.04M,25
Sergio Herrera,CA Osasuna,€2.80m,€2.60M,33
Iker Muñoz,CA Osasuna,€2.00m,€1.04M,23
Juan Cruz,CA Osasuna,€1.00m,€1.56M,33
Jon Moncayola,CA Osasuna,€7.00m,€1.84M,28
Raúl Moro,CA Osasuna,€3.50m,€1.84M,23
Aimar Oroz,CA Osasuna,€7.50m,€2.09M,24
Asier Osambela,CA Osasuna,€1.00m,€550K,21
Raúl García,CA Osasuna,€3.00m,,25
V. Rosier,CA Osasuna,€3.00m,€2.36M,29
Rubén García,CA Osasuna,€1.60m,,32
Lucas Torró,CA Osasuna,€2.50m,€2.60M,31
Víctor Muñoz,CA Osasuna,€30.00m,,22
T. Almada,Club Atlético de Madrid,€15.00m,€6.50M,25
J. Alvarez,Club Atlético de Madrid,€100.00m,,26
Álex Baena,Club Atlético de Madrid,€40.00m,€10.41M,24
Pablo Barrios,Club Atlético de Madrid,€55.00m,€7.81M,22
Rayane Belaid,Club Atlético de Madrid,€600k,,21
Javier Boñar,Club Atlético de Madrid,€1.00m,,21
J. Cardoso,Club Atlético de Madrid,€30.00m,,24
Cubo,Club Atlético de Madrid,€200k,,33
Julio Díaz,Club Atlético de Madrid,€1.50m,,21
J. Giménez,Club Atlético de Madrid,€9.00m,€7.81M,31
N. González,Club Atlético de Madrid,€40.00m,,24
A. Griezmann,Club Atlético de Madrid,€8.00m,€11.73M,35
D. Hancko,Club Atlético de Madrid,€35.00m,€8.34M,28
Koke,Club Atlético de Madrid,€5.00m,€8.34M,34
Robin Le Normand,Club Atlético de Madrid,€20.00m,€7.81M,29
C. Lenglet,Club Atlético de Madrid,€4.00m,€9.12M,30
Marcos Llorente,Club Atlético de Madrid,€20.00m,€10.41M,31
A. Lookman,Club Atlético de Madrid,€40.00m,€15.63M,28
Iker Luque,Club Atlético de Madrid,€1.00m,,21
Dani Martínez,Club Atlético de Madrid,€250k,,22
Carlos Martín,Club Atlético de Madrid,€1.50m,€1.04M,24
Rodrigo Mendoza,Club Atlético de Madrid,€20.00m,€2.09M,21
N. Molina,Club Atlético de Madrid,€15.00m,€4.69M,28
Jano Monserrate,Club Atlético de Madrid,€500k,,20
Javier Morcillo,Club Atlético de Madrid,€100k,,20
J. Musso,Club Atlético de Madrid,€3.00m,€4.16M,32
J. Oblak,Club Atlético de Madrid,€15.00m,€26.04M,33
Marc Pubill,Club Atlético de Madrid,€35.00m,€1.84M,22
A. Puric,Club Atlético de Madrid,€1.00m,,22
G. Raspadori,Club Atlético de Madrid,€22.00m,€8.10M,26
M. Ruggeri,Club Atlético de Madrid,€28.00m,€2.60M,23
G. Simeone,Club Atlético de Madrid,€40.00m,€3.94M,23
A. Sørloth,Club Atlético de Madrid,€18.00m,,30
Taufik Seidu,Club Atlético de Madrid,€6.00m,,26
O. Vargas,Club Atlético de Madrid,€9.00m,€1.04M,31
Carles Aleñá,Deportivo Alavés,€3.00m,€1.56M,28
Carlos Ballestero,Deportivo Alavés,€100k,,22
Antonio Blanco,Deportivo Alavés,€10.00m,€1.44M,25
L. Boyé,Deportivo Alavés,€5.00m,€2.60M,30
Calebe,Deportivo Alavés,€1.80m,€650K,26
I. Diabate,Deportivo Alavés,€8.00m,€323K,21
M. Diarra,Deportivo Alavés,€6.00m,,30
M. Díaz,Deportivo Alavés,€1.50m,,39
Y. Enríquez,Deportivo Alavés,,€520K,
F. Garcés,Deportivo Alavés,€150k,€1.17M,36
Ander Guevara,Deportivo Alavés,€2.50m,€1.84M,28
Jon Guridi,Deportivo Alavés,€1.80m,€1.56M,31
Pablo Ibáñez,Deportivo Alavés,€4.00m,€1.29M,27
Jonny,Deportivo Alavés,€30.00m,,25
V. Koski,Deportivo Alavés,€350k,€323K,30
Toni Martínez,Deportivo Alavés,€7.50m,€2.34M,28
Aitor Mañas,Deportivo Alavés,€600k,,23
Diego Morcillo,Deportivo Alavés,€200k,,22
Jon Pacheco,Deportivo Alavés,€5.00m,€1.29M,25
Víctor Parada,Deportivo Alavés,€4.00m,€520K,24
Lander Pinillos,Deportivo Alavés,€200k,,22
C. Protesoni,Deportivo Alavés,€1.00m,,28
Ángel Pérez,Deportivo Alavés,€3.00m,€390K,24
A. Rebbach,Deportivo Alavés,€2.50m,€920K,27
Antonio Sivera,Deportivo Alavés,€6.00m,€1.96M,29
Denis Suárez,Deportivo Alavés,€1.00m,€2.34M,32
N. Tenaglia,Deportivo Alavés,€3.00m,€2.09M,30
Carlos Vicente,Deportivo Alavés,€7.00m,€3.75M,27
A. El Mokhtari,Elche CF,€800k,,20
D. Affengruber,Elche CF,€20.00m,€1.17M,25
Marc Aguado,Elche CF,€3.50m,€920K,26
André Silva,Elche CF,€3.00m,€5.21M,30
Pedro Bigas,Elche CF,€300k,€1.17M,36
L. Cepeda,Elche CF,€2.50m,,23
Víctor Chust,Elche CF,€3.50m,€1.04M,26
Bambo Diaby,Elche CF,€800k,,28
G. Diangana,Elche CF,€2.00m,€1.84M,28
M. Dituro,Elche CF,€100k,€780K,39
John Donald,Elche CF,€1.00m,€650K,25
M. El Ghezouani,Elche CF,€2.50m,,28
Aleix Febas,Elche CF,€5.00m,€1.56M,30
Héctor Fort,Elche CF,€12.00m,€1.29M,19
A. Houary,Elche CF,€300k,,20
Jairo Izquierdo,Elche CF,€400k,,32
Josan,Elche CF,€100k,€520K,36
Martim Neto,Elche CF,€4.00m,€1.17M,23
Rafa Mir,Elche CF,€4.00m,€2.60M,28
Adrià Pedrosa,Elche CF,€2.80m,€1.96M,28
Iñaki Peña,Elche CF,€4.00m,€3.13M,27
L. Pétrot,Elche CF,€1.50m,€1.29M,29
F. Redondo,Elche CF,€2.50m,€1.29M,23
Á. Rodríguez,Elche CF,€1.50m,,34
Buba Sangaré,Elche CF,€4.50m,€390K,18
Yago Santiago,Elche CF,€1.00m,€390K,23
Tete Morente,Elche CF,€1.80m,€1.56M,29
Germán Valera,Elche CF,€6.00m,€1.04M,24
Gonzalo Villar,Elche CF,€1.80m,€1.17M,28
Alex Sánchez,Elche CF,€50k,€3.92M,34
Álvaro Núñez,Elche CF,€4.00m,€1.84M,25
R. Araujo,FC Barcelona,€20.00m,€16.00M,27
Alejandro Balde,FC Barcelona,€50.00m,€2.09M,22
R. Bardghji,FC Barcelona,€15.00m,€1.29M,20
Marc Bernal,FC Barcelona,€30.00m,€1.56M,19
Marc Casadó,FC Barcelona,€18.00m,€1.56M,22
A. Christensen,FC Barcelona,€8.00m,€13.00M,30
Álvaro Cortés,FC Barcelona,€4.00m,,21
Pau Cubarsí,FC Barcelona,€80.00m,€5.00M,19
Dro Fernández,FC Barcelona,,€2.27M,
Eric García,FC Barcelona,€40.00m,€10.00M,25
Xavi Espart,FC Barcelona,€5.00m,,19
Gavi,FC Barcelona,€30.00m,€11.73M,21
Joan García,FC Barcelona,€45.00m,€7.81M,25
João Cancelo,FC Barcelona,€8.00m,€10.41M,32
J. Koundé,FC Barcelona,€60.00m,€19.55M,27
Lamine Yamal,FC Barcelona,€200.00m,€27.09M,18
R. Lewandowski,FC Barcelona,€7.00m,€26.04M,37
Fermín López,FC Barcelona,€100.00m,€8.75M,23
Tomás Marqués,FC Barcelona,€3.00m,,19
Gerard Martín,FC Barcelona,€35.00m,€1.96M,24
Dani Olmo,FC Barcelona,€60.00m,€14.00M,28
Pedri,FC Barcelona,€150.00m,€16.00M,23
Raphinha,FC Barcelona,€70.00m,€20.84M,29
M. Rashford,FC Barcelona,€40.00m,€17.50M,28
W. Szczęsny,FC Barcelona,€800k,€3.75M,36
Toni Fernández,FC Barcelona,€3.00m,,17
Jofre Torrents,FC Barcelona,€1.00m,,19
Ferran Torres,FC Barcelona,€50.00m,€13.00M,26
F. de Jong,FC Barcelona,€35.00m,,29
M. ter Stegen,FC Barcelona,€3.00m,€1.31M,34
A. Abqar,Getafe CF,€3.50m,€3.13M,27
Alex Sancris,Getafe CF,€1.50m,€1.29M,29
M. Arambarri,Getafe CF,€8.00m,€4.69M,30
I. Bekhoucha,Getafe CF,€300k,€520K,21
V. Birmančević,Getafe CF,€3.50m,€800K,28
S. Boselli,Getafe CF,€1.50m,€650K,22
Damián,Getafe CF,€12.00m,,33
D. Dakonam,Getafe CF,€1.40m,,
Davinchi,Getafe CF,€1.00m,€390K,18
Domingos Duarte,Getafe CF,€800k,€1.56M,31
Kiko Femenía,Getafe CF,€700k,€1.56M,35
Juan Iglesias,Getafe CF,€5.00m,€1.04M,27
Joselu Pérez,Getafe CF,€200k,,22
Juanmi,Getafe CF,€1.00m,€3.13M,33
A. Kamara,Getafe CF,€2.50m,,22
Adrián Liso,Getafe CF,€3.00m,€390K,21
Mario Martín,Getafe CF,€10.00m,€650K,22
Borja Mayoral,Getafe CF,€6.00m,€5.98M,29
Alejandro Mestanza,Getafe CF,€250k,,21
Luis Milla,Getafe CF,€3.50m,€2.60M,31
Jorge Montes,Getafe CF,€50k,,22
Javi Muñoz,Getafe CF,€1.20m,€2.09M,31
Y. Neyou,Getafe CF,€2.00m,,29
A. Nyom,Getafe CF,€100k,€800K,38
Diego Rico,Getafe CF,€1.00m,€2.60M,33
Z. Romero,Getafe CF,€45.00m,€520K,28
M. Satriano,Getafe CF,€10.00m,€1.17M,25
Álex Sola,Getafe CF,€1.50m,,27
Hugo Solozábal,Getafe CF,€200k,,23
David Soria,Getafe CF,€2.80m,€3.13M,33
L. Vázquez,Getafe CF,€1.50m,€8.25M,34
Coba da Costa,Getafe CF,€1.50m,,23
J. Arango,Girona FC,€2.50m,,31
Y. Asprilla,Girona FC,€14.00m,€1.73M,22
Fran Beltrán,Girona FC,€4.00m,€3.13M,27
D. Blind,Girona FC,€1.20m,€4.16M,36
D. Camara,Girona FC,€40.00m,,22
C. Echeverri,Girona FC,€15.00m,€650K,20
Alejandro Francés,Girona FC,€3.00m,€920K,23
P. Gazzaniga,Girona FC,€1.80m,€1.96M,34
Bryan Gil,Girona FC,€8.00m,€3.65M,25
Y. Herrera,Girona FC,€400k,€5.21M,36
L. Kourouma,Girona FC,€500k,€390K,22
V. Krapyvtsov,Girona FC,€300k,€313K,20
T. Lemar,Girona FC,€1.80m,€2.05M,30
David López,Girona FC,€600k,,36
Iván Martín,Girona FC,€5.00m,€2.87M,27
Arnau Martínez,Girona FC,€10.00m,€1.56M,23
B. Miovski,Girona FC,€2.50m,,26
Álex Moreno,Girona FC,€3.00m,,33
A. Ounahi,Girona FC,€10.00m,€3.13M,26
Portu,Girona FC,€1.20m,€2.36M,34
Hugo Rincón,Girona FC,€3.50m,€650K,23
Joel Roca,Girona FC,€6.00m,€520K,21
Abel Ruiz,Girona FC,€2.00m,€2.60M,26
J. Solís,Girona FC,€70.00m,,23
C. Stuani,Girona FC,€700k,€1.56M,39
V. Tsygankov,Girona FC,€15.00m,,28
V. Vanat,Girona FC,€15.00m,€3.38M,24
Vitor Reis,Girona FC,€30.00m,€3.00M,20
A. Witsel,Girona FC,€1.20m,€3.13M,37
D. van de Beek,Girona FC,€1.80m,€3.92M,29
T. Abed,Levante UD,€1.00m,,21
K. Arriaga,Levante UD,€2.00m,€1.29M,28
Roger Brugué,Levante UD,€2.00m,€2.09M,29
Jorge Cabello,Levante UD,€900k,,22
Pablo Cuñat,Levante UD,€1.50m,,24
Paco Cortés,Levante UD,€1.50m,€273K,18
Unai Elgezabal,Levante UD,€500k,€1.29M,33
Carlos Espí,Levante UD,€20.00m,€520K,20
K. Etta Eyong,Levante UD,€15.00m,€1.29M,22
Víctor García,Levante UD,€1.50m,,28
G. Koyalipou,Levante UD,€2.50m,€910K,26
Iker Losada,Levante UD,€1.80m,€1.29M,24
Sergio Lozano,Levante UD,€1.50m,,27
Pablo Martínez,Levante UD,€3.00m,,28
A. Matturro,Levante UD,€4.00m,€1.29M,21
José Luis Morales,Levante UD,€200k,€1.56M,38
M. Moreno,Levante UD,€20.00m,,31
Jon Olasagasti,Levante UD,€2.50m,€1.56M,25
Diego Pampín,Levante UD,€1.00m,€920K,26
Nacho Pérez,Levante UD,€300k,,17
U. Raghouber,Levante UD,€3.00m,€390K,22
Oriol Rey,Levante UD,€1.80m,€1.56M,28
Iván Romero,Levante UD,€8.00m,€1.56M,25
M. Ryan,Levante UD,€80.00m,,24
Manu Sánchez,Levante UD,€6.00m,,25
J. Toljan,Levante UD,€2.00m,€2.09M,31
Kareem Tunde,Levante UD,€2.00m,,20
Adrián de la Fuente,Levante UD,€4.00m,€920K,27
Carlos Álvarez,Levante UD,€15.00m,,22
I. Akhomach,Rayo Vallecano de Madrid,€12.00m,€1.04M,22
Alemão,Rayo Vallecano de Madrid,€4.00m,,28
I. Balliu,Rayo Vallecano de Madrid,€1.00m,€1.17M,34
A. Batalla,Rayo Vallecano de Madrid,€6.00m,€2.60M,30
Samu Becerra,Rayo Vallecano de Madrid,€300k,€232K,20
Sergio Camello,Rayo Vallecano de Madrid,€3.00m,€1.04M,25
Pep Chavarría,Rayo Vallecano de Madrid,€10.00m,€2.09M,28
P. Ciss,Rayo Vallecano de Madrid,€200k,€780K,36
Dani Cárdenas,Rayo Vallecano de Madrid,€1.80m,€780K,29
Pedro Díaz,Rayo Vallecano de Madrid,€3.00m,€1.96M,28
Pelayo Fernández,Rayo Vallecano de Madrid,€500k,,23
Álvaro García,Rayo Vallecano de Madrid,€1.50m,€2.60M,33
Gerard Gumbau,Rayo Vallecano de Madrid,€1.20m,€1.04M,31
F. Lejeune,Rayo Vallecano de Madrid,€1.80m,€2.60M,35
Luiz Felipe,Rayo Vallecano de Madrid,€2.00m,,29
Unai López,Rayo Vallecano de Madrid,€2.50m,€2.09M,30
N. Mendy,Rayo Vallecano de Madrid,€400k,€2.25M,31
A. Mumin,Rayo Vallecano de Madrid,€3.00m,€650K,28
P. Espino,Rayo Vallecano de Madrid,€25.00m,,22
Isi Palazón,Rayo Vallecano de Madrid,€2.80m,€2.60M,31
Fran Pérez,Rayo Vallecano de Madrid,€2.50m,€920K,23
Randy Nteka,Rayo Vallecano de Madrid,€1.00m,€1.56M,28
A. Rațiu,Rayo Vallecano de Madrid,€18.00m,€2.30M,27
Ó. Trejo,Rayo Vallecano de Madrid,€300k,€1.29M,38
Óscar Valentín,Rayo Vallecano de Madrid,€2.00m,€2.36M,31
J. Vertrouwd,Rayo Vallecano de Madrid,€2.00m,€390K,21
Jorge de Frutos,Rayo Vallecano de Madrid,€12.00m,€2.36M,29
Sergi Altimira,Real Betis Balompié,€20.00m,€2.60M,24
S. Amrabat,Real Betis Balompié,€10.00m,€7.81M,29
Antony,Real Betis Balompié,€40.00m,€7.81M,26
C. Bakambu,Real Betis Balompié,€1.20m,€3.38M,35
Marc Bartra,Real Betis Balompié,€900k,€3.13M,35
Héctor Bellerín,Real Betis Balompié,€2.40m,€3.90M,31
Iván Corralejo,Real Betis Balompié,€50k,,19
N. Deossa,Real Betis Balompié,€9.00m,€2.87M,26
A. Ezzalzouli,Real Betis Balompié,€40.00m,€1.84M,24
Á. Fidalgo,Real Betis Balompié,€6.00m,€3.40M,29
J. Firpo,Real Betis Balompié,€3.50m,€4.69M,29
Pablo Fornals,Real Betis Balompié,€8.00m,€3.90M,30
V. Gómez,Real Betis Balompié,€500k,€1.56M,39
C. Hernández,Real Betis Balompié,€50.00m,,29
Isco,Real Betis Balompié,€3.50m,€7.81M,34
Diego Llorente,Real Betis Balompié,€2.50m,€3.90M,32
G. Lo Celso,Real Betis Balompié,€8.00m,€6.50M,30
Pau López,Real Betis Balompié,€2.50m,€3.13M,31
Natan,Real Betis Balompié,€25.00m,€3.90M,25
Ángel Ortiz,Real Betis Balompié,€4.00m,€780K,21
Pablo García,Real Betis Balompié,€8.00m,,20
Dani Pérez,Real Betis Balompié,€300k,,20
Rodrigo Riquelme,Real Betis Balompié,€4.00m,€3.90M,26
Marc Roca,Real Betis Balompié,€4.00m,€3.13M,29
R. Rodríguez,Real Betis Balompié,€1.50m,,34
Aitor Ruibal,Real Betis Balompié,€4.00m,€2.09M,30
Álvaro Valles,Real Betis Balompié,€7.00m,€2.60M,28
C. Ávila,Real Betis Balompié,€1.20m,€2.60M,32
J. Aidoo,Real Club Celta de Vigo,€25.00m,€1.96M,22
Marcos Alonso,Real Club Celta de Vigo,€1.20m,€5.21M,35
Andrés Antañón,Real Club Celta de Vigo,€300k,,19
Iago Aspas,Real Club Celta de Vigo,€1.60m,€3.65M,38
Hugo Burcio,Real Club Celta de Vigo,€300k,,19
Sergio Carreira,Real Club Celta de Vigo,€12.00m,€1.68M,25
Damián Rodríguez,Real Club Celta de Vigo,€2.00m,,23
Carlos Domínguez,Real Club Celta de Vigo,€2.00m,€1.17M,25
Pablo Durán,Real Club Celta de Vigo,€4.00m,€1.31M,25
J. El Abdellaoui,Real Club Celta de Vigo,€8.00m,,20
Manu Fernández,Real Club Celta de Vigo,€1.50m,,25
Hugo González,Real Club Celta de Vigo,€350k,,35
Borja Iglesias,Real Club Celta de Vigo,€2.80m,€3.65M,33
I. Moriba,Real Club Celta de Vigo,€15.00m,€1.68M,23
Javi Rodríguez,Real Club Celta de Vigo,€18.00m,€1.04M,22
Ferran Jutglà,Real Club Celta de Vigo,€10.00m,€2.87M,27
Yoel Lago,Real Club Celta de Vigo,€4.00m,€390K,22
Óscar Mingueza,Real Club Celta de Vigo,€18.00m,€1.44M,27
I. Radu,Real Club Celta de Vigo,€16.00m,€2.36M,24
M. Ristić,Real Club Celta de Vigo,€800k,€1.31M,30
Miguel Román,Real Club Celta de Vigo,€15.00m,€313K,23
Javi Rueda,Real Club Celta de Vigo,€6.00m,€1.04M,24
Hugo Sotelo,Real Club Celta de Vigo,€5.00m,€920K,22
C. Starfelt,Real Club Celta de Vigo,€4.50m,€1.96M,31
W. Swedberg,Real Club Celta de Vigo,€20.00m,€1.44M,22
M. Vecino,Real Club Celta de Vigo,€1.00m,€3.65M,34
Bryan Zaragoza,Real Club Celta de Vigo,€8.00m,€3.47M,24
Hugo Álvarez,Real Club Celta de Vigo,€8.00m,€1.17M,22
T. Asano,Real Club Deportivo Mallorca,€1.50m,€1.84M,31
L. Bergström,Real Club Deportivo Mallorca,€200k,€390K,33
Miguel Calatayud,Real Club Deportivo Mallorca,,,
Sergi Darder,Real Club Deportivo Mallorca,€3.00m,€3.38M,32
Marc Domenech,Real Club Deportivo Mallorca,€1.00m,,19
Mateo Joseph,Real Club Deportivo Mallorca,€3.50m,€1.13M,22
J. Kalumba,Real Club Deportivo Mallorca,€800k,€390K,21
M. Kumbulla,Real Club Deportivo Mallorca,€3.00m,€4.69M,26
Javi Llabrés,Real Club Deportivo Mallorca,€800k,€333K,23
Pablo Maffeo,Real Club Deportivo Mallorca,€3.00m,€1.84M,28
Omar Mascarell,Real Club Deportivo Mallorca,€700k,€1.04M,33
J. Mojica,Real Club Deportivo Mallorca,€1.50m,€2.36M,33
Mateu Morey,Real Club Deportivo Mallorca,€1.40m,,26
Manu Morlanes,Real Club Deportivo Mallorca,€2.40m,€1.56M,27
V. Muriqi,Real Club Deportivo Mallorca,€4.50m,€5.21M,32
Luis Orejuela,Real Club Deportivo Mallorca,€300k,,30
Abdón Prats,Real Club Deportivo Mallorca,€800k,€920K,33
Antonio Raíllo,Real Club Deportivo Mallorca,€1.00m,€2.36M,34
Dani Rodríguez,Real Club Deportivo Mallorca,€100k,,38
Leo Román,Real Club Deportivo Mallorca,€6.00m,€1.56M,25
Miquel Salas,Real Club Deportivo Mallorca,€14.00m,,24
Samú Costa,Real Club Deportivo Mallorca,€15.00m,€1.56M,25
Antonio Sánchez,Real Club Deportivo Mallorca,€2.00m,€1.84M,29
Toni Lato,Real Club Deportivo Mallorca,€1.40m,€1.84M,28
Pablo Torre,Real Club Deportivo Mallorca,€5.00m,€1.29M,23
M. Valjent,Real Club Deportivo Mallorca,€3.00m,€4.69M,30
Jan Virgili,Real Club Deportivo Mallorca,€15.00m,€780K,19
Zito Luvumbo,Real Club Deportivo Mallorca,€3.00m,€800K,24
Diego Aguado,Real Madrid CF,€5.00m,,19
D. Alaba,Real Madrid CF,€3.00m,€28.13M,33
T. Alexander-Arnold,Real Madrid CF,€60.00m,€31.67M,27
Raúl Asencio,Real Madrid CF,€20.00m,,23
J. Bellingham,Real Madrid CF,€130.00m,€5.90M,22
E. Camavinga,Real Madrid CF,€50.00m,€15.63M,23
Álvaro Carreras,Real Madrid CF,€50.00m,€11.21M,23
Dani Carvajal,Real Madrid CF,€4.00m,€13.02M,34
Dani Ceballos,Real Madrid CF,€7.00m,€13.02M,29
Cestero,Real Madrid CF,€7.50m,,20
T. Courtois,Real Madrid CF,€15.00m,€18.75M,34
Brahim Díaz,Real Madrid CF,€35.00m,€9.10M,26
Endrick,Real Madrid CF,€40.00m,€2.27M,19
Fran García,Real Madrid CF,€10.00m,,26
Gonzalo García,Real Madrid CF,€30.00m,,22
A. Güler,Real Madrid CF,€90.00m,€6.50M,21
Dean Huijsen,Real Madrid CF,€60.00m,€11.21M,21
David Jiménez,Real Madrid CF,€5.00m,,22
A. Lunin,Real Madrid CF,€12.00m,€5.73M,27
F. Mastantuono,Real Madrid CF,€45.00m,€9.10M,18
K. Mbappé,Real Madrid CF,€180.00m,€71.67M,27
F. Mendy,Real Madrid CF,€400k,€13.02M,31
César Palacios,Real Madrid CF,€7.50m,,21
Thiago Pitarch,Real Madrid CF,€20.00m,,18
Rodrygo,Real Madrid CF,€45.00m,€20.84M,25
A. Rüdiger,Real Madrid CF,€6.00m,€18.75M,33
A. Tchouaméni,Real Madrid CF,€70.00m,€15.63M,26
Valde,Real Madrid CF,€12.00m,,25
F. Valverde,Real Madrid CF,€90.00m,€20.84M,27
Vinícius Júnior,Real Madrid CF,€140.00m,€37.50M,25
Daniel Yáñez,Real Madrid CF,€3.00m,,19
