liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Elche CF,2b231y5sxluy2p7lv5kywv4ve,Yago Santiago,Forward,7,8,6,2,9,,50,2,,31,,,3,30,20,10,80,21,2,9,,5,5,,22,14,8,,1,2,10,1,103,,1,19,2,1,12,23,2,,3,3,6,2,2,4,1,2,2,88,65,26,87,1,1,,3,278,8,,,5,3,2,36,104,,89,2,11,15,154,4,4,6,2,2,13,6,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,brq1c6v8jrr3akto5ivvfl4pg,B. Sina,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,1i9mqbswolg91evnmsrf5katx,Tete Morente,Forward,15,11,5,6,5,,36,2,3,43,,,2,63,34,29,98,47,5,5,,5,4,1,52,29,23,,3,4,37,1,129,2,,25,10,3,26,13,4,2,5,3,,2,2,5,1,,3,89,64,31,90,7,7,2,5,406,13,1,,10,11,4,86,133,3,93,14,12,40,244,17,16,7,12,15,47,10,25,1,1,,1,1,3,1,1,1,,,,,,,,1,,,1,0,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,Forward,11,24,15,9,29,4,338,7,8,367,2,,19,252,108,144,694,235,20,29,4,41,34,7,228,93,135,1,15,32,124,4,935,7,3,177,54,12,106,271,36,8,27,13,2,20,16,32,3,8,20,822,622,250,832,12,33,12,74,2318,55,8,,36,30,58,316,968,16,852,45,85,116,1544,60,54,32,13,20,136,40,96,3,1,,8,2,25,4,3,3,1,,3,,1,2,1,2,4,,4,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,Midfielder,12,4,2,2,4,,6,,,11,,,,12,6,6,12,11,,4,,1,1,,8,4,4,,,,8,,29,,,4,,,5,7,,,,,4,,,,,1,1,24,19,8,26,1,,,1,72,3,,,1,1,3,9,32,,27,1,1,5,44,,,,1,1,2,3,4,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,coiof0pcf90xmyoea9ktrdn9w,Alex Sánchez,Forward,38,,,,1,1,,,,2,,,,3,2,1,4,1,,1,1,1,1,,3,2,1,,,,5,,6,,,1,,,1,,1,,,,1,,,,,,,4,2,2,4,,1,,,5,2,,,,,,4,6,,4,1,1,2,12,,,2,,,2,,2,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Elche CF,e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,Defender,15,34,23,11,21,1,239,4,7,215,4,,4,131,60,71,361,313,5,21,2,23,19,4,97,37,60,1,16,18,417,2,1035,1,2,87,15,7,85,112,19,1,21,7,,21,15,15,10,13,44,944,529,480,944,9,16,3,97,1764,14,6,,34,13,20,177,1081,2,988,25,11,93,1434,43,38,8,15,27,101,35,66,2,0,1,1,1,14,,,,,,,,,4,,,3,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,6q1ofxh5tagpzb5wn7tlgyot0,Eder Aller,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,awsod0zmnrukk21d4882ji7e1,R. Araujo,Defender,4,45,17,28,19,,55,,4,154,2,,2,76,34,42,50,186,9,19,,12,10,2,31,17,14,1,9,2,259,,636,,2,83,9,4,41,160,2,4,9,3,10,,,,4,,19,587,258,352,591,6,7,2,16,861,1,,,29,16,1,64,660,9,610,13,16,50,771,5,5,,8,19,42,13,31,2,2,1,5,1,,3,1,3,,,,,1,,2,3,,,2,1,2,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,Defender,3,18,9,9,21,2,261,1,9,246,3,,9,136,55,81,448,249,4,21,2,18,17,1,118,46,72,1,5,19,71,4,945,2,1,131,26,8,78,380,21,6,18,11,3,5,5,20,2,,15,866,528,359,867,11,19,9,110,1519,30,4,,21,12,22,160,961,7,882,30,40,79,1311,18,18,13,4,11,65,32,68,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,66psa7xh8odnlp39ue5vzpes4,R. Bardghji,Forward,19,2,2,,16,1,68,2,,96,,,7,42,20,22,180,31,1,16,1,6,6,,40,18,22,,,10,84,,200,,,44,7,2,11,23,11,4,4,4,12,9,5,16,,6,3,171,125,61,174,1,2,,,384,16,3,,2,2,3,78,206,14,177,3,27,29,317,25,16,12,1,2,49,5,27,,0,,10,1,17,1,1,1,,,,,1,5,3,,8,1,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,Midfielder,22,18,8,10,17,1,68,3,2,98,,,2,83,38,45,98,65,8,17,1,6,6,,65,30,35,,6,4,135,,381,,1,30,9,7,18,124,4,1,6,7,11,,,10,,9,10,355,211,154,355,5,13,,1,527,10,2,,12,12,7,47,392,3,365,18,7,27,491,1,1,3,,5,21,7,22,4,1,,2,1,,2,1,2,,,1,,1,,1,2,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,3hht0os2uzu234yq550i3fbe2,Marc Casadó,Midfielder,17,10,4,6,19,,122,8,3,165,3,,5,81,40,41,178,153,13,19,1,7,6,1,71,36,35,1,7,9,272,,749,,1,64,27,14,37,235,10,1,9,4,10,2,2,2,1,19,14,681,404,311,699,8,8,,3,860,9,,,6,21,17,92,782,1,713,16,4,69,912,,,4,5,15,48,21,54,,0,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,Defender,15,17,4,13,12,,16,2,3,68,1,,1,33,12,21,20,92,4,12,,6,6,,16,8,8,,2,1,96,,304,,1,39,5,3,20,122,1,,3,,9,,,,1,2,2,290,145,167,310,2,3,,1,373,2,,,19,4,4,16,326,,312,5,3,14,371,,,,1,1,5,9,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,84ifgcsn9xuvyw4m4lrcf57v8,Álvaro Cortés,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,Defender,5,85,32,53,25,,104,3,10,600,8,1,1,158,67,91,77,594,12,25,,26,24,2,73,35,38,1,27,4,762,,2134,,3,289,13,7,86,745,4,5,25,5,,,,1,6,,56,2015,815,1270,2029,10,20,,3,2196,4,1,,99,22,7,131,2205,7,2085,30,13,120,2446,,,,24,42,78,42,78,3,0,,2,3,,1,,1,,,,,,,,,,,0,1,1,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,et72bvivn2sh4gq9lb2fbsm50,Dro Fernández,Midfielder,27,3,1,2,4,,15,,,8,,,1,13,5,8,29,9,1,4,,1,1,,10,4,6,,,2,9,1,45,,,4,3,1,3,14,2,,1,1,3,,,4,,1,1,38,33,7,39,1,,,,90,2,,,,1,1,10,47,,40,1,3,7,60,,,,,,4,3,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4ggz7e009bq3yltc9o6mifbah,Eric García,Defender,24,77,35,42,28,2,164,7,7,317,9,,8,223,96,127,327,637,16,28,2,21,19,2,146,61,85,2,39,24,535,,1852,,1,171,54,30,100,564,26,10,26,8,2,1,1,2,6,8,59,1702,944,806,1690,27,37,1,51,2253,14,2,1,65,28,20,196,1900,16,1749,64,40,151,2286,9,9,4,20,45,102,58,106,3,0,1,6,5,,1,,1,,,1,,,,3,1,,1,0,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,Defender,42,4,1,3,2,,13,,,19,,,,14,5,9,9,14,,2,,2,2,,10,4,6,,5,,23,,52,,,7,1,,4,8,,,1,,1,,,2,1,,1,45,11,40,50,,1,,7,91,3,,,3,,3,11,58,,51,1,2,7,88,,,,,2,5,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,eb3ci3a120om80v80mobsus8a,Gavi,Midfielder,6,3,1,2,4,,8,,,22,,,1,13,7,6,29,20,3,4,1,1,1,,10,6,4,,1,2,27,,93,,,12,3,1,7,39,3,,,,4,,,,,,5,86,68,19,82,1,1,,,86,1,,,1,3,3,10,94,,87,2,1,7,107,1,1,1,,,6,2,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,b0ebh3wi3lwieb1z04ajxjz84,Guille Fernández,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,7mjo06umurrnp6wxg2gxgwems,Juan Hernández,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,5f8kjgsaabn2li5r7bvpebbsa,Joan García,Goalkeeper,13,6,,6,24,,,,,62,12,,,17,1,16,,272,,24,,18,17,1,11,1,10,,2,,218,,563,,2,20,1,,230,196,,,24,,,,,1,14,,78,514,23,594,539,2,3,,,2160,1,,26,35,,4,73,686,,617,5,,69,973,,,,44,66,46,23,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,81,4,,15,1,13,5,2,,5,64,56,8,,1,10,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,29pq64smaxdwlraopnxoleqxh,João Cancelo,Defender,2,8,3,5,8,2,73,5,1,118,2,,5,76,37,39,163,84,3,8,2,3,3,,68,34,34,,10,7,21,2,299,1,,84,6,3,36,125,9,3,6,3,2,6,5,14,,3,4,261,147,124,261,3,11,1,24,525,21,4,,11,6,6,84,303,5,265,14,24,38,465,11,9,18,1,9,38,11,29,,0,,2,2,3,1,1,1,,1,1,,,1,,1,2,,1,0,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,9s5uadkz3qy2nke745778dfys,D. Kochen,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,Defender,23,55,21,34,26,3,215,3,10,272,7,1,13,210,92,118,490,500,7,26,3,20,20,,155,71,84,1,25,17,731,2,1587,1,2,150,33,12,73,173,20,6,20,3,6,10,10,19,3,9,24,1440,828,654,1448,21,22,18,136,1931,35,5,1,48,18,22,248,1619,9,1472,43,79,147,2115,22,22,13,14,32,127,42,115,4,0,1,3,3,,1,,1,,1,,,,,5,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Forward,10,5,5,,26,6,331,27,,638,6,,35,394,184,210,1206,277,14,26,9,22,21,1,389,179,210,,10,59,625,14,1273,20,2,361,38,13,94,66,67,45,24,9,2,20,17,126,1,36,31,1029,870,205,1024,13,21,,19,2134,143,22,,3,25,50,541,1299,79,1055,34,253,244,2042,56,45,105,1,32,275,25,212,1,3,,34,19,31,14,11,12,2,4,12,,2,3,7,8,10,,7,7,,3,2,,,1,,3,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,afxjicw89683nlpms9yy5x51x,R. Lewandowski,Forward,9,30,16,14,25,,77,13,,52,2,,7,106,64,42,240,51,10,25,1,13,12,1,76,48,28,1,2,9,52,13,234,1,1,24,15,4,21,57,10,16,12,6,13,,,9,,25,4,186,126,63,185,3,2,,,1198,31,3,,11,11,15,119,237,42,189,5,90,48,440,,,8,1,4,40,8,44,2,5,,26,2,,12,9,12,,2,2,,6,,14,9,,,6,6,3,3,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
Spain_Primera_Division,2025-2026,FC Barcelona,cjll1xrw3xulnl23c9tlf6rys,Fermín López,Midfielder,16,19,12,7,24,5,166,11,,239,1,,11,178,90,88,445,141,18,24,8,16,15,1,159,78,81,,6,22,177,4,689,2,1,111,26,13,67,221,30,22,14,8,10,6,4,32,,42,26,600,435,187,590,18,15,,9,1363,40,14,,5,22,16,189,705,40,616,33,68,89,1009,26,21,27,2,16,99,16,73,3,1,,18,15,10,5,4,3,2,2,2,,3,2,6,2,5,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,atdg5275m47swrm5nrip8m9lg,Tomás Marqués,Midfielder,43,1,1,,1,,1,,,2,,,,2,2,,,,,1,,,,,1,1,,,,,4,,5,,,,,,,1,,,,,1,,,,,,,5,2,4,6,,,,,6,1,,,,,,2,6,,6,,,,8,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,Defender,18,42,12,30,25,,142,2,4,323,5,,3,111,38,73,189,419,8,25,,11,10,1,69,26,43,1,21,12,181,,1318,2,1,188,24,11,54,603,12,1,19,10,6,2,2,5,12,,36,1192,521,700,1183,11,20,3,46,1539,4,1,,67,14,7,160,1345,3,1219,31,10,126,1605,10,10,3,20,39,85,51,87,6,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,Midfielder,20,24,8,16,25,5,228,16,,204,1,,13,167,78,89,534,226,13,25,7,16,14,2,143,70,73,,13,35,243,3,915,1,1,88,36,12,84,279,42,24,18,12,7,6,4,9,,29,33,775,578,264,803,10,19,,4,1605,41,9,,19,18,35,235,976,44,836,29,84,140,1316,18,9,23,12,25,122,36,115,,5,,20,10,31,7,7,6,1,4,2,,5,2,5,5,9,1,6,1,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4ftlhtels58lyzfluwofzwxuy,Pedri,Midfielder,8,10,2,8,22,5,156,4,2,525,2,,12,183,71,112,558,345,5,22,7,18,17,1,173,69,104,,19,42,414,,1463,1,2,248,57,33,122,595,49,5,17,9,5,2,2,30,,44,67,1331,989,387,1307,16,23,,10,1543,36,7,,16,8,35,207,1510,14,1374,39,27,136,1828,5,5,11,5,34,105,36,102,,0,,9,13,,2,1,1,1,,1,,1,,4,,,,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,Goalkeeper,1,3,,3,16,,,,,162,4,,1,8,5,3,,490,,16,,28,24,4,5,5,,,,3,191,,748,,2,95,1,,151,208,3,,16,,,,,,37,,118,570,83,575,540,,,,,1440,,1,12,20,,1,236,889,,658,,,231,1052,,,,114,221,174,57,10,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,133,78,,,8,,17,2,2,,2,55,41,14,,,17,,1,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Forward,11,5,3,2,20,3,167,16,,206,3,,22,101,57,44,525,102,7,20,3,9,8,1,96,54,42,1,4,36,145,2,567,3,1,121,32,15,44,179,38,23,17,13,3,19,8,20,1,23,23,460,382,122,462,8,5,1,13,1299,32,10,,11,10,9,227,593,42,485,13,98,108,905,50,28,19,,18,151,7,90,4,3,,19,5,43,11,8,9,2,5,8,,2,10,5,8,19,,9,2,1,3,3,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,604osk9a3lxpfpkavuziqmn6x,M. Rashford,Forward,14,7,3,4,25,6,223,26,1,238,,,45,136,80,56,747,83,3,25,6,20,18,2,129,77,52,,1,33,44,10,593,12,3,137,21,9,35,278,39,17,15,11,10,25,3,24,,41,17,495,479,76,513,,8,1,5,1416,68,6,,13,6,20,289,628,41,530,8,114,98,1014,65,29,49,7,15,148,15,83,2,0,,24,2,82,5,5,5,,3,3,,1,21,9,4,33,2,1,4,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,7p8e6lrg50niibeabywbqcgt0,Dani Rodríguez,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,Goalkeeper,25,,,,6,,,,,24,,,,,,,,72,,6,,11,10,1,,,,,,,62,,145,,1,7,,,48,51,,,6,,,,,,6,,15,119,6,146,137,,,,,540,,,5,9,,,38,185,,152,,,33,245,,,,19,32,22,11,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,30,,,1,,7,1,2,1,3,17,13,3,1,,9,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,9sanzxzkj52vz1mqj1d7g08b8,Toni Fernández,Forward,29,,,,1,,2,,,1,,,,,,,8,,,1,,1,1,,,,,,,1,5,,9,,,,1,,1,2,1,,1,1,,,,,,,,7,6,1,7,,,,,45,,,,,,,3,9,,7,,2,2,11,,,,,,2,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,30pqkknatgokvb4ezeesbc00k,Jofre Torrents,Defender,26,4,3,1,3,,12,,,5,,,,8,5,3,20,5,,3,,2,2,,4,2,2,,,,1,,34,,1,2,1,,3,16,,,,,3,1,1,,1,,1,30,20,11,29,,2,1,6,47,2,,,2,,,10,34,,30,2,3,4,54,2,2,1,,,5,1,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,Forward,7,38,16,22,27,1,94,10,1,61,2,,10,105,61,44,306,66,5,27,1,16,15,1,67,45,22,1,3,16,67,7,306,2,3,23,20,8,28,110,17,19,19,14,8,1,1,5,,29,4,216,160,88,243,1,4,,3,1613,30,3,,7,9,13,167,337,50,247,5,109,90,548,1,1,14,1,4,74,17,86,2,4,,31,1,1,12,11,9,3,6,1,,11,,19,10,,7,6,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,ezviixcyaaj162saxs2yl27s9,F. de Jong,Midfielder,21,16,8,8,19,4,160,2,4,378,5,,6,117,41,76,375,341,7,19,4,17,16,1,101,33,68,,17,27,381,2,1354,,2,205,12,2,81,506,31,3,16,2,3,3,3,4,,31,42,1276,904,408,1267,24,15,,4,1496,14,9,,13,10,25,114,1388,5,1309,39,31,79,1568,2,2,2,,8,59,22,71,4,0,,2,4,,1,1,1,,,,,1,,,1,,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,Goalkeeper,1,,,,2,,,,,17,,,,,,,,32,,2,,2,2,,,,,,,,27,,64,,,10,,,14,16,,,2,,,,,,,,7,60,,69,62,,,,,180,,,1,1,,,6,75,,69,,,6,85,,,,4,6,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,1,,,,,,1,4,3,1,,,1,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,br4wylyaeqyxoss5of7r51boq,A. Abqar,Defender,3,26,9,17,16,1,44,1,4,55,,,,117,40,77,20,133,6,16,2,12,9,3,91,31,60,,15,2,76,1,296,,1,27,13,10,35,60,4,5,12,6,4,,,2,14,,44,211,66,157,179,13,17,,3,1005,6,3,1,49,21,28,108,313,6,223,30,9,90,508,1,1,4,23,52,76,15,38,7,0,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,a5ex89jz14wygg9wf3c3cm784,M. Aleksandrov,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,1h9m92ke4lsj8jzb1l5wfqsmi,Alex Sancris,Forward,18,24,21,3,15,1,52,3,,73,,,13,82,56,26,176,40,5,15,1,8,7,1,58,35,23,,2,6,45,8,166,2,1,44,22,9,38,30,7,4,5,5,10,7,5,4,,8,5,114,81,41,110,4,5,1,4,629,13,1,,3,13,11,129,167,8,115,9,9,52,324,44,33,5,4,9,82,14,43,1,0,,4,1,13,,,,,,,,,2,,,11,4,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,Midfielder,8,100,54,46,30,1,82,10,5,171,9,1,13,368,187,181,321,203,25,30,2,31,27,4,268,133,135,4,21,14,157,3,624,2,1,87,60,39,123,191,15,23,30,5,,3,2,24,6,10,32,460,294,178,437,19,39,,,2634,63,1,1,30,46,53,294,633,40,469,58,80,164,1129,7,7,21,16,34,137,34,130,5,2,,17,4,1,6,2,6,,2,1,,3,1,4,6,,2,3,3,2,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5oto675vo4ugk7nm22q4vkhsk,I. Bekhoucha,Defender,31,2,2,,4,,3,1,,7,1,,2,27,16,11,16,10,4,4,1,1,1,,25,14,11,,2,,6,,19,,,4,4,1,4,,1,,1,,3,1,1,2,,,2,12,12,1,10,1,5,1,3,120,4,1,,4,7,3,17,19,,12,6,,7,55,3,3,1,2,2,8,2,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ocsr6ccykkxm6g6wozim1pn8,Jorge Benito,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
