liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,FC Barcelona,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,Defender,3,20,10,10,26,2,300,1,9,285,3,,9,153,63,90,501,290,4,26,2,20,19,1,133,53,80,1,5,20,88,4,1101,3,1,149,29,10,87,440,22,6,20,13,6,5,5,23,2,,15,1012,612,422,1014,12,23,9,121,1739,34,4,,22,14,22,180,1118,7,1029,35,43,89,1508,21,21,15,4,11,74,36,78,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,66psa7xh8odnlp39ue5vzpes4,R. Bardghji,Forward,19,3,3,,20,1,113,3,,146,,,12,75,39,36,295,47,4,20,1,7,7,,72,36,36,,2,13,136,,319,,,61,14,5,15,32,14,6,7,7,13,14,7,22,,8,4,282,203,102,287,2,4,,2,614,28,3,,3,7,8,119,328,18,291,6,36,37,511,39,25,17,1,2,70,6,35,,0,,12,1,26,1,1,1,,,,,1,7,3,,13,2,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,Midfielder,22,25,11,14,20,1,79,3,2,116,,,2,98,44,54,111,90,8,20,1,8,8,,73,33,40,,10,4,162,,466,,1,38,10,8,21,148,4,2,7,8,13,,,10,,11,14,430,251,191,428,7,14,,1,629,10,2,,18,14,9,58,479,4,442,21,7,37,602,1,1,3,1,9,29,9,28,4,1,,2,1,,2,1,2,,,1,,1,,1,2,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,3hht0os2uzu234yq550i3fbe2,Marc Casadó,Midfielder,17,13,6,7,22,,130,9,3,186,3,,6,93,46,47,195,171,15,22,1,9,8,1,80,40,40,1,7,12,299,,834,,1,74,28,14,39,270,13,2,10,5,12,2,2,2,1,21,20,755,448,344,770,8,10,,4,969,10,,,7,24,20,108,870,2,790,18,6,80,1016,,,4,5,17,56,24,63,1,0,,,3,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,Defender,15,17,4,13,12,,16,2,3,68,1,,1,33,12,21,20,92,4,12,,6,6,,16,8,8,,2,1,96,,304,,1,39,5,3,20,122,1,,3,,9,,,,1,2,2,290,145,167,310,2,3,,1,373,2,,,19,4,4,16,326,,312,5,3,14,371,,,,1,1,5,9,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,84ifgcsn9xuvyw4m4lrcf57v8,Álvaro Cortés,Defender,36,9,5,4,1,,5,,1,18,,,,13,6,7,,36,,1,,1,1,,4,1,3,,1,,17,,87,,,12,,,3,34,,,1,,,,,1,2,,5,82,37,50,82,,1,,,90,1,,,5,,1,7,92,,87,1,,5,109,,,,1,3,4,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,Defender,5,104,39,65,31,,119,3,12,729,11,1,1,195,78,117,88,723,14,31,,29,27,2,91,39,52,1,30,5,993,,2684,,3,373,13,7,104,933,5,5,31,6,,,,1,8,,71,2545,1022,1606,2557,15,27,,4,2708,4,1,,147,25,9,153,2768,7,2628,42,13,140,3084,,,,29,52,90,50,88,3,0,,2,5,,1,,1,,,,,,,,,,,0,1,1,,,,,,,,6,6,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,et72bvivn2sh4gq9lb2fbsm50,Dro Fernández,Midfielder,27,3,1,2,4,,15,,,8,,,1,13,5,8,29,9,1,4,,1,1,,10,4,6,,,2,9,1,45,,,4,3,1,3,14,2,,1,1,3,,,4,,1,1,38,33,7,39,1,,,,90,2,,,,1,1,10,47,,40,1,3,7,60,,,,,,4,3,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4ggz7e009bq3yltc9o6mifbah,Eric García,Defender,24,79,37,42,32,2,192,7,7,344,11,,8,243,106,137,389,730,18,32,2,22,20,2,164,69,95,2,46,28,647,1,2126,,1,188,61,33,111,616,30,10,30,9,2,1,1,2,6,8,64,1951,1088,922,1945,30,40,1,66,2605,16,3,1,76,33,24,232,2185,17,2009,70,43,176,2635,13,13,6,26,53,121,68,123,6,0,1,7,7,,1,,1,,,1,,,,3,1,,1,0,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,1jpq7xvsg1xh51ff03qukrj84,Xavi Espart,Defender,42,5,1,4,3,,14,,,23,,,,17,5,12,15,26,,3,,2,2,,12,4,8,,5,,36,,81,,,8,1,,6,11,,,1,,2,,,3,1,,2,72,31,47,76,1,1,,9,119,3,,,3,,3,15,87,,78,2,2,9,123,1,1,,,3,8,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,eb3ci3a120om80v80mobsus8a,Gavi,Midfielder,6,15,5,10,9,,43,,,67,,,1,56,24,32,75,54,7,9,1,2,2,,41,19,22,,2,4,84,,295,,,17,6,2,21,115,5,,5,5,4,,,,,9,12,275,168,108,264,7,5,,1,394,4,,,5,8,11,30,296,,276,12,2,20,349,1,1,3,,2,16,5,18,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,b0ebh3wi3lwieb1z04ajxjz84,Guille Fernández,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,7mjo06umurrnp6wxg2gxgwems,Juan Hernández,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,5f8kjgsaabn2li5r7bvpebbsa,Joan García,Goalkeeper,13,7,,7,29,,,,,74,15,,,19,1,18,,330,,29,,20,19,1,12,1,11,,2,,259,,677,,2,26,1,,271,237,,,29,,,,,1,16,,86,615,26,715,655,2,4,,,2610,1,,27,40,,4,90,826,,741,6,,85,1161,,,,53,82,58,27,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,101,5,,19,2,15,6,2,,6,73,60,12,,1,14,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,29pq64smaxdwlraopnxoleqxh,João Cancelo,Defender,2,12,5,7,14,2,120,5,2,169,4,,6,117,53,64,246,144,4,14,2,4,4,,105,48,57,,10,12,29,3,485,2,,113,13,5,53,199,14,3,10,4,4,9,8,21,1,4,12,421,239,198,416,6,19,2,34,855,24,6,,16,10,11,128,492,6,428,25,35,64,724,18,16,19,2,12,66,16,52,1,0,,3,5,3,1,1,1,,1,1,,,1,,1,2,,1,0,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,9s5uadkz3qy2nke745778dfys,D. Kochen,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,Defender,23,62,27,35,29,3,242,3,13,320,8,1,14,230,105,125,555,570,9,29,3,21,21,,168,78,90,1,29,20,847,2,1820,1,2,187,35,13,84,197,23,7,23,4,6,12,12,20,3,10,31,1662,944,766,1667,21,25,19,148,2171,37,6,1,54,22,24,274,1856,10,1698,46,86,158,2404,26,26,14,15,34,139,45,124,5,0,1,3,3,,1,,1,,1,,,,,5,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,Forward,10,5,5,,28,8,342,32,,671,6,,40,414,194,220,1270,293,16,28,11,23,22,1,409,189,220,,10,61,646,14,1321,22,2,381,41,16,99,68,71,48,26,10,2,23,18,133,1,42,32,1066,902,215,1062,14,21,,19,2268,150,25,,3,28,52,569,1349,85,1094,35,270,255,2138,59,46,110,1,36,289,25,219,1,4,,37,22,37,16,12,14,2,4,14,,2,5,7,10,12,,9,7,,4,3,,,2,1,4,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,afxjicw89683nlpms9yy5x51x,R. Lewandowski,Forward,9,45,24,21,29,1,97,14,,60,3,,9,126,75,51,274,65,11,29,2,15,14,1,81,51,30,1,3,11,62,16,289,1,1,25,16,4,28,68,13,18,15,6,14,,,9,,33,5,229,155,77,227,3,2,,,1481,32,4,,18,12,17,141,292,46,232,5,102,60,524,,,9,1,6,49,11,54,2,5,,28,2,,13,10,13,,2,2,,6,,14,10,,,6,7,4,3,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
Spain_Primera_Division,2025-2026,FC Barcelona,cjll1xrw3xulnl23c9tlf6rys,Fermín López,Midfielder,16,22,14,8,29,6,206,13,,304,1,,16,236,119,117,562,165,23,29,9,18,17,1,214,105,109,,6,25,215,5,849,4,1,138,34,19,79,279,34,29,18,11,11,7,5,42,,47,34,741,531,233,723,23,24,,10,1752,54,15,,6,33,20,244,865,52,757,47,85,108,1260,31,25,34,2,18,121,18,90,3,2,,23,19,11,6,5,4,2,2,2,,4,2,7,3,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,atdg5275m47swrm5nrip8m9lg,Tomás Marqués,Midfielder,43,2,2,,2,,1,,,5,,,,4,4,,,2,,2,,,,,2,2,,,,,6,,11,,,2,,,1,3,,,,,2,,,,,,,9,5,5,10,,,,,9,1,,,,1,,4,12,,10,,,2,14,,,1,,,2,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,Defender,18,59,17,42,30,,162,2,5,383,8,,4,136,45,91,214,554,8,30,,12,11,1,77,28,49,1,27,13,259,,1708,2,1,217,26,11,61,778,13,1,24,11,6,2,2,5,14,,46,1555,686,916,1554,12,25,4,46,1944,4,1,,99,16,7,191,1753,4,1600,37,14,153,2071,11,11,3,24,46,99,65,107,6,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,Midfielder,20,31,12,19,31,6,274,18,1,236,2,,17,209,101,108,617,265,17,31,8,17,15,2,178,89,89,,13,39,312,6,1092,2,1,105,42,15,98,317,47,30,23,15,8,6,4,15,,38,39,924,685,321,961,11,21,,4,2000,50,10,,22,26,42,282,1168,51,1000,32,99,168,1565,22,9,27,15,29,146,44,139,1,5,,21,13,39,7,7,6,1,4,2,,5,2,8,5,13,2,6,1,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4ftlhtels58lyzfluwofzwxuy,Pedri,Midfielder,8,12,2,10,28,6,230,5,2,674,4,,12,228,88,140,688,423,5,28,8,19,18,1,216,86,130,,22,51,527,1,1894,1,2,325,72,41,154,772,59,6,22,11,6,5,5,38,1,60,91,1732,1237,554,1695,20,29,,12,2017,46,8,,22,8,43,258,1952,16,1786,49,36,166,2351,8,8,17,6,41,136,38,125,,0,,10,19,,2,1,1,1,,1,,1,,4,,,,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,Goalkeeper,1,3,,3,16,,,,,162,4,,1,8,5,3,,490,,16,,28,24,4,5,5,,,,3,191,,748,,2,95,1,,151,208,3,,16,,,,,,37,,118,570,83,575,540,,,,,1440,,1,12,20,,1,236,889,,658,,,231,1052,,,,114,221,174,57,10,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,133,78,,,8,,17,2,2,,2,55,41,14,,,17,,1,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Forward,11,7,4,3,21,3,169,16,1,211,3,,22,106,59,47,535,102,7,21,3,9,8,1,99,55,44,1,5,36,149,3,574,4,1,125,33,15,44,180,38,24,17,13,4,19,8,20,1,23,23,463,384,123,465,9,6,1,13,1325,33,10,,11,10,9,235,600,44,488,15,101,112,922,51,28,20,,18,153,10,94,5,3,,20,5,44,11,8,9,2,5,8,,2,10,5,8,20,1,9,2,1,3,3,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,604osk9a3lxpfpkavuziqmn6x,M. Rashford,Forward,14,10,6,4,31,7,261,27,3,273,,,47,164,98,66,847,100,6,31,7,22,20,2,154,92,62,,2,35,76,10,701,16,3,155,27,12,43,300,42,20,17,12,14,27,4,29,,45,23,587,543,107,600,,8,1,7,1671,77,7,,14,10,25,343,737,49,623,8,133,114,1200,83,41,53,7,18,180,17,96,3,1,,29,2,87,8,7,6,2,3,3,,4,21,10,5,37,2,3,5,1,,,,,,,11,,,,,,,,,,,,,,,,,,,,1,1,
Spain_Primera_Division,2025-2026,FC Barcelona,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,Goalkeeper,25,,,,7,,,,,26,,,,,,,,80,,7,,12,11,1,,,,,,,69,,161,,1,9,,,59,54,,,7,,,,,,6,,16,134,6,162,152,,,,,630,,,6,11,,,40,203,,168,,,35,277,,,,20,34,23,12,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,31,,,2,,7,1,2,1,3,20,15,3,1,,10,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,9sanzxzkj52vz1mqj1d7g08b8,Toni Fernández,Forward,29,,,,1,,2,,,1,,,,,,,8,,,1,,1,1,,,,,,,1,5,,9,,,,1,,1,2,1,,1,1,,,,,,,,7,6,1,7,,,,,45,,,,,,,3,9,,7,,2,2,11,,,,,,2,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,30pqkknatgokvb4ezeesbc00k,Jofre Torrents,Defender,26,4,3,1,3,,12,,,5,,,,8,5,3,20,5,,3,,2,2,,4,2,2,,,,1,,34,,1,2,1,,3,16,,,,,3,1,1,,1,,1,30,20,11,29,,2,1,6,47,2,,,2,,,10,34,,30,2,3,4,54,2,2,1,,,5,1,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,Forward,7,43,18,25,32,1,121,11,1,83,2,,11,130,74,56,368,85,6,32,1,18,17,1,87,56,31,1,3,21,83,11,390,2,3,37,24,10,35,138,22,20,22,17,10,1,1,7,,35,7,286,215,109,316,2,5,,3,1893,36,4,,10,13,18,196,427,56,323,7,121,104,680,1,1,17,2,5,85,20,99,2,6,,36,3,1,16,14,13,3,6,1,,14,,20,14,,7,9,7,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,ezviixcyaaj162saxs2yl27s9,F. de Jong,Midfielder,21,16,8,8,24,5,168,2,4,407,5,,6,127,42,85,397,361,7,24,5,18,17,1,111,34,77,,17,30,418,2,1440,,2,225,14,2,85,531,35,3,16,2,8,4,4,5,,32,45,1354,963,432,1346,27,18,,4,1603,14,9,,15,10,27,122,1478,5,1391,45,33,87,1670,2,2,2,,10,62,27,77,4,0,,2,4,,1,1,1,,,,,1,,,1,,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,FC Barcelona,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,Goalkeeper,1,,,,2,,,,,17,,,,,,,,32,,2,,2,2,,,,,,,,27,,64,,,10,,,14,16,,,2,,,,,,,,7,60,,69,62,,,,,180,,,1,1,,,6,75,,69,,,6,85,,,,4,6,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,1,,,,,,1,4,3,1,,,1,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,br4wylyaeqyxoss5of7r51boq,A. Abqar,Defender,3,33,14,19,21,1,52,1,7,81,,,,142,51,91,24,171,7,21,2,14,9,5,109,37,72,1,22,2,102,1,383,,1,41,16,13,43,81,4,5,16,9,5,,,2,16,,52,275,87,205,240,18,18,,4,1332,7,3,1,70,25,34,135,406,6,292,36,9,114,657,2,2,4,28,66,96,20,48,10,0,1,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,a5ex89jz14wygg9wf3c3cm784,M. Aleksandrov,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,1h9m92ke4lsj8jzb1l5wfqsmi,Alex Sancris,Forward,18,27,22,5,18,1,60,4,,90,,,18,92,61,31,200,46,6,18,1,9,7,2,65,39,26,1,2,7,47,8,193,2,1,56,25,10,44,41,8,4,5,5,13,8,6,5,,10,5,133,98,44,129,5,5,1,5,705,14,1,,4,16,12,149,194,9,134,10,11,60,372,52,41,5,4,10,97,15,50,2,0,,5,1,13,,,,,,,,,2,,,11,4,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,Midfielder,8,111,61,50,35,1,101,12,6,212,11,1,14,435,223,212,386,236,32,35,2,36,29,7,324,162,162,5,23,19,179,5,734,2,1,107,66,42,147,227,20,26,35,6,,3,2,30,6,10,35,545,350,207,519,24,42,,1,3075,73,1,1,32,59,66,351,743,45,554,66,95,189,1322,15,15,28,17,38,167,37,151,6,2,,19,4,1,6,2,6,,2,1,,3,1,6,6,,2,3,3,2,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5oto675vo4ugk7nm22q4vkhsk,I. Bekhoucha,Defender,31,2,2,,4,,3,1,,7,1,,2,27,16,11,16,10,4,4,1,1,1,,25,14,11,,2,,6,,19,,,4,4,1,4,,1,,1,,3,1,1,2,,,2,12,12,1,10,1,5,1,3,120,4,1,,4,7,3,17,19,,12,6,,7,55,3,3,1,2,2,8,2,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ocsr6ccykkxm6g6wozim1pn8,Jorge Benito,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,Midfielder,20,9,8,1,5,,9,1,1,14,,,1,23,17,6,34,17,1,5,,2,2,,14,9,5,1,2,2,5,3,35,1,,9,5,2,7,5,2,,1,1,4,1,1,2,,,1,20,14,8,20,,,,,133,4,,,1,3,3,24,36,1,21,,2,15,64,,,2,1,4,12,3,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,4wkn0nrhl9gmaflvw2wdoup04,S. Boselli,Defender,15,11,4,7,11,,4,1,1,21,3,,2,51,25,26,47,52,5,11,,2,2,,40,21,19,,1,1,25,,83,,,12,8,3,15,4,1,2,4,1,7,2,2,2,2,,8,45,38,10,38,5,12,4,11,374,2,1,,18,6,,63,85,3,46,17,8,39,178,6,6,,15,21,37,8,18,3,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c6f2r0b5jfzwnia76b7p9yzo4,Damián,Midfielder,46,3,1,2,1,,6,,2,2,,,,7,4,3,6,11,1,1,,1,1,,4,3,1,,1,,7,,26,,,,2,2,4,3,,,1,,,,,,,,,15,5,11,16,,1,,,90,1,,,2,1,,13,27,,16,1,,11,41,,,1,2,6,10,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,Defender,2,75,30,45,33,,91,2,10,157,8,,,195,82,113,90,333,16,33,,28,24,4,120,52,68,3,34,2,170,,762,,,70,19,14,108,198,2,2,31,9,2,,,9,17,3,50,598,266,356,572,11,24,,3,2546,12,,,141,34,26,221,792,2,622,35,10,170,1163,11,11,1,59,82,143,38,88,10,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5cti09ebqg7or3stoh5k2mo7o,Davinchi,Defender,26,18,9,9,12,,25,1,1,35,1,,5,102,56,46,128,106,10,12,,10,8,2,84,47,37,,6,3,9,,200,1,,21,23,8,25,60,3,1,7,4,5,2,2,10,4,1,7,112,75,39,105,9,16,15,73,660,17,,,22,25,2,152,200,3,112,25,11,88,439,16,16,8,21,31,77,27,57,2,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,Defender,22,119,48,71,32,,81,1,15,126,7,1,,214,92,122,51,351,12,32,1,34,27,7,95,44,51,,32,,194,3,800,1,1,48,15,11,93,213,1,7,32,6,,,,,12,,72,612,220,423,571,12,16,,6,2766,4,1,1,192,31,23,211,839,11,643,28,22,196,1209,,,,58,102,156,40,94,12,0,2,4,,,1,,1,,,,1,,,,,,,0,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,Defender,17,37,19,18,28,,113,1,2,149,,,7,152,77,75,309,245,12,28,1,24,18,6,115,58,57,3,34,16,215,5,592,1,,75,37,20,100,28,17,4,25,17,3,10,10,7,4,3,24,456,257,218,441,17,22,13,128,2020,25,2,1,44,21,11,246,601,7,465,39,18,136,1050,32,32,13,16,31,136,32,105,6,1,,3,2,,1,,1,,,,,1,,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,3wugl0avw03pp0t9063l2y8lw,Diego Ferrer,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,Defender,21,69,39,30,35,2,89,14,11,217,9,1,23,417,188,229,477,458,24,35,2,33,27,6,348,149,199,4,25,16,159,1,777,5,1,122,71,38,101,110,18,6,34,5,1,21,21,28,16,3,71,500,343,211,462,41,67,114,210,3009,44,3,1,130,61,63,582,816,11,533,108,22,283,1843,75,75,27,90,142,296,62,141,4,0,,5,1,,1,,1,,,,1,1,,,1,,,1,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
