root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,Forward,30,67.0,,1.0,294.0,9.0,58.0,24.0,3.0,7.0,41.0,69.0,240.0,18.0,294.0,24.0,4.0,9.0,27.0,52.0,28.0,1.0,8.0,,21.0,52.0,74.0,1.0,132.0,1.0,240.0,14.0,2.0,5.0,14.0,11.0,5.0,,509.0,19.0,2.0,28.0,1.0,54.0,2.0,1.0,61.0,150.0,8.0,1.0,8.0,166.0,4.0,10.0,100.0,12.0,6.0,9.0,785.0,6.0,81.0,56.0,98.0,78.0,22.0,,31.0,11.0,60.0,17.0,19.0,10.0,234.0,7.0,1.0,22.0,128.0,,1.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,,2.0,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,b6l2lbfcblv6h7ybx7nma0gd1,Mario Gaspar,Defender,2,49.0,,2.0,856.0,10.0,342.0,24.0,3.0,18.0,45.0,110.0,704.0,3.0,884.0,24.0,42.0,30.0,12.0,124.0,44.0,26.0,21.0,10.0,20.0,110.0,360.0,2.0,238.0,4.0,729.0,10.0,182.0,3.0,36.0,13.0,4.0,10.0,1389.0,22.0,45.0,11.0,1.0,155.0,,3.0,76.0,195.0,34.0,14.0,21.0,379.0,10.0,27.0,100.0,58.0,36.0,13.0,1851.0,21.0,85.0,36.0,148.0,43.0,70.0,5.0,61.0,34.0,351.0,8.0,55.0,27.0,693.0,9.0,7.0,20.0,125.0,,0.0,,,,1.0,3.0,3.0,,0.0,0.0,,1.0,,,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,Forward,12,18.0,1.0,,72.0,2.0,34.0,5.0,,2.0,6.0,16.0,56.0,4.0,75.0,5.0,,,9.0,19.0,1.0,1.0,1.0,2.0,3.0,10.0,19.0,,37.0,,59.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,126.0,1.0,6.0,4.0,,16.0,1.0,,15.0,35.0,1.0,,2.0,42.0,4.0,2.0,69.0,2.0,4.0,5.0,146.0,1.0,19.0,5.0,15.0,12.0,2.0,,7.0,1.0,14.0,1.0,2.0,5.0,55.0,,,2.0,33.0,,0.0,,,,,,1.0,,0.0,0.0,1.0,1.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,1lgrnaje6y7un5dzzll84p91,G. Rulli,Goalkeeper,13,,,,56.0,,22.0,2.0,,4.0,,,47.0,,79.0,2.0,,,,14.0,1.0,5.0,,,,2.0,57.0,,18.0,,61.0,,,,,,,,102.0,,16.0,,,18.0,,,,,,,4.0,4.0,,,33.0,4.0,8.0,,180.0,2.0,,,,27.0,,,27.0,,30.0,,,,53.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,4.0,8.0,31.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,57s7gfvt5btbfzm600wn7df55,Pau Torres,Defender,4,32.0,,2.0,1996.0,4.0,296.0,33.0,5.0,30.0,43.0,113.0,1752.0,,2058.0,33.0,108.0,23.0,13.0,162.0,20.0,35.0,6.0,1.0,13.0,143.0,1248.0,2.0,293.0,25.0,1806.0,16.0,5.0,3.0,35.0,6.0,,1.0,2374.0,8.0,109.0,25.0,,252.0,2.0,4.0,57.0,180.0,56.0,,34.0,559.0,5.0,1.0,62.0,91.0,149.0,8.0,2970.0,33.0,67.0,21.0,123.0,892.0,91.0,10.0,201.0,11.0,747.0,5.0,17.0,1.0,1657.0,1.0,14.0,24.0,89.0,,0.0,2.0,1.0,1.0,,2.0,,2.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Villarreal CF,Villarreal_CF,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,Midfielder,14,152.0,,7.0,1552.0,28.0,456.0,35.0,6.0,27.0,91.0,131.0,1341.0,5.0,1579.0,35.0,19.0,17.0,40.0,187.0,60.0,3.0,21.0,7.0,58.0,173.0,549.0,4.0,318.0,2.0,1367.0,39.0,6.0,8.0,30.0,46.0,17.0,5.0,1954.0,30.0,39.0,27.0,2.0,212.0,2.0,4.0,117.0,313.0,14.0,,31.0,825.0,10.0,14.0,100.0,39.0,64.0,18.0,2539.0,30.0,182.0,33.0,285.0,366.0,44.0,2.0,153.0,30.0,472.0,6.0,51.0,14.0,1303.0,7.0,3.0,43.0,269.0,,1.0,1.0,1.0,7.0,1.0,6.0,12.0,1.0,0.0,1.0,2.0,23.0,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,Goalkeeper,26,,,,31.0,,12.0,4.0,,5.0,,,22.0,,70.0,4.0,4.0,,,13.0,,9.0,,,,,40.0,,20.0,,50.0,,,,,,,,102.0,,20.0,,,20.0,,,,,,,5.0,10.0,,,62.0,7.0,15.0,,360.0,4.0,,,,17.0,,1.0,26.0,,41.0,,,,35.0,,5.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,15.0,7.0,31.0,7.0,,,,,,,,,,,,,3.0,2.0,,,,,8.0,,1.0,1.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,ddw6u0p91vyirhpk0h0f4bje,Juan Artola,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,ebj1tatpfyuedmk2y40i393h1,Balenziaga,Defender,24,55.0,,,743.0,8.0,46.0,26.0,1.0,22.0,44.0,84.0,573.0,3.0,763.0,26.0,71.0,21.0,18.0,147.0,46.0,48.0,9.0,7.0,21.0,104.0,291.0,,280.0,4.0,592.0,12.0,166.0,2.0,18.0,9.0,4.0,7.0,1272.0,23.0,67.0,6.0,2.0,171.0,1.0,1.0,51.0,157.0,33.0,31.0,23.0,308.0,3.0,44.0,42.0,68.0,33.0,5.0,2026.0,23.0,73.0,10.0,126.0,286.0,51.0,8.0,125.0,24.0,305.0,6.0,33.0,44.0,559.0,7.0,10.0,20.0,106.0,,0.0,,,,,2.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,8hm6d6395johhjsoe8jz6dcyd,Yuri,Defender,17,23.0,1.0,2.0,476.0,5.0,31.0,14.0,,9.0,10.0,73.0,375.0,3.0,493.0,14.0,19.0,13.0,10.0,86.0,25.0,9.0,14.0,4.0,7.0,79.0,172.0,2.0,170.0,6.0,391.0,19.0,92.0,3.0,8.0,5.0,3.0,4.0,800.0,13.0,23.0,8.0,1.0,102.0,,1.0,52.0,104.0,21.0,11.0,10.0,223.0,2.0,29.0,100.0,45.0,23.0,5.0,1015.0,11.0,31.0,13.0,55.0,194.0,29.0,2.0,81.0,11.0,213.0,3.0,25.0,29.0,368.0,6.0,2.0,3.0,75.0,,0.0,1.0,1.0,,,3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Forward,7,154.0,1.0,6.0,677.0,37.0,207.0,34.0,1.0,16.0,85.0,173.0,475.0,10.0,717.0,34.0,14.0,16.0,74.0,280.0,79.0,15.0,19.0,31.0,44.0,168.0,146.0,6.0,482.0,2.0,513.0,46.0,4.0,16.0,59.0,17.0,13.0,13.0,1344.0,38.0,36.0,33.0,3.0,204.0,14.0,1.0,122.0,386.0,51.0,2.0,17.0,398.0,18.0,70.0,45.0,38.0,17.0,34.0,2172.0,24.0,213.0,86.0,183.0,85.0,110.0,5.0,105.0,26.0,242.0,38.0,45.0,114.0,496.0,28.0,2.0,41.0,276.0,,1.0,3.0,,7.0,,8.0,12.0,3.0,2.0,1.0,15.0,19.0,2.0,2.0,34.0,1.0,73.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,89utv90uqlgztheebmv1hs3kk,Luis Bilbao,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,8bpmnz5rz94ayk10hr0ekki51,Ander Capa,Defender,21,,,,2.0,,,1.0,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,3.0,,,,,1.0,,,,,,,,1.0,1.0,,93.0,1.0,,1.0,3.0,,,,,,,,,,2.0,,,,1.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,e9wu8g45hq2c1vp07jktx0set,De Marcos,Defender,18,51.0,,2.0,842.0,16.0,359.0,22.0,2.0,13.0,36.0,84.0,619.0,3.0,867.0,22.0,26.0,19.0,16.0,196.0,50.0,28.0,13.0,9.0,25.0,168.0,294.0,1.0,305.0,3.0,643.0,8.0,215.0,3.0,16.0,11.0,10.0,9.0,1328.0,17.0,56.0,4.0,5.0,224.0,3.0,,61.0,151.0,23.0,12.0,13.0,358.0,,39.0,64.0,67.0,35.0,3.0,1683.0,19.0,67.0,20.0,88.0,45.0,39.0,3.0,120.0,37.0,375.0,9.0,50.0,39.0,608.0,14.0,8.0,22.0,112.0,,1.0,1.0,,,,4.0,,,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,d84pd71v2zrxdiofttck7ydpl,Jokin Ezkieta,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,1rjzsyc8yt25tyelzg820if2t,Dani García,Midfielder,14,87.0,,,1009.0,9.0,231.0,32.0,2.0,21.0,47.0,95.0,785.0,5.0,1027.0,32.0,38.0,24.0,11.0,177.0,29.0,38.0,14.0,1.0,44.0,145.0,363.0,,251.0,10.0,802.0,22.0,1.0,2.0,34.0,31.0,21.0,1.0,1248.0,17.0,80.0,4.0,,225.0,1.0,1.0,61.0,216.0,34.0,,22.0,440.0,6.0,3.0,20.0,51.0,67.0,8.0,2190.0,27.0,121.0,12.0,136.0,289.0,68.0,3.0,132.0,22.0,371.0,2.0,36.0,3.0,735.0,3.0,13.0,25.0,148.0,,0.0,,,2.0,,9.0,4.0,,0.0,0.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,aow6cahecmexgd5qxt3esmaxh,Raúl García,Midfielder,22,89.0,,2.0,578.0,16.0,117.0,35.0,2.0,16.0,55.0,125.0,357.0,11.0,582.0,35.0,20.0,9.0,18.0,201.0,40.0,3.0,10.0,2.0,49.0,196.0,110.0,2.0,293.0,4.0,361.0,32.0,1.0,14.0,71.0,31.0,23.0,2.0,862.0,26.0,25.0,9.0,1.0,221.0,12.0,1.0,68.0,285.0,57.0,,17.0,253.0,19.0,18.0,78.0,38.0,19.0,33.0,1812.0,24.0,160.0,70.0,110.0,106.0,128.0,,62.0,17.0,249.0,3.0,27.0,18.0,342.0,8.0,4.0,27.0,157.0,,1.0,6.0,2.0,2.0,,4.0,11.0,6.0,3.0,3.0,,18.0,,3.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,7bgioq7hxo5sco6m2ouji0gdl,Ander Iru,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,v7isqpxiursyjhj5rmhyhjv9,Íñigo Lekue,Defender,15,66.0,,2.0,851.0,11.0,262.0,25.0,3.0,22.0,33.0,72.0,616.0,3.0,876.0,25.0,51.0,23.0,26.0,209.0,55.0,44.0,9.0,17.0,19.0,153.0,315.0,2.0,389.0,12.0,635.0,9.0,222.0,1.0,17.0,8.0,4.0,17.0,1485.0,25.0,88.0,13.0,1.0,241.0,,1.0,54.0,155.0,18.0,36.0,23.0,337.0,1.0,49.0,78.0,81.0,58.0,2.0,1927.0,22.0,83.0,12.0,81.0,138.0,35.0,7.0,144.0,23.0,395.0,16.0,32.0,49.0,577.0,16.0,13.0,21.0,120.0,,0.0,,,,,3.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,Defender,4,40.0,3.0,,1112.0,4.0,237.0,27.0,1.0,17.0,62.0,126.0,873.0,1.0,1193.0,27.0,137.0,39.0,3.0,177.0,24.0,72.0,15.0,3.0,33.0,102.0,608.0,,271.0,10.0,945.0,27.0,4.0,9.0,49.0,14.0,1.0,3.0,1550.0,12.0,146.0,2.0,2.0,248.0,2.0,1.0,54.0,215.0,72.0,,18.0,340.0,10.0,8.0,60.0,79.0,121.0,19.0,2343.0,26.0,89.0,34.0,68.0,370.0,121.0,13.0,175.0,13.0,518.0,,28.0,8.0,824.0,3.0,23.0,39.0,94.0,,1.0,3.0,,,,7.0,8.0,3.0,2.0,1.0,,,1.0,,,3.0,,1.0,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,99ecb8p6h4ak4rizuz4087s6i,Jon Morcillo,Midfielder,11,5.0,,,25.0,,4.0,7.0,,1.0,3.0,4.0,19.0,7.0,26.0,7.0,,,2.0,10.0,3.0,2.0,3.0,,2.0,3.0,8.0,,19.0,,20.0,1.0,,,,1.0,,,46.0,1.0,3.0,,,6.0,,,4.0,9.0,,,1.0,12.0,1.0,7.0,4.0,3.0,1.0,1.0,47.0,,5.0,2.0,6.0,7.0,,,4.0,,9.0,1.0,3.0,7.0,19.0,1.0,1.0,2.0,9.0,,0.0,,,,,2.0,,,0.0,0.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,81png9xvfr224o03vaksp6aqd,Muniain,Forward,10,137.0,6.0,10.0,1243.0,97.0,190.0,35.0,3.0,25.0,43.0,183.0,1052.0,1.0,1373.0,35.0,3.0,17.0,95.0,302.0,40.0,4.0,22.0,53.0,15.0,188.0,291.0,10.0,514.0,1.0,1164.0,81.0,18.0,21.0,9.0,9.0,19.0,9.0,2069.0,19.0,21.0,65.0,1.0,209.0,5.0,2.0,178.0,329.0,5.0,4.0,27.0,926.0,10.0,28.0,75.0,27.0,52.0,31.0,2802.0,34.0,146.0,79.0,275.0,469.0,14.0,6.0,159.0,10.0,439.0,39.0,32.0,120.0,1112.0,33.0,,21.0,315.0,,1.0,4.0,,8.0,2.0,3.0,10.0,3.0,2.0,2.0,33.0,26.0,3.0,4.0,59.0,,132.0,,,,,,,,,1.0,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,9hb2co2qsvykd7vn0asbncjjd,Peru Nolaskoain,Defender,23,1.0,,,2.0,,1.0,1.0,,,,,2.0,1.0,2.0,1.0,,,,,,,,,1.0,,2.0,,,,2.0,,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,Defender,3,15.0,,,325.0,2.0,106.0,9.0,1.0,11.0,13.0,26.0,280.0,2.0,337.0,9.0,24.0,8.0,2.0,40.0,2.0,10.0,,1.0,10.0,21.0,188.0,,53.0,8.0,290.0,7.0,1.0,1.0,11.0,6.0,1.0,1.0,419.0,1.0,26.0,3.0,,47.0,,,14.0,52.0,12.0,,11.0,103.0,5.0,,27.0,7.0,25.0,6.0,620.0,7.0,26.0,10.0,13.0,98.0,23.0,,46.0,4.0,120.0,1.0,4.0,,265.0,1.0,1.0,6.0,29.0,,0.0,,,,,2.0,,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,5kd57453a90zahgdxwkghr816,Aitor Paredes,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,ent06gfizk54phquydtkioep6,Álex Petxa,Defender,2,23.0,,,204.0,1.0,76.0,17.0,,7.0,11.0,33.0,152.0,16.0,210.0,17.0,6.0,4.0,9.0,48.0,9.0,5.0,3.0,,11.0,35.0,73.0,,93.0,2.0,158.0,12.0,35.0,1.0,8.0,6.0,,,347.0,6.0,17.0,3.0,1.0,52.0,,1.0,27.0,64.0,6.0,8.0,8.0,85.0,,13.0,42.0,17.0,13.0,1.0,401.0,1.0,31.0,4.0,29.0,21.0,14.0,,28.0,9.0,84.0,6.0,12.0,13.0,145.0,4.0,3.0,4.0,50.0,,0.0,,,2.0,,4.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Midfielder,8,89.0,,4.0,427.0,23.0,94.0,27.0,2.0,16.0,46.0,79.0,332.0,11.0,436.0,27.0,12.0,5.0,59.0,90.0,8.0,,5.0,3.0,20.0,91.0,72.0,2.0,227.0,,341.0,27.0,3.0,14.0,31.0,9.0,16.0,3.0,725.0,2.0,4.0,23.0,5.0,95.0,5.0,1.0,62.0,199.0,17.0,,17.0,272.0,10.0,7.0,47.0,12.0,13.0,24.0,1424.0,16.0,120.0,72.0,105.0,122.0,48.0,,48.0,7.0,115.0,14.0,12.0,7.0,328.0,8.0,1.0,17.0,151.0,,1.0,6.0,,10.0,,2.0,6.0,6.0,3.0,3.0,,19.0,,5.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,Forward,33,20.0,,,100.0,3.0,20.0,14.0,,6.0,11.0,20.0,78.0,11.0,103.0,14.0,1.0,2.0,5.0,35.0,12.0,1.0,3.0,4.0,8.0,19.0,31.0,,64.0,1.0,80.0,6.0,2.0,4.0,8.0,5.0,2.0,3.0,199.0,4.0,4.0,4.0,,23.0,1.0,,19.0,48.0,1.0,,6.0,53.0,2.0,13.0,96.0,6.0,1.0,6.0,308.0,3.0,28.0,11.0,27.0,37.0,9.0,,26.0,6.0,19.0,3.0,9.0,18.0,79.0,3.0,,6.0,39.0,,1.0,1.0,1.0,,,,3.0,1.0,0.0,1.0,1.0,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,4vlurpsi44g09g159t61u83bp,Unai Simón,Goalkeeper,1,,,,408.0,1.0,139.0,34.0,3.0,29.0,,8.0,290.0,,746.0,34.0,15.0,1.0,,197.0,1.0,97.0,,,,7.0,389.0,,256.0,,497.0,1.0,,,1.0,,,,1075.0,,242.0,,,249.0,,2.0,,9.0,8.0,,31.0,108.0,,,53.0,52.0,172.0,,3060.0,34.0,1.0,,,154.0,9.0,12.0,288.0,,453.0,,,,325.0,,46.0,,,,0.0,,,,,3.0,,,0.0,0.0,,,,,,,,,,,83.0,86.0,346.0,32.0,,,,,,,1.0,,,,,3.0,18.0,10.0,2.0,3.0,,2.0,49.0,,5.0,27.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,7x2c4pr7hvku5zp0dnjcpy0yy,Unai Vencedor,Midfielder,16,87.0,,,1220.0,15.0,350.0,34.0,2.0,24.0,68.0,108.0,973.0,5.0,1254.0,34.0,20.0,19.0,27.0,218.0,37.0,33.0,15.0,8.0,28.0,171.0,403.0,,349.0,13.0,1005.0,35.0,,2.0,32.0,12.0,16.0,6.0,1593.0,18.0,78.0,25.0,1.0,249.0,,2.0,85.0,227.0,23.0,,26.0,610.0,8.0,29.0,29.0,70.0,98.0,10.0,2396.0,29.0,119.0,24.0,123.0,327.0,55.0,3.0,172.0,11.0,454.0,5.0,26.0,39.0,907.0,5.0,9.0,35.0,172.0,,0.0,,,2.0,1.0,4.0,10.0,,0.0,0.0,1.0,1.0,,,6.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,Midfielder,6,68.0,,,697.0,12.0,153.0,32.0,2.0,15.0,36.0,92.0,540.0,15.0,705.0,32.0,33.0,20.0,16.0,121.0,32.0,14.0,13.0,3.0,34.0,115.0,221.0,,204.0,5.0,548.0,17.0,,4.0,22.0,23.0,12.0,3.0,926.0,11.0,42.0,9.0,2.0,157.0,,1.0,52.0,182.0,40.0,,16.0,330.0,7.0,9.0,86.0,45.0,45.0,11.0,1355.0,17.0,90.0,18.0,82.0,209.0,62.0,1.0,98.0,14.0,261.0,6.0,27.0,9.0,503.0,2.0,6.0,25.0,120.0,,1.0,2.0,1.0,1.0,,4.0,3.0,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
