liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,Defender,4,53,19,34,23,,165,2,8,344,,7,145,55,90,264,420,7,23,,3,27,22,5,1,3,92,36,56,,21,10,1,606,1,1361,,3,175,22,7,79,194,10,4,6,20,1,3,,4,4,13,2,41,1229,586,669,1210,5,19,3,26,1879,19,1,3,1,78,17,20,193,1385,10,1251,24,26,134,1693,15,15,10,26,54,112,37,80,,8,3,0,1,,,,,,6,8,,,3,,,,1,1,2,,,,,,2,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,asxjrv3xorpe30y78qqd5cw0k,A. Sarco,Forward,18,4,3,1,5,,7,1,,6,,,13,8,5,20,3,1,5,,,2,2,,,,9,5,4,,,2,,7,,23,,,4,4,1,1,6,2,2,,,,5,,,,1,3,,16,12,4,16,,1,,,118,2,1,,,1,2,2,11,23,2,16,1,5,7,38,,,,,,6,1,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,c0ewvrtk657uw4t5rlv87mq51,P. Schick,Forward,14,77,31,46,22,2,112,10,1,53,,2,137,68,69,228,55,7,22,3,10,21,17,4,6,10,60,37,23,3,2,9,6,79,5,301,,2,21,14,3,19,78,12,19,20,18,11,4,,,,6,35,5,234,162,95,252,2,2,1,4,1510,22,5,12,,16,17,14,135,324,39,257,4,84,67,520,,,12,,,38,29,67,7,2,5,5,3,,,2,,1,1,,,,10,,,,,,,,,,,,3,,3,3,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,5cxax4mzof1tofpawrwy80aok,J. Schlich,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,8y0fi184nbaewtg4t9klt0tg4,A. Tape,Defender,16,3,2,1,6,,25,1,,36,,1,36,20,16,34,14,2,6,,,4,4,,,,33,18,15,,1,,,34,,74,,1,19,1,1,5,3,,1,1,2,2,4,,,,7,,1,71,33,40,72,,1,,13,221,10,,1,,3,7,7,23,76,2,73,1,5,3,139,2,2,8,1,1,2,3,2,,1,,,0,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,Defender,12,99,38,61,23,1,111,4,11,561,,3,159,69,90,183,661,9,23,2,5,30,27,3,,5,60,31,29,1,18,6,1,451,1,1925,1,3,319,28,16,125,789,8,12,8,23,1,,,2,2,7,3,84,1742,824,995,1733,9,12,2,33,2036,3,3,2,,107,24,1,221,2012,20,1817,21,28,195,2317,6,6,3,52,102,131,70,93,1,6,3,2,2,1,,,,1,9,9,,1,4,,,,36,4,40,,,,,,3,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,dt8k9pwcj3zktd8xk3ai98vyt,N. Tella,Forward,23,16,9,7,13,2,63,5,,66,,12,82,42,40,148,27,6,13,2,,16,11,5,,,66,33,33,,2,10,,26,4,152,2,4,43,12,4,22,38,12,5,3,6,7,7,,2,2,9,4,5,128,99,33,125,5,3,1,1,567,16,2,2,,6,12,16,83,154,8,130,8,30,24,281,19,19,6,1,1,39,4,23,1,2,,,0,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,Forward,11,15,8,7,18,1,84,3,1,50,,4,61,25,36,152,34,1,18,1,4,12,11,1,4,4,46,17,29,,1,8,1,46,1,241,,1,20,8,6,18,83,9,8,6,7,8,11,,1,1,5,19,2,204,142,69,208,7,4,1,,672,12,2,4,,4,1,13,67,247,14,210,11,39,37,347,4,4,7,,2,33,8,35,1,1,1,3,2,,,1,,2,,,,,3,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Midfielder,10,39,14,25,23,,271,6,6,151,7,17,189,91,98,419,130,7,23,,6,22,19,3,6,5,150,77,73,,16,24,1,144,2,696,,3,83,54,29,76,177,24,15,11,17,10,6,1,2,2,11,69,12,579,375,232,593,7,28,11,26,1546,49,7,5,,13,15,27,219,722,26,605,35,71,117,1069,13,12,21,4,10,104,26,107,3,1,2,4,1,,1,,,5,,1,1,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,d1w9s8i4y9fuu6duv6rfgtdlg,I. Traoré,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,Defender,21,6,2,4,9,2,51,,2,48,,1,34,16,18,114,38,2,9,2,1,1,1,,1,1,28,14,14,1,2,6,,81,1,178,,,16,9,7,16,9,8,2,1,5,4,4,,5,5,,3,2,154,110,50,153,2,4,1,25,392,7,5,1,,8,6,8,50,179,3,155,6,8,24,279,6,6,2,3,5,23,7,19,,2,1,0,1,,,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7hugqbtot3c8fmxtfqld9l15g,H. Bolin,Midfielder,38,3,2,1,8,,23,3,,31,,1,23,13,10,51,21,,8,,,6,6,,,,20,11,9,,1,6,,14,1,72,1,1,15,4,,17,17,6,3,1,3,3,5,,1,1,1,3,2,63,35,32,64,,,1,3,300,10,,,,2,1,8,38,75,4,66,,12,9,144,10,10,6,1,2,17,2,7,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bh8t0fz0czhgepa3rskdxmt7u,J. Castrop,Midfielder,17,20,11,9,23,1,99,7,1,179,,11,210,102,108,252,139,10,23,1,3,30,30,,3,2,190,91,99,2,15,15,1,69,3,405,2,2,113,34,16,78,103,16,6,10,17,12,6,,3,3,24,8,18,305,186,126,291,26,25,1,20,1345,52,,4,,25,29,24,219,410,16,309,51,45,101,776,16,16,36,7,20,89,28,81,2,2,1,2,0,,1,,,1,6,2,,,2,,,,,,,,,,,,1,1,,,,,,,,,,1,1,2,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,3h6q9lkwovcu4pynltgnzhy50,F. Chiarodia,Defender,2,7,3,4,10,,15,,3,62,,,23,9,14,14,92,3,10,,,9,9,,,,16,6,10,,9,,,45,,236,,1,31,4,1,21,105,,2,1,5,4,5,,,,1,,7,201,68,153,214,3,6,,3,409,,,1,,22,5,,39,257,3,221,9,2,36,315,,,,9,18,23,13,18,,,,,0,,,2,,,2,1,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7xc0qldxpidl07vij2wgu1sk5,K. Diks,Defender,4,68,28,40,25,,65,2,15,277,,1,164,57,107,144,523,7,25,,4,40,39,1,,4,96,29,67,,20,5,,315,,1304,2,4,131,23,14,116,511,5,7,11,24,3,1,,1,1,9,2,74,1158,414,851,1190,16,24,3,23,2134,7,,1,1,113,13,18,186,1414,18,1264,40,36,150,1758,4,4,2,37,68,94,60,82,,6,3,1,3,1,,,,4,18,2,,1,4,1,,1,61,1,62,,,,,,,,4,4,,,,,,,,,,8,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,Defender,30,107,47,60,28,,88,3,22,437,,2,181,70,111,90,458,6,28,,,48,47,1,,,74,23,51,1,28,9,,557,,1500,2,4,279,21,8,94,460,9,5,,28,1,,,,,1,,53,1379,423,1019,1389,11,26,2,2,2517,5,,1,,223,16,13,139,1563,5,1442,37,21,121,1961,1,1,1,24,37,71,51,84,,3,,,0,,,,,,18,,,,,1,,1,27,,27,,,,,,,,,,,,,,,,,,,9,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,vzbmf6lqvbw398clnt7jyiqy,Y. Engelhardt,Midfielder,6,49,19,30,25,1,197,3,10,243,,2,199,98,101,152,258,20,25,2,2,33,32,1,1,2,150,79,71,2,26,10,,254,,984,,3,98,37,19,87,302,12,9,5,23,6,2,,3,3,5,45,23,834,360,504,838,20,19,1,4,1956,21,1,,,36,33,27,193,1011,14,861,39,28,150,1285,2,2,4,8,30,94,58,120,,6,2,0,0,,,1,,2,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,djbu5eip7ycl4lcpog739oxsk,F. Fleck,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,87kc5hjp3ry2z624wty5h7g4q,O. Fraulo,Midfielder,22,1,1,,4,,2,,1,2,,,7,6,1,8,5,2,4,,1,,,,1,1,6,5,1,,1,,,5,,17,,,,,,4,5,,,1,,,4,,,,,,2,17,10,7,15,1,,,,40,1,,,,2,3,,2,17,1,17,1,1,,31,,,,,,,,,,,0,1,0,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,Defender,5,11,6,5,6,,4,,2,26,,,21,8,13,3,36,,6,,,5,5,,,,10,2,8,1,1,,,29,,97,,1,10,1,1,5,33,,,,1,,5,,,,,,2,80,20,64,82,3,3,,3,148,,,,,21,2,2,19,102,,84,6,1,18,140,,,,8,11,14,4,7,1,,,,0,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,5nbk2xeyrs7pxdye1jtqudhpl,R. Hack,Midfielder,25,5,4,1,4,,28,2,,44,2,2,22,15,7,71,30,,4,,,3,3,,,,17,11,6,,1,10,,12,1,97,,,24,6,2,12,29,10,4,2,3,1,1,,3,3,2,3,3,78,62,21,77,,1,,3,248,7,1,,,4,3,3,47,99,6,80,1,14,19,161,7,7,3,,2,24,2,17,1,,,,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,9t5pmugcj12kr6kju47w4ehw4,C. Herrmann,Midfielder,34,,,,1,1,,,,3,1,1,2,2,,6,1,1,1,1,,,,,,,2,2,,,1,,,2,,3,,,2,,,,,1,,,,,1,1,1,,,,,2,3,,2,,,,,4,1,1,,,,1,,3,3,,2,,,1,7,,,1,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,e0hk5aepnpo7cne006zwahfx1,F. Honorat,Midfielder,9,25,14,11,22,6,124,6,4,140,37,26,131,82,49,433,117,6,22,6,2,28,28,,2,2,106,68,38,1,5,33,1,172,8,460,2,3,89,30,7,58,61,39,6,5,20,13,2,11,32,18,17,22,8,340,272,112,344,7,9,4,12,1643,49,8,1,,19,11,5,284,474,11,352,16,62,122,803,81,55,31,6,18,176,27,104,5,,2,0,0,,,,,1,1,,21,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,aopmwx748flafzpj58w2afwlx,T. Kleindienst,Forward,11,4,2,2,2,,,,1,2,,,6,3,3,2,3,,2,,,,,,,,2,1,1,,1,,,1,1,5,,,1,,,2,1,,,,,,2,,,,,,,3,2,1,3,1,,,,2,1,,,,,,,3,5,,3,1,,2,9,,,,,,1,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,4o71xxq6qdkhug58a073fxega,S. Machino,Forward,18,58,31,27,27,,70,5,1,54,,4,106,61,45,177,66,4,27,1,3,29,28,1,3,3,48,30,18,1,3,13,,55,7,250,,2,26,18,4,30,68,14,8,11,8,6,19,,1,1,2,23,8,181,108,83,182,4,3,1,14,953,15,,3,,12,8,9,144,259,19,190,7,52,69,423,8,8,6,1,1,59,18,68,4,1,0,3,0,,,,,3,1,21,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,2t9287y4uvo424uhvwjpn1jx0,W. Mohya,Midfielder,36,7,3,4,11,,40,2,1,56,,3,35,19,16,90,32,1,11,,2,6,6,,1,2,28,16,12,,1,2,,24,,123,,,24,15,11,12,27,2,1,5,3,3,8,,,,1,2,1,99,71,28,98,1,2,,4,354,11,,,,2,3,8,53,123,6,99,3,26,24,207,7,7,4,3,4,25,6,20,3,,1,1,0,,,1,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,22zaq3o78o5feeogqdsvig02y,L. Netz,Defender,20,16,8,8,15,2,86,2,5,66,17,4,72,37,35,134,123,5,15,2,,10,10,,,,56,29,27,1,5,8,,27,,348,,1,36,9,2,31,118,10,,,10,3,5,3,7,3,9,5,10,266,135,144,262,6,10,,59,938,13,4,,,38,8,2,133,354,,272,16,10,82,568,19,7,7,27,35,70,31,47,1,1,,,0,,,,,,3,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,Midfielder,10,9,7,2,17,1,83,10,4,123,2,12,74,45,29,157,181,6,17,1,,10,10,,,,65,38,27,2,9,8,,61,,480,1,,64,14,9,45,167,9,6,6,11,11,6,1,2,1,6,15,22,382,222,173,371,5,7,4,,934,20,1,1,,12,9,9,145,492,12,393,12,22,99,639,7,6,6,11,26,77,29,73,1,,,,0,,,1,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,d0qyia80j5079xq5olbttqfl6,N. Ngoumou,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,1ljgis575ujto4361ed15w0r9,M. Nicolas,Goalkeeper,33,5,,5,28,,,,,124,,,8,,8,,551,,28,,,48,47,1,,,3,,3,,1,2,,175,,718,,4,52,1,,247,184,2,,,28,,,,,,,,181,554,121,535,475,,1,,1,2520,,1,,20,21,,2,264,910,,656,1,,254,1201,,,,162,249,174,80,5,1,,,,0,,,,,,90,,,,,,,1,186,47,105,,8,104,64,39,,,,,,,17,4,4,6,29,,,10,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8dq80nkl6nbdejj2ti0mb2w6i,J. Olschowsky,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,beo6lzzazgiwduva1xjrwnrbo,T. Pereira Cardoso,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bxwa90x92eaokwxwylx7389re,G. Ranos,Forward,28,6,4,2,8,,14,,,15,1,2,18,13,5,47,9,1,8,,1,2,2,,,1,12,9,3,,1,1,,9,,43,,,4,4,3,6,11,1,2,2,,,8,,,,1,2,,36,29,7,36,,1,,1,111,5,,,,1,1,1,24,43,4,36,1,9,7,79,5,4,3,,2,12,,5,,1,1,0,0,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,Midfielder,27,42,20,22,26,2,168,9,5,258,23,12,274,136,138,393,397,15,26,2,,42,41,1,,,232,116,116,2,41,21,,272,5,983,4,3,146,77,35,121,190,23,17,11,26,10,,3,11,5,17,13,47,752,435,370,747,20,32,6,5,2187,58,4,,,38,33,48,424,1027,28,794,52,47,233,1576,61,37,23,29,65,222,72,168,1,7,,,0,1,,,,,7,,19,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,6,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Midfielder,13,15,13,2,14,,54,4,1,73,,4,58,33,25,118,57,2,14,,,9,9,,,,43,20,23,,4,7,,38,,217,2,2,28,6,,19,79,7,,1,4,4,10,,2,1,8,9,10,180,110,82,180,3,5,,4,404,14,,,,6,5,7,70,228,1,190,8,18,38,326,6,6,6,2,3,35,9,35,,1,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7zbu2y3nlj4dyhe1qdj15g3xl,P. Sander,Midfielder,16,74,23,51,24,,177,4,6,312,,4,192,71,121,200,355,15,24,,2,34,33,1,1,2,118,48,70,,41,10,2,356,,1037,1,2,128,29,15,123,187,10,11,7,23,10,1,,10,10,3,17,55,888,362,572,869,21,36,2,75,1918,14,,1,,82,22,10,230,1075,18,924,57,15,151,1518,14,14,6,24,51,108,57,100,,1,1,1,0,,,,1,,11,24,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,asxjrv3xorpe30y78qqd5cw0k,A. Sarco,Forward,8,4,3,1,5,,7,1,,6,,,13,8,5,20,3,1,5,,,2,2,,,,9,5,4,,,2,,7,,23,,,4,4,1,1,6,2,2,,,,5,,,,1,3,,16,12,4,16,,1,,,118,2,1,,,1,2,2,11,23,2,16,1,5,7,38,,,,,,6,1,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,43eq31reskwn9veb3vickralm,J. Scally,Defender,29,55,31,24,26,3,152,2,4,179,,6,241,118,123,265,249,15,26,3,1,35,34,1,1,1,186,87,99,,14,10,1,230,1,689,3,3,83,56,25,85,70,13,3,7,23,6,3,,5,5,17,7,23,561,264,312,548,17,22,,119,2071,46,2,2,,62,26,43,254,701,10,571,39,26,130,1225,33,33,28,28,40,116,47,90,1,6,1,0,1,,,1,1,,3,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,slsd8022q9s3uugsafaqt2ol,T. Sippel,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,Midfielder,7,8,6,2,23,1,140,3,1,110,28,4,110,59,51,235,175,15,23,1,1,24,23,1,,,102,53,49,,11,20,1,124,,519,2,1,57,30,13,44,115,21,7,6,10,8,13,9,14,4,3,17,23,410,266,192,421,13,16,6,7,975,22,5,2,,14,19,17,178,554,13,444,29,22,110,765,30,12,9,7,22,122,18,88,2,2,1,0,1,,1,1,,,2,,16,,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,,,1,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8no4oymjq0kqi7jdtb950wo44,N. Swider,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,24vsicnsc44o2mr9jk0qjvb2t,H. Tabaković,Forward,15,178,87,91,27,1,120,14,4,64,,10,280,163,117,232,86,6,27,2,11,33,33,,7,11,102,76,26,3,,12,3,101,25,397,1,4,20,16,2,33,102,14,19,22,23,14,4,,,,5,48,3,267,161,118,276,3,4,3,,1965,34,,7,,47,39,16,235,409,41,279,7,93,130,707,2,2,9,,1,91,41,129,16,2,4,7,1,,,2,,3,,,,,9,,,,,,,,,,,,5,,2,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,dvic19ojqq6erwene0ijta61g,K. Takai,Defender,14,23,11,12,6,,23,,1,68,,,44,19,25,26,77,2,6,,,9,9,,,,21,8,13,,5,2,,84,,255,,,34,4,2,14,75,2,1,2,3,,3,,,,,,11,224,81,147,217,6,4,,,335,3,,1,,18,3,3,39,259,3,228,10,7,31,316,,,1,6,8,14,17,23,1,1,,,0,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,b5ovydnz8s9gf0nkwofutr7ys,L. Ullrich,Defender,26,17,7,10,19,,96,2,4,121,3,3,98,46,52,165,161,6,19,,,27,26,1,,,81,39,42,,19,13,,17,1,405,1,2,61,28,13,43,144,13,5,2,12,8,7,1,9,8,9,1,15,318,157,182,315,12,12,,57,1120,15,1,,,38,16,9,157,418,7,330,24,17,88,696,25,23,8,20,32,75,38,56,,2,,,0,,,,,,10,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,aw83l7afhw2lhkg8qm7mbnms4,J. Urbich,Forward,40,3,1,2,3,,2,,,5,,,9,4,5,5,2,,3,,,1,1,,,,6,3,3,,,1,,3,,9,,,3,,,2,2,1,,,,,3,,,,1,,,4,2,2,4,,,,,36,2,,,,2,1,2,9,9,,4,,2,5,19,,,2,,1,5,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,Forward,27,15,8,7,26,3,70,5,,150,,11,166,102,64,357,68,8,26,3,7,13,12,1,7,6,151,94,57,1,8,11,4,93,5,283,7,1,91,29,11,44,54,14,12,14,15,15,11,,3,3,27,14,4,203,161,47,201,2,3,4,9,1173,65,5,5,,1,21,25,224,285,26,205,5,83,80,590,8,8,47,,6,76,12,74,2,5,4,3,4,,1,1,,2,,1,,,5,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,l3z6ny1teb2ukdgaggqdnspg,M. Albert,Forward,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
