liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,8ptmy8v6u26pzkzn3doncavis,J. Mensah,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,dgrjd4x2rn0jwsbl0n1p0i6ms,A. Natali,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,f577akgydk4t6ui45iyab2a22,T. Oermann,Defender,15,1,1,,2,,2,,,3,,,3,1,2,2,3,,2,,,2,2,,,,2,,2,,,1,,3,,9,,,3,2,,3,1,1,,,,,2,,,,,,,5,2,3,5,,1,,2,16,,,,,,,1,4,9,,5,1,1,4,15,,,,,,1,2,2,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,9pdxnwgqrhelwhbt4m6asji1g,E. Owen,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,Midfielder,25,9,5,4,18,1,145,3,3,247,,2,86,39,47,302,348,4,18,1,,17,12,5,,,77,34,43,,8,12,,364,,1165,1,3,116,37,27,98,322,13,5,2,12,4,6,,,,4,17,20,1055,704,365,1049,12,9,2,5,1097,18,2,,,20,6,18,148,1179,7,1069,21,14,110,1354,,2,2,7,6,19,86,26,91,,3,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,cdlnfuy9piyga0wud4nrucvtg,E. Poku,Forward,19,21,18,3,29,5,235,9,1,251,,13,164,103,61,499,69,3,29,5,5,19,16,3,4,3,143,85,58,,8,22,2,55,3,557,4,1,167,27,10,44,199,27,9,9,16,14,13,,,,28,13,7,463,345,119,457,6,7,,21,1484,68,4,4,,15,4,17,221,558,18,464,13,105,94,855,,12,12,38,3,6,84,22,88,4,,4,1,3,1,,2,3,,3,3,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,Defender,4,68,27,41,28,,199,2,14,386,,8,172,69,103,316,492,8,28,,4,34,27,7,1,4,104,42,62,,27,11,1,719,1,1608,,4,197,31,10,98,228,11,8,8,25,4,3,,4,4,14,3,47,1451,715,768,1432,6,22,3,38,2302,24,1,5,2,89,18,21,233,1638,16,1479,28,34,159,2015,,16,16,13,30,61,128,47,98,,9,4,0,1,5,,,,,,6,11,,,,,3,,1,1,2,,,,,,,3,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,asxjrv3xorpe30y78qqd5cw0k,A. Sarco,Forward,18,4,3,1,6,,7,1,,6,,,13,8,5,21,3,1,6,,,2,2,,,,9,5,4,,,2,,7,,23,,,4,4,1,1,6,2,3,,,,6,,,,1,3,,16,12,4,16,,1,,,121,2,1,,,1,2,2,12,23,3,16,1,5,7,40,,,,,,,6,1,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,c0ewvrtk657uw4t5rlv87mq51,P. Schick,Forward,14,110,48,62,28,2,138,13,2,76,,8,207,107,100,312,71,7,28,3,16,29,23,6,11,15,97,59,38,3,3,11,11,108,6,379,,4,32,15,3,23,94,14,25,34,23,12,5,,,,10,46,6,299,205,126,325,5,4,1,6,1995,38,5,18,,21,22,20,177,411,59,331,9,127,80,693,,,,22,,,50,30,80,8,2,9,7,4,1,,1,3,,1,1,,,,,,15,1,,,,,,,,,,4,5,4,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,8y0fi184nbaewtg4t9klt0tg4,A. Tape,Defender,16,3,2,1,6,,25,1,,36,,1,36,20,16,34,14,2,6,,,4,4,,,,33,18,15,,1,,,34,,74,,1,19,1,1,5,3,,1,1,2,2,4,,,,7,,1,71,33,40,72,,1,,13,221,10,,1,,3,7,7,23,76,2,73,1,5,3,139,,2,2,8,1,1,2,3,2,,1,,,0,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,Defender,12,118,48,70,29,2,124,6,19,652,,3,202,91,111,222,778,12,29,3,5,38,33,5,,5,84,43,41,1,20,8,1,525,2,2300,1,5,373,32,20,154,982,11,13,10,29,1,,,4,4,8,3,101,2096,985,1210,2090,14,17,2,39,2576,7,4,3,1,140,31,2,252,2409,23,2191,31,37,218,2809,,8,8,6,54,113,148,78,105,1,7,3,2,2,6,3,,,,1,10,9,,,,2,4,,49,5,54,,,,,,,3,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,dt8k9pwcj3zktd8xk3ai98vyt,N. Tella,Forward,23,19,10,9,17,4,92,8,1,106,,16,111,58,53,236,45,7,17,4,1,17,11,6,,1,92,48,44,1,5,15,1,37,5,234,2,4,69,15,6,28,62,19,8,8,10,11,7,,7,7,13,5,7,199,152,56,194,6,6,1,2,871,26,5,4,,7,15,19,115,236,16,201,12,52,35,426,,23,23,13,3,3,51,7,32,1,2,1,0,1,,,,2,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,Forward,11,15,8,7,18,1,84,3,1,50,,4,61,25,36,152,34,1,18,1,4,12,11,1,4,4,46,17,29,,1,8,1,46,1,241,,1,20,8,6,18,83,9,8,6,7,8,11,,1,1,5,19,2,204,142,69,208,7,4,1,,672,12,2,4,,4,1,13,67,247,14,210,11,39,37,347,,4,4,7,,2,33,8,35,1,1,1,3,2,,,,1,,2,,,,,,,3,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Midfielder,10,41,15,26,29,,284,6,6,165,7,18,202,98,104,457,147,10,29,,6,25,21,4,6,5,161,83,78,,18,26,1,160,2,756,,4,91,56,31,82,192,26,15,13,18,11,11,1,2,2,11,72,13,627,413,243,641,9,29,12,26,1677,51,8,5,,13,18,29,242,783,28,654,38,77,129,1153,1,16,15,21,4,12,117,28,117,3,2,2,4,1,1,,1,,,5,,3,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,Defender,21,7,3,4,12,2,62,1,2,61,,4,39,20,19,154,43,2,12,2,1,2,1,1,1,1,32,17,15,1,2,9,,115,1,232,,,25,13,8,22,13,11,2,1,6,5,6,,7,7,1,3,3,202,144,66,200,2,4,2,32,479,9,6,1,,9,6,8,66,233,3,203,6,15,30,359,,12,12,2,4,7,33,9,23,,2,1,0,1,,,,,,1,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7hugqbtot3c8fmxtfqld9l15g,H. Bolin,Midfielder,38,6,3,3,13,1,40,6,,54,1,2,49,27,22,97,42,,13,1,1,8,8,,,1,43,24,19,,1,7,,31,1,134,2,1,30,9,3,29,24,8,5,4,5,5,8,,1,1,3,4,3,109,68,45,109,2,2,1,3,547,16,,,,4,2,12,70,137,9,112,4,25,25,250,1,15,14,8,1,3,35,5,22,,,1,0,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bh8t0fz0czhgepa3rskdxmt7u,J. Castrop,Midfielder,17,24,11,13,26,1,128,8,1,214,,11,237,115,122,307,165,12,26,1,3,31,31,,3,2,213,104,109,2,18,17,1,75,3,493,3,2,135,35,17,84,130,18,10,12,20,14,6,,4,4,25,10,18,371,223,156,357,30,28,1,28,1592,60,,7,,30,31,26,260,498,22,375,58,56,123,928,,17,17,41,9,23,105,35,100,2,2,1,2,0,3,,1,,,1,6,4,,,1,,2,,,,,,,,,,,1,,,,,,,,,2,2,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,3h6q9lkwovcu4pynltgnzhy50,F. Chiarodia,Defender,2,13,7,6,15,,29,,6,94,,,44,21,23,19,157,3,15,,,13,13,,,,31,14,17,,12,1,,76,,408,,2,42,10,2,33,179,1,3,1,8,7,7,,,,1,,10,347,104,275,369,7,8,,4,673,2,,2,,43,8,1,68,441,4,379,15,4,62,545,,,,1,19,31,39,23,31,,1,,,0,,,,3,,,5,1,,,,,,,21,,21,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7xc0qldxpidl07vij2wgu1sk5,K. Diks,Defender,4,82,33,49,30,,75,2,17,300,,1,191,67,124,155,590,8,30,,5,43,42,1,1,4,109,34,75,,24,8,,363,,1480,2,4,146,26,16,131,578,8,8,13,28,5,2,,1,1,10,2,82,1314,457,980,1354,18,25,4,24,2467,8,,1,1,132,15,22,213,1606,21,1436,43,40,170,1999,,4,4,2,41,76,106,68,94,,6,4,1,3,9,1,1,,,5,19,5,1,1,,1,4,1,69,1,70,,,,,,,,4,4,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,Defender,30,134,59,75,33,,107,4,29,514,,3,223,88,135,109,548,8,33,2,,50,49,1,,,89,29,60,1,41,11,,632,1,1752,2,5,320,22,9,104,533,13,5,,33,1,,,,,1,,58,1606,486,1188,1616,14,29,3,2,2967,5,3,1,,270,18,16,169,1820,5,1674,43,29,146,2312,,1,1,1,32,47,87,60,99,,5,,,0,12,,,,,,19,,,1,,,,1,27,,27,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,vzbmf6lqvbw398clnt7jyiqy,Y. Engelhardt,Midfielder,6,65,28,37,31,1,254,4,11,322,,2,243,123,120,188,335,25,31,2,2,38,37,1,1,2,178,95,83,2,34,12,,346,,1290,,4,137,49,24,121,392,14,12,5,29,7,2,,3,3,6,56,31,1106,466,679,1111,21,22,2,5,2491,23,1,1,,46,41,34,238,1327,17,1142,43,32,185,1663,,3,3,5,11,36,117,71,149,2,7,2,0,0,11,,,1,,2,6,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,djbu5eip7ycl4lcpog739oxsk,F. Fleck,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,87kc5hjp3ry2z624wty5h7g4q,O. Fraulo,Midfielder,22,1,1,,4,,2,,1,2,,,7,6,1,8,5,2,4,,1,,,,1,1,6,5,1,,1,,,5,,17,,,,,,4,5,,,1,,,4,,,,,,2,17,10,7,15,1,,,,40,1,,,,2,3,,2,17,1,17,1,1,,31,,,,,,,,,,,,0,1,0,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,Defender,5,11,6,5,6,,4,,2,26,,,21,8,13,3,36,,6,,,5,5,,,,10,2,8,1,1,,,29,,97,,1,10,1,1,5,33,,,,1,,5,,,,,,2,80,20,64,82,3,3,,3,148,,,,,21,2,2,19,102,,84,6,1,18,140,,,,,8,11,14,4,7,1,,,,0,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,5nbk2xeyrs7pxdye1jtqudhpl,R. Hack,Midfielder,25,8,7,1,8,,33,3,,58,3,2,36,27,9,92,38,1,8,,1,4,4,,1,1,28,20,8,,1,12,,16,1,120,,,32,10,6,15,35,12,4,4,3,1,5,1,5,4,3,4,3,100,80,27,99,,2,,6,317,14,1,,,5,4,3,58,122,8,102,2,17,20,209,,9,9,4,,2,27,2,18,1,1,1,0,0,1,,,,,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,9t5pmugcj12kr6kju47w4ehw4,C. Herrmann,Midfielder,34,,,,1,1,,,,3,1,1,2,2,,6,1,1,1,1,,,,,,,2,2,,,1,,,2,,3,,,2,,,,,1,,,,,1,1,1,,,,,2,3,,2,,,,,4,1,1,,,,1,,3,3,,2,,,1,7,,,,1,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,e0hk5aepnpo7cne006zwahfx1,F. Honorat,Midfielder,9,28,16,12,28,6,149,6,4,166,38,27,148,91,57,502,146,7,28,6,2,32,32,,2,2,120,75,45,1,6,39,1,212,10,564,2,4,108,35,8,69,71,45,6,5,24,16,4,12,38,23,17,24,8,418,319,149,422,11,11,4,14,1987,54,10,1,,25,12,6,335,578,11,430,22,70,148,965,21,93,66,33,7,22,207,34,126,5,,2,0,0,2,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,aopmwx748flafzpj58w2afwlx,T. Kleindienst,Forward,11,4,2,2,3,,,,1,2,,,8,4,4,2,3,,3,,,,,,,,4,2,2,,1,,,1,1,5,,,1,,,2,1,,,,,,3,,,,,,,3,2,1,3,1,1,,,6,1,,,,,1,,3,5,,3,2,,2,10,,,,,,,1,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,4o71xxq6qdkhug58a073fxega,S. Machino,Forward,18,67,35,32,32,,79,6,1,62,,5,125,71,54,196,70,5,32,1,3,32,31,1,3,3,58,36,22,2,3,13,,62,9,275,,2,31,20,5,31,75,14,9,11,9,7,23,,1,1,3,29,8,197,116,93,200,4,4,1,16,1063,16,,3,,14,14,11,160,286,20,208,8,55,78,470,,9,9,7,1,1,65,22,77,7,2,0,3,0,,,,,,3,1,22,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,2t9287y4uvo424uhvwjpn1jx0,W. Mohya,Midfielder,36,13,8,5,15,,62,4,1,85,,4,69,40,29,120,40,2,15,1,2,8,8,,1,2,56,32,24,,1,3,,32,,174,,,36,22,15,20,40,4,1,5,6,6,9,,,,3,5,3,144,98,46,141,2,6,,6,549,24,,,,2,4,13,79,174,6,144,8,36,30,309,,8,8,12,4,5,29,9,25,3,1,1,1,0,,,,1,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,22zaq3o78o5feeogqdsvig02y,L. Netz,Defender,20,16,8,8,15,2,86,2,5,66,17,4,72,37,35,134,123,5,15,2,,10,10,,,,56,29,27,1,5,8,,27,,348,,1,36,9,2,31,118,10,,,10,3,5,3,7,3,9,5,10,266,135,144,262,6,10,,59,938,13,4,,,38,8,2,133,354,,272,16,10,82,568,12,19,7,7,27,35,70,31,47,1,1,,,0,5,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,514es9hzl2skv9dl5cofgkogl,F. Neuhaus,Midfielder,10,9,7,2,17,1,83,10,4,123,2,12,74,45,29,157,181,6,17,1,,10,10,,,,65,38,27,2,9,8,,61,,480,1,,64,14,9,45,167,9,6,6,11,11,6,1,2,1,6,15,22,382,222,173,371,5,7,4,,934,20,1,1,,12,9,9,145,492,12,393,12,22,99,639,1,7,6,6,11,26,77,29,73,1,,,,0,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,1ljgis575ujto4361ed15w0r9,M. Nicolas,Goalkeeper,33,8,,8,34,,,,,149,,,12,,12,,692,,34,,,53,52,1,,,4,,4,,1,2,,207,,876,,5,59,1,,309,223,2,,,34,,,,,,,,219,667,142,651,574,,1,,1,3060,,1,,28,27,,3,340,1122,,793,1,,329,1495,,,,,207,321,229,100,8,1,1,,,0,13,,,,,,105,,,1,,,,,229,66,133,,13,136,85,49,36,,,,,,22,6,5,8,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8dq80nkl6nbdejj2ti0mb2w6i,J. Olschowsky,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,beo6lzzazgiwduva1xjrwnrbo,T. Pereira Cardoso,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bxwa90x92eaokwxwylx7389re,G. Ranos,Forward,28,6,4,2,8,,14,,,15,1,2,18,13,5,47,9,1,8,,1,2,2,,,1,12,9,3,,1,1,,9,,43,,,4,4,3,6,11,1,2,2,,,8,,,,1,2,,36,29,7,36,,1,,1,111,5,,,,1,1,1,24,43,4,36,1,9,7,79,1,5,4,3,,2,12,,5,,1,1,0,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,Midfielder,27,47,22,25,31,4,209,13,6,302,26,13,323,152,171,474,468,16,31,4,,47,46,1,,,276,130,146,2,49,24,,343,6,1185,4,4,170,89,38,140,219,28,20,14,31,11,,3,13,6,24,20,57,913,535,443,908,26,42,10,5,2636,63,7,,,49,35,55,488,1239,34,965,68,61,274,1892,22,73,45,27,33,73,265,82,201,1,8,,,0,7,1,,,,,9,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,2we9yak4ipkr1ljigj20puv6y,G. Reyna,Midfielder,13,20,16,4,19,,68,4,1,91,,4,74,41,33,140,81,2,19,,1,11,11,,1,1,54,25,29,,5,13,,53,,282,2,3,37,6,,26,93,13,1,2,4,4,15,,2,1,10,11,11,237,147,104,238,3,6,,5,510,18,,,,11,5,10,86,295,3,249,9,23,46,420,,6,6,8,2,7,41,11,39,,1,0,1,0,,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,7zbu2y3nlj4dyhe1qdj15g3xl,P. Sander,Midfielder,16,88,31,57,30,,214,5,8,410,,5,235,94,141,252,491,17,30,,2,39,38,1,1,2,147,63,84,,50,11,2,470,,1377,3,3,164,33,17,159,243,11,12,8,29,11,1,,11,11,5,18,66,1182,469,763,1155,23,42,3,92,2454,18,,1,,104,28,14,293,1418,20,1221,65,17,197,1959,,17,17,8,33,72,141,73,125,,4,1,1,0,6,,,,1,,14,28,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,asxjrv3xorpe30y78qqd5cw0k,A. Sarco,Forward,8,4,3,1,6,,7,1,,6,,,13,8,5,21,3,1,6,,,2,2,,,,9,5,4,,,2,,7,,23,,,4,4,1,1,6,2,3,,,,6,,,,1,3,,16,12,4,16,,1,,,121,2,1,,,1,2,2,12,23,3,16,1,5,7,40,,,,,,,6,1,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,43eq31reskwn9veb3vickralm,J. Scally,Defender,29,67,37,30,32,3,203,2,4,228,,9,297,144,153,344,315,17,32,3,2,40,39,1,2,2,230,107,123,,17,15,2,287,3,897,3,4,102,66,29,113,107,18,4,10,29,6,3,,8,8,24,7,28,719,336,404,704,21,27,,157,2611,55,2,2,,78,33,51,331,912,14,732,48,43,180,1569,,40,40,30,36,52,154,66,128,1,8,2,0,1,11,,,1,1,,5,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,slsd8022q9s3uugsafaqt2ol,T. Sippel,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,Midfielder,7,10,8,2,29,1,180,5,2,163,36,5,147,76,71,317,243,16,29,1,1,26,25,1,,,137,68,69,,14,25,1,177,,751,2,1,93,37,15,65,202,26,11,7,15,13,14,12,17,5,3,29,35,616,388,292,628,18,19,6,12,1324,28,6,2,,18,23,29,236,802,18,663,37,26,139,1094,20,43,19,11,11,33,157,25,106,3,3,1,0,1,1,,1,1,,,3,,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,8no4oymjq0kqi7jdtb950wo44,N. Swider,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,24vsicnsc44o2mr9jk0qjvb2t,H. Tabaković,Forward,15,210,105,105,32,1,144,16,5,75,,12,333,195,138,279,110,7,32,2,13,34,34,,9,13,123,90,33,4,,14,4,111,28,473,1,4,25,19,2,43,120,16,24,27,28,18,4,,,,6,62,3,316,186,142,325,4,6,4,,2394,39,1,10,,60,48,20,276,485,51,328,10,112,157,840,,2,2,10,,2,112,47,155,19,5,6,7,2,2,,,2,,4,,,,,,,11,,,,,,,,,,,5,2,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,dvic19ojqq6erwene0ijta61g,K. Takai,Defender,14,24,11,13,8,,23,,1,68,,,46,19,27,26,77,2,8,,,10,10,,,,22,8,14,,5,2,,84,,255,,1,34,5,3,14,75,2,1,2,3,,5,,,,,,11,224,81,147,217,7,4,,,339,3,,1,,20,3,3,39,259,3,228,11,7,31,320,,,,1,6,8,14,17,23,1,1,,,0,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
