temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2020-2021,Bundesliga,52t6t7cdsr0fjs9ukmwo9y7rp,C. Trimmel,Union Berlin,28,Midfielder,31,30,1,8,2695,1552.0,1028.0,1028.0,126.0,347.0,2100.0,966.0,299.0,180.0,,99.0,50.0,,593.0,35.0,72.0,65.0,124.0,,,,173.0,269.0,11.0,52.0,30.0,,50.0,25.0,547.0,22.0,150.0,79.0,230.0,31.0,9.0,25.0,12.0,25.0,6.0,3.0,12.0,38.0,3.0,1.0,1.0,64.0,36.0,10.0,9.0,,11.0,99.0,,2.0,,,
2020-2021,Bundesliga,3qy1qlzezgfkxeom5n1r9h13p,C. Lenz,Union Berlin,25,Midfielder,27,27,0,10,2328,1322.0,919.0,919.0,118.0,339.0,1845.0,819.0,318.0,137.0,,50.0,35.0,,443.0,61.0,105.0,92.0,177.0,,,,148.0,240.0,19.0,72.0,31.0,,74.0,33.0,392.0,41.0,59.0,58.0,147.0,27.0,3.0,41.0,13.0,29.0,12.0,6.0,11.0,16.0,6.0,,,18.0,17.0,20.0,9.0,,3.0,2.0,,1.0,,,
2020-2021,Bundesliga,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,Union Berlin,6,Forward,24,10,14,6,1159,563.0,412.0,412.0,37.0,135.0,819.0,380.0,122.0,30.0,,17.0,11.0,,233.0,26.0,45.0,38.0,85.0,,,,64.0,113.0,12.0,40.0,12.0,,22.0,7.0,165.0,28.0,21.0,21.0,58.0,10.0,2.0,15.0,13.0,13.0,4.0,4.0,12.0,7.0,,,,5.0,5.0,11.0,2.0,,,,,,,,
2020-2021,Bundesliga,cab22ojcuhdzdwmbtl20n8i51,R. Knoche,Union Berlin,31,Defender,34,34,0,1,3211,2097.0,1762.0,1762.0,165.0,888.0,2803.0,1597.0,328.0,161.0,,118.0,49.0,,463.0,37.0,57.0,106.0,195.0,,,,243.0,167.0,13.0,138.0,69.0,,44.0,15.0,79.0,69.0,,,41.0,36.0,4.0,29.0,7.0,16.0,10.0,6.0,5.0,3.0,4.0,1.0,1.0,,,8.0,29.0,1.0,,,,,,,
2020-2021,Bundesliga,ckjid5lfgbx8tdyoi32vbwn9x,M. Friedrich,Union Berlin,5,Defender,34,34,0,0,3233,1827.0,1440.0,1440.0,152.0,689.0,2545.0,1291.0,366.0,190.0,,109.0,52.0,,531.0,41.0,63.0,129.0,214.0,,,,204.0,186.0,22.0,151.0,88.0,,47.0,18.0,200.0,63.0,10.0,10.0,85.0,25.0,1.0,29.0,6.0,20.0,18.0,12.0,4.0,12.0,6.0,5.0,5.0,3.0,3.0,12.0,25.0,4.0,1.0,,,1.0,,,
2020-2021,Bundesliga,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,Union Berlin,30,Midfielder,29,29,0,2,2742,1442.0,1126.0,1126.0,73.0,399.0,2029.0,1054.0,290.0,87.0,,31.0,51.0,,517.0,43.0,77.0,89.0,148.0,,,,176.0,219.0,34.0,71.0,46.0,,51.0,27.0,301.0,25.0,16.0,16.0,50.0,50.0,5.0,24.0,12.0,34.0,29.0,19.0,7.0,18.0,10.0,5.0,4.0,1.0,1.0,19.0,19.0,,2.0,,1.0,2.0,1.0,1.0,
2020-2021,Bundesliga,57c808184l80uuuv7z3flcu6t,G. Prömel,Union Berlin,21,Midfielder,24,21,3,13,1879,718.0,554.0,554.0,30.0,157.0,1129.0,527.0,152.0,26.0,,22.0,24.0,,313.0,40.0,73.0,57.0,113.0,,,,117.0,133.0,52.0,40.0,17.0,,39.0,16.0,183.0,23.0,7.0,7.0,50.0,30.0,7.0,23.0,17.0,18.0,13.0,8.0,17.0,8.0,5.0,3.0,3.0,3.0,3.0,17.0,9.0,3.0,1.0,,,,,,
2020-2021,Bundesliga,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,Union Berlin,32,Midfielder,30,24,6,15,2037,666.0,451.0,451.0,23.0,137.0,1183.0,439.0,158.0,37.0,,10.0,18.0,,255.0,27.0,61.0,66.0,146.0,,,,126.0,160.0,29.0,85.0,39.0,,17.0,6.0,375.0,46.0,39.0,33.0,118.0,44.0,4.0,11.0,35.0,22.0,28.0,14.0,28.0,13.0,14.0,3.0,3.0,11.0,6.0,16.0,10.0,,5.0,11.0,,3.0,,,
2020-2021,Bundesliga,c82gu4dg85nwgkp7quzwqvefp,M. Kruse,Union Berlin,10,Forward,22,19,3,9,1697,765.0,543.0,543.0,57.0,138.0,1043.0,510.0,150.0,34.0,,3.0,3.0,,360.0,14.0,27.0,24.0,65.0,,,,84.0,159.0,12.0,38.0,10.0,,7.0,4.0,379.0,28.0,43.0,30.0,107.0,5.0,,3.0,11.0,11.0,26.0,7.0,9.0,28.0,19.0,11.0,6.0,24.0,12.0,11.0,4.0,3.0,6.0,25.0,5.0,2.0,,,
2020-2021,Bundesliga,55eiicx10oqok1601fqyovt1x,T. Awoniyi,Union Berlin,14,Forward,21,16,5,13,1395,295.0,194.0,194.0,7.0,43.0,677.0,187.0,96.0,7.0,,4.0,3.0,,121.0,16.0,38.0,49.0,147.0,,,,44.0,93.0,20.0,109.0,33.0,,5.0,2.0,281.0,76.0,4.0,4.0,104.0,22.0,,3.0,29.0,9.0,26.0,13.0,20.0,17.0,13.0,5.0,5.0,,,13.0,4.0,2.0,3.0,,,1.0,,,
2020-2021,Bundesliga,c27e3oaf6c54cabbb3iuqg2xh,A. Gogia,Union Berlin,7,Forward,7,0,7,0,172,57.0,40.0,40.0,2.0,15.0,87.0,38.0,17.0,2.0,,,1.0,,20.0,2.0,5.0,3.0,8.0,,,,9.0,15.0,4.0,3.0,1.0,,1.0,1.0,38.0,2.0,,,14.0,6.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,,,,,2.0,,,1.0,,,1.0,,,
2020-2021,Bundesliga,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,Union Berlin,15,Forward,26,8,18,6,1088,317.0,179.0,179.0,9.0,43.0,582.0,180.0,91.0,15.0,,11.0,12.0,,120.0,18.0,44.0,30.0,78.0,,,,69.0,109.0,15.0,34.0,12.0,,15.0,7.0,212.0,22.0,33.0,33.0,84.0,12.0,1.0,8.0,11.0,15.0,13.0,7.0,19.0,10.0,6.0,1.0,1.0,10.0,10.0,10.0,6.0,,1.0,,,,,,
2020-2021,Bundesliga,1cwzrgv2i3dpda6hubz64a7vu,T. Maciejewski,Union Berlin,16,Forward,1,0,1,0,12,3.0,2.0,2.0,,,3.0,2.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,b47n6vo9f60gsa14aq2zq37xl,K. Endo,Union Berlin,18,Forward,16,4,12,4,510,111.0,72.0,72.0,2.0,18.0,214.0,73.0,30.0,7.0,,4.0,6.0,,38.0,8.0,21.0,13.0,35.0,,,,26.0,29.0,13.0,14.0,5.0,,8.0,5.0,81.0,9.0,6.0,6.0,39.0,9.0,,3.0,4.0,3.0,6.0,3.0,8.0,6.0,3.0,1.0,1.0,3.0,3.0,5.0,4.0,,,,,,,,
2020-2021,Bundesliga,7m4pw4plxndt68iq7f3s60cet,L. Karius,Union Berlin,20,Forward,4,3,1,0,313,96.0,57.0,57.0,24.0,51.0,105.0,33.0,37.0,37.0,2.0,2.0,,4.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
2020-2021,Bundesliga,emtrl7rrhp3ybsibf1f89kyj9,N. Gießelmann,Union Berlin,23,Forward,13,4,9,1,490,257.0,166.0,166.0,18.0,66.0,358.0,151.0,66.0,27.0,,13.0,8.0,,76.0,9.0,14.0,18.0,35.0,,,,23.0,60.0,10.0,21.0,9.0,,12.0,3.0,102.0,12.0,21.0,21.0,34.0,4.0,3.0,9.0,2.0,6.0,3.0,3.0,2.0,2.0,,,,3.0,3.0,,4.0,,,,,,,,
2020-2021,Bundesliga,cywgibmici8hwp1ad1nhk3ufp,S. Becker,Union Berlin,27,Forward,18,15,3,13,1130,326.0,188.0,188.0,12.0,48.0,569.0,190.0,83.0,15.0,,7.0,6.0,,117.0,19.0,34.0,26.0,63.0,,,,78.0,106.0,14.0,29.0,7.0,,5.0,1.0,252.0,22.0,38.0,38.0,109.0,21.0,2.0,4.0,11.0,4.0,25.0,15.0,14.0,15.0,10.0,3.0,3.0,14.0,14.0,15.0,6.0,,4.0,,,,,,
2020-2021,Bundesliga,94fjjy0oesuu30xgkpo7azmxh,S. Griesbeck,Union Berlin,33,Forward,24,8,16,6,976,231.0,163.0,163.0,9.0,51.0,405.0,156.0,62.0,10.0,,8.0,5.0,,87.0,10.0,24.0,25.0,59.0,,,,46.0,55.0,7.0,35.0,15.0,,20.0,11.0,80.0,20.0,3.0,3.0,25.0,16.0,3.0,9.0,7.0,10.0,3.0,2.0,3.0,,1.0,,,2.0,1.0,1.0,4.0,,,1.0,,,,,
2020-2021,Bundesliga,f1x94ackj7vsp7pnz56qxqhn9,C. Teuchert,Union Berlin,36,Forward,24,5,19,6,846,188.0,126.0,126.0,9.0,39.0,414.0,119.0,54.0,7.0,,6.0,5.0,,66.0,12.0,28.0,18.0,62.0,,,,43.0,52.0,14.0,34.0,6.0,,7.0,2.0,158.0,28.0,5.0,4.0,55.0,14.0,2.0,5.0,16.0,12.0,17.0,7.0,14.0,8.0,10.0,3.0,3.0,2.0,1.0,7.0,7.0,,1.0,2.0,,,,,
2020-2021,Bundesliga,cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,Hoffenheim,1,Goalkeeper,31,31,0,0,2941,1349.0,1049.0,1049.0,194.0,794.0,1464.0,855.0,298.0,291.0,14.0,14.0,2.0,87.0,22.0,0.0,0.0,7.0,8.0,51.0,6.0,31.0,78.0,7.0,6.0,8.0,7.0,6.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,1po7tmdv73zfjentt0p20wdlh,S. Posch,Hoffenheim,38,Defender,26,25,1,5,2214,1464.0,1143.0,1143.0,97.0,521.0,1951.0,1056.0,288.0,113.0,,73.0,37.0,,455.0,32.0,71.0,82.0,155.0,,,,121.0,193.0,13.0,84.0,50.0,,52.0,28.0,211.0,34.0,18.0,18.0,71.0,38.0,10.0,24.0,8.0,19.0,6.0,4.0,11.0,8.0,2.0,,,10.0,10.0,8.0,12.0,,,,,,,1.0,1.0
2020-2021,Bundesliga,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,Hoffenheim,17,Defender,23,17,6,4,1674,934.0,698.0,698.0,52.0,245.0,1320.0,664.0,165.0,50.0,,46.0,30.0,,386.0,37.0,85.0,53.0,121.0,,,,93.0,166.0,4.0,36.0,16.0,,47.0,22.0,367.0,20.0,51.0,51.0,118.0,35.0,4.0,25.0,9.0,23.0,3.0,1.0,26.0,15.0,2.0,2.0,2.0,18.0,18.0,12.0,5.0,,4.0,,,1.0,,,
2020-2021,Bundesliga,c1nt67z429kirthuhkdxouor9,D. Samassékou,Hoffenheim,18,Midfielder,31,31,0,13,2656,1376.0,1130.0,1130.0,77.0,348.0,2081.0,1055.0,237.0,41.0,,50.0,78.0,,572.0,62.0,104.0,108.0,207.0,,,,202.0,201.0,45.0,103.0,46.0,,71.0,30.0,321.0,57.0,5.0,5.0,23.0,42.0,3.0,41.0,21.0,29.0,11.0,11.0,12.0,11.0,,,,2.0,2.0,21.0,17.0,,3.0,,,2.0,,,
2020-2021,Bundesliga,elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,Hoffenheim,22,Defender,24,20,4,2,1947,1516.0,1349.0,1349.0,183.0,741.0,1849.0,1167.0,162.0,79.0,,71.0,16.0,,374.0,15.0,22.0,39.0,61.0,,,,147.0,86.0,13.0,39.0,24.0,,18.0,6.0,20.0,15.0,3.0,3.0,,22.0,6.0,12.0,1.0,9.0,1.0,1.0,1.0,3.0,,,,1.0,1.0,3.0,12.0,,1.0,,,,,,
2020-2021,Bundesliga,6ojuz6k2i9vyy2wyc60owyytx,H. Nordtveit,Hoffenheim,6,Forward,12,6,6,0,751,451.0,381.0,381.0,46.0,230.0,615.0,335.0,69.0,32.0,,42.0,13.0,,79.0,4.0,11.0,27.0,47.0,,,,39.0,38.0,7.0,36.0,23.0,,6.0,4.0,17.0,13.0,1.0,1.0,6.0,4.0,1.0,2.0,,2.0,3.0,2.0,3.0,2.0,1.0,,,,,2.0,2.0,,,,,,,,
2020-2021,Bundesliga,3rj7x05qx17n925xfpcrl0jpx,S. Rudy,Hoffenheim,16,Midfielder,27,23,4,9,1931,1092.0,739.0,739.0,48.0,302.0,1453.0,728.0,228.0,72.0,,25.0,14.0,,366.0,38.0,65.0,51.0,96.0,,,,113.0,240.0,15.0,31.0,13.0,,39.0,11.0,456.0,18.0,84.0,42.0,146.0,30.0,4.0,28.0,10.0,22.0,12.0,4.0,16.0,24.0,8.0,1.0,1.0,37.0,10.0,10.0,12.0,,2.0,69.0,,,,,
2020-2021,Bundesliga,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,Hoffenheim,11,Midfielder,26,22,4,6,1988,1427.0,1222.0,1222.0,128.0,578.0,1948.0,1100.0,189.0,55.0,,47.0,51.0,,405.0,38.0,58.0,68.0,118.0,,,,181.0,141.0,30.0,60.0,30.0,,37.0,16.0,277.0,30.0,7.0,7.0,49.0,30.0,5.0,21.0,15.0,31.0,17.0,8.0,4.0,13.0,9.0,2.0,2.0,6.0,5.0,17.0,10.0,1.0,2.0,1.0,,1.0,,1.0,1.0
2020-2021,Bundesliga,ew18qvvupaejxubhqmxmbd39x,A. Kramarić,Hoffenheim,27,Forward,28,26,2,9,2474,1019.0,742.0,742.0,53.0,199.0,1451.0,727.0,159.0,44.0,,5.0,7.0,,483.0,29.0,63.0,36.0,88.0,,,,96.0,182.0,42.0,25.0,7.0,,7.0,3.0,707.0,18.0,67.0,56.0,258.0,2.0,2.0,4.0,38.0,7.0,74.0,30.0,31.0,32.0,44.0,20.0,13.0,38.0,21.0,25.0,23.0,1.0,5.0,28.0,7.0,5.0,,,
2020-2021,Bundesliga,bkbmygo5f1glcs6xssawl26z9,I. Bebou,Hoffenheim,9,Forward,32,23,9,10,2315,630.0,451.0,451.0,17.0,86.0,1279.0,449.0,134.0,11.0,,16.0,17.0,,304.0,52.0,107.0,107.0,245.0,,,,90.0,152.0,32.0,138.0,55.0,,24.0,15.0,657.0,83.0,29.0,29.0,285.0,24.0,3.0,9.0,56.0,14.0,43.0,24.0,40.0,31.0,19.0,9.0,9.0,15.0,15.0,43.0,9.0,1.0,6.0,,,,,,
2020-2021,Bundesliga,5pousbiuqbus68yekd0mhc5pl,C. Baumgartner,Hoffenheim,14,Midfielder,31,28,3,15,2459,951.0,694.0,694.0,36.0,216.0,1709.0,663.0,230.0,33.0,,24.0,24.0,,380.0,66.0,127.0,119.0,269.0,,,,140.0,213.0,53.0,142.0,53.0,,44.0,13.0,612.0,89.0,16.0,15.0,190.0,70.0,7.0,31.0,36.0,32.0,50.0,29.0,48.0,27.0,21.0,6.0,6.0,5.0,4.0,35.0,19.0,1.0,4.0,2.0,,1.0,,,
2020-2021,Bundesliga,e9c0v3ik308t91njildxzc6vp,M. Dabbur,Hoffenheim,10,Forward,22,11,11,9,1059,324.0,226.0,226.0,9.0,65.0,601.0,222.0,90.0,10.0,,7.0,9.0,,124.0,24.0,45.0,38.0,82.0,,,,45.0,83.0,24.0,37.0,14.0,,6.0,3.0,261.0,23.0,3.0,2.0,91.0,19.0,2.0,3.0,17.0,6.0,22.0,8.0,18.0,10.0,14.0,4.0,4.0,5.0,5.0,21.0,6.0,,,1.0,,1.0,,,
2020-2021,Bundesliga,dh15r2p7e0c5cwezilhq3fi6t,P. Pentke,Hoffenheim,12,Forward,3,3,0,0,279,109.0,93.0,93.0,16.0,72.0,115.0,77.0,16.0,14.0,,,,10.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,dpqm3menp3xy0tq2gm76bo5hx,K. Adams,Hoffenheim,15,Forward,12,11,1,1,1037,660.0,550.0,550.0,51.0,291.0,897.0,500.0,105.0,50.0,,38.0,15.0,,174.0,12.0,19.0,37.0,61.0,,,,73.0,59.0,6.0,42.0,25.0,,13.0,6.0,40.0,17.0,4.0,4.0,14.0,12.0,,7.0,4.0,5.0,8.0,6.0,1.0,1.0,2.0,,,1.0,1.0,5.0,4.0,,,,,,,,
2020-2021,Bundesliga,33vdvzbclcs4eh2dshydkc3it,M. Gaćinović,Hoffenheim,20,Forward,23,7,16,5,909,444.0,323.0,323.0,14.0,103.0,663.0,314.0,92.0,20.0,,15.0,18.0,,168.0,15.0,35.0,20.0,51.0,,,,61.0,95.0,7.0,16.0,5.0,,18.0,8.0,221.0,11.0,23.0,21.0,57.0,13.0,5.0,10.0,5.0,13.0,12.0,10.0,12.0,8.0,2.0,,,5.0,2.0,5.0,1.0,,1.0,5.0,,,,,
2020-2021,Bundesliga,6yhylu5q0y924amgv7vlodkgl,K. Akpoguma,Hoffenheim,25,Defender,16,14,2,4,1257,735.0,599.0,599.0,33.0,305.0,982.0,567.0,127.0,66.0,,32.0,13.0,,191.0,18.0,29.0,39.0,78.0,,,,69.0,68.0,16.0,49.0,21.0,,18.0,6.0,55.0,28.0,7.0,7.0,19.0,15.0,1.0,12.0,1.0,13.0,2.0,,5.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,15.0,1.0,,,,,,,
2020-2021,Bundesliga,arwidogdfccsjv8fxa1veezf9,R. Skov,Hoffenheim,29,Forward,23,12,11,12,1254,508.0,325.0,325.0,34.0,85.0,800.0,314.0,101.0,40.0,,10.0,15.0,,221.0,22.0,51.0,36.0,85.0,,,,67.0,118.0,16.0,34.0,14.0,,19.0,9.0,338.0,20.0,57.0,43.0,129.0,8.0,,10.0,7.0,7.0,20.0,13.0,20.0,14.0,7.0,1.0,1.0,23.0,7.0,12.0,15.0,,1.0,30.0,,1.0,1.0,1.0,
2020-2021,Bundesliga,ep37yla2gowrtjuj9itcf1lka,M. John,Hoffenheim,30,Midfielder,14,12,2,4,1019,537.0,404.0,404.0,25.0,134.0,798.0,389.0,105.0,14.0,,21.0,16.0,,221.0,30.0,59.0,38.0,90.0,,,,57.0,108.0,14.0,31.0,8.0,,21.0,6.0,260.0,23.0,17.0,17.0,93.0,5.0,1.0,15.0,9.0,17.0,2.0,2.0,23.0,10.0,,,,10.0,10.0,15.0,4.0,,,,,,,,
2020-2021,Bundesliga,73wkaux439sdodxdjhn1152sq,M. Bogarde,Hoffenheim,32,Forward,9,2,7,1,299,170.0,142.0,142.0,10.0,54.0,249.0,133.0,26.0,5.0,,1.0,5.0,,70.0,10.0,16.0,14.0,23.0,,,,28.0,22.0,10.0,7.0,4.0,,7.0,4.0,49.0,3.0,1.0,1.0,9.0,5.0,1.0,3.0,5.0,,3.0,1.0,2.0,5.0,2.0,,,1.0,1.0,7.0,1.0,,1.0,,,,,,
2020-2021,Bundesliga,2nby269m85yxc6vduq3weknah,João Klauss,Hoffenheim,33,Forward,4,0,4,0,79,22.0,20.0,20.0,1.0,5.0,37.0,19.0,1.0,,,,,,13.0,0.0,1.0,2.0,7.0,,,,,2.0,,6.0,2.0,,1.0,1.0,25.0,4.0,1.0,1.0,6.0,3.0,,,3.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,,
2020-2021,Bundesliga,61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Augsburg,1,Goalkeeper,34,34,0,0,3231,1389.0,964.0,964.0,286.0,743.0,1476.0,678.0,420.0,408.0,33.0,9.0,3.0,130.0,27.0,1.0,1.0,10.0,11.0,54.0,7.0,34.0,42.0,12.0,3.0,10.0,9.0,11.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,89hc9e27swp796vy7yvylg3x1,R. Framberger,Augsburg,32,Defender,21,19,2,8,1639,745.0,467.0,467.0,30.0,196.0,1138.0,448.0,219.0,79.0,,62.0,36.0,,174.0,32.0,65.0,53.0,112.0,,,,75.0,184.0,12.0,47.0,21.0,,42.0,19.0,230.0,26.0,44.0,44.0,74.0,13.0,5.0,23.0,17.0,22.0,2.0,,14.0,10.0,2.0,,,11.0,11.0,9.0,2.0,,1.0,,,,,1.0,1.0
2020-2021,Bundesliga,3j2pv0methgc8k8rtqbi079p1,F. Uduokhai,Augsburg,19,Defender,29,29,0,0,2754,1491.0,1213.0,1213.0,106.0,534.0,2169.0,1109.0,269.0,107.0,,164.0,54.0,,466.0,39.0,52.0,139.0,203.0,,,,143.0,165.0,25.0,151.0,100.0,,33.0,9.0,99.0,51.0,3.0,3.0,52.0,23.0,5.0,24.0,10.0,23.0,10.0,6.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,15.0,29.0,1.0,1.0,,,,,,
2020-2021,Bundesliga,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Augsburg,25,Midfielder,28,23,5,12,2154,791.0,628.0,628.0,65.0,268.0,1236.0,564.0,161.0,59.0,,29.0,35.0,,241.0,44.0,70.0,50.0,100.0,,,,154.0,103.0,12.0,30.0,6.0,,57.0,25.0,112.0,24.0,1.0,1.0,5.0,35.0,4.0,32.0,10.0,27.0,9.0,9.0,1.0,6.0,,,,1.0,1.0,12.0,12.0,,,,,1.0,,,
2020-2021,Bundesliga,tedxo29s8xx0a71z6sidw7v9,J. Gouweleeuw,Augsburg,6,Defender,32,32,0,1,2995,1613.0,1258.0,1258.0,136.0,700.0,2303.0,1126.0,336.0,190.0,,149.0,69.0,,323.0,33.0,57.0,85.0,164.0,,,,195.0,153.0,7.0,107.0,52.0,,36.0,16.0,95.0,55.0,7.0,7.0,31.0,26.0,9.0,20.0,3.0,19.0,7.0,3.0,8.0,5.0,4.0,1.0,1.0,4.0,4.0,13.0,19.0,,,,,2.0,,,
2020-2021,Bundesliga,a225kc9tqxek5hk5247ps86vp,M. Suchý,Augsburg,5,Forward,5,3,2,1,317,145.0,127.0,127.0,5.0,72.0,185.0,123.0,17.0,8.0,,9.0,4.0,,37.0,2.0,4.0,8.0,12.0,,,,13.0,9.0,3.0,8.0,6.0,,4.0,2.0,5.0,2.0,,,,5.0,2.0,2.0,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,
2020-2021,Bundesliga,d8h5ge9ust20o7us968acnsnp,D. Caligiuri,Augsburg,20,Midfielder,33,31,2,9,2795,1185.0,751.0,751.0,94.0,306.0,2004.0,701.0,293.0,96.0,,41.0,38.0,,371.0,107.0,166.0,137.0,246.0,,,,197.0,288.0,61.0,80.0,30.0,,71.0,25.0,608.0,50.0,91.0,47.0,217.0,35.0,5.0,46.0,62.0,39.0,31.0,15.0,34.0,39.0,16.0,6.0,4.0,44.0,13.0,61.0,15.0,1.0,4.0,75.0,2.0,2.0,,,
2020-2021,Bundesliga,73z7h8f8muef6eqlnfpqaaq51,T. Strobl,Augsburg,33,Midfielder,29,21,8,8,1939,809.0,654.0,654.0,51.0,259.0,1194.0,605.0,145.0,47.0,,27.0,28.0,,286.0,19.0,34.0,38.0,83.0,,,,131.0,103.0,27.0,49.0,19.0,,21.0,11.0,149.0,30.0,5.0,5.0,32.0,18.0,4.0,10.0,17.0,13.0,5.0,4.0,4.0,11.0,1.0,,,2.0,2.0,9.0,9.0,,,,,,,,
2020-2021,Bundesliga,48xfkorlx0hu677np4669wbth,F. Niederlechner,Augsburg,7,Forward,28,21,7,16,1844,324.0,212.0,212.0,9.0,48.0,681.0,205.0,99.0,7.0,,18.0,10.0,,132.0,21.0,32.0,48.0,122.0,,,,63.0,103.0,43.0,90.0,27.0,,7.0,2.0,250.0,63.0,11.0,11.0,121.0,24.0,3.0,5.0,19.0,5.0,34.0,16.0,9.0,10.0,18.0,5.0,5.0,2.0,2.0,16.0,16.0,1.0,3.0,,,2.0,,1.0,1.0
2020-2021,Bundesliga,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,Augsburg,11,Forward,24,9,15,8,915,267.0,162.0,162.0,10.0,44.0,500.0,156.0,84.0,22.0,,17.0,3.0,,101.0,20.0,35.0,46.0,99.0,,,,37.0,73.0,15.0,64.0,26.0,,13.0,3.0,140.0,38.0,11.0,10.0,39.0,12.0,1.0,10.0,14.0,2.0,10.0,7.0,12.0,6.0,3.0,1.0,1.0,4.0,4.0,10.0,2.0,1.0,3.0,1.0,,1.0,,,
2020-2021,Bundesliga,4zrut521fzw9fddqt74pnl756,R. Vargas,Augsburg,16,Midfielder,30,18,12,12,1792,551.0,408.0,408.0,31.0,101.0,1029.0,380.0,122.0,22.0,,27.0,18.0,,259.0,48.0,95.0,66.0,139.0,,,,106.0,116.0,30.0,44.0,18.0,,18.0,6.0,362.0,26.0,16.0,15.0,117.0,27.0,2.0,12.0,34.0,24.0,30.0,17.0,41.0,20.0,13.0,6.0,6.0,3.0,3.0,36.0,10.0,2.0,3.0,1.0,,3.0,1.0,1.0,
2020-2021,Bundesliga,42y28apj15eu4l35somvxq3qi,T. Civeja,Augsburg,41,Forward,3,0,3,0,46,23.0,17.0,17.0,,6.0,32.0,17.0,6.0,1.0,,,3.0,,10.0,0.0,0.0,1.0,1.0,,,,4.0,5.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,5arng6g4ietx2jwgcd2kpqdpl,R. Gumny,Augsburg,2,Forward,24,14,10,5,1461,590.0,430.0,430.0,31.0,143.0,885.0,404.0,127.0,42.0,,31.0,18.0,,221.0,22.0,43.0,40.0,79.0,,,,76.0,111.0,19.0,36.0,18.0,,24.0,9.0,238.0,18.0,26.0,26.0,100.0,21.0,4.0,15.0,17.0,10.0,5.0,2.0,12.0,5.0,3.0,1.0,1.0,5.0,5.0,7.0,3.0,,1.0,,,,,,
2020-2021,Bundesliga,bbgk4kk0eineku8xfgciw7op,,Augsburg,4,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
