liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,FC Metz,8r66a8r47loy7w44aqkz54utw,J. Nduquidi,Midfielder,6,,,,1,,,,2,,,,,,,2,1,,1,,1,1,,,,,,,,,2,,3,,,,,1,,,,,,,,,,,1,,,,,,2,1,1,2,,,,,6,,,,,,2,3,,2,,,1,4,,1,1,,,1,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,byp6hyuxpi2sn27unyzvlfh90,J. Pandore,Forward,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,d6lslxdr4quw6bq1dug2pxt2i,C. Sabaly,Forward,14,19,17,2,14,65,1,3,111,2,,6,130,80,50,165,60,7,14,,24,22,2,,111,63,48,1,5,8,63,5,227,1,,,4,72,18,7,36,,41,10,3,4,12,6,2,,4,14,4,5,173,104,75,170,5,13,2,5,970,41,,5,14,16,130,229,7,175,18,39,54,416,,10,10,20,1,3,45,19,51,2,,,0,,,,2,2,,4,1,1,4,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,bffc3dzdi9c6ix77k1yaepjpw,S. Sané,Defender,38,46,18,28,17,50,1,15,334,3,,,125,48,77,22,371,9,17,2,32,26,6,2,79,30,49,2,26,2,498,,1048,,,,3,174,17,9,74,,194,2,2,2,16,,1,,,3,,70,933,274,722,926,10,26,,7,1401,3,,91,16,10,133,1113,4,996,36,7,117,1354,,,,2,37,60,61,56,57,4,0,2,0,,,1,,,2,,15,1,,1,,,,,38,40,3,,1,,,2,,,,,,,,,,2,2,,1,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,csnsu3jg12e3ridlmteuyrbp,B. Sarr,Defender,70,8,4,4,6,42,2,2,58,1,4,5,58,34,24,108,53,3,6,,7,5,2,,50,30,20,1,2,3,50,2,149,1,,,,34,7,2,16,,8,3,2,3,5,4,1,1,4,3,3,3,129,69,68,130,5,3,2,12,414,24,,5,6,9,71,153,5,133,8,10,20,270,2,12,10,16,2,4,25,7,16,1,,,0,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,17b6v5z6embi47fw7gsgj5jh1,B. Stambouli,Midfielder,21,6,2,4,14,58,1,4,71,,,2,63,27,36,36,144,9,14,,19,18,1,,57,25,32,2,5,7,79,,365,1,,,2,37,10,5,36,,95,7,3,1,8,3,6,,1,5,6,31,295,114,189,271,6,13,2,3,736,6,,22,12,8,100,376,4,302,19,7,74,491,,3,3,2,11,38,56,21,36,,,,0,,,,,,,1,5,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,e8o145zyrt1h2l7ywh80lt8no,P. Sy,Goalkeeper,61,1,,1,3,,,,5,2,,,3,,3,,59,,3,,4,3,1,,2,,2,,,,8,,35,,,,,1,,,32,,7,,,,3,1,,,,,,15,21,13,27,25,,,,,257,,,4,,3,37,74,,40,,,34,119,,,,,18,32,29,5,2,,,,0,,,,,,,,5,,,,4,,,,30,24,,,,4,1,13,,,,1,14,7,7,,7,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,l50afz42k1kcl5gyrja3zvo4,A. Touré,Midfielder,12,37,20,17,27,159,7,4,188,3,1,3,163,84,79,178,137,12,27,,33,29,4,,126,64,62,1,7,7,152,,600,2,,,3,74,33,19,56,,170,8,8,1,13,6,14,1,3,12,17,13,514,214,321,519,14,18,1,15,1383,22,,22,26,18,150,618,9,532,32,16,86,864,,9,9,7,8,14,66,29,72,5,,,0,,,,1,1,1,3,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,5v5jv44a8y2n7p1tb8jsxt2ei,B. Traoré,Midfielder,8,40,18,22,19,122,4,1,188,1,,4,172,80,92,133,128,19,19,1,31,27,4,1,132,62,70,1,14,4,168,,599,1,,,6,69,25,14,87,1,194,4,11,3,16,10,3,,1,18,32,28,517,199,332,502,23,24,,1,1366,21,1,16,29,5,135,612,14,530,47,12,82,835,,1,1,8,2,15,50,33,67,3,0,1,0,1,,,,,1,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,1sq7k81crma1kde80f06fufhl,G. Tsitaishvili,Forward,7,10,6,4,28,208,8,2,274,1,24,18,162,83,79,489,149,7,28,2,43,35,8,2,152,77,75,2,11,36,62,5,593,5,,,3,178,44,17,63,1,187,38,11,5,23,12,5,7,31,30,8,14,468,308,202,465,4,12,2,27,2007,45,1,29,19,29,329,606,16,479,16,56,127,1063,12,108,91,34,16,30,192,43,97,2,1,1,0,2,1,1,2,2,,22,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,FC Metz,dx5c8gytsnffmw7bk8lihslhx,K. Van Den Kerkhof,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,agsollzstr45ee0z17tle8d1w,T. Yegbe,Defender,15,28,12,16,19,59,,14,196,4,,1,73,35,38,31,308,6,19,,39,33,6,,45,23,22,,16,2,164,,873,,,,3,98,18,6,45,,374,3,3,1,17,3,2,,1,1,,53,759,160,628,734,6,8,2,12,1532,3,,104,16,7,158,905,4,787,14,6,118,1141,,4,4,1,44,74,72,50,44,3,,,0,,,,1,1,,1,6,22,1,,1,,,2,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Metz,646trwo52cp8iorxiruq0pz4k,T. Dos Santos,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1py4bk2ik16w8lil31bghq99m,M. Abline,Forward,10,59,31,28,26,78,22,,231,2,6,16,296,163,133,448,95,10,26,5,43,37,6,4,237,132,105,2,6,21,51,3,328,5,1,,3,151,20,5,63,4,117,24,27,18,22,4,4,1,6,45,20,6,227,185,60,233,7,12,,2,2064,99,4,10,26,42,314,341,45,239,19,120,102,811,4,38,24,57,2,10,118,22,92,5,2,3,1,4,4,,1,3,,3,,,6,,,2,1,6,,,,6,1,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,67w182dhn27nmdrchqlw9w104,M. Acapandié,Defender,22,,,,1,,,,2,,,,,,,2,2,,1,,1,,1,,,,,,,,3,,5,,,,,1,,,,,,,,,,,1,,,,,,3,1,2,3,,,,,12,,,,,,4,5,,3,,1,2,7,,1,1,,1,1,3,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,3i2ozixaewtdlp67e8992fpqs,Ali Youssif,Defender,2,18,1,17,7,19,,4,62,1,,,43,11,32,12,82,4,7,,8,7,1,,25,10,15,,13,1,85,,239,,,,,33,4,3,19,,70,1,2,,6,1,1,,,2,,19,202,65,152,198,2,5,,,573,,,42,7,6,43,256,2,217,7,6,39,350,,1,1,,4,16,29,11,23,3,,,0,,,,,,,,3,,,,,,,,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,2s9ko6yxyi95jybzguru8g3bp,K. Amian,Defender,98,42,13,29,23,110,1,10,184,3,,6,140,61,79,211,370,8,23,,40,33,7,,98,48,50,,7,7,244,2,752,,,,3,85,32,15,56,,62,8,7,2,22,1,1,,7,5,,28,603,288,355,608,12,16,,150,1962,21,,72,23,18,239,786,9,636,28,18,150,1251,,22,22,5,22,53,125,47,97,3,,,0,,,,1,1,1,7,11,27,4,1,1,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,Goalkeeper,1,11,1,10,26,,1,,100,5,,,21,2,19,1,394,,26,,43,37,6,,10,1,9,,1,,179,,545,,,,3,58,1,,200,,227,,,,26,1,,,,1,,144,442,90,512,458,,1,,1,2339,,,28,,13,204,800,,602,1,1,198,1077,,,,,111,197,157,41,1,3,,,0,,,,,,,,57,,,,22,,,,194,112,1,,,17,1,34,6,3,,7,86,60,26,,22,,,,,,,,1,,,1,
France_Ligue_1,2025-2026,FC Nantes,c2wiaju4etayjlp12x9ba3kkp,C. Awaziem,Defender,6,61,20,41,23,75,2,17,267,4,,1,145,59,86,31,492,7,23,1,39,34,5,1,84,39,45,,19,8,508,1,1152,,,,3,154,20,8,88,,224,10,3,4,23,2,,,,4,,122,974,308,793,979,8,15,4,7,2041,7,,171,22,19,220,1299,7,1101,23,14,198,1631,,2,2,4,41,122,157,43,76,7,1,0,0,1,,,2,2,,,16,2,2,,1,,,,69,77,1,1,1,,,8,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,dxi8h8zie3czo1gq1teh5iu7e,Y. Benhattab,Midfielder,90,5,4,1,10,36,2,,74,,5,7,42,20,22,107,44,3,10,,9,7,2,,37,16,21,,,6,54,1,141,5,,,2,41,10,2,28,,7,6,1,1,5,5,5,1,4,8,3,5,102,56,50,97,4,6,1,1,477,11,,3,3,3,102,141,2,102,10,16,39,248,4,21,16,7,2,4,53,7,35,,,,0,,,,,,,3,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,FC Nantes,4mj8yudyo9s1ox6zrofnlry1g,M. Bodiang,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,Midfielder,20,11,5,6,9,89,2,,95,,10,2,57,26,31,130,103,3,9,1,14,10,4,1,46,21,25,1,4,14,85,1,309,,1,1,,50,13,5,34,1,52,14,1,3,5,1,4,8,14,4,8,11,257,163,125,263,6,6,,9,492,9,1,1,7,10,91,329,4,274,12,15,55,436,1,16,14,3,4,10,55,16,45,1,0,1,0,,,,,,,4,2,,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,FC Nantes,13pfqhu8a5nq7b0tx1iajjq50,A. Camara,Forward,14,5,4,1,10,14,3,,31,,1,3,25,17,8,48,11,1,10,,5,5,,,20,13,7,2,1,2,20,,49,,,,,18,3,,10,,5,2,3,,1,1,9,,1,1,,2,37,21,18,36,1,3,,6,163,9,,,4,2,47,50,3,38,4,8,12,109,1,16,15,3,2,2,24,4,10,,,,0,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,6k51ka2qv5ge2ibrb4o5bin6d,P. Carlgren,Goalkeeper,30,1,,1,2,,,,4,,,,1,,1,,21,,2,,2,1,1,,,,,,,,6,,15,,,,,1,,,12,,3,,,,1,,1,,,,,5,6,2,10,7,,,,,91,,,4,,,18,30,,12,,,18,47,,,,,6,18,16,2,,,,,0,,,,,,,,1,,,,1,,,,12,9,,,,1,,5,1,,,4,3,2,1,,1,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,Defender,18,20,10,10,14,31,2,2,55,1,2,4,92,41,51,135,88,4,14,3,13,13,,3,72,31,41,3,23,4,73,1,197,,,,1,40,17,10,24,2,6,4,3,3,9,4,5,1,10,4,,7,149,101,59,143,13,17,,37,717,14,1,32,12,7,115,198,6,150,30,13,48,444,1,18,16,11,2,6,50,16,42,3,0,3,1,3,,1,,,,9,3,17,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,Midfielder,13,14,5,9,13,50,2,4,36,,,2,58,27,31,37,45,6,13,,6,4,2,,44,22,22,,4,2,56,,222,,,,,10,9,6,22,,77,2,2,1,6,7,7,,,5,10,10,193,82,117,189,4,8,,,516,8,,9,10,5,47,228,3,199,12,6,29,305,,,,4,2,4,15,14,25,2,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,azcv772qzdbz1exafx3od6lt5,N. Cozza,Defender,3,37,20,17,23,97,2,6,186,4,,3,145,66,79,158,312,8,23,,28,22,6,,108,46,62,1,13,9,52,,608,,,,1,120,24,5,66,,182,9,2,,19,5,4,,3,8,,28,452,193,296,458,14,19,1,99,1763,14,,77,16,23,235,643,2,486,33,14,157,1030,,17,17,9,29,75,123,51,82,1,,,0,,,,,,,3,3,26,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1p2pdaek0xjlk5fgrirl7hvro,B. Deuff,Midfielder,52,14,7,7,10,20,,3,25,,,1,39,23,16,35,10,1,10,,12,9,3,,25,16,9,,2,1,14,,54,,,,,15,1,1,12,,11,1,4,2,1,1,9,,1,2,2,1,43,30,15,43,2,2,,,224,9,,6,6,3,29,55,6,44,4,6,11,116,,,,4,1,3,9,2,8,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,h8ufkiot3dwdllf5dzz05hxw,S. Doucouré,Defender,72,1,,1,1,1,,1,7,,,,2,1,1,,13,,1,,,,,,1,1,,,3,,14,,28,,,,,2,1,,1,,2,,,,,,1,,,,,,24,2,24,26,,,,,45,,,5,1,,4,30,,26,,,4,39,,,,,1,1,,4,3,,,,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,bl4lretp33t0jj3icujkf45p1,J. Duverne,Defender,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,7g28h82kt29y8zrg44xytw1jp,Y. El-Arabi,Forward,19,66,42,24,22,65,2,1,67,1,,3,148,86,62,136,77,8,22,3,13,10,3,2,82,44,38,2,3,9,47,9,231,1,1,,,29,16,6,43,3,64,9,4,9,11,10,11,,,6,9,11,136,86,71,146,3,8,2,,917,20,2,11,21,22,163,253,13,157,11,42,96,416,,2,2,14,3,11,78,20,85,,2,1,0,1,2,,,,,,1,,1,,,2,3,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,adswn2xpomwsi7zh022787mne,I. Ganago,Forward,37,24,11,13,7,22,2,,24,,,4,37,17,20,52,21,2,7,1,5,5,,1,13,6,7,,,1,13,2,64,,1,1,,15,2,,11,1,11,1,3,4,5,4,2,,1,2,5,,44,29,18,46,,2,1,,378,2,1,4,4,4,35,67,7,46,2,15,21,111,,2,2,2,1,1,21,2,20,,1,0,0,,2,,,,,1,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,7atxpldexe9adg8ft1wbjndud,F. Guilbert,Defender,24,5,4,1,2,5,,2,10,1,,,16,6,10,5,15,1,2,,,,,,11,2,9,,5,,8,,31,,,,,2,3,2,8,,3,,,,1,,1,,,2,,2,25,6,19,23,1,3,,5,105,1,,7,1,3,14,31,,25,4,,6,72,,3,2,,1,1,6,3,5,,,,0,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,ahof39nb4cz6xbqgqon20pd04,H. Guirassy,Forward,11,35,22,13,19,46,3,1,107,,1,6,133,82,51,178,58,4,19,2,10,10,,2,98,60,38,3,5,6,52,3,199,3,,,,68,21,8,46,2,44,7,4,7,9,9,10,,4,9,8,3,132,80,57,130,7,14,,6,795,43,1,10,14,8,157,200,11,133,21,47,67,402,1,18,17,29,2,3,62,23,64,2,2,0,0,2,2,,1,1,,4,,,2,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,Midfielder,7,4,3,1,6,20,1,1,19,,8,2,21,8,13,43,22,,6,,3,2,1,,17,5,12,,3,1,18,1,72,,,,,9,7,4,13,,14,1,1,2,3,3,3,2,2,2,5,1,55,31,28,56,3,6,2,,284,3,,3,,1,36,74,3,57,9,6,17,127,6,12,5,,1,3,22,7,14,,,,0,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,3g14bqou9coim6fit9c2cyr8q,M. Kaba,Midfielder,21,17,10,7,8,29,,2,61,1,,,84,36,48,55,76,2,8,,8,7,1,,67,26,41,,9,5,52,,204,,,,,29,10,4,37,,50,6,3,1,7,5,1,,,4,5,7,163,100,66,159,10,11,2,,615,12,,1,8,17,63,207,4,166,21,10,41,305,,,,5,1,4,26,15,37,2,,,0,,1,,1,1,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,i43agdfspflw2xua8yyd9edw,D. Koné,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1ykx4qqmrnqanq3a6gepfh7ca,Kwon Hyeok-Kyu,Midfielder,5,15,6,9,12,41,2,8,53,1,,,64,31,33,30,49,8,12,,14,13,1,,49,25,24,,7,,65,,214,,,,,11,8,7,21,,66,,1,,9,7,3,,,,5,10,186,57,135,182,10,5,,,757,5,,28,11,10,42,221,1,192,15,,29,321,,1,1,1,7,8,21,9,21,2,,,0,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,Forward,15,8,7,1,8,31,1,,47,,,,44,26,18,71,15,1,8,1,9,9,,1,36,19,17,,,4,38,1,99,,,,2,16,11,5,11,1,16,5,1,1,5,5,3,,,6,3,3,85,51,35,83,3,2,,1,418,13,1,2,5,6,46,100,2,86,5,12,14,172,,1,1,6,1,2,11,4,12,,0,1,0,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,Midfielder,8,23,15,8,21,107,4,3,165,3,16,3,224,107,117,239,187,19,21,,26,23,3,,201,92,109,,16,19,162,,602,,,,3,77,45,26,97,,168,20,7,4,17,5,4,6,16,9,22,34,495,281,249,480,20,44,2,5,1652,28,,15,24,37,210,624,11,514,64,21,110,974,10,35,18,14,5,27,117,28,83,3,,,0,,,,1,1,,10,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,c333e52685djkf7awslz6muj8,L. Leroux,Midfielder,66,18,10,8,18,62,6,2,90,1,5,3,112,56,56,129,193,4,18,1,19,16,3,1,94,46,48,,4,11,48,1,388,,,,2,50,32,19,46,,100,12,1,3,14,7,4,1,8,8,6,17,294,163,150,288,12,17,1,48,1236,23,1,30,11,12,167,403,4,305,29,19,98,663,2,17,11,14,11,30,80,35,68,1,0,1,0,,,,,1,,6,2,17,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,Defender,27,22,14,8,14,64,3,,61,1,,3,99,58,41,132,78,8,14,,10,9,1,,77,44,33,1,8,1,14,4,247,1,,,1,34,16,8,37,,95,2,4,1,11,8,3,,2,2,4,7,205,115,96,202,4,7,,51,800,23,,22,18,20,100,251,5,209,11,25,42,465,,12,12,11,3,9,36,18,33,2,,,0,,,,1,1,,2,2,9,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1la351maj1qxw054j1t7kndw4,A. Mirbach,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,Forward,31,88,46,42,19,55,5,3,40,,,2,172,99,73,130,40,9,19,3,20,15,5,3,84,53,31,1,7,8,18,3,132,,,,2,19,8,3,24,2,43,8,19,6,11,9,8,,1,3,11,1,71,48,48,94,2,6,2,3,989,34,3,9,16,22,138,156,25,95,8,48,61,347,,5,5,14,1,3,50,16,58,1,3,0,1,2,1,,,,,1,,1,2,,,,8,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,4y1je8y7jioje2r96vf8zutxw,J. Mwanga,Midfielder,80,35,20,15,18,75,2,7,219,3,,1,153,73,80,145,193,13,18,1,28,23,5,1,118,53,65,,11,15,229,,666,3,,,3,119,26,13,70,1,186,16,5,3,18,3,,,1,15,12,35,571,255,333,552,18,17,4,17,1476,18,1,22,20,15,145,683,8,587,35,18,96,909,,7,7,9,2,32,82,21,64,2,1,0,0,,,,1,1,,1,3,,2,,,,3,1,2,2,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,1l6w8m9upv3l6svmdhw7lb651,U. Radaković,Defender,26,4,2,2,4,1,,,,,,,5,3,2,5,6,,4,,2,1,1,,1,1,,,,,2,,10,,,,,,,,,,1,,,,,,4,,,,,,4,2,2,4,,,,,21,,,2,1,,7,10,,4,,,6,13,,,,,2,2,4,2,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,Midfielder,28,15,4,11,7,24,2,2,51,,,1,52,28,24,40,74,8,7,,9,7,2,,37,24,13,1,5,,45,,172,,,,,30,9,4,25,,34,,1,,4,4,3,,,4,3,8,134,67,72,131,2,4,,,348,9,,7,16,4,62,177,1,139,6,5,38,241,,4,4,3,4,9,29,13,29,3,,,0,,,,,,,,1,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,cn6uwymow3ewbnr6niqumao0k,A. Sylla,Defender,4,6,1,5,3,3,,,12,,,,10,5,5,9,19,,3,,3,3,,,4,4,,,,,11,,45,,,,,9,1,,2,,15,,2,,1,1,2,,,,,,39,16,25,41,,,,,65,2,,2,2,,11,48,2,41,,2,7,59,,,,,,1,4,3,6,,,,0,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,4cz4axu6ab1o04nizrfu8xhck,D. Tabibou,Midfielder,17,17,8,9,22,70,5,,118,,31,14,137,66,71,218,126,8,22,1,17,16,1,1,120,58,62,2,14,16,78,,333,,,,1,61,16,9,56,,69,16,11,6,12,11,10,8,16,18,12,17,251,151,122,240,11,16,1,25,1062,30,,17,19,17,201,343,17,257,27,26,86,653,22,56,22,15,18,31,121,21,55,4,1,0,0,1,2,1,,,,7,2,6,3,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,FC Nantes,b42it8et6s9w615cde2iobz10,T. Tati,Defender,78,27,14,13,20,72,3,15,260,2,,,96,42,54,25,244,5,20,,37,31,6,,69,28,41,2,17,1,185,,901,1,,,3,155,17,9,58,,449,1,,,20,2,,,1,8,,31,789,177,660,805,7,12,,,1724,5,,79,23,15,126,950,,836,19,6,114,1157,,,,3,29,62,78,36,52,5,,,0,,,,,,2,1,3,,,,,,1,1,10,10,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,
