root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,2u9ofeyth7nky5m0s73v5l045,P. Lasne,Midfielder,8,902.0,46.0,3.0,90.0,144.0,152.0,3.0,4.0,68.0,2.0,333.0,42.0,28.0,26.0,27.0,5.0,107.0,22.0,20.0,100.0,8.0,,74.0,3.0,20.0,875.0,20.0,122.0,164.0,54.0,592.0,177.0,924.0,65.0,2.0,19.0,11.0,52.0,7.0,1301.0,1.0,2.0,22.0,,22.0,,18.0,,1076.0,16.0,103.0,3.0,1053.0,1.0,342.0,95.0,49.0,5.0,1686.0,47.0,318.0,272.0,,1.0,22.0,4.0,5.0,17.0,41.0,0.0,0.0,0.0,4.0,5.0,57.0,1.0,16.0,,17.0,6.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,Forward,26,117.0,15.0,9.0,69.0,60.0,51.0,13.0,,41.0,6.0,87.0,54.0,17.0,10.0,18.0,43.0,36.0,28.0,13.0,20.0,8.0,1.0,100.0,9.0,5.0,120.0,26.0,115.0,169.0,74.0,37.0,143.0,121.0,30.0,4.0,7.0,30.0,12.0,6.0,384.0,3.0,,17.0,1.0,28.0,2.0,8.0,19.0,172.0,15.0,48.0,21.0,168.0,3.0,32.0,46.0,1.0,8.0,804.0,8.0,34.0,46.0,2.0,1.0,28.0,3.0,9.0,17.0,19.0,0.0,1.0,0.0,,1.0,5.0,7.0,11.0,,4.0,2.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,9txq841gqsyu9i9ckjr7rrso9,H. Mbock,Midfielder,28,194.0,4.0,,25.0,22.0,18.0,2.0,1.0,16.0,1.0,74.0,15.0,4.0,3.0,9.0,7.0,16.0,12.0,2.0,83.0,2.0,,28.0,,1.0,176.0,6.0,38.0,53.0,22.0,122.0,35.0,196.0,6.0,1.0,4.0,2.0,8.0,1.0,275.0,,2.0,10.0,1.0,9.0,,5.0,1.0,214.0,9.0,10.0,8.0,212.0,,73.0,15.0,20.0,,454.0,3.0,77.0,42.0,,1.0,12.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,,,3.0,1.0,6.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,Midfielder,27,279.0,24.0,5.0,45.0,41.0,49.0,5.0,4.0,42.0,4.0,128.0,10.0,11.0,12.0,12.0,5.0,46.0,13.0,5.0,100.0,3.0,1.0,43.0,5.0,12.0,258.0,7.0,78.0,88.0,36.0,161.0,69.0,289.0,24.0,,7.0,3.0,11.0,3.0,455.0,,4.0,10.0,1.0,3.0,,9.0,2.0,338.0,8.0,43.0,6.0,328.0,,107.0,29.0,31.0,1.0,600.0,14.0,99.0,91.0,,,13.0,1.0,9.0,9.0,14.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,7.0,,5.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,Forward,15,417.0,15.0,10.0,312.0,164.0,307.0,66.0,6.0,52.0,31.0,278.0,378.0,30.0,11.0,68.0,51.0,78.0,35.0,15.0,47.0,15.0,,248.0,10.0,4.0,407.0,118.0,182.0,560.0,130.0,148.0,445.0,424.0,85.0,21.0,31.0,161.0,47.0,15.0,1134.0,2.0,14.0,48.0,2.0,260.0,11.0,21.0,14.0,731.0,40.0,270.0,4.0,724.0,2.0,187.0,298.0,17.0,24.0,2695.0,12.0,139.0,241.0,,1.0,35.0,8.0,13.0,27.0,39.0,6.0,3.0,3.0,6.0,3.0,9.0,35.0,40.0,2.0,2.0,8.0,4.0,4.0,2.0,9.0,1.0,9.0,20.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,5yo7zzj13n2qglhdzcndip0id,F. N'Goma,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,67qku7vyvbw76086eu05nowd1,R. Perraud,Defender,18,1207.0,60.0,93.0,168.0,363.0,311.0,35.0,4.0,141.0,23.0,620.0,69.0,92.0,34.0,47.0,35.0,203.0,36.0,33.0,56.0,1.0,16.0,140.0,93.0,26.0,1156.0,42.0,239.0,308.0,98.0,655.0,530.0,1237.0,92.0,25.0,35.0,44.0,113.0,30.0,2524.0,37.0,10.0,56.0,313.0,27.0,,20.0,17.0,1548.0,47.0,291.0,1.0,1517.0,38.0,565.0,181.0,81.0,,3141.0,45.0,54.0,566.0,42.0,5.0,36.0,7.0,31.0,53.0,33.0,2.0,1.0,1.0,7.0,3.0,130.0,12.0,63.0,,61.0,9.0,7.0,6.0,,3.0,,2.0,2.0,3.0,,1.0,,,,,,,,,,,,,,6.0,,,1.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,1bgfi82ed6c9wcc4xomangd05,R. Philippoteaux,Midfielder,12,172.0,12.0,13.0,31.0,58.0,58.0,9.0,,31.0,5.0,121.0,,14.0,7.0,4.0,20.0,47.0,20.0,6.0,46.0,10.0,1.0,30.0,10.0,5.0,163.0,,61.0,61.0,30.0,56.0,110.0,172.0,9.0,4.0,11.0,23.0,13.0,10.0,374.0,4.0,3.0,15.0,9.0,,2.0,2.0,15.0,230.0,14.0,58.0,9.0,230.0,5.0,81.0,52.0,9.0,5.0,794.0,12.0,32.0,59.0,,1.0,20.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,1.0,,6.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,Defender,20,914.0,60.0,30.0,144.0,209.0,193.0,5.0,4.0,123.0,3.0,432.0,47.0,35.0,40.0,27.0,35.0,120.0,29.0,10.0,45.0,12.0,9.0,103.0,30.0,20.0,876.0,26.0,200.0,247.0,77.0,512.0,313.0,933.0,59.0,8.0,28.0,18.0,70.0,16.0,1748.0,11.0,3.0,47.0,214.0,21.0,,18.0,22.0,1126.0,40.0,153.0,1.0,1107.0,11.0,79.0,132.0,57.0,,2314.0,30.0,373.0,465.0,36.0,2.0,29.0,7.0,35.0,28.0,39.0,1.0,0.0,0.0,3.0,7.0,61.0,2.0,53.0,,30.0,7.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Brestois 29,Stade_Brestois_29,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,Midfielder,6,662.0,22.0,18.0,86.0,136.0,76.0,14.0,3.0,78.0,9.0,358.0,24.0,18.0,15.0,17.0,26.0,88.0,24.0,9.0,100.0,4.0,3.0,81.0,13.0,7.0,631.0,16.0,143.0,167.0,65.0,327.0,151.0,680.0,44.0,7.0,12.0,9.0,21.0,8.0,997.0,4.0,11.0,21.0,,8.0,1.0,11.0,10.0,756.0,18.0,73.0,12.0,737.0,5.0,220.0,58.0,49.0,5.0,1177.0,10.0,236.0,164.0,1.0,2.0,24.0,3.0,32.0,24.0,25.0,0.0,0.0,0.0,1.0,1.0,18.0,5.0,11.0,,5.0,3.0,2.0,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,5.0,,,,4.0,6.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,Defender,5,1459.0,59.0,,180.0,94.0,251.0,10.0,4.0,86.0,5.0,423.0,149.0,29.0,37.0,37.0,21.0,200.0,33.0,19.0,59.0,,8.0,126.0,,22.0,1427.0,55.0,157.0,306.0,71.0,1082.0,292.0,1505.0,92.0,4.0,33.0,24.0,110.0,4.0,2173.0,,5.0,39.0,,94.0,1.0,17.0,9.0,1756.0,34.0,141.0,,1697.0,,589.0,157.0,78.0,,2890.0,61.0,333.0,740.0,,1.0,33.0,3.0,7.0,22.0,54.0,0.0,3.0,1.0,10.0,15.0,94.0,5.0,123.0,,38.0,5.0,,,,3.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,446scvw0ckoxnvnsqcqocve1h,V. Berisha,Midfielder,14,770.0,40.0,46.0,75.0,193.0,140.0,15.0,2.0,66.0,12.0,437.0,22.0,20.0,23.0,15.0,20.0,84.0,24.0,12.0,81.0,6.0,4.0,83.0,12.0,17.0,705.0,13.0,136.0,158.0,70.0,382.0,236.0,803.0,43.0,9.0,17.0,23.0,31.0,22.0,1247.0,3.0,6.0,20.0,7.0,9.0,1.0,13.0,7.0,943.0,17.0,155.0,7.0,904.0,16.0,255.0,103.0,98.0,18.0,1643.0,25.0,242.0,253.0,,1.0,24.0,2.0,10.0,16.0,19.0,0.0,0.0,0.0,3.0,2.0,37.0,3.0,20.0,,9.0,3.0,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,13.0,24.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,fe4b3ric67hz0hhih3tjf2eh,M. Cafaro,Midfielder,24,478.0,40.0,86.0,106.0,158.0,232.0,48.0,3.0,98.0,27.0,300.0,25.0,33.0,17.0,29.0,44.0,111.0,31.0,11.0,51.0,22.0,2.0,117.0,47.0,23.0,447.0,17.0,198.0,223.0,100.0,215.0,434.0,491.0,41.0,18.0,27.0,42.0,32.0,22.0,1186.0,13.0,12.0,25.0,1.0,8.0,2.0,18.0,31.0,723.0,21.0,286.0,4.0,703.0,24.0,153.0,168.0,44.0,11.0,2089.0,17.0,176.0,236.0,1.0,2.0,31.0,5.0,21.0,37.0,20.0,3.0,1.0,1.0,3.0,,64.0,21.0,11.0,1.0,11.0,4.0,2.0,2.0,,4.0,2.0,3.0,5.0,,4.0,,,,,,,,,,,,,,,10.0,,,9.0,25.0,34.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,Midfielder,7,823.0,92.0,15.0,131.0,150.0,154.0,17.0,8.0,116.0,11.0,351.0,32.0,50.0,50.0,38.0,20.0,120.0,30.0,34.0,37.0,4.0,2.0,120.0,13.0,42.0,773.0,17.0,219.0,251.0,103.0,491.0,216.0,837.0,85.0,7.0,29.0,25.0,56.0,20.0,1356.0,3.0,5.0,33.0,1.0,15.0,,33.0,9.0,991.0,30.0,113.0,1.0,975.0,5.0,315.0,109.0,64.0,5.0,2549.0,43.0,215.0,311.0,,2.0,30.0,2.0,18.0,6.0,31.0,0.0,0.0,0.0,8.0,9.0,45.0,6.0,26.0,,20.0,3.0,3.0,1.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,Defender,28,230.0,11.0,10.0,27.0,64.0,62.0,,3.0,18.0,,122.0,20.0,14.0,6.0,11.0,2.0,32.0,8.0,7.0,21.0,4.0,2.0,30.0,10.0,5.0,221.0,11.0,37.0,57.0,19.0,109.0,93.0,230.0,12.0,4.0,6.0,5.0,18.0,4.0,424.0,1.0,,7.0,48.0,9.0,,7.0,2.0,292.0,7.0,54.0,2.0,292.0,1.0,101.0,42.0,9.0,,499.0,6.0,7.0,120.0,10.0,2.0,8.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,,1.0,20.0,,11.0,,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,Forward,11,446.0,23.0,12.0,136.0,182.0,118.0,48.0,2.0,105.0,21.0,320.0,125.0,29.0,12.0,31.0,90.0,109.0,36.0,14.0,56.0,19.0,,229.0,12.0,11.0,462.0,94.0,240.0,365.0,135.0,168.0,319.0,486.0,96.0,22.0,35.0,140.0,23.0,28.0,1101.0,2.0,15.0,39.0,,31.0,5.0,7.0,36.0,604.0,35.0,107.0,1.0,563.0,2.0,169.0,113.0,24.0,20.0,2945.0,12.0,158.0,95.0,1.0,2.0,36.0,4.0,46.0,36.0,54.0,4.0,10.0,4.0,4.0,5.0,5.0,27.0,37.0,2.0,,4.0,1.0,1.0,5.0,14.0,1.0,14.0,13.0,6.0,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,Midfielder,20,12.0,,,,3.0,3.0,,,,,6.0,,1.0,,1.0,,2.0,1.0,,3.0,,,2.0,,,12.0,,2.0,2.0,2.0,6.0,4.0,12.0,,,,,1.0,,16.0,,,,,,,1.0,,15.0,,2.0,1.0,15.0,,6.0,1.0,,,14.0,,3.0,3.0,,,1.0,,,,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,89sv092huj2obzdazmft854a1,Y. Diouf,Goalkeeper,16,19.0,,,1.0,,11.0,,,,,3.0,1.0,,,,,21.0,2.0,,69.0,,3.0,,,,22.0,,,1.0,,25.0,11.0,28.0,,,1.0,,2.0,,58.0,,,1.0,,1.0,,,,39.0,1.0,9.0,1.0,25.0,,10.0,1.0,6.0,,135.0,,7.0,22.0,,,2.0,1.0,,1.0,,0.0,0.0,0.0,,,10.0,,,,4.0,,,,,,,,,,,,22.0,,3.0,1.0,1.0,5.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,cv19ivw39lxoh0d11onvdzphx,A. Donis,Forward,17,11.0,4.0,4.0,6.0,5.0,8.0,1.0,,4.0,1.0,7.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,,1.0,1.0,,5.0,4.0,3.0,11.0,,9.0,11.0,5.0,5.0,18.0,11.0,,,1.0,1.0,2.0,,36.0,1.0,,1.0,,2.0,,2.0,2.0,19.0,1.0,10.0,2.0,19.0,1.0,1.0,8.0,,1.0,96.0,,6.0,7.0,,,3.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,2xpoljxhc1nnjveb06ipqvpt6,F. Doucouré,Defender,0,122.0,11.0,6.0,20.0,34.0,29.0,3.0,,17.0,1.0,57.0,5.0,5.0,8.0,4.0,4.0,18.0,7.0,2.0,91.0,,,15.0,6.0,3.0,118.0,2.0,30.0,35.0,13.0,71.0,58.0,126.0,7.0,1.0,3.0,2.0,8.0,5.0,249.0,2.0,,9.0,24.0,3.0,,4.0,3.0,155.0,9.0,27.0,4.0,151.0,2.0,3.0,23.0,8.0,,330.0,4.0,58.0,60.0,11.0,,7.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,,,6.0,2.0,10.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,3227sy3iw81cemx2p8a6b3is5,M. Doumbia,Midfielder,25,302.0,10.0,25.0,68.0,108.0,53.0,11.0,1.0,65.0,8.0,211.0,20.0,14.0,6.0,8.0,40.0,78.0,23.0,4.0,85.0,9.0,,81.0,17.0,4.0,297.0,17.0,129.0,149.0,64.0,106.0,165.0,308.0,26.0,11.0,9.0,38.0,9.0,14.0,603.0,6.0,4.0,11.0,,3.0,,2.0,27.0,361.0,10.0,69.0,14.0,354.0,9.0,106.0,49.0,11.0,9.0,895.0,10.0,48.0,99.0,,2.0,23.0,1.0,23.0,32.0,11.0,0.0,0.0,0.0,,1.0,4.0,3.0,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,akok5tep1rmgmbtil8u60z2sp,M. Drammeh,Defender,0,41.0,,,10.0,4.0,11.0,,1.0,5.0,,22.0,11.0,1.0,,1.0,3.0,7.0,6.0,,10.0,,,12.0,,,41.0,6.0,11.0,22.0,6.0,22.0,16.0,44.0,3.0,,1.0,1.0,3.0,2.0,79.0,,1.0,4.0,,5.0,,1.0,2.0,55.0,4.0,8.0,5.0,52.0,,15.0,10.0,3.0,,169.0,2.0,18.0,18.0,,,6.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,3vx94h32ahujciraspdayj9t6,H. Ekitiké,Midfielder,0,22.0,1.0,,7.0,10.0,5.0,2.0,1.0,4.0,1.0,20.0,7.0,,1.0,3.0,8.0,1.0,2.0,,24.0,,,16.0,,,23.0,4.0,16.0,23.0,12.0,5.0,15.0,25.0,5.0,1.0,,9.0,1.0,2.0,51.0,,1.0,3.0,,3.0,,3.0,7.0,30.0,3.0,4.0,2.0,27.0,,8.0,5.0,2.0,1.0,86.0,,10.0,2.0,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,Defender,2,1361.0,35.0,,119.0,75.0,222.0,7.0,11.0,62.0,6.0,329.0,97.0,14.0,22.0,23.0,13.0,163.0,33.0,9.0,50.0,,8.0,93.0,,13.0,1252.0,40.0,115.0,212.0,53.0,1049.0,253.0,1378.0,81.0,2.0,33.0,20.0,77.0,2.0,2014.0,,4.0,41.0,3.0,57.0,,12.0,4.0,1600.0,36.0,145.0,,1578.0,,316.0,111.0,126.0,,2901.0,68.0,625.0,584.0,,1.0,33.0,4.0,12.0,15.0,44.0,1.0,0.0,1.0,9.0,31.0,111.0,1.0,143.0,,33.0,5.0,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,Midfielder,0,9.0,,5.0,1.0,5.0,3.0,2.0,,1.0,1.0,3.0,,,,1.0,2.0,3.0,2.0,,88.0,,,4.0,3.0,,8.0,,5.0,5.0,4.0,6.0,15.0,9.0,1.0,,,2.0,1.0,,29.0,,,,,,,,2.0,12.0,,7.0,2.0,12.0,,,3.0,1.0,,41.0,,2.0,5.0,,1.0,2.0,,,1.0,,0.0,1.0,0.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,3sc349yey596xp2j6xlyt0frp,T. Foket,Defender,32,1170.0,77.0,44.0,157.0,267.0,299.0,6.0,4.0,129.0,3.0,483.0,70.0,64.0,43.0,33.0,29.0,181.0,37.0,21.0,49.0,1.0,7.0,130.0,44.0,34.0,1105.0,42.0,217.0,287.0,88.0,728.0,483.0,1197.0,85.0,13.0,37.0,26.0,106.0,21.0,2365.0,14.0,,49.0,296.0,28.0,,16.0,12.0,1496.0,45.0,237.0,,1465.0,14.0,124.0,201.0,92.0,,3325.0,69.0,583.0,522.0,68.0,3.0,37.0,5.0,18.0,34.0,49.0,0.0,0.0,0.0,10.0,7.0,98.0,3.0,74.0,,49.0,4.0,3.0,2.0,,,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,Forward,18,4.0,,,2.0,,5.0,2.0,1.0,,1.0,2.0,4.0,,,1.0,,2.0,3.0,,9.0,,,3.0,,,4.0,2.0,1.0,5.0,1.0,2.0,6.0,4.0,1.0,,,2.0,2.0,,13.0,,,,,2.0,,,,9.0,,3.0,3.0,9.0,,2.0,5.0,,2.0,31.0,1.0,4.0,3.0,,,3.0,,,,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,19djqex4nu3lz6vw08f3fwv6x,G. Konan,Defender,3,921.0,57.0,50.0,148.0,194.0,222.0,6.0,5.0,122.0,2.0,441.0,53.0,43.0,32.0,24.0,54.0,174.0,31.0,14.0,48.0,2.0,4.0,129.0,50.0,25.0,889.0,27.0,224.0,277.0,102.0,513.0,416.0,940.0,50.0,15.0,29.0,13.0,92.0,17.0,1898.0,14.0,2.0,35.0,216.0,26.0,,21.0,30.0,1162.0,30.0,180.0,2.0,1139.0,14.0,485.0,152.0,51.0,,2612.0,30.0,42.0,441.0,44.0,,31.0,2.0,42.0,24.0,22.0,1.0,1.0,0.0,8.0,11.0,70.0,4.0,57.0,,39.0,5.0,1.0,,,2.0,,1.0,3.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,8j2vmplbpj983xbxibhyvidx,D. Kutesa,Midfielder,8,93.0,15.0,13.0,54.0,32.0,39.0,7.0,2.0,45.0,3.0,63.0,22.0,17.0,7.0,12.0,30.0,28.0,28.0,6.0,19.0,6.0,,62.0,13.0,8.0,93.0,13.0,94.0,116.0,49.0,33.0,108.0,93.0,16.0,6.0,6.0,26.0,7.0,7.0,297.0,3.0,3.0,12.0,,9.0,1.0,5.0,17.0,132.0,9.0,45.0,22.0,132.0,3.0,31.0,37.0,,1.0,672.0,7.0,35.0,34.0,1.0,1.0,28.0,,14.0,16.0,5.0,0.0,1.0,1.0,,1.0,2.0,4.0,2.0,,2.0,3.0,2.0,1.0,,1.0,,1.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
